Flight Information:
Launch Date:            	     	                        	Wednesday, 29 July 2020	     	                        	           	Launch Time: 	     	             	15:00:41    	          	        	End of Ascent:	     	         	01:35:09
Station name:           	     	                        	                       	     	                        	           	Serialnumber:	     	             	20028038
Ground values:
Pressure:               	     	                        	925.3 hPa              	     	                        	           	Temperature: 	     	             	21.7 °C     	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	30 °                   	     	                        	           	Wind Speed:  	     	             	2 m/s       	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-117.012 °             	     	                        	           	Latitude:    	     	             	46.730 °    	          	        	Altitude:     	     	         	781 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                        	           	
Events:
Highest Point:          	     	                        	10.5 hPa               	     	                        	           	31384 m
Tropopauses:            	     	                        	1.: 227.4 hPa          	     	                        	           	2.: 125.2 hPa	     	             	3.: 83.9 hPa
Max Winds:              	     	                        	                       	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI         	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
45                      	880.0	21.8                    	40                     	4.5  	119                     	-117.018838	46.731896    	1218 	1218         	424.490     	233.295   	7.7     	23.1          	5.3  	36.7     	287     	732  	1.039739
46                      	879.5	21.7                    	40                     	4.5  	119                     	-117.018852	46.731912    	1223 	1223         	425.267     	233.194   	7.7     	23.0          	5.6  	36.9     	287     	737  	1.039274
47                      	878.9	21.7                    	40                     	4.4  	119                     	-117.018866	46.731927    	1229 	1229         	426.019     	233.082   	7.7     	23.0          	5.6  	37.2     	288     	741  	1.038763
48                      	878.4	21.6                    	41                     	4.3  	120                     	-117.018879	46.731942    	1235 	1234         	426.786     	232.970   	7.7     	23.0          	5.6  	37.5     	288     	746  	1.038248
49                      	877.8	21.6                    	41                     	4.3  	120                     	-117.018893	46.731958    	1240 	1240         	427.549     	232.854   	7.6     	22.9          	5.6  	37.7     	288     	751  	1.037718
50                      	877.2	21.5                    	41                     	4.2  	121                     	-117.018907	46.731973    	1246 	1246         	428.297     	232.738   	7.6     	22.9          	5.6  	38.0     	288     	755  	1.037188
51                      	876.7	21.5                    	41                     	4.1  	121                     	-117.018921	46.731988    	1251 	1251         	429.060     	232.622   	7.6     	22.8          	5.6  	38.3     	288     	760  	1.036658
52                      	876.1	21.5                    	41                     	4.1  	122                     	-117.018935	46.732004    	1257 	1257         	429.823     	232.506   	7.6     	22.8          	5.6  	38.5     	288     	765  	1.036129
53                      	875.5	21.4                    	41                     	4.0  	122                     	-117.018948	46.732019    	1262 	1262         	430.571     	232.390   	7.5     	22.8          	5.6  	38.8     	288     	769  	1.035600
54                      	875.0	21.4                    	41                     	3.9  	123                     	-117.018962	46.732035    	1268 	1268         	431.335     	232.274   	7.5     	22.7          	5.6  	39.0     	288     	774  	1.035071
55                      	874.4	21.4                    	41                     	3.9  	123                     	-117.018976	46.732050    	1273 	1273         	432.083     	232.159   	7.5     	22.7          	5.6  	39.3     	289     	779  	1.034542
56                      	873.9	21.3                    	41                     	3.8  	124                     	-117.018990	46.732065    	1279 	1279         	432.846     	232.043   	7.5     	22.6          	5.6  	39.5     	289     	783  	1.034013
57                      	873.3	21.3                    	41                     	3.7  	124                     	-117.019004	46.732081    	1285 	1284         	433.610     	231.927   	7.5     	22.6          	5.6  	39.8     	289     	788  	1.033484
58                      	872.7	21.2                    	41                     	3.7  	125                     	-117.019017	46.732096    	1290 	1290         	434.358     	231.812   	7.4     	22.6          	5.6  	40.0     	289     	793  	1.032956
59                      	872.2	21.2                    	41                     	3.6  	125                     	-117.019031	46.732112    	1296 	1296         	435.121     	231.696   	7.4     	22.5          	5.6  	40.2     	289     	798  	1.032428
60                      	871.6	21.2                    	41                     	3.5  	126                     	-117.019045	46.732127    	1301 	1301         	435.866     	231.577   	7.4     	22.5          	5.6  	40.4     	289     	802  	1.031883
61                      	871.1	21.1                    	41                     	3.5  	127                     	-117.019059	46.732142    	1307 	1307         	436.622     	231.454   	7.4     	22.5          	5.6  	40.7     	289     	807  	1.031320
62                      	870.5	21.1                    	41                     	3.5  	128                     	-117.019073	46.732158    	1312 	1312         	437.378     	231.331   	7.4     	22.4          	5.6  	40.9     	289     	812  	1.030757
63                      	869.9	21.1                    	41                     	3.4  	130                     	-117.019087	46.732173    	1318 	1318         	438.118     	231.208   	7.4     	22.4          	5.6  	41.1     	289     	817  	1.030194
64                      	869.4	21.1                    	41                     	3.4  	131                     	-117.019100	46.732189    	1324 	1323         	438.874     	231.085   	7.4     	22.4          	5.6  	41.4     	290     	822  	1.029631
65                      	868.8	21.0                    	41                     	3.4  	132                     	-117.019114	46.732204    	1329 	1329         	439.630     	230.962   	7.4     	22.3          	5.6  	41.6     	290     	827  	1.029069
66                      	868.3	21.0                    	41                     	3.3  	134                     	-117.019128	46.732219    	1335 	1335         	440.371     	230.839   	7.3     	22.3          	5.6  	41.8     	290     	831  	1.028507
67                      	867.7	21.0                    	41                     	3.3  	135                     	-117.019142	46.732235    	1340 	1340         	441.127     	230.716   	7.3     	22.3          	5.6  	42.0     	290     	836  	1.027945
68                      	867.2	20.9                    	41                     	3.2  	137                     	-117.019156	46.732250    	1346 	1346         	441.868     	230.593   	7.3     	22.3          	5.6  	42.2     	290     	841  	1.027384
69                      	866.6	20.9                    	41                     	3.2  	139                     	-117.019169	46.732266    	1351 	1351         	442.624     	230.470   	7.3     	22.2          	5.6  	42.4     	290     	846  	1.026822
70                      	866.0	20.9                    	41                     	3.2  	140                     	-117.019183	46.732281    	1357 	1357         	443.381     	230.348   	7.3     	22.2          	5.6  	42.6     	290     	851  	1.026261
71                      	865.5	20.9                    	41                     	3.1  	142                     	-117.019197	46.732296    	1362 	1362         	444.122     	230.225   	7.3     	22.2          	5.6  	42.8     	290     	856  	1.025701
72                      	864.9	20.8                    	42                     	3.1  	144                     	-117.019211	46.732312    	1368 	1368         	444.878     	230.102   	7.3     	22.1          	5.6  	43.0     	291     	861  	1.025140
73                      	864.4	20.8                    	42                     	3.0  	146                     	-117.019225	46.732327    	1374 	1373         	445.638     	229.983   	7.3     	22.1          	5.6  	43.2     	291     	866  	1.024594
74                      	863.8	20.8                    	42                     	3.0  	148                     	-117.019238	46.732343    	1379 	1379         	446.366     	229.847   	7.3     	22.1          	5.6  	43.4     	291     	871  	1.023970
75                      	863.3	20.8                    	42                     	3.0  	150                     	-117.019252	46.732358    	1385 	1385         	447.109     	229.711   	7.3     	22.1          	5.6  	43.6     	291     	876  	1.023346
76                      	862.8	20.8                    	42                     	2.9  	152                     	-117.019253	46.732381    	1390 	1390         	447.805     	229.575   	7.3     	22.1          	5.4  	43.8     	291     	880  	1.022723
77                      	862.2	20.8                    	42                     	2.9  	155                     	-117.019243	46.732411    	1395 	1395         	448.486     	229.440   	7.4     	22.1          	5.2  	44.0     	291     	884  	1.022100
78                      	861.7	20.8                    	42                     	2.9  	157                     	-117.019232	46.732442    	1400 	1400         	449.167     	229.304   	7.4     	22.1          	5.2  	44.2     	292     	888  	1.021477
79                      	861.2	20.8                    	42                     	2.8  	159                     	-117.019222	46.732472    	1406 	1406         	449.853     	229.174   	7.4     	22.1          	5.2  	44.5     	292     	892  	1.020879
80                      	860.6	20.8                    	42                     	2.8  	162                     	-117.019212	46.732502    	1411 	1411         	450.540     	229.044   	7.4     	22.1          	5.2  	44.7     	292     	896  	1.020282
81                      	860.1	20.8                    	42                     	2.7  	164                     	-117.019201	46.732532    	1416 	1416         	451.226     	228.914   	7.4     	22.1          	5.2  	44.9     	293     	900  	1.019685
82                      	859.6	20.8                    	42                     	2.7  	167                     	-117.019191	46.732562    	1421 	1421         	451.913     	228.785   	7.5     	22.1          	5.2  	45.1     	293     	904  	1.019088
83                      	859.1	20.8                    	42                     	2.7  	169                     	-117.019181	46.732592    	1426 	1426         	452.600     	228.655   	7.5     	22.1          	5.2  	45.3     	293     	908  	1.018492
84                      	858.6	20.7                    	42                     	2.6  	172                     	-117.019170	46.732622    	1432 	1432         	453.287     	228.525   	7.5     	22.1          	5.2  	45.5     	294     	913  	1.017896
85                      	858.1	20.7                    	42                     	2.6  	175                     	-117.019160	46.732652    	1437 	1437         	453.973     	228.396   	7.5     	22.1          	5.2  	45.7     	294     	917  	1.017300
86                      	857.5	20.7                    	42                     	2.5  	177                     	-117.019150	46.732682    	1442 	1442         	454.660     	228.266   	7.5     	22.1          	5.2  	45.9     	294     	921  	1.016705
87                      	857.0	20.7                    	43                     	2.5  	180                     	-117.019139	46.732713    	1447 	1447         	455.358     	228.147   	7.5     	22.1          	5.2  	46.1     	294     	925  	1.016159
88                      	856.5	20.7                    	43                     	2.5  	183                     	-117.019129	46.732743    	1452 	1452         	456.061     	228.034   	7.5     	22.0          	5.2  	46.3     	295     	929  	1.015644
89                      	856.0	20.7                    	43                     	2.4  	185                     	-117.019119	46.732773    	1458 	1458         	456.763     	227.920   	7.5     	22.0          	5.2  	46.5     	295     	934  	1.015130
90                      	855.5	20.6                    	43                     	2.4  	188                     	-117.019109	46.732803    	1463 	1463         	457.466     	227.807   	7.5     	22.0          	5.2  	46.7     	295     	938  	1.014615
91                      	855.0	20.6                    	43                     	2.5  	188                     	-117.019098	46.732833    	1468 	1468         	458.169     	227.693   	7.5     	22.0          	5.2  	46.9     	296     	942  	1.014101
92                      	854.5	20.6                    	43                     	2.5  	189                     	-117.019088	46.732863    	1473 	1473         	458.873     	227.580   	7.4     	21.9          	5.2  	47.0     	296     	946  	1.013587
93                      	853.9	20.6                    	43                     	2.6  	189                     	-117.019078	46.732893    	1478 	1478         	459.576     	227.467   	7.4     	21.9          	5.2  	47.2     	296     	951  	1.013074
94                      	853.4	20.5                    	43                     	2.7  	189                     	-117.019067	46.732923    	1484 	1484         	460.279     	227.354   	7.4     	21.9          	5.2  	47.4     	297     	955  	1.012560
95                      	852.9	20.5                    	43                     	2.7  	190                     	-117.019057	46.732953    	1489 	1489         	460.982     	227.240   	7.4     	21.8          	5.2  	47.6     	297     	959  	1.012047
96                      	852.4	20.5                    	43                     	2.8  	190                     	-117.019047	46.732984    	1494 	1494         	461.685     	227.127   	7.4     	21.8          	5.2  	47.7     	297     	964  	1.011534
97                      	851.9	20.4                    	43                     	2.9  	191                     	-117.019036	46.733014    	1499 	1499         	462.389     	227.014   	7.4     	21.8          	5.2  	47.9     	297     	968  	1.011021
98                      	851.4	20.4                    	43                     	2.9  	191                     	-117.019026	46.733044    	1504 	1504         	463.092     	226.901   	7.3     	21.7          	5.2  	48.1     	298     	973  	1.010509
99                      	850.9	20.4                    	43                     	3.0  	191                     	-117.019016	46.733074    	1510 	1509         	463.795     	226.788   	7.3     	21.7          	5.2  	48.2     	298     	977  	1.009996
100                     	850.4	20.4                    	43                     	3.1  	192                     	-117.019005	46.733104    	1515 	1515         	464.499     	226.675   	7.3     	21.7          	5.2  	48.4     	298     	982  	1.009484
101                     	849.8	20.3                    	43                     	3.1  	192                     	-117.018995	46.733134    	1520 	1520         	465.203     	226.563   	7.3     	21.7          	5.2  	48.6     	299     	986  	1.008972
102                     	849.3	20.3                    	43                     	3.2  	192                     	-117.018985	46.733164    	1525 	1525         	465.908     	226.452   	7.3     	21.6          	5.2  	48.7     	299     	991  	1.008460
103                     	848.8	20.3                    	43                     	3.3  	193                     	-117.018974	46.733194    	1530 	1530         	466.603     	226.330   	7.3     	21.6          	5.2  	48.9     	299     	995  	1.007902
104                     	848.2	20.2                    	43                     	3.3  	193                     	-117.018964	46.733224    	1536 	1535         	467.297     	226.208   	7.3     	21.6          	5.2  	49.0     	299     	1000 	1.007343
105                     	847.7	20.2                    	43                     	3.4  	193                     	-117.018954	46.733255    	1541 	1541         	467.991     	226.086   	7.2     	21.6          	5.2  	49.2     	300     	1004 	1.006785
106                     	847.1	20.2                    	43                     	3.5  	193                     	-117.018908	46.733283    	1547 	1547         	468.796     	225.964   	7.2     	21.5          	5.9  	49.5     	300     	1008 	1.006228
107                     	846.6	20.2                    	43                     	3.5  	194                     	-117.018853	46.733311    	1553 	1553         	469.632     	225.842   	7.2     	21.5          	6.1  	49.8     	301     	1011 	1.005670
108                     	846.0	20.1                    	43                     	3.6  	194                     	-117.018798	46.733338    	1559 	1559         	470.452     	225.720   	7.2     	21.5          	6.1  	50.1     	301     	1014 	1.005113
109                     	845.4	20.1                    	43                     	3.7  	194                     	-117.018743	46.733366    	1565 	1565         	471.276     	225.587   	7.2     	21.4          	6.1  	50.4     	301     	1018 	1.004503
110                     	844.8	20.1                    	43                     	3.7  	194                     	-117.018688	46.733394    	1571 	1571         	472.100     	225.453   	7.2     	21.4          	6.1  	50.7     	302     	1021 	1.003893
111                     	844.2	20.1                    	43                     	3.8  	197                     	-117.018633	46.733422    	1577 	1577         	472.909     	225.320   	7.2     	21.4          	6.1  	51.0     	302     	1025 	1.003283
112                     	843.7	20.0                    	43                     	3.9  	200                     	-117.018578	46.733449    	1583 	1583         	473.733     	225.186   	7.2     	21.4          	6.1  	51.3     	303     	1028 	1.002674
113                     	843.1	20.0                    	43                     	4.0  	202                     	-117.018524	46.733477    	1589 	1589         	474.542     	225.053   	7.2     	21.3          	6.1  	51.6     	303     	1032 	1.002065
114                     	842.5	20.0                    	43                     	4.1  	205                     	-117.018469	46.733505    	1595 	1595         	475.364     	224.917   	7.2     	21.3          	6.1  	51.9     	304     	1036 	1.001449
115                     	841.9	19.9                    	43                     	4.2  	207                     	-117.018414	46.733533    	1601 	1601         	476.168     	224.780   	7.1     	21.3          	6.1  	52.2     	304     	1039 	1.000829
116                     	841.3	19.9                    	43                     	4.3  	210                     	-117.018359	46.733561    	1607 	1607         	476.989     	224.643   	7.1     	21.3          	6.1  	52.4     	304     	1043 	1.000210
117                     	840.7	19.9                    	43                     	4.4  	212                     	-117.018304	46.733588    	1613 	1613         	477.809     	224.506   	7.1     	21.2          	6.1  	52.7     	305     	1047 	0.999592
118                     	840.1	19.9                    	43                     	4.5  	214                     	-117.018249	46.733616    	1619 	1619         	478.614     	224.369   	7.1     	21.2          	6.1  	53.0     	305     	1051 	0.998973
119                     	839.5	19.8                    	43                     	4.6  	217                     	-117.018194	46.733644    	1626 	1625         	479.435     	224.232   	7.1     	21.2          	6.1  	53.3     	306     	1054 	0.998355
120                     	838.9	19.8                    	43                     	4.6  	219                     	-117.018139	46.733672    	1632 	1631         	480.240     	224.095   	7.0     	21.1          	6.1  	53.5     	306     	1058 	0.997738
121                     	838.3	19.8                    	43                     	4.7  	221                     	-117.018084	46.733699    	1638 	1637         	481.061     	223.958   	7.0     	21.1          	6.1  	53.8     	307     	1062 	0.997120
122                     	837.7	19.8                    	43                     	4.8  	223                     	-117.018029	46.733727    	1644 	1643         	481.866     	223.821   	7.0     	21.1          	6.1  	54.0     	307     	1066 	0.996503
123                     	837.2	19.7                    	43                     	4.9  	224                     	-117.017974	46.733755    	1650 	1649         	482.687     	223.684   	7.0     	21.1          	6.1  	54.3     	308     	1070 	0.995886
124                     	836.6	19.7                    	43                     	5.0  	226                     	-117.017920	46.733783    	1656 	1656         	483.508     	223.548   	7.0     	21.0          	6.1  	54.5     	308     	1074 	0.995270
125                     	836.0	19.7                    	43                     	5.1  	228                     	-117.017865	46.733811    	1662 	1662         	484.314     	223.411   	6.9     	21.0          	6.1  	54.8     	309     	1079 	0.994654
126                     	835.4	19.7                    	43                     	5.2  	229                     	-117.017810	46.733838    	1668 	1668         	485.135     	223.275   	6.9     	21.0          	6.1  	55.0     	309     	1083 	0.994038
127                     	834.8	19.7                    	43                     	5.3  	231                     	-117.017755	46.733866    	1674 	1674         	485.934     	223.132   	6.9     	21.0          	6.1  	55.3     	309     	1087 	0.993396
128                     	834.2	19.7                    	43                     	5.4  	232                     	-117.017700	46.733894    	1680 	1680         	486.731     	222.971   	6.9     	21.0          	6.1  	55.5     	310     	1091 	0.992692
129                     	833.6	19.7                    	43                     	5.4  	234                     	-117.017645	46.733922    	1686 	1686         	487.512     	222.810   	6.8     	21.0          	6.1  	55.7     	310     	1096 	0.991989
130                     	833.0	19.7                    	43                     	5.5  	235                     	-117.017590	46.733949    	1692 	1692         	488.309     	222.649   	6.8     	21.0          	6.1  	56.0     	311     	1100 	0.991286
131                     	832.5	19.7                    	43                     	5.6  	236                     	-117.017535	46.733977    	1698 	1698         	489.106     	222.489   	6.8     	21.0          	6.1  	56.2     	311     	1104 	0.990584
132                     	831.9	19.7                    	43                     	5.7  	237                     	-117.017480	46.734005    	1704 	1704         	489.887     	222.328   	6.8     	21.0          	6.1  	56.4     	312     	1109 	0.989882
133                     	831.3	19.7                    	43                     	5.8  	238                     	-117.017425	46.734033    	1710 	1710         	490.695     	222.178   	6.7     	21.0          	6.1  	56.6     	312     	1113 	0.989229
134                     	830.8	19.7                    	43                     	5.9  	240                     	-117.017370	46.734060    	1716 	1716         	491.488     	222.029   	6.7     	21.0          	6.1  	56.8     	313     	1118 	0.988576
135                     	830.2	19.7                    	43                     	6.1  	241                     	-117.017307	46.734088    	1722 	1722         	492.265     	221.879   	6.7     	21.0          	5.9  	57.1     	313     	1122 	0.987924
136                     	829.7	19.7                    	43                     	6.2  	242                     	-117.017207	46.734113    	1728 	1727         	492.947     	221.730   	6.6     	21.0          	5.3  	57.4     	314     	1124 	0.987272
137                     	829.2	19.7                    	42                     	6.3  	243                     	-117.017106	46.734139    	1733 	1733         	493.630     	221.580   	6.6     	21.0          	5.3  	57.7     	315     	1127 	0.986620
138                     	828.6	19.7                    	42                     	6.4  	244                     	-117.017005	46.734164    	1738 	1738         	494.297     	221.431   	6.6     	21.0          	5.3  	58.0     	315     	1129 	0.985969
139                     	828.1	19.7                    	42                     	6.5  	245                     	-117.016904	46.734189    	1743 	1743         	494.990     	221.292   	6.5     	21.0          	5.3  	58.2     	316     	1132 	0.985362
140                     	827.6	19.7                    	42                     	6.6  	246                     	-117.016803	46.734215    	1749 	1748         	495.682     	221.152   	6.5     	21.0          	5.3  	58.5     	317     	1135 	0.984753
141                     	827.1	19.7                    	42                     	6.7  	247                     	-117.016702	46.734240    	1754 	1754         	496.354     	221.007   	6.5     	21.0          	5.3  	58.8     	318     	1138 	0.984133
142                     	826.6	19.7                    	42                     	6.8  	248                     	-117.016601	46.734265    	1759 	1759         	497.040     	220.861   	6.4     	21.0          	5.3  	59.1     	318     	1141 	0.983512
143                     	826.1	19.7                    	42                     	6.9  	248                     	-117.016500	46.734291    	1764 	1764         	497.726     	220.715   	6.3     	21.0          	5.3  	59.3     	319     	1144 	0.982893
