Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	10:30:00  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 °C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.3 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.2 hPa            	     	                       	          	2.: 80.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
67                      	982.3 	7.1                    	67                       	6.9  	146                    	-73.163050	-39.233593   	326  	326         	326.359   	275.209   	1.4     	7.8           	4.8  	40.8     	324     	495   	1.221441
68                      	981.8 	7.1                    	67                       	7.0  	147                    	-73.163091	-39.233537   	331  	330         	326.975   	275.070   	1.3     	7.8           	4.8  	40.6     	324     	503   	1.220818
69                      	981.2 	7.0                    	67                       	7.0  	147                    	-73.163133	-39.233481   	335  	335         	327.590   	274.932   	1.3     	7.8           	4.8  	40.5     	324     	512   	1.220196
70                      	980.6 	7.0                    	67                       	7.0  	147                    	-73.163174	-39.233425   	340  	340         	328.205   	274.794   	1.3     	7.7           	4.8  	40.4     	324     	521   	1.219573
71                      	980.0 	7.0                    	67                       	7.1  	148                    	-73.163215	-39.233369   	345  	345         	328.837   	274.656   	1.3     	7.7           	4.8  	40.3     	324     	529   	1.218951
72                      	979.5 	7.0                    	67                       	7.1  	148                    	-73.163257	-39.233313   	350  	350         	329.452   	274.518   	1.3     	7.7           	4.8  	40.2     	325     	538   	1.218330
73                      	978.9 	6.9                    	67                       	7.2  	149                    	-73.163298	-39.233257   	355  	355         	330.069   	274.381   	1.2     	7.7           	4.8  	40.1     	325     	546   	1.217713
74                      	978.3 	6.9                    	67                       	7.2  	149                    	-73.163340	-39.233201   	360  	359         	330.691   	274.249   	1.2     	7.6           	4.8  	40.0     	325     	555   	1.217111
75                      	977.7 	6.9                    	67                       	7.3  	149                    	-73.163381	-39.233146   	364  	364         	331.335   	274.124   	1.2     	7.6           	4.8  	39.9     	325     	563   	1.216538
76                      	977.2 	6.9                    	67                       	7.3  	150                    	-73.163424	-39.233086   	369  	369         	331.964   	273.999   	1.2     	7.6           	4.8  	39.8     	325     	572   	1.215965
77                      	976.6 	6.8                    	67                       	7.4  	150                    	-73.163468	-39.233016   	374  	374         	332.577   	273.874   	1.2     	7.5           	4.7  	39.6     	325     	582   	1.215393
78                      	976.0 	6.8                    	67                       	7.4  	150                    	-73.163512	-39.232946   	379  	378         	333.189   	273.749   	1.1     	7.5           	4.7  	39.5     	325     	591   	1.214821
79                      	975.5 	6.8                    	67                       	7.5  	151                    	-73.163557	-39.232876   	383  	383         	333.820   	273.626   	1.1     	7.5           	4.7  	39.3     	325     	601   	1.214257
80                      	974.9 	6.7                    	67                       	7.5  	151                    	-73.163601	-39.232807   	388  	388         	334.435   	273.503   	1.1     	7.4           	4.7  	39.1     	326     	611   	1.213694
81                      	974.4 	6.7                    	67                       	7.6  	151                    	-73.163646	-39.232737   	393  	393         	335.050   	273.380   	1.1     	7.4           	4.7  	39.0     	326     	620   	1.213131
82                      	973.8 	6.7                    	67                       	7.6  	152                    	-73.163690	-39.232667   	398  	397         	335.681   	273.257   	1.1     	7.4           	4.7  	38.8     	326     	630   	1.212568
83                      	973.2 	6.6                    	67                       	7.7  	152                    	-73.163735	-39.232597   	402  	402         	336.296   	273.135   	1.0     	7.4           	4.7  	38.7     	326     	640   	1.212005
84                      	972.7 	6.6                    	67                       	7.7  	152                    	-73.163779	-39.232527   	407  	407         	336.911   	273.012   	1.0     	7.3           	4.7  	38.5     	326     	649   	1.211443
85                      	972.1 	6.6                    	67                       	7.8  	152                    	-73.163823	-39.232458   	412  	412         	337.542   	272.889   	1.0     	7.3           	4.7  	38.4     	326     	659   	1.210881
86                      	971.6 	6.5                    	67                       	7.8  	153                    	-73.163868	-39.232388   	417  	416         	338.157   	272.766   	1.0     	7.3           	4.7  	38.2     	326     	669   	1.210318
87                      	971.0 	6.5                    	67                       	7.8  	153                    	-73.163912	-39.232318   	421  	421         	338.772   	272.644   	0.9     	7.2           	4.7  	38.1     	326     	678   	1.209756
88                      	970.4 	6.5                    	67                       	7.9  	153                    	-73.163957	-39.232248   	426  	426         	339.405   	272.523   	0.9     	7.2           	4.7  	38.0     	327     	688   	1.209204
89                      	969.9 	6.4                    	67                       	7.9  	154                    	-73.164001	-39.232178   	431  	430         	340.022   	272.402   	0.9     	7.2           	4.7  	37.8     	327     	698   	1.208652
90                      	969.3 	6.4                    	68                       	8.0  	154                    	-73.164045	-39.232109   	435  	435         	340.639   	272.281   	0.9     	7.1           	4.7  	37.7     	327     	707   	1.208101
91                      	968.8 	6.4                    	68                       	8.0  	154                    	-73.164090	-39.232039   	440  	440         	341.272   	272.161   	0.8     	7.1           	4.7  	37.6     	327     	717   	1.207550
92                      	968.2 	6.3                    	68                       	8.1  	154                    	-73.164134	-39.231969   	445  	445         	341.889   	272.040   	0.8     	7.1           	4.7  	37.5     	327     	727   	1.206999
93                      	967.6 	6.3                    	68                       	8.1  	154                    	-73.164179	-39.231899   	450  	449         	342.507   	271.920   	0.8     	7.0           	4.7  	37.4     	327     	736   	1.206448
94                      	967.1 	6.3                    	68                       	8.2  	154                    	-73.164223	-39.231829   	454  	454         	343.140   	271.799   	0.8     	7.0           	4.7  	37.3     	327     	746   	1.205897
95                      	966.5 	6.2                    	68                       	8.2  	153                    	-73.164267	-39.231760   	459  	459         	343.757   	271.679   	0.7     	6.9           	4.7  	37.1     	327     	756   	1.205347
96                      	966.0 	6.2                    	68                       	8.3  	153                    	-73.164312	-39.231690   	464  	464         	344.375   	271.558   	0.7     	6.9           	4.7  	37.0     	327     	765   	1.204797
97                      	965.4 	6.2                    	68                       	8.3  	153                    	-73.164356	-39.231620   	469  	468         	344.992   	271.438   	0.7     	6.9           	4.7  	36.9     	327     	775   	1.204247
98                      	964.9 	6.1                    	68                       	8.4  	153                    	-73.164401	-39.231550   	473  	473         	345.626   	271.318   	0.7     	6.8           	4.7  	36.8     	328     	785   	1.203697
99                      	964.3 	6.1                    	68                       	8.4  	153                    	-73.164445	-39.231480   	478  	478         	346.243   	271.197   	0.6     	6.8           	4.7  	36.7     	328     	795   	1.203147
100                     	963.7 	6.1                    	68                       	8.4  	153                    	-73.164490	-39.231411   	483  	482         	346.861   	271.077   	0.6     	6.8           	4.7  	36.6     	328     	804   	1.202597
101                     	963.2 	6.0                    	68                       	8.5  	153                    	-73.164534	-39.231341   	488  	487         	347.487   	270.949   	0.6     	6.7           	4.7  	36.5     	328     	814   	1.202025
102                     	962.6 	6.0                    	68                       	8.5  	153                    	-73.164578	-39.231271   	492  	492         	348.091   	270.816   	0.5     	6.7           	4.7  	36.5     	328     	824   	1.201425
103                     	962.1 	6.0                    	68                       	8.6  	153                    	-73.164623	-39.231201   	497  	497         	348.698   	270.685   	0.5     	6.7           	4.7  	36.4     	328     	834   	1.200839
104                     	961.5 	6.0                    	68                       	8.6  	153                    	-73.164667	-39.231131   	502  	501         	349.321   	270.555   	0.5     	6.7           	4.7  	36.3     	328     	843   	1.200254
105                     	961.0 	6.0                    	68                       	8.7  	153                    	-73.164712	-39.231062   	506  	506         	349.929   	270.424   	0.5     	6.7           	4.7  	36.2     	328     	853   	1.199669
106                     	960.5 	5.9                    	68                       	8.7  	153                    	-73.164756	-39.230990   	511  	511         	350.536   	270.294   	0.5     	6.6           	4.7  	36.1     	328     	863   	1.199085
107                     	959.9 	5.9                    	68                       	8.8  	152                    	-73.164806	-39.230903   	516  	515         	351.113   	270.163   	0.4     	6.6           	4.4  	35.9     	328     	874   	1.198501
108                     	959.4 	5.9                    	68                       	8.8  	152                    	-73.164856	-39.230816   	520  	520         	351.673   	270.033   	0.4     	6.6           	4.4  	35.8     	328     	885   	1.197917
109                     	958.8 	5.9                    	68                       	8.9  	152                    	-73.164906	-39.230729   	525  	524         	352.256   	269.909   	0.4     	6.6           	4.4  	35.6     	329     	896   	1.197360
110                     	958.3 	5.9                    	68                       	8.9  	152                    	-73.164956	-39.230643   	529  	529         	352.822   	269.785   	0.4     	6.5           	4.4  	35.4     	329     	907   	1.196803
111                     	957.8 	5.8                    	68                       	9.0  	152                    	-73.165006	-39.230556   	533  	533         	353.405   	269.661   	0.3     	6.5           	4.4  	35.3     	329     	918   	1.196247
112                     	957.3 	5.8                    	68                       	9.1  	153                    	-73.165056	-39.230469   	538  	537         	353.971   	269.537   	0.3     	6.5           	4.4  	35.1     	329     	930   	1.195691
113                     	956.8 	5.8                    	68                       	9.2  	153                    	-73.165106	-39.230382   	542  	542         	354.538   	269.413   	0.3     	6.5           	4.4  	35.0     	329     	941   	1.195135
114                     	956.3 	5.8                    	68                       	9.3  	153                    	-73.165155	-39.230295   	547  	546         	355.120   	269.288   	0.3     	6.5           	4.4  	34.9     	329     	952   	1.194579
115                     	955.7 	5.7                    	68                       	9.4  	153                    	-73.165205	-39.230208   	551  	551         	355.685   	269.162   	0.2     	6.4           	4.4  	34.7     	329     	963   	1.194024
116                     	955.2 	5.7                    	67                       	9.5  	153                    	-73.165255	-39.230121   	556  	555         	356.265   	269.036   	0.2     	6.4           	4.4  	34.6     	329     	974   	1.193470
117                     	954.7 	5.7                    	67                       	9.6  	154                    	-73.165305	-39.230034   	560  	560         	356.831   	268.911   	0.2     	6.4           	4.4  	34.4     	329     	985   	1.192915
118                     	954.2 	5.7                    	67                       	9.7  	154                    	-73.165355	-39.229947   	565  	564         	357.412   	268.785   	0.1     	6.4           	4.4  	34.3     	329     	996   	1.192361
119                     	953.7 	5.7                    	67                       	9.8  	154                    	-73.165405	-39.229860   	569  	569         	357.977   	268.660   	0.1     	6.3           	4.4  	34.2     	329     	1008  	1.191807
120                     	953.1 	5.6                    	67                       	9.9  	154                    	-73.165455	-39.229773   	573  	573         	358.558   	268.534   	0.1     	6.3           	4.4  	34.1     	330     	1019  	1.191254
121                     	952.6 	5.6                    	67                       	10.0 	154                    	-73.165504	-39.229686   	578  	577         	359.123   	268.409   	0.0     	6.3           	4.4  	33.9     	330     	1030  	1.190700
122                     	952.1 	5.6                    	67                       	10.1 	155                    	-73.165554	-39.229600   	582  	582         	359.704   	268.283   	0.0     	6.3           	4.4  	33.8     	330     	1041  	1.190147
123                     	951.6 	5.6                    	67                       	10.2 	155                    	-73.165604	-39.229513   	587  	586         	360.270   	268.158   	0.0     	6.2           	4.4  	33.7     	330     	1052  	1.189594
124                     	951.1 	5.5                    	67                       	10.3 	155                    	-73.165654	-39.229426   	591  	591         	360.851   	268.033   	-0.1    	6.2           	4.4  	33.6     	330     	1064  	1.189041
125                     	950.6 	5.5                    	67                       	10.4 	155                    	-73.165704	-39.229339   	596  	595         	361.417   	267.908   	-0.1    	6.2           	4.4  	33.5     	330     	1075  	1.188489
126                     	950.0 	5.5                    	67                       	10.5 	155                    	-73.165754	-39.229252   	600  	600         	361.998   	267.782   	-0.1    	6.2           	4.4  	33.4     	330     	1086  	1.187936
127                     	949.5 	5.5                    	67                       	10.6 	155                    	-73.165804	-39.229165   	605  	604         	362.564   	267.658   	-0.2    	6.2           	4.4  	33.3     	330     	1097  	1.187384
128                     	949.0 	5.5                    	67                       	10.7 	155                    	-73.165853	-39.229078   	609  	609         	363.144   	267.531   	-0.2    	6.1           	4.4  	33.2     	330     	1109  	1.186808
129                     	948.5 	5.5                    	67                       	10.8 	156                    	-73.165903	-39.228991   	613  	613         	363.703   	267.399   	-0.2    	6.1           	4.4  	33.0     	330     	1120  	1.186212
130                     	948.0 	5.4                    	67                       	10.9 	156                    	-73.165953	-39.228904   	618  	617         	364.262   	267.267   	-0.2    	6.1           	4.4  	32.9     	330     	1131  	1.185617
131                     	947.5 	5.4                    	67                       	10.9 	156                    	-73.166003	-39.228817   	622  	622         	364.836   	267.135   	-0.2    	6.1           	4.4  	32.8     	330     	1142  	1.185023
132                     	946.9 	5.4                    	67                       	10.9 	156                    	-73.166053	-39.228730   	627  	626         	365.396   	267.004   	-0.2    	6.1           	4.4  	32.7     	330     	1153  	1.184428
133                     	946.4 	5.4                    	67                       	10.8 	156                    	-73.166103	-39.228644   	631  	631         	365.970   	266.872   	-0.2    	6.1           	4.4  	32.7     	330     	1165  	1.183831
134                     	945.9 	5.4                    	67                       	10.8 	156                    	-73.166153	-39.228557   	636  	635         	366.529   	266.739   	-0.2    	6.1           	4.4  	32.6     	330     	1176  	1.183234
135                     	945.4 	5.4                    	67                       	10.8 	156                    	-73.166203	-39.228470   	640  	640         	367.103   	266.607   	-0.2    	6.1           	4.4  	32.5     	331     	1187  	1.182637
136                     	944.9 	5.4                    	67                       	10.8 	156                    	-73.166252	-39.228383   	645  	644         	367.662   	266.475   	-0.2    	6.0           	4.4  	32.4     	331     	1199  	1.182041
137                     	944.4 	5.4                    	67                       	10.7 	156                    	-73.166300	-39.228296   	649  	649         	368.236   	266.343   	-0.3    	6.0           	4.5  	32.3     	331     	1210  	1.181445
138                     	943.8 	5.3                    	67                       	10.7 	156                    	-73.166342	-39.228211   	654  	653         	368.811   	266.212   	-0.3    	6.0           	4.5  	32.2     	331     	1221  	1.180849
139                     	943.3 	5.3                    	67                       	10.7 	157                    	-73.166384	-39.228126   	658  	658         	369.399   	266.077   	-0.3    	6.0           	4.5  	32.1     	331     	1232  	1.180243
140                     	942.8 	5.3                    	67                       	10.7 	157                    	-73.166426	-39.228041   	663  	662         	369.971   	265.943   	-0.3    	6.0           	4.5  	32.1     	331     	1242  	1.179637
141                     	942.3 	5.3                    	67                       	10.7 	157                    	-73.166468	-39.227956   	667  	667         	370.562   	265.812   	-0.3    	6.0           	4.5  	32.0     	331     	1253  	1.179039
142                     	941.8 	5.3                    	67                       	10.6 	157                    	-73.166510	-39.227871   	672  	671         	371.149   	265.692   	-0.3    	6.0           	4.5  	31.9     	331     	1264  	1.178492
