Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	16:30:00 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.7 hPa	     	            	
Max Winds:              	      	                       	1.: 168.3 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
254                     	887.4 	5.7                    	51                       	7.0  	140                     	-73.158925	-39.222033   	1165 	1164        	432.306  	249.385	-3.5 	6.3           	5.1  	36.1     	005     	1973 	1.108747
256                     	886.3 	5.8                    	50                       	7.0  	140                     	-73.159025	-39.221935   	1175 	1174        	433.508  	248.986	-3.9 	6.3           	5.1  	36.1     	004     	1987 	1.107250
258                     	885.2 	5.8                    	48                       	7.0  	140                     	-73.159124	-39.221837   	1186 	1185        	434.726  	248.587	-4.2 	6.3           	5.1  	36.2     	004     	2002 	1.105756
260                     	884.0 	5.8                    	47                       	7.0  	139                     	-73.159237	-39.221742   	1196 	1196        	436.002  	248.167	-4.6 	6.3           	5.4  	36.3     	004     	2016 	1.104164
262                     	882.9 	5.9                    	45                       	7.0  	139                     	-73.159365	-39.221650   	1208 	1207        	437.260  	247.682	-5.0 	6.4           	5.5  	36.4     	003     	2030 	1.102361
264                     	881.7 	6.1                    	43                       	7.0  	139                     	-73.159494	-39.221559   	1219 	1218        	438.385  	247.081	-5.6 	6.5           	5.5  	36.5     	003     	2045 	1.100231
266                     	880.5 	6.2                    	40                       	7.0  	138                     	-73.159622	-39.221467   	1230 	1229        	439.526  	246.478	-6.3 	6.7           	5.5  	36.6     	002     	2059 	1.098096
268                     	879.3 	6.4                    	38                       	7.0  	138                     	-73.159750	-39.221375   	1241 	1240        	440.651  	245.877	-7.0 	6.8           	5.5  	36.7     	002     	2073 	1.095966
270                     	878.1 	6.6                    	35                       	7.0  	138                     	-73.159879	-39.221284   	1252 	1251        	441.794  	245.277	-7.8 	7.0           	5.5  	36.7     	002     	2088 	1.093840
272                     	876.9 	6.7                    	32                       	7.1  	137                     	-73.160007	-39.221192   	1263 	1262        	442.939  	244.679	-8.6 	7.1           	5.5  	36.8     	001     	2102 	1.091720
274                     	875.7 	6.9                    	30                       	7.1  	136                     	-73.160135	-39.221101   	1274 	1273        	444.069  	244.082	-9.5 	7.3           	5.5  	36.9     	001     	2117 	1.089605
276                     	874.6 	7.0                    	28                       	7.2  	135                     	-73.160263	-39.221009   	1285 	1284        	445.358  	243.629	-10.1	7.3           	5.5  	37.0     	000     	2132 	1.087888
278                     	873.4 	7.0                    	28                       	7.3  	135                     	-73.160392	-39.220917   	1296 	1295        	446.718  	243.262	-10.4	7.3           	5.5  	37.0     	000     	2146 	1.086369
280                     	872.2 	7.0                    	27                       	7.4  	134                     	-73.160520	-39.220826   	1307 	1306        	448.094  	242.895	-10.6	7.3           	5.5  	37.1     	360     	2161 	1.084852
282                     	871.0 	7.0                    	26                       	7.5  	133                     	-73.160648	-39.220734   	1318 	1317        	449.471  	242.529	-10.9	7.3           	5.5  	37.2     	359     	2176 	1.083336
284                     	869.9 	7.0                    	26                       	7.6  	133                     	-73.160776	-39.220643   	1329 	1328        	450.832  	242.163	-11.2	7.3           	5.5  	37.2     	359     	2191 	1.081824
