Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	02:30:12  	          	        	End of Ascent:	     	         	01:46:16
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028061
Ground values:
Pressure:               	      	                       	1020.4 hPa               	     	                       	          	Temperature: 	     	            	9.3 °C    	          	        	Humidity:     	     	         	86 %
Wind Direction:         	      	                       	356 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	6.6 hPa                  	     	                       	          	34021 m
Tropopauses:            	      	                       	1.: 218.2 hPa            	     	                       	          	2.: 69.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 283.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
44                      	991.6 	10.0                   	75                       	6.4  	215                    	-73.158823	-39.234557   	241  	241         	313.085   	275.264   	5.7     	11.0          	5.1  	46.8     	040     	327  	1.220377
45                      	991.0 	9.9                    	75                       	6.5  	215                    	-73.158778	-39.234501   	246  	246         	313.766   	275.128   	5.7     	10.9          	5.1  	46.5     	040     	336  	1.219762
46                      	990.4 	9.9                    	75                       	6.6  	215                    	-73.158728	-39.234434   	252  	251         	314.478   	274.992   	5.6     	10.9          	5.4  	46.1     	040     	345  	1.219148
47                      	989.7 	9.9                    	75                       	6.7  	214                    	-73.158678	-39.234368   	257  	257         	315.214   	274.865   	5.6     	10.8          	5.5  	45.7     	039     	355  	1.218563
48                      	989.1 	9.8                    	75                       	6.8  	214                    	-73.158629	-39.234301   	263  	262         	315.958   	274.745   	5.6     	10.8          	5.5  	45.4     	039     	365  	1.217997
49                      	988.5 	9.8                    	75                       	7.0  	214                    	-73.158579	-39.234235   	268  	268         	316.694   	274.618   	5.5     	10.7          	5.5  	45.0     	039     	375  	1.217401
50                      	987.8 	9.7                    	75                       	7.1  	214                    	-73.158529	-39.234168   	274  	273         	317.431   	274.491   	5.5     	10.7          	5.5  	44.7     	038     	385  	1.216805
51                      	987.1 	9.7                    	75                       	7.2  	213                    	-73.158479	-39.234102   	279  	279         	318.183   	274.364   	5.5     	10.6          	5.5  	44.4     	038     	395  	1.216210
52                      	986.5 	9.6                    	75                       	7.3  	213                    	-73.158430	-39.234035   	285  	284         	318.920   	274.238   	5.4     	10.6          	5.5  	44.1     	038     	405  	1.215614
53                      	985.8 	9.6                    	75                       	7.5  	213                    	-73.158380	-39.233969   	290  	290         	319.657   	274.111   	5.4     	10.5          	5.5  	43.9     	038     	415  	1.215019
54                      	985.2 	9.5                    	75                       	7.6  	213                    	-73.158330	-39.233902   	296  	295         	320.394   	273.984   	5.4     	10.5          	5.5  	43.6     	038     	425  	1.214425
55                      	984.5 	9.5                    	75                       	7.7  	213                    	-73.158280	-39.233836   	301  	301         	321.130   	273.858   	5.3     	10.4          	5.5  	43.4     	037     	434  	1.213830
56                      	983.9 	9.4                    	76                       	7.8  	212                    	-73.158231	-39.233769   	307  	307         	321.883   	273.731   	5.3     	10.4          	5.5  	43.1     	037     	445  	1.213235
57                      	983.2 	9.4                    	76                       	8.0  	212                    	-73.158181	-39.233703   	312  	312         	322.620   	273.604   	5.3     	10.3          	5.5  	42.9     	037     	454  	1.212640
58                      	982.6 	9.3                    	76                       	8.1  	212                    	-73.158131	-39.233636   	318  	318         	323.357   	273.478   	5.3     	10.3          	5.5  	42.7     	037     	464  	1.212046
59                      	981.9 	9.3                    	76                       	8.2  	212                    	-73.158081	-39.233570   	323  	323         	324.094   	273.351   	5.2     	10.2          	5.5  	42.5     	037     	474  	1.211452
60                      	981.3 	9.2                    	76                       	8.3  	212                    	-73.158032	-39.233503   	329  	329         	324.831   	273.225   	5.2     	10.2          	5.5  	42.3     	037     	484  	1.210858
61                      	980.6 	9.2                    	76                       	8.3  	212                    	-73.157982	-39.233437   	334  	334         	325.584   	273.099   	5.2     	10.1          	5.5  	42.1     	036     	494  	1.210258
62                      	980.0 	9.1                    	76                       	8.3  	211                    	-73.157932	-39.233370   	340  	340         	326.321   	272.973   	5.2     	10.1          	5.5  	41.9     	036     	504  	1.209659
63                      	979.3 	9.1                    	76                       	8.3  	211                    	-73.157882	-39.233304   	345  	345         	327.059   	272.847   	5.1     	10.0          	5.5  	41.8     	036     	514  	1.209061
64                      	978.7 	9.0                    	76                       	8.3  	211                    	-73.157833	-39.233237   	351  	351         	327.796   	272.721   	5.1     	10.0          	5.5  	41.6     	036     	524  	1.208462
65                      	978.0 	9.0                    	77                       	8.3  	211                    	-73.157783	-39.233170   	356  	356         	328.534   	272.595   	5.1     	9.9           	5.5  	41.4     	036     	534  	1.207864
66                      	977.4 	8.9                    	77                       	8.3  	211                    	-73.157733	-39.233104   	362  	362         	329.287   	272.469   	5.1     	9.9           	5.5  	41.3     	036     	545  	1.207266
67                      	976.7 	8.9                    	77                       	8.3  	211                    	-73.157683	-39.233037   	367  	367         	330.025   	272.343   	5.1     	9.8           	5.5  	41.1     	036     	555  	1.206668
68                      	976.1 	8.8                    	77                       	8.3  	211                    	-73.157634	-39.232971   	373  	373         	330.763   	272.217   	5.0     	9.8           	5.5  	41.0     	035     	565  	1.206070
69                      	975.4 	8.8                    	77                       	8.3  	211                    	-73.157584	-39.232904   	378  	378         	331.500   	272.092   	5.0     	9.7           	5.5  	40.8     	035     	575  	1.205472
70                      	974.8 	8.7                    	77                       	8.3  	210                    	-73.157534	-39.232838   	384  	384         	332.238   	271.966   	5.0     	9.7           	5.5  	40.7     	035     	585  	1.204875
71                      	974.1 	8.7                    	77                       	8.3  	210                    	-73.157485	-39.232771   	389  	389         	332.976   	271.840   	5.0     	9.6           	5.5  	40.6     	035     	595  	1.204278
72                      	973.5 	8.6                    	78                       	8.3  	210                    	-73.157435	-39.232705   	395  	395         	333.730   	271.715   	4.9     	9.6           	5.5  	40.4     	035     	605  	1.203681
73                      	972.8 	8.6                    	78                       	8.3  	210                    	-73.157385	-39.232638   	401  	400         	334.468   	271.589   	4.9     	9.5           	5.5  	40.3     	035     	615  	1.203085
74                      	972.2 	8.5                    	78                       	8.3  	210                    	-73.157335	-39.232572   	406  	406         	335.203   	271.461   	4.9     	9.5           	5.5  	40.2     	035     	625  	1.202478
75                      	971.5 	8.5                    	78                       	8.3  	210                    	-73.157288	-39.232508   	412  	411         	335.937   	271.331   	4.9     	9.4           	5.5  	40.1     	035     	635  	1.201868
76                      	970.9 	8.5                    	78                       	8.3  	210                    	-73.157246	-39.232448   	417  	417         	336.671   	271.202   	4.8     	9.4           	5.5  	40.0     	035     	644  	1.201259
77                      	970.2 	8.4                    	78                       	8.3  	210                    	-73.157203	-39.232389   	423  	422         	337.421   	271.073   	4.8     	9.4           	5.5  	40.0     	035     	653  	1.200650
78                      	969.6 	8.4                    	78                       	8.3  	210                    	-73.157161	-39.232329   	428  	428         	338.155   	270.943   	4.8     	9.3           	5.5  	39.9     	035     	663  	1.200041
79                      	968.9 	8.3                    	78                       	8.3  	209                    	-73.157118	-39.232270   	434  	433         	338.889   	270.814   	4.8     	9.3           	5.5  	39.9     	035     	672  	1.199432
80                      	968.3 	8.3                    	78                       	8.3  	209                    	-73.157076	-39.232210   	439  	439         	339.623   	270.685   	4.8     	9.2           	5.5  	39.8     	034     	681  	1.198824
81                      	967.6 	8.2                    	79                       	8.3  	209                    	-73.157033	-39.232151   	445  	444         	340.358   	270.555   	4.7     	9.2           	5.5  	39.8     	034     	691  	1.198216
82                      	967.0 	8.2                    	79                       	8.2  	209                    	-73.156991	-39.232091   	450  	450         	341.092   	270.426   	4.7     	9.1           	5.5  	39.7     	034     	700  	1.197608
83                      	966.3 	8.1                    	79                       	8.2  	209                    	-73.156948	-39.232032   	456  	455         	341.842   	270.297   	4.7     	9.1           	5.5  	39.7     	034     	709  	1.197000
84                      	965.7 	8.1                    	79                       	8.2  	209                    	-73.156906	-39.231972   	461  	461         	342.577   	270.168   	4.7     	9.0           	5.5  	39.7     	034     	718  	1.196393
85                      	965.1 	8.1                    	79                       	8.2  	209                    	-73.156863	-39.231913   	467  	466         	343.311   	270.039   	4.6     	9.0           	5.5  	39.6     	034     	728  	1.195785
86                      	964.4 	8.0                    	79                       	8.2  	209                    	-73.156821	-39.231853   	472  	472         	344.045   	269.910   	4.6     	8.9           	5.5  	39.6     	034     	737  	1.195178
87                      	963.8 	8.0                    	79                       	8.2  	208                    	-73.156778	-39.231794   	478  	477         	344.759   	269.760   	4.6     	8.9           	5.5  	39.5     	034     	746  	1.194488
88                      	963.1 	8.0                    	79                       	8.2  	208                    	-73.156736	-39.231734   	483  	483         	345.395   	269.533   	4.5     	8.9           	5.5  	39.5     	034     	756  	1.193595
89                      	962.5 	8.0                    	78                       	8.2  	208                    	-73.156693	-39.231675   	489  	488         	346.032   	269.306   	4.4     	9.0           	5.5  	39.4     	034     	765  	1.192702
90                      	961.8 	8.1                    	77                       	8.2  	208                    	-73.156651	-39.231615   	494  	494         	346.685   	269.079   	4.3     	9.0           	5.5  	39.4     	034     	774  	1.191811
91                      	961.2 	8.1                    	77                       	8.2  	208                    	-73.156608	-39.231556   	500  	500         	347.321   	268.853   	4.3     	9.0           	5.5  	39.4     	034     	784  	1.190919
92                      	960.6 	8.1                    	76                       	8.1  	208                    	-73.156566	-39.231497   	505  	505         	347.958   	268.626   	4.2     	9.0           	5.5  	39.3     	034     	793  	1.190028
93                      	959.9 	8.1                    	76                       	8.1  	208                    	-73.156523	-39.231437   	511  	511         	348.595   	268.400   	4.1     	9.0           	5.5  	39.3     	034     	802  	1.189137
94                      	959.3 	8.1                    	75                       	8.0  	209                    	-73.156481	-39.231378   	516  	516         	349.233   	268.174   	4.0     	9.0           	5.5  	39.3     	034     	812  	1.188247
95                      	958.6 	8.2                    	74                       	7.9  	209                    	-73.156438	-39.231318   	522  	522         	349.870   	267.948   	3.9     	9.1           	5.5  	39.2     	033     	821  	1.187358
96                      	958.0 	8.2                    	74                       	7.9  	209                    	-73.156396	-39.231259   	527  	527         	350.524   	267.722   	3.8     	9.1           	5.5  	39.2     	033     	830  	1.186470
97                      	957.4 	8.2                    	73                       	7.8  	209                    	-73.156353	-39.231199   	533  	533         	351.161   	267.496   	3.7     	9.1           	5.5  	39.2     	033     	840  	1.185583
98                      	956.7 	8.2                    	73                       	7.8  	209                    	-73.156311	-39.231140   	538  	538         	351.799   	267.271   	3.6     	9.1           	5.5  	39.1     	033     	849  	1.184696
99                      	956.1 	8.3                    	72                       	7.7  	209                    	-73.156268	-39.231080   	544  	544         	352.438   	267.045   	3.5     	9.1           	5.5  	39.1     	033     	858  	1.183811
100                     	955.4 	8.3                    	72                       	7.7  	210                    	-73.156226	-39.231021   	549  	549         	353.076   	266.820   	3.5     	9.1           	5.5  	39.1     	033     	868  	1.182926
101                     	954.8 	8.3                    	71                       	7.6  	210                    	-73.156183	-39.230961   	555  	555         	353.737   	266.617   	3.3     	9.1           	5.5  	39.0     	033     	877  	1.182128
102                     	954.2 	8.3                    	70                       	7.6  	210                    	-73.156141	-39.230902   	561  	560         	354.418   	266.419   	3.2     	9.1           	5.5  	39.0     	033     	886  	1.181348
103                     	953.5 	8.3                    	70                       	7.5  	210                    	-73.156098	-39.230842   	566  	566         	355.078   	266.216   	3.1     	9.1           	5.5  	39.0     	033     	896  	1.180546
104                     	952.9 	8.3                    	69                       	7.4  	210                    	-73.156056	-39.230783   	572  	571         	355.739   	266.014   	3.0     	9.1           	5.5  	38.9     	033     	905  	1.179744
105                     	952.2 	8.3                    	69                       	7.4  	210                    	-73.156013	-39.230725   	577  	577         	356.400   	265.811   	2.9     	9.1           	5.6  	38.9     	033     	914  	1.178943
106                     	951.6 	8.3                    	68                       	7.3  	211                    	-73.155972	-39.230680   	583  	583         	357.124   	265.609   	2.8     	9.1           	5.8  	39.0     	033     	923  	1.178142
107                     	950.9 	8.3                    	68                       	7.3  	211                    	-73.155931	-39.230634   	589  	588         	357.832   	265.406   	2.7     	9.1           	5.8  	39.0     	033     	931  	1.177342
108                     	950.2 	8.3                    	67                       	7.2  	211                    	-73.155891	-39.230589   	595  	594         	358.541   	265.204   	2.6     	9.1           	5.8  	39.0     	033     	939  	1.176543
109                     	949.6 	8.3                    	67                       	7.2  	211                    	-73.155850	-39.230544   	600  	600         	359.260   	264.997   	2.5     	9.1           	5.8  	39.1     	033     	948  	1.175722
110                     	948.9 	8.3                    	66                       	7.1  	211                    	-73.155809	-39.230498   	606  	606         	359.964   	264.790   	2.4     	9.1           	5.8  	39.1     	033     	956  	1.174902
111                     	948.2 	8.3                    	66                       	7.1  	211                    	-73.155768	-39.230453   	612  	612         	360.668   	264.584   	2.3     	9.1           	5.8  	39.2     	033     	965  	1.174083
112                     	947.6 	8.3                    	65                       	7.0  	211                    	-73.155727	-39.230407   	618  	617         	361.387   	264.377   	2.2     	9.1           	5.8  	39.2     	033     	973  	1.173264
113                     	946.9 	8.3                    	65                       	7.0  	212                    	-73.155686	-39.230362   	624  	623         	362.092   	264.171   	2.0     	9.0           	5.8  	39.2     	033     	982  	1.172445
114                     	946.2 	8.2                    	64                       	6.9  	212                    	-73.155645	-39.230316   	630  	629         	362.818   	263.987   	1.9     	9.0           	5.8  	39.3     	033     	990  	1.171706
115                     	945.6 	8.2                    	64                       	6.9  	212                    	-73.155604	-39.230271   	635  	635         	363.608   	263.850   	1.9     	9.0           	5.8  	39.3     	033     	999  	1.171084
116                     	944.9 	8.1                    	64                       	6.8  	212                    	-73.155563	-39.230226   	641  	641         	364.382   	263.713   	1.8     	8.9           	5.8  	39.3     	033     	1007 	1.170462
117                     	944.2 	8.1                    	64                       	6.8  	212                    	-73.155522	-39.230180   	647  	647         	365.156   	263.577   	1.8     	8.9           	5.8  	39.4     	033     	1016 	1.169840
118                     	943.6 	8.0                    	64                       	6.7  	212                    	-73.155481	-39.230135   	653  	652         	365.930   	263.440   	1.8     	8.8           	5.8  	39.4     	033     	1024 	1.169219
119                     	942.9 	8.0                    	64                       	6.7  	212                    	-73.155441	-39.230089   	659  	658         	366.720   	263.304   	1.7     	8.8           	5.8  	39.4     	033     	1032 	1.168598
120                     	942.2 	7.9                    	64                       	6.6  	212                    	-73.155400	-39.230044   	665  	664         	367.494   	263.167   	1.7     	8.7           	5.8  	39.5     	033     	1041 	1.167978
121                     	941.6 	7.9                    	65                       	6.6  	212                    	-73.155359	-39.229998   	670  	670         	368.268   	263.031   	1.6     	8.7           	5.8  	39.5     	033     	1049 	1.167357
122                     	940.9 	7.8                    	65                       	6.5  	212                    	-73.155318	-39.229953   	676  	676         	369.058   	262.895   	1.6     	8.6           	5.8  	39.5     	033     	1058 	1.166737
123                     	940.2 	7.8                    	65                       	6.5  	212                    	-73.155277	-39.229908   	682  	682         	369.832   	262.758   	1.5     	8.6           	5.8  	39.6     	033     	1066 	1.166116
124                     	939.6 	7.7                    	65                       	6.4  	212                    	-73.155236	-39.229862   	688  	687         	370.607   	262.622   	1.5     	8.5           	5.8  	39.6     	033     	1075 	1.165497
125                     	938.9 	7.7                    	65                       	6.4  	212                    	-73.155195	-39.229817   	694  	693         	371.397   	262.486   	1.5     	8.5           	5.8  	39.6     	033     	1083 	1.164877
126                     	938.3 	7.6                    	65                       	6.3  	212                    	-73.155154	-39.229771   	700  	699         	372.172   	262.350   	1.4     	8.4           	5.8  	39.7     	033     	1092 	1.164258
127                     	937.6 	7.6                    	65                       	6.2  	212                    	-73.155113	-39.229726   	705  	705         	372.946   	262.214   	1.4     	8.4           	5.8  	39.7     	033     	1100 	1.163639
128                     	936.9 	7.6                    	65                       	6.2  	212                    	-73.155072	-39.229680   	711  	711         	373.708   	262.065   	1.3     	8.3           	5.8  	39.7     	033     	1109 	1.162962
129                     	936.3 	7.5                    	65                       	6.1  	213                    	-73.155032	-39.229635   	717  	717         	374.485   	261.916   	1.3     	8.3           	5.8  	39.7     	033     	1117 	1.162284
130                     	935.6 	7.5                    	65                       	6.1  	213                    	-73.154991	-39.229590   	723  	722         	375.246   	261.766   	1.3     	8.3           	5.8  	39.8     	033     	1126 	1.161606
131                     	934.9 	7.5                    	65                       	6.1  	213                    	-73.154950	-39.229544   	729  	728         	376.007   	261.617   	1.3     	8.2           	5.8  	39.8     	033     	1134 	1.160928
132                     	934.3 	7.4                    	65                       	6.0  	214                    	-73.154909	-39.229499   	735  	734         	376.785   	261.468   	1.2     	8.2           	5.8  	39.8     	033     	1142 	1.160251
133                     	933.6 	7.4                    	65                       	6.0  	214                    	-73.154868	-39.229453   	740  	740         	377.551   	261.324   	1.2     	8.1           	5.8  	39.9     	033     	1151 	1.159597
134                     	933.0 	7.4                    	65                       	6.0  	215                    	-73.154827	-39.229408   	746  	746         	378.318   	261.180   	1.2     	8.1           	5.8  	39.9     	033     	1159 	1.158943
135                     	932.4 	7.3                    	65                       	5.9  	216                    	-73.154786	-39.229362   	752  	751         	379.101   	261.037   	1.1     	8.1           	5.8  	39.9     	033     	1168 	1.158290
136                     	931.7 	7.3                    	65                       	5.9  	216                    	-73.154749	-39.229328   	758  	757         	379.820   	260.893   	1.1     	8.0           	5.5  	40.0     	033     	1175 	1.157636
137                     	931.1 	7.2                    	65                       	5.9  	217                    	-73.154712	-39.229297   	763  	762         	380.540   	260.749   	1.1     	8.0           	5.5  	40.0     	034     	1182 	1.156984
138                     	930.4 	7.2                    	65                       	5.8  	218                    	-73.154675	-39.229265   	769  	768         	381.260   	260.606   	1.1     	8.0           	5.5  	40.1     	034     	1189 	1.156331
139                     	929.8 	7.2                    	65                       	5.8  	218                    	-73.154638	-39.229233   	774  	773         	381.970   	260.468   	1.0     	7.9           	5.5  	40.1     	034     	1197 	1.155704
140                     	929.2 	7.1                    	65                       	5.8  	219                    	-73.154601	-39.229201   	779  	779         	382.696   	260.330   	1.0     	7.9           	5.5  	40.2     	034     	1204 	1.155078
141                     	928.6 	7.1                    	65                       	5.8  	220                    	-73.154564	-39.229169   	785  	784         	383.421   	260.191   	1.0     	7.9           	5.5  	40.2     	034     	1211 	1.154449
142                     	928.0 	7.1                    	65                       	5.7  	221                    	-73.154527	-39.229137   	790  	790         	384.145   	260.052   	0.9     	7.8           	5.5  	40.3     	034     	1218 	1.153820
