Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	14:00:00 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.0 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.0 hPa           	     	                        	          	2.: 102.2 hPa	     	            	
Max Winds:              	      	                       	1.: 210.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
70                      	980.3 	11.5                   	95                      	10.7 	248                     	-73.154016	-39.234674   	306  	306         	319.737  	271.648	10.7 	12.9          	4.2  	27.3     	071     	661   	1.200066
71                      	979.8 	11.4                   	95                      	10.8 	248                     	-73.153902	-39.234636   	311  	310         	320.282  	271.534	10.7 	12.9          	4.2  	27.2     	071     	673   	1.199554
72                      	979.3 	11.4                   	95                      	10.9 	247                     	-73.153788	-39.234598   	315  	315         	320.827  	271.419	10.7 	12.8          	4.2  	27.1     	071     	684   	1.199042
73                      	978.8 	11.4                   	95                      	10.9 	247                     	-73.153674	-39.234560   	319  	319         	321.389  	271.306	10.6 	12.8          	4.2  	27.0     	071     	696   	1.198532
74                      	978.3 	11.4                   	95                      	11.0 	247                     	-73.153560	-39.234522   	323  	323         	321.938  	271.196	10.6 	12.8          	4.2  	26.9     	071     	707   	1.198034
75                      	977.8 	11.4                   	95                      	11.1 	247                     	-73.153446	-39.234484   	328  	327         	322.504  	271.087	10.6 	12.8          	4.2  	26.9     	071     	719   	1.197538
76                      	977.3 	11.3                   	95                      	11.1 	247                     	-73.153332	-39.234446   	332  	332         	323.055  	270.978	10.6 	12.7          	4.2  	26.8     	071     	730   	1.197043
77                      	976.8 	11.3                   	95                      	11.2 	247                     	-73.153206	-39.234402   	336  	336         	323.605  	270.869	10.5 	12.7          	4.2  	26.7     	071     	743   	1.196547
78                      	976.3 	11.3                   	95                      	11.3 	247                     	-73.153072	-39.234353   	340  	340         	324.156  	270.760	10.5 	12.7          	4.2  	26.5     	071     	756   	1.196052
79                      	975.9 	11.3                   	95                      	11.4 	247                     	-73.152937	-39.234305   	344  	344         	324.708  	270.653	10.5 	12.7          	4.2  	26.4     	070     	769   	1.195564
80                      	975.4 	11.2                   	95                      	11.4 	247                     	-73.152802	-39.234256   	349  	348         	325.260  	270.546	10.5 	12.6          	4.2  	26.2     	070     	782   	1.195076
81                      	974.9 	11.2                   	95                      	11.5 	247                     	-73.152668	-39.234208   	353  	352         	325.797  	270.439	10.5 	12.6          	4.2  	26.1     	070     	796   	1.194589
82                      	974.4 	11.2                   	95                      	11.6 	247                     	-73.152533	-39.234159   	357  	357         	326.349  	270.332	10.4 	12.6          	4.2  	26.0     	070     	809   	1.194102
83                      	973.9 	11.1                   	95                      	11.6 	246                     	-73.152398	-39.234111   	361  	361         	326.902  	270.225	10.4 	12.5          	4.2  	25.8     	070     	822   	1.193615
84                      	973.4 	11.1                   	95                      	11.7 	246                     	-73.152264	-39.234062   	365  	365         	327.454  	270.118	10.4 	12.5          	4.2  	25.7     	070     	836   	1.193128
85                      	972.9 	11.1                   	95                      	11.8 	246                     	-73.152129	-39.234013   	369  	369         	327.991  	270.011	10.4 	12.5          	4.2  	25.6     	070     	849   	1.192641
86                      	972.5 	11.1                   	95                      	11.8 	246                     	-73.151995	-39.233965   	374  	373         	328.544  	269.904	10.3 	12.5          	4.2  	25.5     	070     	862   	1.192154
87                      	972.0 	11.0                   	95                      	11.9 	246                     	-73.151860	-39.233916   	378  	377         	329.095  	269.796	10.3 	12.4          	4.2  	25.4     	070     	876   	1.191660
88                      	971.5 	11.0                   	95                      	12.0 	246                     	-73.151725	-39.233868   	382  	382         	329.643  	269.685	10.3 	12.4          	4.2  	25.2     	070     	889   	1.191154
89                      	971.0 	11.0                   	95                      	12.1 	246                     	-73.151591	-39.233819   	386  	386         	330.176  	269.574	10.3 	12.4          	4.2  	25.1     	070     	902   	1.190649
90                      	970.5 	11.0                   	95                      	12.1 	246                     	-73.151456	-39.233771   	390  	390         	330.725  	269.463	10.3 	12.4          	4.2  	25.0     	070     	916   	1.190143
91                      	970.0 	11.0                   	95                      	12.1 	246                     	-73.151321	-39.233722   	394  	394         	331.273  	269.352	10.2 	12.3          	4.2  	24.9     	070     	929   	1.189637
92                      	969.5 	10.9                   	95                      	12.1 	246                     	-73.151187	-39.233674   	399  	398         	331.822  	269.242	10.2 	12.3          	4.2  	24.8     	069     	942   	1.189132
93                      	969.1 	10.9                   	95                      	12.1 	246                     	-73.151052	-39.233625   	403  	403         	332.355  	269.131	10.2 	12.3          	4.2  	24.7     	069     	956   	1.188627
94                      	968.6 	10.9                   	95                      	12.1 	246                     	-73.150918	-39.233577   	407  	407         	332.904  	269.020	10.2 	12.3          	4.2  	24.7     	069     	969   	1.188122
95                      	968.1 	10.9                   	95                      	12.1 	246                     	-73.150783	-39.233528   	411  	411         	333.452  	268.910	10.2 	12.3          	4.2  	24.6     	069     	982   	1.187617
96                      	967.6 	10.9                   	95                      	12.2 	246                     	-73.150648	-39.233480   	415  	415         	334.001  	268.799	10.2 	12.2          	4.2  	24.5     	069     	996   	1.187113
97                      	967.1 	10.8                   	95                      	12.2 	246                     	-73.150514	-39.233431   	419  	419         	334.534  	268.689	10.1 	12.2          	4.2  	24.4     	069     	1009  	1.186608
98                      	966.6 	10.8                   	96                      	12.2 	246                     	-73.150379	-39.233383   	424  	423         	335.083  	268.578	10.1 	12.2          	4.2  	24.3     	069     	1022  	1.186104
99                      	966.2 	10.8                   	96                      	12.2 	246                     	-73.150244	-39.233334   	428  	428         	335.632  	268.468	10.1 	12.2          	4.2  	24.2     	069     	1036  	1.185599
100                     	965.7 	10.8                   	96                      	12.2 	246                     	-73.150110	-39.233286   	432  	432         	336.181  	268.357	10.1 	12.1          	4.2  	24.1     	069     	1049  	1.185094
101                     	965.2 	10.8                   	96                      	12.2 	246                     	-73.149975	-39.233237   	436  	436         	336.711  	268.243	10.1 	12.1          	4.2  	24.1     	069     	1062  	1.184576
102                     	964.7 	10.7                   	96                      	12.2 	246                     	-73.149841	-39.233189   	440  	440         	337.256  	268.129	10.1 	12.1          	4.2  	24.0     	069     	1076  	1.184059
103                     	964.2 	10.7                   	96                      	12.2 	246                     	-73.149706	-39.233140   	445  	444         	337.804  	268.017	10.0 	12.1          	4.2  	23.9     	069     	1089  	1.183551
104                     	963.8 	10.7                   	96                      	12.2 	245                     	-73.149571	-39.233091   	449  	448         	338.351  	267.905	10.0 	12.1          	4.2  	23.9     	069     	1103  	1.183044
105                     	963.3 	10.7                   	96                      	12.2 	245                     	-73.149437	-39.233043   	453  	453         	338.883  	267.793	10.0 	12.1          	4.2  	23.8     	069     	1116  	1.182536
106                     	962.8 	10.7                   	96                      	12.2 	245                     	-73.149302	-39.232994   	457  	457         	339.431  	267.682	10.0 	12.0          	4.2  	23.7     	069     	1129  	1.182029
107                     	962.3 	10.6                   	96                      	12.2 	245                     	-73.149167	-39.232946   	461  	461         	339.978  	267.570	10.0 	12.0          	4.2  	23.6     	069     	1143  	1.181522
108                     	961.9 	10.6                   	96                      	12.2 	245                     	-73.149035	-39.232892   	465  	465         	340.463  	267.458	10.0 	12.0          	3.8  	23.6     	069     	1156  	1.181015
109                     	961.5 	10.6                   	96                      	12.2 	245                     	-73.148903	-39.232833   	469  	468         	340.920  	267.366	10.0 	12.0          	3.5  	23.5     	068     	1169  	1.180596
110                     	961.1 	10.6                   	96                      	12.2 	245                     	-73.148771	-39.232775   	472  	472         	341.378  	267.274	9.9  	12.0          	3.5  	23.4     	068     	1183  	1.180177
111                     	960.7 	10.6                   	96                      	12.3 	245                     	-73.148640	-39.232717   	475  	475         	341.820  	267.182	9.9  	11.9          	3.5  	23.3     	068     	1196  	1.179758
112                     	960.3 	10.6                   	96                      	12.4 	245                     	-73.148508	-39.232658   	479  	479         	342.277  	267.090	9.9  	11.9          	3.5  	23.2     	068     	1209  	1.179340
113                     	959.9 	10.5                   	96                      	12.5 	245                     	-73.148377	-39.232600   	482  	482         	342.735  	266.998	9.9  	11.9          	3.5  	23.1     	068     	1222  	1.178921
114                     	959.5 	10.5                   	96                      	12.5 	245                     	-73.148245	-39.232542   	486  	486         	343.192  	266.906	9.9  	11.9          	3.5  	23.0     	068     	1236  	1.178497
115                     	959.1 	10.5                   	96                      	12.6 	244                     	-73.148114	-39.232483   	489  	489         	343.650  	266.814	9.9  	11.9          	3.5  	22.9     	068     	1249  	1.178071
116                     	958.7 	10.5                   	96                      	12.7 	244                     	-73.147982	-39.232425   	493  	493         	344.108  	266.723	9.9  	11.9          	3.5  	22.8     	068     	1262  	1.177644
117                     	958.3 	10.5                   	96                      	12.8 	244                     	-73.147851	-39.232367   	496  	496         	344.566  	266.631	9.9  	11.8          	3.5  	22.8     	068     	1276  	1.177218
118                     	957.9 	10.5                   	96                      	12.8 	244                     	-73.147719	-39.232308   	500  	500         	345.024  	266.540	9.9  	11.8          	3.5  	22.7     	068     	1289  	1.176792
119                     	957.5 	10.4                   	96                      	12.9 	244                     	-73.147588	-39.232250   	503  	503         	345.482  	266.448	9.9  	11.8          	3.5  	22.6     	068     	1302  	1.176366
120                     	957.1 	10.4                   	96                      	13.0 	244                     	-73.147456	-39.232192   	507  	507         	345.940  	266.357	9.8  	11.8          	3.5  	22.5     	068     	1316  	1.175940
121                     	956.7 	10.4                   	96                      	13.1 	243                     	-73.147325	-39.232133   	510  	510         	346.383  	266.266	9.8  	11.8          	3.5  	22.5     	067     	1329  	1.175514
122                     	956.3 	10.4                   	96                      	13.1 	243                     	-73.147193	-39.232075   	514  	514         	346.841  	266.174	9.8  	11.8          	3.5  	22.4     	067     	1342  	1.175088
123                     	955.9 	10.4                   	96                      	13.2 	243                     	-73.147061	-39.232017   	517  	517         	347.299  	266.083	9.8  	11.7          	3.5  	22.3     	067     	1356  	1.174663
124                     	955.5 	10.4                   	96                      	13.3 	243                     	-73.146930	-39.231958   	521  	521         	347.757  	265.992	9.8  	11.7          	3.5  	22.2     	067     	1369  	1.174238
125                     	955.1 	10.3                   	96                      	13.4 	243                     	-73.146798	-39.231900   	524  	524         	348.216  	265.900	9.8  	11.7          	3.5  	22.2     	067     	1382  	1.173812
126                     	954.7 	10.3                   	97                      	13.5 	243                     	-73.146667	-39.231841   	528  	527         	348.674  	265.809	9.8  	11.7          	3.5  	22.1     	067     	1396  	1.173387
127                     	954.3 	10.3                   	97                      	13.5 	242                     	-73.146535	-39.231783   	531  	531         	349.133  	265.719	9.8  	11.7          	3.5  	22.0     	067     	1409  	1.172965
128                     	953.9 	10.3                   	97                      	13.6 	242                     	-73.146404	-39.231725   	535  	534         	349.591  	265.628	9.8  	11.7          	3.5  	22.0     	067     	1422  	1.172552
129                     	953.5 	10.3                   	97                      	13.7 	242                     	-73.146272	-39.231666   	538  	538         	350.049  	265.536	9.8  	11.6          	3.5  	21.9     	067     	1436  	1.172139
130                     	953.1 	10.3                   	97                      	13.8 	242                     	-73.146141	-39.231608   	542  	541         	350.508  	265.445	9.7  	11.6          	3.5  	21.8     	067     	1449  	1.171726
131                     	952.7 	10.2                   	97                      	13.7 	242                     	-73.146009	-39.231550   	545  	545         	350.951  	265.354	9.7  	11.6          	3.5  	21.8     	067     	1462  	1.171313
132                     	952.3 	10.2                   	97                      	13.6 	241                     	-73.145878	-39.231491   	549  	548         	351.409  	265.263	9.7  	11.6          	3.5  	21.7     	067     	1476  	1.170901
133                     	951.9 	10.2                   	97                      	13.5 	241                     	-73.145746	-39.231433   	552  	552         	351.867  	265.172	9.7  	11.6          	3.5  	21.6     	067     	1489  	1.170488
134                     	951.5 	10.2                   	97                      	13.4 	241                     	-73.145614	-39.231375   	556  	555         	352.326  	265.081	9.7  	11.5          	3.5  	21.6     	067     	1502  	1.170076
135                     	951.1 	10.2                   	97                      	13.3 	241                     	-73.145483	-39.231316   	559  	559         	352.784  	264.990	9.7  	11.5          	3.5  	21.5     	067     	1516  	1.169663
136                     	950.7 	10.1                   	97                      	13.2 	240                     	-73.145351	-39.231258   	563  	562         	353.243  	264.899	9.6  	11.5          	3.5  	21.5     	066     	1529  	1.169251
137                     	950.3 	10.1                   	97                      	13.1 	240                     	-73.145220	-39.231200   	566  	566         	353.702  	264.808	9.6  	11.5          	3.5  	21.4     	066     	1543  	1.168839
138                     	949.9 	10.1                   	97                      	13.0 	240                     	-73.145088	-39.231141   	570  	569         	354.160  	264.717	9.6  	11.5          	3.5  	21.4     	066     	1556  	1.168427
139                     	949.5 	10.1                   	97                      	12.9 	239                     	-73.144963	-39.231085   	573  	573         	354.615  	264.622	9.6  	11.4          	3.6  	21.3     	066     	1569  	1.167997
140                     	949.1 	10.1                   	97                      	12.8 	239                     	-73.144845	-39.231032   	577  	577         	355.101  	264.527	9.6  	11.4          	3.6  	21.3     	066     	1581  	1.167567
141                     	948.6 	10.1                   	97                      	12.7 	239                     	-73.144727	-39.230978   	581  	580         	355.571  	264.432	9.5  	11.4          	3.6  	21.3     	066     	1593  	1.167140
142                     	948.2 	10.0                   	97                      	12.6 	239                     	-73.144609	-39.230925   	584  	584         	356.040  	264.336	9.5  	11.4          	3.6  	21.2     	066     	1605  	1.166713
143                     	947.8 	10.0                   	97                      	12.5 	238                     	-73.144491	-39.230871   	588  	587         	356.525  	264.240	9.5  	11.4          	3.6  	21.2     	066     	1618  	1.166287
144                     	947.4 	10.0                   	97                      	12.4 	238                     	-73.144373	-39.230818   	591  	591         	356.994  	264.144	9.5  	11.3          	3.6  	21.2     	066     	1630  	1.165860
