Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	08:30:05  	          	        	End of Ascent:	     	         	02:27:17
Station name:           	      	                       	OKSTATE USRI             	     	                   	          	Serialnumber:	     	            	20028035
Ground values:
Pressure:               	      	                       	1021.1 hPa               	     	                   	          	Temperature: 	     	            	11.2 °C   	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	203 °                    	     	                   	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                   	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	14.1 hPa                 	     	                   	          	29155 m
Tropopauses:            	      	                       	1.: 190.5 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
76                      	982.9 	7.9                    	65                       	5.0  	149                	-73.162649	-39.233899   	319  	319         	324.583   	274.500   	1.7     	8.6           	3.8  	43.8     	326     	457   	1.218788
77                      	982.5 	7.8                    	65                       	5.0  	149                	-73.162674	-39.233848   	323  	322         	325.038   	274.405   	1.6     	8.6           	3.5  	43.6     	326     	464   	1.218352
78                      	982.0 	7.8                    	65                       	5.1  	150                	-73.162699	-39.233796   	326  	326         	325.492   	274.310   	1.6     	8.5           	3.5  	43.4     	326     	471   	1.217917
79                      	981.6 	7.8                    	65                       	5.1  	150                	-73.162724	-39.233744   	330  	329         	325.958   	274.226   	1.6     	8.5           	3.5  	43.2     	327     	478   	1.217530
80                      	981.2 	7.7                    	65                       	5.1  	151                	-73.162749	-39.233692   	333  	333         	326.439   	274.142   	1.6     	8.5           	3.5  	43.0     	327     	484   	1.217143
81                      	980.7 	7.7                    	65                       	5.2  	151                	-73.162773	-39.233640   	337  	336         	326.904   	274.058   	1.5     	8.4           	3.5  	42.8     	327     	491   	1.216757
82                      	980.3 	7.7                    	65                       	5.2  	152                	-73.162798	-39.233589   	340  	340         	327.370   	273.974   	1.5     	8.4           	3.5  	42.6     	327     	498   	1.216370
83                      	979.9 	7.6                    	65                       	5.3  	152                	-73.162823	-39.233537   	344  	344         	327.851   	273.890   	1.5     	8.4           	3.5  	42.5     	328     	505   	1.215984
84                      	979.5 	7.6                    	65                       	5.3  	153                	-73.162848	-39.233485   	347  	347         	328.317   	273.806   	1.5     	8.3           	3.5  	42.3     	328     	512   	1.215598
85                      	979.1 	7.6                    	65                       	5.4  	153                	-73.162873	-39.233433   	351  	351         	328.782   	273.723   	1.5     	8.3           	3.5  	42.2     	328     	518   	1.215212
86                      	978.6 	7.5                    	65                       	5.4  	153                	-73.162898	-39.233382   	354  	354         	329.264   	273.639   	1.4     	8.3           	3.5  	42.0     	328     	525   	1.214826
87                      	978.2 	7.5                    	65                       	5.4  	154                	-73.162922	-39.233330   	358  	358         	329.728   	273.553   	1.4     	8.2           	3.5  	41.9     	328     	532   	1.214432
88                      	977.8 	7.5                    	65                       	5.5  	154                	-73.162947	-39.233278   	361  	361         	330.190   	273.466   	1.4     	8.2           	3.5  	41.7     	328     	539   	1.214029
89                      	977.4 	7.5                    	65                       	5.5  	155                	-73.162972	-39.233226   	365  	365         	330.669   	273.379   	1.4     	8.2           	3.5  	41.6     	329     	546   	1.213626
90                      	977.0 	7.4                    	65                       	5.6  	155                	-73.162997	-39.233174   	368  	368         	331.131   	273.293   	1.4     	8.2           	3.5  	41.4     	329     	553   	1.213223
91                      	976.6 	7.4                    	65                       	5.6  	155                	-73.163022	-39.233123   	372  	372         	331.594   	273.206   	1.4     	8.1           	3.5  	41.3     	329     	560   	1.212820
92                      	976.1 	7.4                    	65                       	5.7  	156                	-73.163046	-39.233071   	376  	375         	332.073   	273.119   	1.3     	8.1           	3.5  	41.2     	329     	566   	1.212417
93                      	975.7 	7.4                    	65                       	5.7  	156                	-73.163071	-39.233019   	379  	379         	332.535   	273.032   	1.3     	8.1           	3.5  	41.0     	329     	573   	1.212014
94                      	975.3 	7.3                    	65                       	5.8  	156                	-73.163096	-39.232967   	383  	382         	332.998   	272.946   	1.3     	8.1           	3.5  	40.9     	329     	580   	1.211611
95                      	974.9 	7.3                    	66                       	5.9  	156                	-73.163121	-39.232915   	386  	386         	333.476   	272.859   	1.3     	8.0           	3.5  	40.8     	330     	587   	1.211209
96                      	974.5 	7.3                    	66                       	5.9  	157                	-73.163146	-39.232864   	390  	389         	333.939   	272.772   	1.3     	8.0           	3.5  	40.6     	330     	594   	1.210806
97                      	974.0 	7.2                    	66                       	6.0  	157                	-73.163170	-39.232812   	393  	393         	334.402   	272.685   	1.3     	8.0           	3.5  	40.5     	330     	601   	1.210404
98                      	973.6 	7.2                    	66                       	6.0  	157                	-73.163195	-39.232760   	397  	396         	334.881   	272.599   	1.2     	7.9           	3.5  	40.4     	330     	608   	1.210001
99                      	973.2 	7.2                    	66                       	6.1  	158                	-73.163220	-39.232708   	400  	400         	335.343   	272.512   	1.2     	7.9           	3.5  	40.3     	330     	615   	1.209599
100                     	972.8 	7.2                    	66                       	6.2  	158                	-73.163245	-39.232656   	404  	404         	335.806   	272.425   	1.2     	7.9           	3.5  	40.2     	330     	621   	1.209197
101                     	972.4 	7.1                    	66                       	6.2  	158                	-73.163270	-39.232605   	407  	407         	336.283   	272.337   	1.2     	7.9           	3.5  	40.1     	330     	628   	1.208785
102                     	972.0 	7.1                    	66                       	6.3  	158                	-73.163294	-39.232553   	411  	411         	336.744   	272.248   	1.2     	7.8           	3.5  	40.0     	330     	635   	1.208373
103                     	971.5 	7.1                    	66                       	6.4  	158                	-73.163319	-39.232501   	414  	414         	337.206   	272.161   	1.2     	7.8           	3.5  	39.9     	331     	642   	1.207969
104                     	971.1 	7.1                    	66                       	6.4  	159                	-73.163344	-39.232449   	418  	418         	337.685   	272.074   	1.2     	7.8           	3.5  	39.8     	331     	649   	1.207565
105                     	970.7 	7.0                    	66                       	6.5  	159                	-73.163369	-39.232397   	421  	421         	338.147   	271.987   	1.2     	7.8           	3.5  	39.7     	331     	656   	1.207161
106                     	970.3 	7.0                    	66                       	6.5  	159                	-73.163401	-39.232333   	425  	425         	338.610   	271.901   	1.1     	7.7           	3.5  	39.5     	331     	664   	1.206758
107                     	969.9 	7.0                    	66                       	6.6  	159                	-73.163436	-39.232260   	428  	428         	339.057   	271.814   	1.1     	7.7           	3.4  	39.2     	331     	673   	1.206354
108                     	969.5 	7.0                    	66                       	6.7  	160                	-73.163472	-39.232188   	432  	431         	339.504   	271.727   	1.1     	7.7           	3.4  	39.0     	331     	682   	1.205951
109                     	969.1 	6.9                    	66                       	6.7  	160                	-73.163508	-39.232115   	435  	435         	339.953   	271.643   	1.1     	7.7           	3.4  	38.8     	331     	691   	1.205558
110                     	968.7 	6.9                    	66                       	6.8  	160                	-73.163544	-39.232042   	439  	438         	340.403   	271.558   	1.1     	7.6           	3.4  	38.5     	331     	699   	1.205165
111                     	968.3 	6.9                    	66                       	6.9  	160                	-73.163580	-39.231970   	442  	442         	340.852   	271.474   	1.1     	7.6           	3.4  	38.3     	331     	708   	1.204772
112                     	967.9 	6.9                    	66                       	7.0  	160                	-73.163615	-39.231897   	445  	445         	341.302   	271.389   	1.1     	7.6           	3.4  	38.1     	332     	717   	1.204379
113                     	967.5 	6.8                    	66                       	7.1  	160                	-73.163651	-39.231825   	449  	448         	341.751   	271.305   	1.1     	7.6           	3.4  	37.9     	332     	726   	1.203987
114                     	967.1 	6.8                    	67                       	7.2  	160                	-73.163687	-39.231752   	452  	452         	342.203   	271.223   	1.0     	7.5           	3.4  	37.7     	332     	735   	1.203603
115                     	966.7 	6.8                    	67                       	7.3  	160                	-73.163723	-39.231680   	456  	455         	342.656   	271.143   	1.0     	7.5           	3.4  	37.5     	332     	743   	1.203228
116                     	966.3 	6.8                    	67                       	7.4  	160                	-73.163759	-39.231607   	459  	459         	343.110   	271.063   	1.0     	7.5           	3.4  	37.3     	332     	752   	1.202853
117                     	965.9 	6.7                    	67                       	7.5  	160                	-73.163795	-39.231535   	462  	462         	343.579   	270.983   	1.0     	7.4           	3.4  	37.1     	332     	761   	1.202478
118                     	965.5 	6.7                    	67                       	7.6  	160                	-73.163830	-39.231462   	466  	466         	344.033   	270.903   	1.0     	7.4           	3.4  	37.0     	332     	770   	1.202104
119                     	965.1 	6.7                    	67                       	7.7  	160                	-73.163866	-39.231390   	469  	469         	344.487   	270.823   	1.0     	7.4           	3.4  	36.8     	332     	779   	1.201729
120                     	964.7 	6.6                    	67                       	7.8  	160                	-73.163902	-39.231317   	473  	472         	344.941   	270.743   	0.9     	7.4           	3.4  	36.6     	332     	788   	1.201355
121                     	964.3 	6.6                    	67                       	8.0  	160                	-73.163938	-39.231245   	476  	476         	345.395   	270.663   	0.9     	7.3           	3.4  	36.4     	333     	797   	1.200980
122                     	963.9 	6.6                    	67                       	8.1  	160                	-73.163974	-39.231172   	479  	479         	345.848   	270.583   	0.9     	7.3           	3.4  	36.3     	333     	806   	1.200606
123                     	963.5 	6.6                    	67                       	8.2  	160                	-73.164009	-39.231100   	483  	483         	346.302   	270.503   	0.9     	7.3           	3.4  	36.1     	333     	815   	1.200232
124                     	963.1 	6.5                    	67                       	8.3  	160                	-73.164045	-39.231027   	486  	486         	346.756   	270.423   	0.9     	7.2           	3.4  	35.9     	333     	824   	1.199857
125                     	962.7 	6.5                    	67                       	8.4  	160                	-73.164081	-39.230955   	490  	489         	347.210   	270.343   	0.9     	7.2           	3.4  	35.8     	333     	833   	1.199483
126                     	962.3 	6.5                    	67                       	8.5  	160                	-73.164117	-39.230882   	493  	493         	347.664   	270.263   	0.9     	7.2           	3.4  	35.6     	333     	842   	1.199110
127                     	961.9 	6.4                    	67                       	8.6  	160                	-73.164153	-39.230810   	496  	496         	348.118   	270.183   	0.8     	7.2           	3.4  	35.5     	333     	850   	1.198735
128                     	961.5 	6.4                    	67                       	8.7  	160                	-73.164189	-39.230737   	500  	500         	348.569   	270.101   	0.8     	7.1           	3.4  	35.3     	333     	859   	1.198348
129                     	961.1 	6.4                    	67                       	8.8  	160                	-73.164224	-39.230664   	503  	503         	349.021   	270.019   	0.8     	7.1           	3.4  	35.2     	333     	868   	1.197961
130                     	960.7 	6.4                    	67                       	8.9  	160                	-73.164260	-39.230592   	507  	506         	349.488   	269.936   	0.8     	7.1           	3.4  	35.1     	333     	877   	1.197574
131                     	960.3 	6.3                    	68                       	8.9  	160                	-73.164296	-39.230519   	510  	510         	349.940   	269.854   	0.8     	7.0           	3.4  	34.9     	333     	886   	1.197186
132                     	959.9 	6.3                    	68                       	8.9  	160                	-73.164332	-39.230447   	514  	513         	350.392   	269.772   	0.8     	7.0           	3.4  	34.8     	333     	895   	1.196799
133                     	959.5 	6.3                    	68                       	8.9  	160                	-73.164368	-39.230374   	517  	517         	350.843   	269.690   	0.8     	7.0           	3.4  	34.6     	333     	904   	1.196410
134                     	959.1 	6.3                    	68                       	8.9  	160                	-73.164403	-39.230302   	520  	520         	351.294   	269.607   	0.8     	7.0           	3.4  	34.5     	333     	913   	1.196021
135                     	958.7 	6.2                    	68                       	8.8  	160                	-73.164439	-39.230229   	524  	523         	351.745   	269.525   	0.8     	6.9           	3.4  	34.4     	334     	922   	1.195633
136                     	958.3 	6.2                    	68                       	8.8  	160                	-73.164475	-39.230157   	527  	527         	352.197   	269.442   	0.7     	6.9           	3.4  	34.3     	334     	931   	1.195244
137                     	957.9 	6.2                    	68                       	8.8  	160                	-73.164508	-39.230086   	531  	530         	352.648   	269.360   	0.7     	6.9           	3.4  	34.1     	334     	940   	1.194856
138                     	957.5 	6.2                    	68                       	8.8  	160                	-73.164541	-39.230014   	534  	534         	353.115   	269.277   	0.7     	6.9           	3.4  	34.0     	334     	949   	1.194467
139                     	957.1 	6.1                    	68                       	8.8  	160                	-73.164574	-39.229943   	537  	537         	353.566   	269.194   	0.7     	6.8           	3.4  	33.9     	334     	958   	1.194075
140                     	956.7 	6.1                    	68                       	8.8  	160                	-73.164607	-39.229872   	541  	541         	354.032   	269.111   	0.7     	6.8           	3.4  	33.8     	334     	967   	1.193683
141                     	956.3 	6.1                    	68                       	8.8  	160                	-73.164640	-39.229800   	544  	544         	354.468   	269.013   	0.7     	6.8           	3.4  	33.7     	334     	976   	1.193229
142                     	955.9 	6.1                    	68                       	8.8  	160                	-73.164673	-39.229729   	548  	547         	354.913   	268.909   	0.7     	6.8           	3.4  	33.6     	334     	985   	1.192747
143                     	955.5 	6.1                    	68                       	8.7  	160                	-73.164706	-39.229658   	551  	551         	355.343   	268.804   	0.7     	6.8           	3.4  	33.5     	334     	993   	1.192265
144                     	955.1 	6.1                    	68                       	8.7  	160                	-73.164739	-39.229586   	555  	554         	355.788   	268.700   	0.7     	6.8           	3.4  	33.4     	334     	1002  	1.191784
