Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	11:30:10  	       	     	End of Ascent:	     	         	01:38:08
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	       	            	20027521
Ground values:
Pressure:               	      	                       	1022.0 hPa               	     	                        	          	Temperature: 	       	            	9.9 °C    	       	     	Humidity:     	     	         	71 %
Wind Direction:         	      	                       	140 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                        	          	Latitude:    	       	            	-39.236 ° 	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.3 hPa                  	     	                        	          	33288 m
Tropopauses:            	      	                       	1.: 195.7 hPa            	     	                        	          	2.: 107.3 hPa	       	            	
Max Winds:              	      	                       	1.: 258.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
43                      	988.5 	7.7                    	65                       	4.7  	149                     	-73.161647	-39.234969   	280    	280         	320.185   	276.209	1.6  	8.4           	6.7  	56.3     	328     	333    	1.226379
44                      	987.7 	7.6                    	65                       	4.8  	148                     	-73.161677	-39.234928   	287    	287         	321.076   	276.048	1.5  	8.4           	6.7  	56.2     	328     	342    	1.225663
45                      	987.0 	7.6                    	65                       	4.9  	148                     	-73.161706	-39.234887   	294    	293         	321.967   	275.887	1.5  	8.3           	6.7  	56.1     	328     	350    	1.224947
46                      	986.2 	7.5                    	65                       	5.0  	148                     	-73.161736	-39.234846   	300    	300         	322.858   	275.726	1.4  	8.3           	6.7  	56.0     	328     	359    	1.224232
47                      	985.4 	7.5                    	65                       	5.1  	148                     	-73.161784	-39.234790   	306    	306         	323.556   	275.561	1.3  	8.2           	5.5  	55.5     	328     	368    	1.223517
48                      	984.7 	7.5                    	65                       	5.2  	148                     	-73.161832	-39.234734   	311    	311         	324.210   	275.367	1.2  	8.2           	5.4  	55.0     	328     	376    	1.222686
49                      	984.0 	7.4                    	64                       	5.3  	147                     	-73.161881	-39.234677   	317    	316         	324.906   	275.200	1.2  	8.2           	5.4  	54.6     	328     	385    	1.221978
50                      	983.4 	7.4                    	64                       	5.4  	147                     	-73.161929	-39.234621   	322    	322         	325.587   	275.033	1.1  	8.1           	5.4  	54.1     	328     	394    	1.221270
51                      	982.7 	7.4                    	64                       	5.5  	147                     	-73.161978	-39.234564   	328    	327         	326.284   	274.867	1.1  	8.1           	5.4  	53.7     	328     	403    	1.220562
52                      	982.1 	7.4                    	64                       	5.6  	147                     	-73.162026	-39.234507   	333    	333         	326.965   	274.700	1.0  	8.1           	5.4  	53.3     	328     	412    	1.219854
53                      	981.4 	7.3                    	64                       	5.7  	147                     	-73.162075	-39.234451   	338    	338         	327.662   	274.533	0.9  	8.1           	5.4  	53.0     	328     	421    	1.219148
54                      	980.8 	7.3                    	63                       	5.9  	147                     	-73.162123	-39.234394   	344    	344         	328.344   	274.367	0.9  	8.0           	5.4  	52.6     	328     	429    	1.218441
55                      	980.1 	7.3                    	63                       	6.0  	146                     	-73.162172	-39.234338   	349    	349         	329.041   	274.201	0.8  	8.0           	5.4  	52.2     	327     	438    	1.217734
56                      	979.5 	7.3                    	63                       	6.1  	146                     	-73.162220	-39.234281   	355    	355         	329.722   	274.034	0.7  	8.0           	5.4  	51.9     	327     	447    	1.217028
57                      	978.8 	7.3                    	63                       	6.2  	146                     	-73.162269	-39.234225   	360    	360         	330.419   	273.868	0.7  	7.9           	5.4  	51.6     	327     	456    	1.216323
58                      	978.2 	7.2                    	63                       	6.3  	146                     	-73.162317	-39.234168   	366    	365         	331.101   	273.702	0.6  	7.9           	5.4  	51.3     	327     	465    	1.215617
59                      	977.6 	7.2                    	62                       	6.4  	146                     	-73.162366	-39.234111   	371    	371         	331.798   	273.536	0.5  	7.9           	5.4  	51.0     	327     	474    	1.214912
60                      	976.9 	7.2                    	62                       	6.5  	146                     	-73.162414	-39.234055   	377    	376         	332.482   	273.371	0.5  	7.9           	5.4  	50.7     	327     	483    	1.214208
61                      	976.3 	7.2                    	62                       	6.5  	146                     	-73.162463	-39.233998   	382    	382         	333.190   	273.216	0.4  	7.8           	5.4  	50.4     	327     	492    	1.213514
62                      	975.6 	7.1                    	62                       	6.6  	146                     	-73.162512	-39.233942   	387    	387         	333.884   	273.062	0.4  	7.8           	5.4  	50.1     	327     	501    	1.212829
63                      	975.0 	7.1                    	62                       	6.6  	146                     	-73.162560	-39.233885   	393    	393         	334.594   	272.909	0.4  	7.8           	5.4  	49.9     	327     	510    	1.212145
64                      	974.3 	7.1                    	62                       	6.7  	146                     	-73.162609	-39.233828   	398    	398         	335.288   	272.755	0.3  	7.8           	5.4  	49.6     	327     	519    	1.211462
65                      	973.7 	7.1                    	62                       	6.8  	146                     	-73.162657	-39.233772   	404    	404         	335.999   	272.602	0.3  	7.7           	5.4  	49.4     	327     	528    	1.210778
66                      	973.0 	7.0                    	62                       	6.8  	147                     	-73.162706	-39.233715   	409    	409         	336.693   	272.449	0.3  	7.7           	5.4  	49.1     	327     	537    	1.210095
67                      	972.4 	7.0                    	62                       	6.9  	147                     	-73.162754	-39.233659   	415    	414         	337.403   	272.296	0.2  	7.7           	5.4  	48.9     	327     	547    	1.209412
68                      	971.7 	7.0                    	62                       	6.9  	147                     	-73.162803	-39.233602   	420    	420         	338.098   	272.142	0.2  	7.6           	5.4  	48.7     	327     	556    	1.208730
69                      	971.1 	6.9                    	62                       	7.0  	147                     	-73.162851	-39.233545   	426    	425         	338.809   	271.989	0.2  	7.6           	5.4  	48.5     	327     	565    	1.208047
70                      	970.5 	6.9                    	62                       	7.0  	147                     	-73.162900	-39.233489   	431    	431         	339.503   	271.836	0.1  	7.6           	5.4  	48.3     	327     	574    	1.207366
71                      	969.8 	6.9                    	62                       	7.1  	147                     	-73.162948	-39.233432   	437    	436         	340.214   	271.684	0.1  	7.6           	5.4  	48.1     	327     	583    	1.206684
72                      	969.2 	6.9                    	62                       	7.1  	147                     	-73.162997	-39.233376   	442    	442         	340.909   	271.531	0.1  	7.5           	5.4  	47.9     	327     	592    	1.206003
73                      	968.5 	6.8                    	62                       	7.2  	147                     	-73.163045	-39.233319   	447    	447         	341.620   	271.378	0.0  	7.5           	5.4  	47.7     	327     	601    	1.205324
74                      	967.9 	6.8                    	62                       	7.2  	148                     	-73.163094	-39.233263   	453    	453         	342.314   	271.224	0.0  	7.5           	5.4  	47.5     	327     	610    	1.204641
75                      	967.3 	6.8                    	62                       	7.3  	148                     	-73.163142	-39.233206   	458    	458         	343.015   	271.062	0.0  	7.5           	5.4  	47.4     	327     	619    	1.203922
76                      	966.6 	6.8                    	62                       	7.4  	148                     	-73.163191	-39.233149   	464    	463         	343.701   	270.900	-0.1 	7.4           	5.4  	47.2     	327     	628    	1.203203
77                      	966.0 	6.8                    	62                       	7.4  	148                     	-73.163239	-39.233093   	469    	469         	344.402   	270.737	-0.1 	7.4           	5.4  	47.0     	327     	638    	1.202485
78                      	965.3 	6.7                    	61                       	7.5  	148                     	-73.163280	-39.233030   	475    	474         	345.072   	270.575	-0.1 	7.4           	5.4  	46.8     	327     	647    	1.201767
79                      	964.7 	6.7                    	61                       	7.5  	148                     	-73.163315	-39.232963   	480    	480         	345.746   	270.418	-0.2 	7.4           	5.3  	46.7     	327     	656    	1.201070
80                      	964.1 	6.7                    	61                       	7.6  	148                     	-73.163350	-39.232897   	485    	485         	346.421   	270.260	-0.2 	7.4           	5.3  	46.5     	328     	665    	1.200373
81                      	963.5 	6.7                    	61                       	7.6  	148                     	-73.163385	-39.232830   	490    	490         	347.096   	270.103	-0.2 	7.3           	5.3  	46.3     	328     	675    	1.199677
82                      	962.9 	6.7                    	61                       	7.7  	148                     	-73.163420	-39.232763   	496    	495         	347.770   	269.946	-0.2 	7.3           	5.3  	46.1     	328     	684    	1.198981
83                      	962.2 	6.6                    	61                       	7.7  	149                     	-73.163455	-39.232696   	501    	501         	348.445   	269.788	-0.3 	7.3           	5.3  	46.0     	328     	693    	1.198285
84                      	961.6 	6.6                    	61                       	7.8  	149                     	-73.163490	-39.232630   	506    	506         	349.120   	269.631	-0.3 	7.3           	5.3  	45.8     	328     	702    	1.197590
85                      	961.0 	6.6                    	61                       	7.9  	149                     	-73.163525	-39.232563   	512    	511         	349.795   	269.474	-0.3 	7.3           	5.3  	45.6     	328     	712    	1.196895
86                      	960.4 	6.6                    	61                       	7.9  	149                     	-73.163560	-39.232496   	517    	517         	350.471   	269.317	-0.4 	7.2           	5.3  	45.5     	328     	721    	1.196200
87                      	959.8 	6.6                    	61                       	8.0  	149                     	-73.163595	-39.232429   	522    	522         	351.145   	269.159	-0.4 	7.2           	5.3  	45.3     	329     	730    	1.195506
88                      	959.1 	6.6                    	61                       	8.0  	149                     	-73.163630	-39.232363   	528    	527         	351.810   	268.993	-0.4 	7.2           	5.3  	45.2     	329     	740    	1.194783
89                      	958.5 	6.6                    	61                       	8.1  	149                     	-73.163665	-39.232296   	533    	532         	352.472   	268.823	-0.5 	7.2           	5.3  	45.1     	329     	749    	1.194046
90                      	957.9 	6.5                    	61                       	8.1  	149                     	-73.163700	-39.232229   	538    	538         	353.135   	268.653	-0.5 	7.2           	5.3  	44.9     	329     	758    	1.193309
91                      	957.3 	6.5                    	60                       	8.1  	150                     	-73.163735	-39.232162   	543    	543         	353.797   	268.483	-0.5 	7.2           	5.3  	44.8     	329     	768    	1.192573
92                      	956.7 	6.5                    	60                       	8.1  	150                     	-73.163770	-39.232096   	549    	548         	354.460   	268.314	-0.6 	7.2           	5.3  	44.6     	329     	777    	1.191837
93                      	956.1 	6.5                    	60                       	8.0  	151                     	-73.163805	-39.232029   	554    	554         	355.106   	268.144	-0.6 	7.2           	5.3  	44.5     	329     	786    	1.191102
94                      	955.4 	6.5                    	60                       	8.0  	152                     	-73.163840	-39.231962   	559    	559         	355.769   	267.975	-0.6 	7.2           	5.3  	44.4     	330     	796    	1.190367
95                      	954.8 	6.5                    	60                       	8.0  	152                     	-73.163875	-39.231896   	565    	564         	356.432   	267.806	-0.7 	7.2           	5.3  	44.3     	330     	805    	1.189633
96                      	954.2 	6.5                    	60                       	8.0  	153                     	-73.163910	-39.231829   	570    	569         	357.095   	267.636	-0.7 	7.1           	5.3  	44.1     	330     	814    	1.188899
97                      	953.6 	6.5                    	60                       	8.0  	153                     	-73.163945	-39.231762   	575    	575         	357.758   	267.467	-0.7 	7.1           	5.3  	44.0     	330     	824    	1.188165
98                      	953.0 	6.5                    	60                       	7.9  	154                     	-73.163980	-39.231695   	580    	580         	358.421   	267.298	-0.8 	7.1           	5.3  	43.9     	330     	833    	1.187432
99                      	952.4 	6.5                    	59                       	7.9  	155                     	-73.164015	-39.231629   	586    	585         	359.084   	267.129	-0.8 	7.1           	5.3  	43.8     	330     	843    	1.186699
100                     	951.7 	6.5                    	59                       	7.9  	155                     	-73.164050	-39.231562   	591    	591         	359.747   	266.960	-0.9 	7.1           	5.3  	43.7     	330     	852    	1.185967
101                     	951.1 	6.5                    	59                       	7.9  	156                     	-73.164085	-39.231495   	596    	596         	360.422   	266.803	-0.9 	7.1           	5.3  	43.6     	330     	861    	1.185268
102                     	950.5 	6.4                    	59                       	7.9  	156                     	-73.164120	-39.231428   	602    	601         	361.124   	266.673	-0.9 	7.0           	5.3  	43.5     	330     	871    	1.184688
103                     	949.9 	6.4                    	59                       	7.8  	157                     	-73.164155	-39.231362   	607    	607         	361.827   	266.543	-1.0 	7.0           	5.3  	43.3     	330     	880    	1.184108
104                     	949.3 	6.3                    	59                       	7.8  	158                     	-73.164190	-39.231295   	612    	612         	362.529   	266.413	-1.0 	7.0           	5.3  	43.2     	331     	890    	1.183528
105                     	948.7 	6.3                    	59                       	7.8  	158                     	-73.164225	-39.231228   	618    	617         	363.231   	266.284	-1.1 	6.9           	5.3  	43.1     	331     	899    	1.182948
106                     	948.1 	6.2                    	59                       	7.8  	159                     	-73.164260	-39.231161   	623    	622         	363.934   	266.154	-1.1 	6.9           	5.3  	43.0     	331     	908    	1.182369
107                     	947.5 	6.2                    	59                       	7.8  	159                     	-73.164295	-39.231095   	628    	628         	364.636   	266.024	-1.2 	6.8           	5.3  	42.9     	331     	918    	1.181790
108                     	946.8 	6.1                    	59                       	7.8  	160                     	-73.164330	-39.231028   	633    	633         	365.339   	265.895	-1.2 	6.8           	5.3  	42.9     	331     	927    	1.181211
109                     	946.2 	6.1                    	59                       	7.8  	161                     	-73.164360	-39.230961   	639    	638         	366.039   	265.763	-1.3 	6.7           	5.3  	42.8     	331     	937    	1.180622
110                     	945.6 	6.1                    	59                       	7.7  	161                     	-73.164351	-39.230891   	644    	644         	366.739   	265.631	-1.3 	6.7           	5.4  	42.7     	331     	945    	1.180034
111                     	945.0 	6.0                    	59                       	7.7  	163                     	-73.164342	-39.230821   	649    	649         	367.455   	265.499	-1.4 	6.6           	5.4  	42.7     	332     	953    	1.179445
112                     	944.4 	6.0                    	59                       	7.7  	164                     	-73.164333	-39.230751   	655    	654         	368.171   	265.368	-1.4 	6.6           	5.4  	42.7     	332     	962    	1.178857
113                     	943.8 	5.9                    	59                       	7.8  	165                     	-73.164324	-39.230682   	660    	660         	368.888   	265.236	-1.5 	6.5           	5.4  	42.7     	332     	970    	1.178270
114                     	943.1 	5.9                    	59                       	7.8  	166                     	-73.164314	-39.230612   	666    	665         	369.590   	265.107	-1.5 	6.5           	5.4  	42.6     	333     	978    	1.177682
115                     	942.5 	5.8                    	59                       	7.8  	168                     	-73.164305	-39.230542   	671    	671         	370.318   	264.986	-1.5 	6.4           	5.4  	42.6     	333     	987    	1.177126
116                     	941.9 	5.8                    	59                       	7.8  	169                     	-73.164296	-39.230472   	676    	676         	371.047   	264.868	-1.6 	6.4           	5.4  	42.6     	333     	995    	1.176578
117                     	941.3 	5.7                    	59                       	7.8  	170                     	-73.164287	-39.230403   	682    	681         	371.777   	264.750	-1.6 	6.3           	5.4  	42.6     	334     	1004   	1.176032
118                     	940.7 	5.7                    	59                       	7.8  	171                     	-73.164278	-39.230333   	687    	687         	372.491   	264.632	-1.6 	6.3           	5.4  	42.5     	334     	1012   	1.175485
119                     	940.0 	5.6                    	59                       	7.9  	173                     	-73.164268	-39.230263   	692    	692         	373.221   	264.514	-1.7 	6.2           	5.4  	42.5     	334     	1021   	1.174939
120                     	939.4 	5.6                    	59                       	7.9  	174                     	-73.164259	-39.230193   	698    	697         	373.951   	264.396	-1.7 	6.2           	5.4  	42.5     	335     	1029   	1.174393
121                     	938.8 	5.5                    	59                       	7.9  	175                     	-73.164250	-39.230123   	703    	703         	374.681   	264.278	-1.8 	6.1           	5.4  	42.4     	335     	1038   	1.173846
122                     	938.2 	5.5                    	59                       	7.9  	176                     	-73.164241	-39.230054   	709    	708         	375.395   	264.160	-1.8 	6.1           	5.4  	42.4     	335     	1047   	1.173300
123                     	937.6 	5.4                    	59                       	7.9  	178                     	-73.164232	-39.229984   	714    	713         	376.125   	264.043	-1.8 	6.0           	5.4  	42.4     	336     	1055   	1.172754
124                     	937.0 	5.4                    	59                       	7.9  	179                     	-73.164222	-39.229914   	719    	719         	376.855   	263.925	-1.9 	6.0           	5.4  	42.3     	336     	1064   	1.172208
125                     	936.3 	5.3                    	60                       	7.9  	180                     	-73.164213	-39.229844   	725    	724         	377.585   	263.807	-1.9 	5.9           	5.4  	42.3     	336     	1072   	1.171662
126                     	935.7 	5.3                    	60                       	8.0  	181                     	-73.164204	-39.229775   	730    	730         	378.299   	263.689	-1.9 	5.8           	5.4  	42.3     	336     	1081   	1.171117
127                     	935.1 	5.2                    	60                       	8.0  	183                     	-73.164195	-39.229705   	735    	735         	379.029   	263.572	-2.0 	5.8           	5.4  	42.2     	337     	1090   	1.170572
128                     	934.5 	5.1                    	60                       	7.9  	184                     	-73.164186	-39.229635   	741    	740         	379.761   	263.455	-2.0 	5.7           	5.4  	42.2     	337     	1098   	1.170021
129                     	933.9 	5.1                    	60                       	8.0  	185                     	-73.164176	-39.229565   	746    	746         	380.490   	263.337	-2.0 	5.7           	5.4  	42.2     	337     	1107   	1.169460
130                     	933.3 	5.0                    	60                       	8.0  	186                     	-73.164167	-39.229495   	752    	751         	381.204   	263.218	-2.1 	5.6           	5.4  	42.2     	337     	1116   	1.168899
131                     	932.7 	5.0                    	60                       	8.0  	186                     	-73.164158	-39.229426   	757    	756         	381.933   	263.100	-2.1 	5.6           	5.4  	42.1     	338     	1124   	1.168339
132                     	932.0 	4.9                    	60                       	8.0  	187                     	-73.164149	-39.229356   	762    	762         	382.662   	262.981	-2.1 	5.5           	5.4  	42.1     	338     	1133   	1.167779
133                     	931.4 	4.9                    	60                       	7.9  	187                     	-73.164140	-39.229286   	768    	767         	383.392   	262.863	-2.1 	5.5           	5.4  	42.1     	338     	1142   	1.167219
134                     	930.8 	4.8                    	60                       	7.9  	187                     	-73.164130	-39.229216   	773    	773         	384.105   	262.744	-2.1 	5.4           	5.4  	42.0     	338     	1150   	1.166658
135                     	930.2 	4.8                    	61                       	7.9  	187                     	-73.164121	-39.229147   	778    	778         	384.835   	262.626	-2.2 	5.4           	5.4  	42.0     	339     	1159   	1.166098
136                     	929.6 	4.7                    	61                       	7.9  	187                     	-73.164112	-39.229077   	784    	783         	385.564   	262.508	-2.2 	5.3           	5.4  	42.0     	339     	1168   	1.165539
137                     	929.0 	4.7                    	61                       	7.9  	188                     	-73.164103	-39.229007   	789    	789         	386.294   	262.390	-2.2 	5.3           	5.4  	41.9     	339     	1177   	1.164980
138                     	928.4 	4.6                    	61                       	7.9  	188                     	-73.164094	-39.228937   	795    	794         	387.008   	262.271	-2.2 	5.2           	5.4  	41.9     	339     	1186   	1.164421
139                     	927.8 	4.6                    	61                       	7.8  	188                     	-73.164084	-39.228867   	800    	799         	387.738   	262.154	-2.3 	5.2           	5.4  	41.9     	340     	1194   	1.163865
140                     	927.2 	4.5                    	61                       	7.8  	188                     	-73.164071	-39.228798   	805    	805         	388.453   	262.037	-2.3 	5.1           	5.3  	41.8     	340     	1203   	1.163311
141                     	926.5 	4.5                    	61                       	7.8  	189                     	-73.164059	-39.228728   	811    	810         	389.182   	261.918	-2.3 	5.1           	5.3  	41.8     	340     	1212   	1.162756
142                     	925.9 	4.5                    	61                       	7.8  	189                     	-73.164046	-39.228658   	816    	815         	389.889   	261.793	-2.3 	5.0           	5.3  	41.8     	340     	1220   	1.162181
143                     	925.3 	4.4                    	61                       	7.8  	189                     	-73.164033	-39.228589   	821    	821         	390.611   	261.667	-2.4 	5.0           	5.3  	41.8     	341     	1229   	1.161603
