Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	04:30:00  	          	        	End of Ascent:	     	         	01:45:40
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.5 hPa                  	     	                       	          	35321 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
47                      	986.9 	9.8                    	70                       	3.2  	176                    	-73.160818	-39.235239   	285  	285         	318.735   	273.959   	4.5     	10.7          	5.6  	66.2     	345     	309  	1.215491
48                      	986.3 	9.7                    	70                       	3.2  	176                    	-73.160824	-39.235207   	291  	291         	319.468   	273.812   	4.5     	10.6          	5.6  	66.0     	345     	315  	1.214841
49                      	985.6 	9.7                    	70                       	3.3  	177                    	-73.160831	-39.235174   	296  	296         	320.185   	273.666   	4.4     	10.6          	5.6  	65.8     	346     	322  	1.214189
50                      	985.0 	9.7                    	70                       	3.3  	177                    	-73.160837	-39.235141   	302  	302         	320.917   	273.519   	4.4     	10.6          	5.6  	65.6     	346     	329  	1.213537
51                      	984.3 	9.6                    	70                       	3.4  	178                    	-73.160844	-39.235108   	308  	307         	321.649   	273.372   	4.4     	10.5          	5.6  	65.4     	346     	335  	1.212886
52                      	983.6 	9.6                    	70                       	3.4  	178                    	-73.160850	-39.235075   	313  	313         	322.366   	273.225   	4.3     	10.5          	5.6  	65.2     	346     	342  	1.212235
53                      	983.0 	9.5                    	70                       	3.5  	178                    	-73.160857	-39.235043   	319  	318         	323.099   	273.078   	4.3     	10.4          	5.6  	65.1     	346     	348  	1.211584
54                      	982.3 	9.5                    	69                       	3.5  	179                    	-73.160863	-39.235010   	324  	324         	323.816   	272.932   	4.2     	10.4          	5.6  	64.9     	346     	355  	1.210934
55                      	981.7 	9.5                    	69                       	3.6  	179                    	-73.160870	-39.234977   	330  	330         	324.548   	272.785   	4.2     	10.4          	5.6  	64.8     	346     	362  	1.210283
56                      	981.0 	9.4                    	69                       	3.7  	180                    	-73.160876	-39.234944   	335  	335         	325.265   	272.639   	4.1     	10.3          	5.6  	64.6     	347     	368  	1.209633
57                      	980.4 	9.4                    	69                       	3.7  	180                    	-73.160883	-39.234912   	341  	341         	325.998   	272.492   	4.1     	10.3          	5.6  	64.5     	347     	375  	1.208983
58                      	979.7 	9.4                    	69                       	3.8  	180                    	-73.160889	-39.234879   	346  	346         	326.731   	272.346   	4.0     	10.2          	5.6  	64.3     	347     	381  	1.208334
59                      	979.0 	9.3                    	69                       	3.8  	181                    	-73.160896	-39.234846   	352  	352         	327.448   	272.200   	4.0     	10.2          	5.6  	64.2     	347     	388  	1.207685
60                      	978.4 	9.3                    	69                       	3.9  	181                    	-73.160902	-39.234813   	358  	357         	328.184   	272.056   	3.9     	10.2          	5.6  	64.1     	347     	395  	1.207047
61                      	977.7 	9.2                    	69                       	3.8  	180                    	-73.160909	-39.234780   	363  	363         	328.918   	271.927   	3.9     	10.1          	5.6  	63.9     	347     	401  	1.206447
62                      	977.1 	9.2                    	69                       	3.8  	180                    	-73.160915	-39.234748   	369  	368         	329.668   	271.797   	3.9     	10.1          	5.6  	63.8     	347     	408  	1.205846
63                      	976.4 	9.1                    	69                       	3.8  	179                    	-73.160922	-39.234715   	374  	374         	330.402   	271.668   	3.8     	10.0          	5.6  	63.7     	347     	414  	1.205246
64                      	975.8 	9.1                    	69                       	3.8  	178                    	-73.160928	-39.234682   	380  	380         	331.152   	271.539   	3.8     	10.0          	5.6  	63.6     	347     	421  	1.204647
65                      	975.1 	9.0                    	69                       	3.8  	177                    	-73.160935	-39.234649   	385  	385         	331.902   	271.410   	3.8     	9.9           	5.6  	63.5     	347     	428  	1.204047
66                      	974.5 	9.0                    	70                       	3.8  	177                    	-73.160941	-39.234617   	391  	391         	332.636   	271.281   	3.7     	9.9           	5.6  	63.4     	347     	434  	1.203448
67                      	973.8 	8.9                    	70                       	3.7  	176                    	-73.160948	-39.234584   	396  	396         	333.387   	271.152   	3.7     	9.8           	5.6  	63.3     	347     	441  	1.202849
68                      	973.2 	8.9                    	70                       	3.7  	175                    	-73.160954	-39.234551   	402  	402         	334.121   	271.023   	3.7     	9.8           	5.6  	63.2     	348     	447  	1.202250
69                      	972.5 	8.8                    	70                       	3.7  	174                    	-73.160961	-39.234518   	408  	407         	334.871   	270.894   	3.6     	9.7           	5.6  	63.1     	348     	454  	1.201651
70                      	971.9 	8.8                    	70                       	3.7  	174                    	-73.160967	-39.234485   	413  	413         	335.606   	270.765   	3.6     	9.7           	5.6  	63.0     	348     	461  	1.201053
71                      	971.2 	8.7                    	70                       	3.7  	173                    	-73.160974	-39.234453   	419  	418         	336.356   	270.636   	3.6     	9.6           	5.6  	62.9     	348     	467  	1.200455
72                      	970.6 	8.7                    	70                       	3.6  	172                    	-73.160980	-39.234420   	424  	424         	337.107   	270.507   	3.5     	9.6           	5.6  	62.8     	348     	474  	1.199857
73                      	969.9 	8.6                    	70                       	3.6  	171                    	-73.160987	-39.234387   	430  	429         	337.837   	270.374   	3.5     	9.5           	5.6  	62.7     	348     	480  	1.199239
74                      	969.2 	8.6                    	70                       	3.6  	171                    	-73.160993	-39.234354   	435  	435         	338.588   	270.246   	3.5     	9.5           	5.6  	62.6     	348     	487  	1.198636
75                      	968.6 	8.5                    	70                       	3.6  	170                    	-73.161000	-39.234322   	441  	441         	339.325   	270.120   	3.4     	9.4           	5.6  	62.5     	348     	494  	1.198037
76                      	967.9 	8.5                    	70                       	3.6  	169                    	-73.161011	-39.234290   	446  	446         	340.078   	269.994   	3.4     	9.3           	5.6  	62.5     	348     	500  	1.197438
77                      	967.2 	8.4                    	71                       	3.5  	168                    	-73.161040	-39.234262   	452  	452         	340.879   	269.868   	3.4     	9.3           	5.9  	62.4     	347     	507  	1.196840
78                      	966.6 	8.4                    	71                       	3.5  	167                    	-73.161069	-39.234234   	458  	458         	341.695   	269.742   	3.4     	9.2           	6.0  	62.4     	347     	514  	1.196242
79                      	965.9 	8.3                    	71                       	3.5  	166                    	-73.161098	-39.234206   	464  	464         	342.500   	269.605   	3.3     	9.2           	6.0  	62.3     	347     	521  	1.195597
80                      	965.2 	8.3                    	71                       	3.5  	165                    	-73.161127	-39.234178   	470  	470         	343.306   	269.469   	3.3     	9.1           	6.0  	62.3     	346     	528  	1.194953
81                      	964.5 	8.2                    	71                       	3.5  	165                    	-73.161156	-39.234150   	476  	476         	344.112   	269.333   	3.3     	9.1           	6.0  	62.2     	346     	535  	1.194309
82                      	963.8 	8.2                    	71                       	3.4  	164                    	-73.161185	-39.234123   	482  	482         	344.933   	269.196   	3.3     	9.0           	6.0  	62.2     	345     	542  	1.193665
83                      	963.1 	8.1                    	71                       	3.4  	163                    	-73.161214	-39.234095   	488  	488         	345.739   	269.060   	3.2     	9.0           	6.0  	62.2     	345     	549  	1.193022
84                      	962.4 	8.1                    	71                       	3.4  	162                    	-73.161243	-39.234067   	494  	494         	346.545   	268.924   	3.2     	8.9           	6.0  	62.1     	345     	556  	1.192379
85                      	961.7 	8.0                    	72                       	3.4  	161                    	-73.161272	-39.234039   	500  	500         	347.351   	268.788   	3.2     	8.9           	6.0  	62.1     	344     	563  	1.191735
86                      	961.0 	8.0                    	72                       	3.4  	160                    	-73.161301	-39.234011   	506  	506         	348.157   	268.652   	3.2     	8.8           	6.0  	62.0     	344     	570  	1.191092
87                      	960.3 	7.9                    	72                       	3.3  	159                    	-73.161330	-39.233983   	512  	512         	348.964   	268.517   	3.1     	8.8           	6.0  	62.0     	344     	577  	1.190453
88                      	959.6 	7.8                    	72                       	3.3  	158                    	-73.161359	-39.233955   	518  	518         	349.773   	268.385   	3.1     	8.7           	6.0  	62.0     	343     	584  	1.189822
89                      	958.9 	7.8                    	72                       	3.3  	157                    	-73.161389	-39.233928   	524  	524         	350.583   	268.252   	3.1     	8.6           	6.0  	61.9     	343     	591  	1.189191
90                      	958.2 	7.7                    	72                       	3.3  	156                    	-73.161418	-39.233900   	531  	530         	351.408   	268.119   	3.1     	8.6           	6.0  	61.9     	343     	598  	1.188560
91                      	957.5 	7.7                    	72                       	3.3  	155                    	-73.161447	-39.233872   	537  	536         	352.217   	267.986   	3.0     	8.5           	6.0  	61.8     	342     	606  	1.187929
92                      	956.8 	7.6                    	72                       	3.4  	154                    	-73.161476	-39.233844   	543  	542         	353.026   	267.854   	3.0     	8.5           	6.0  	61.8     	342     	613  	1.187298
93                      	956.1 	7.6                    	73                       	3.4  	153                    	-73.161505	-39.233816   	549  	548         	353.836   	267.721   	3.0     	8.4           	6.0  	61.8     	342     	620  	1.186667
94                      	955.4 	7.5                    	73                       	3.5  	151                    	-73.161534	-39.233788   	555  	554         	354.645   	267.589   	3.0     	8.4           	6.0  	61.7     	342     	627  	1.186037
95                      	954.7 	7.5                    	73                       	3.6  	150                    	-73.161563	-39.233760   	561  	560         	355.455   	267.456   	2.9     	8.3           	6.0  	61.7     	341     	634  	1.185407
96                      	954.0 	7.4                    	73                       	3.7  	149                    	-73.161592	-39.233733   	567  	566         	356.264   	267.324   	2.9     	8.2           	6.0  	61.6     	341     	641  	1.184778
97                      	953.3 	7.4                    	73                       	3.7  	148                    	-73.161621	-39.233705   	573  	572         	357.074   	267.191   	2.9     	8.2           	6.0  	61.6     	341     	648  	1.184148
98                      	952.6 	7.3                    	73                       	3.8  	147                    	-73.161650	-39.233677   	579  	578         	357.899   	267.059   	2.8     	8.1           	6.0  	61.6     	341     	655  	1.183518
99                      	951.9 	7.2                    	73                       	3.9  	146                    	-73.161679	-39.233649   	585  	584         	358.709   	266.927   	2.8     	8.1           	6.0  	61.5     	340     	662  	1.182889
100                     	951.2 	7.2                    	74                       	3.9  	145                    	-73.161708	-39.233621   	591  	590         	359.519   	266.795   	2.8     	8.0           	6.0  	61.5     	340     	669  	1.182260
101                     	950.5 	7.1                    	74                       	4.0  	144                    	-73.161737	-39.233593   	597  	596         	360.334   	266.667   	2.8     	8.0           	6.0  	61.4     	340     	676  	1.181646
102                     	949.8 	7.1                    	74                       	4.1  	143                    	-73.161766	-39.233565   	603  	602         	361.149   	266.541   	2.7     	7.9           	6.0  	61.4     	340     	683  	1.181036
103                     	949.1 	7.0                    	74                       	4.2  	142                    	-73.161795	-39.233537   	609  	608         	361.967   	266.416   	2.7     	7.8           	6.0  	61.4     	339     	690  	1.180436
104                     	948.4 	6.9                    	74                       	4.2  	141                    	-73.161824	-39.233510   	615  	614         	362.784   	266.292   	2.7     	7.8           	6.0  	61.3     	339     	697  	1.179836
105                     	947.8 	6.9                    	74                       	4.2  	141                    	-73.161853	-39.233482   	621  	620         	363.602   	266.168   	2.7     	7.7           	6.0  	61.3     	339     	704  	1.179237
106                     	947.1 	6.8                    	75                       	4.3  	140                    	-73.161882	-39.233454   	627  	626         	364.436   	266.044   	2.6     	7.7           	6.0  	61.3     	339     	712  	1.178638
107                     	946.4 	6.8                    	75                       	4.4  	139                    	-73.161919	-39.233419   	633  	632         	365.238   	265.920   	2.6     	7.6           	5.9  	61.2     	339     	719  	1.178039
108                     	945.7 	6.7                    	75                       	4.5  	138                    	-73.161967	-39.233373   	638  	638         	366.009   	265.796   	2.6     	7.5           	5.7  	60.9     	338     	727  	1.177440
109                     	945.0 	6.6                    	75                       	4.5  	138                    	-73.162016	-39.233328   	644  	644         	366.787   	265.679   	2.6     	7.5           	5.7  	60.7     	338     	735  	1.176876
110                     	944.4 	6.6                    	75                       	4.6  	137                    	-73.162065	-39.233282   	650  	649         	367.566   	265.563   	2.5     	7.4           	5.7  	60.5     	338     	743  	1.176311
111                     	943.7 	6.5                    	75                       	4.7  	137                    	-73.162114	-39.233236   	655  	655         	368.344   	265.447   	2.5     	7.3           	5.7  	60.3     	337     	751  	1.175747
112                     	943.1 	6.5                    	76                       	4.8  	137                    	-73.162162	-39.233190   	661  	661         	369.123   	265.330   	2.5     	7.3           	5.7  	60.1     	337     	759  	1.175183
113                     	942.4 	6.4                    	76                       	4.9  	138                    	-73.162211	-39.233144   	667  	666         	369.902   	265.214   	2.4     	7.2           	5.7  	59.9     	337     	767  	1.174620
114                     	941.8 	6.4                    	76                       	5.0  	138                    	-73.162260	-39.233098   	673  	672         	370.671   	265.089   	2.4     	7.2           	5.7  	59.7     	336     	776  	1.174030
115                     	941.1 	6.3                    	76                       	5.1  	138                    	-73.162308	-39.233053   	678  	678         	371.423   	264.945   	2.4     	7.1           	5.7  	59.5     	336     	784  	1.173362
116                     	940.5 	6.3                    	76                       	5.2  	138                    	-73.162357	-39.233007   	684  	683         	372.174   	264.802   	2.4     	7.1           	5.7  	59.3     	336     	792  	1.172695
117                     	939.8 	6.2                    	76                       	5.3  	138                    	-73.162406	-39.232961   	690  	689         	372.926   	264.659   	2.4     	7.1           	5.7  	59.2     	336     	800  	1.172028
118                     	939.2 	6.2                    	76                       	5.4  	139                    	-73.162455	-39.232915   	695  	695         	373.678   	264.516   	2.3     	7.0           	5.7  	59.0     	335     	808  	1.171362
119                     	938.5 	6.2                    	76                       	5.5  	139                    	-73.162503	-39.232869   	701  	701         	374.430   	264.373   	2.3     	7.0           	5.7  	58.8     	335     	816  	1.170696
120                     	937.9 	6.1                    	76                       	5.6  	139                    	-73.162552	-39.232823   	707  	706         	375.182   	264.230   	2.3     	7.0           	5.7  	58.6     	335     	825  	1.170030
121                     	937.2 	6.1                    	76                       	5.7  	139                    	-73.162601	-39.232778   	712  	712         	375.934   	264.087   	2.3     	6.9           	5.7  	58.5     	335     	833  	1.169364
122                     	936.6 	6.1                    	77                       	5.8  	139                    	-73.162649	-39.232732   	718  	718         	376.686   	263.944   	2.3     	6.9           	5.7  	58.3     	335     	841  	1.168699
123                     	935.9 	6.0                    	77                       	5.9  	139                    	-73.162698	-39.232686   	724  	723         	377.438   	263.801   	2.3     	6.8           	5.7  	58.1     	334     	849  	1.168034
124                     	935.3 	6.0                    	77                       	6.0  	140                    	-73.162747	-39.232640   	730  	729         	378.190   	263.658   	2.2     	6.8           	5.7  	58.0     	334     	857  	1.167369
125                     	934.6 	6.0                    	77                       	6.1  	140                    	-73.162796	-39.232594   	735  	735         	378.942   	263.516   	2.2     	6.8           	5.7  	57.8     	334     	866  	1.166705
126                     	934.0 	5.9                    	77                       	6.2  	140                    	-73.162844	-39.232548   	741  	740         	379.694   	263.373   	2.2     	6.7           	5.7  	57.6     	334     	874  	1.166041
127                     	933.3 	5.9                    	77                       	6.3  	140                    	-73.162893	-39.232503   	747  	746         	380.446   	263.230   	2.2     	6.7           	5.7  	57.5     	334     	882  	1.165378
128                     	932.7 	5.9                    	77                       	6.4  	140                    	-73.162942	-39.232457   	752  	752         	381.206   	263.095   	2.1     	6.7           	5.7  	57.3     	333     	890  	1.164755
129                     	932.0 	5.8                    	77                       	6.5  	140                    	-73.162990	-39.232411   	758  	757         	381.966   	262.960   	2.1     	6.6           	5.7  	57.2     	333     	899  	1.164132
130                     	931.4 	5.8                    	77                       	6.6  	140                    	-73.163039	-39.232365   	764  	763         	382.727   	262.826   	2.1     	6.6           	5.7  	57.0     	333     	907  	1.163509
131                     	930.7 	5.7                    	77                       	6.7  	140                    	-73.163088	-39.232319   	769  	769         	383.487   	262.691   	2.1     	6.5           	5.7  	56.9     	333     	915  	1.162887
132                     	930.1 	5.7                    	77                       	6.7  	140                    	-73.163137	-39.232273   	775  	775         	384.247   	262.557   	2.0     	6.5           	5.7  	56.8     	333     	924  	1.162265
133                     	929.4 	5.6                    	77                       	6.8  	141                    	-73.163185	-39.232228   	781  	780         	385.008   	262.423   	2.0     	6.4           	5.7  	56.6     	333     	932  	1.161644
134                     	928.8 	5.6                    	77                       	6.8  	141                    	-73.163234	-39.232182   	787  	786         	385.769   	262.289   	2.0     	6.4           	5.7  	56.5     	332     	940  	1.161024
135                     	928.1 	5.5                    	77                       	6.9  	141                    	-73.163283	-39.232136   	792  	792         	386.530   	262.155   	1.9     	6.3           	5.7  	56.3     	332     	948  	1.160405
136                     	927.5 	5.5                    	77                       	6.9  	141                    	-73.163331	-39.232090   	798  	797         	387.291   	262.021   	1.9     	6.3           	5.7  	56.2     	332     	957  	1.159785
137                     	926.8 	5.4                    	78                       	6.9  	141                    	-73.163380	-39.232044   	804  	803         	388.052   	261.887   	1.9     	6.2           	5.7  	56.1     	332     	965  	1.159167
138                     	926.2 	5.4                    	78                       	7.0  	141                    	-73.163423	-39.231998   	809  	809         	388.798   	261.754   	1.8     	6.2           	5.6  	56.0     	332     	973  	1.158548
139                     	925.6 	5.4                    	78                       	7.0  	141                    	-73.163467	-39.231951   	815  	814         	389.545   	261.622   	1.8     	6.2           	5.6  	55.8     	332     	982  	1.157938
140                     	924.9 	5.3                    	78                       	7.1  	141                    	-73.163511	-39.231905   	820  	820         	390.294   	261.492   	1.8     	6.1           	5.6  	55.7     	332     	990  	1.157328
141                     	924.3 	5.3                    	78                       	7.1  	141                    	-73.163555	-39.231858   	826  	826         	391.052   	261.354   	1.8     	6.1           	5.6  	55.6     	332     	998  	1.156666
142                     	923.7 	5.3                    	78                       	7.2  	141                    	-73.163599	-39.231812   	832  	831         	391.785   	261.208   	1.8     	6.1           	5.6  	55.5     	332     	1006 	1.155969
