Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	21:31:32    	       	     	End of Ascent:	     	         	01:44:31
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	       	            	20027464
Ground values:
Pressure:               	      	                       	1018.7 hPa              	     	                        	          	Temperature: 	       	            	14.1 ?C     	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	205 ?                   	     	                        	          	Wind Speed:  	       	            	4 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	6.5 hPa                 	     	                        	          	34238 m
Tropopauses:            	      	                       	1.: 223.4 hPa           	     	                        	          	2.: 126.1 hPa	       	            	3.: 67.5 hPa
Max Winds:              	      	                       	1.: 228.3 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
9                       	1010.5	12.3                   	64                      	5.5  	217                     	-73.158737	-39.235275   	71     	71          	288.780     	277.665	5.7  	13.3          	7.5  	19.7     	051     	202    	1.233577
10                      	1009.6	12.2                   	64                      	5.7  	218                     	-73.158545	-39.235156   	78     	78          	289.778     	277.469	5.7  	13.2          	7.5  	19.7     	051     	225    	1.232628
11                      	1008.7	12.2                   	65                      	5.9  	219                     	-73.158354	-39.235036   	86     	86          	290.761     	277.274	5.8  	13.2          	7.5  	19.7     	051     	247    	1.231680
12                      	1007.8	12.2                   	65                      	6.1  	220                     	-73.158163	-39.234916   	94     	93          	291.759     	277.079	5.8  	13.2          	7.5  	19.7     	051     	270    	1.230733
13                      	1006.9	12.1                   	65                      	6.3  	220                     	-73.157972	-39.234796   	101    	101         	292.741     	276.884	5.8  	13.1          	7.5  	19.6     	051     	292    	1.229786
14                      	1006.0	12.1                   	66                      	6.5  	221                     	-73.157781	-39.234677   	109    	109         	293.724     	276.690	5.9  	13.1          	7.5  	19.6     	051     	315    	1.228839
15                      	1005.1	12.1                   	66                      	6.7  	222                     	-73.157589	-39.234557   	116    	116         	294.723     	276.495	5.9  	13.1          	7.5  	19.6     	051     	337    	1.227893
16                      	1004.2	12.0                   	66                      	6.9  	222                     	-73.157448	-39.234465   	124    	124         	295.706     	276.300	6.0  	13.0          	7.5  	19.9     	051     	355    	1.226948
17                      	1003.3	12.0                   	67                      	7.1  	223                     	-73.157353	-39.234399   	131    	131         	296.689     	276.106	6.0  	13.0          	7.5  	20.4     	051     	368    	1.226003
18                      	1002.4	11.9                   	67                      	7.3  	223                     	-73.157258	-39.234332   	139    	139         	297.688     	275.912	6.0  	13.0          	7.5  	20.9     	051     	381    	1.225060
19                      	1001.7	11.9                   	67                      	7.5  	224                     	-73.157162	-39.234266   	146    	146         	298.737     	275.783	6.1  	12.9          	7.5  	21.4     	051     	394    	1.224409
20                      	1001.1	11.9                   	68                      	7.7  	224                     	-73.157067	-39.234199   	154    	154         	299.793     	275.647	6.1  	12.9          	7.5  	21.8     	051     	407    	1.223761
21                      	1000.4	11.8                   	68                      	7.8  	225                     	-73.156972	-39.234133   	159    	159         	300.436     	275.504	6.0  	12.8          	5.0  	21.9     	051     	419    	1.223113
22                      	999.7 	11.8                   	68                      	8.0  	225                     	-73.156877	-39.234066   	163    	163         	300.969     	275.362	6.0  	12.8          	4.4  	21.9     	051     	431    	1.222466
23                      	999.1 	11.8                   	68                      	8.2  	225                     	-73.156781	-39.234000   	168    	167         	301.517     	275.220	6.0  	12.8          	4.4  	21.9     	051     	443    	1.221820
24                      	998.4 	11.7                   	68                      	8.4  	226                     	-73.156686	-39.233933   	172    	172         	302.066     	275.078	5.9  	12.7          	4.4  	21.9     	051     	455    	1.221173
25                      	997.9 	11.7                   	68                      	8.6  	226                     	-73.156591	-39.233867   	176    	176         	302.637     	274.974	5.9  	12.7          	4.4  	21.8     	050     	466    	1.220697
26                      	997.4 	11.6                   	68                      	8.8  	227                     	-73.156495	-39.233801   	181    	181         	303.224     	274.870	5.9  	12.7          	4.4  	21.8     	050     	478    	1.220221
27                      	996.9 	11.6                   	68                      	9.0  	227                     	-73.156400	-39.233734   	185    	185         	303.810     	274.765	5.9  	12.6          	4.4  	21.8     	050     	490    	1.219745
28                      	996.3 	11.6                   	68                      	9.2  	227                     	-73.156305	-39.233668   	189    	189         	304.382     	274.661	5.8  	12.6          	4.4  	21.8     	050     	502    	1.219269
29                      	995.8 	11.5                   	68                      	9.4  	228                     	-73.156210	-39.233601   	194    	194         	304.968     	274.557	5.8  	12.5          	4.4  	21.8     	050     	514    	1.218794
30                      	995.3 	11.5                   	68                      	9.6  	228                     	-73.156114	-39.233535   	198    	198         	305.555     	274.453	5.8  	12.5          	4.4  	21.8     	050     	526    	1.218318
31                      	994.8 	11.5                   	68                      	9.7  	228                     	-73.156019	-39.233468   	202    	202         	306.126     	274.349	5.7  	12.5          	4.4  	21.8     	050     	538    	1.217842
32                      	994.3 	11.4                   	68                      	9.8  	228                     	-73.155924	-39.233402   	207    	207         	306.713     	274.245	5.7  	12.4          	4.4  	21.8     	050     	550    	1.217367
33                      	993.7 	11.4                   	68                      	9.8  	228                     	-73.155829	-39.233335   	211    	211         	307.301     	274.142	5.7  	12.4          	4.4  	21.8     	050     	561    	1.216899
34                      	993.2 	11.3                   	68                      	9.9  	228                     	-73.155733	-39.233269   	216    	215         	307.870     	274.037	5.6  	12.3          	4.4  	21.8     	050     	573    	1.216443
35                      	992.7 	11.3                   	68                      	10.0 	227                     	-73.155638	-39.233203   	220    	220         	308.456     	273.931	5.5  	12.3          	4.4  	21.8     	050     	585    	1.215988
36                      	992.2 	11.3                   	67                      	10.0 	227                     	-73.155543	-39.233136   	224    	224         	309.025     	273.826	5.5  	12.2          	4.4  	21.8     	050     	597    	1.215533
37                      	991.7 	11.2                   	67                      	10.1 	227                     	-73.155448	-39.233070   	229    	229         	309.611     	273.720	5.4  	12.2          	4.4  	21.8     	050     	609    	1.215078
38                      	991.1 	11.2                   	67                      	10.2 	227                     	-73.155352	-39.233003   	233    	233         	310.196     	273.615	5.4  	12.1          	4.4  	21.8     	050     	621    	1.214622
39                      	990.6 	11.1                   	67                      	10.2 	227                     	-73.155257	-39.232937   	237    	237         	310.766     	273.510	5.3  	12.1          	4.4  	21.8     	050     	633    	1.214167
40                      	990.1 	11.1                   	67                      	10.3 	227                     	-73.155162	-39.232870   	242    	242         	311.351     	273.404	5.2  	12.1          	4.4  	21.8     	050     	645    	1.213712
41                      	989.6 	11.0                   	67                      	10.4 	227                     	-73.155067	-39.232804   	246    	246         	311.937     	273.299	5.2  	12.0          	4.4  	21.8     	050     	656    	1.213258
42                      	989.1 	11.0                   	67                      	10.4 	227                     	-73.154971	-39.232737   	250    	250         	312.506     	273.194	5.1  	12.0          	4.4  	21.8     	050     	668    	1.212803
43                      	988.5 	11.0                   	67                      	10.5 	227                     	-73.154876	-39.232671   	255    	255         	313.082     	273.078	5.0  	11.9          	4.4  	21.8     	050     	680    	1.212302
44                      	988.0 	10.9                   	67                      	10.5 	227                     	-73.154781	-39.232604   	259    	259         	313.657     	272.962	5.0  	11.9          	4.4  	21.8     	050     	692    	1.211802
45                      	987.4 	10.9                   	67                      	10.6 	227                     	-73.154685	-39.232538   	264    	263         	314.216     	272.847	4.9  	11.8          	4.4  	21.7     	050     	704    	1.211301
46                      	986.9 	10.8                   	66                      	10.7 	227                     	-73.154593	-39.232465   	268    	268         	314.839     	272.731	4.8  	11.8          	4.7  	21.8     	050     	716    	1.210801
47                      	986.3 	10.8                   	66                      	10.7 	227                     	-73.154505	-39.232385   	273    	273         	315.523     	272.600	4.7  	11.7          	5.1  	21.8     	049     	729    	1.210271
48                      	985.8 	10.8                   	66                      	10.8 	227                     	-73.154417	-39.232304   	279    	278         	316.188     	272.463	4.6  	11.7          	5.1  	21.8     	049     	741    	1.209738
49                      	985.2 	10.7                   	65                      	10.9 	227                     	-73.154329	-39.232223   	284    	284         	316.853     	272.312	4.5  	11.7          	5.1  	21.9     	049     	754    	1.209138
50                      	984.5 	10.7                   	65                      	10.9 	227                     	-73.154241	-39.232142   	289    	289         	317.502     	272.161	4.4  	11.6          	5.1  	21.9     	049     	767    	1.208538
51                      	983.9 	10.7                   	65                      	11.0 	227                     	-73.154153	-39.232062   	294    	294         	318.167     	272.009	4.3  	11.6          	5.1  	21.9     	049     	780    	1.207939
52                      	983.3 	10.6                   	64                      	11.1 	226                     	-73.154065	-39.231981   	299    	299         	318.817     	271.858	4.1  	11.5          	5.1  	22.0     	049     	792    	1.207339
53                      	982.7 	10.6                   	64                      	11.1 	226                     	-73.153977	-39.231900   	304    	304         	319.482     	271.707	4.0  	11.5          	5.1  	22.0     	049     	805    	1.206740
54                      	982.1 	10.6                   	63                      	11.2 	226                     	-73.153889	-39.231819   	309    	309         	320.132     	271.556	3.9  	11.4          	5.1  	22.0     	048     	818    	1.206142
55                      	981.5 	10.5                   	63                      	11.3 	226                     	-73.153801	-39.231739   	315    	314         	320.797     	271.405	3.8  	11.4          	5.1  	22.1     	048     	830    	1.205543
56                      	980.9 	10.5                   	63                      	11.3 	226                     	-73.153713	-39.231658   	320    	320         	321.447     	271.254	3.7  	11.4          	5.1  	22.1     	048     	843    	1.204944
57                      	980.3 	10.5                   	62                      	11.4 	226                     	-73.153624	-39.231577   	325    	325         	322.096     	271.103	3.5  	11.3          	5.1  	22.1     	048     	856    	1.204346
58                      	979.7 	10.4                   	62                      	11.5 	226                     	-73.153536	-39.231496   	330    	330         	322.762     	270.952	3.4  	11.3          	5.1  	22.1     	048     	869    	1.203748
59                      	979.1 	10.4                   	61                      	11.5 	226                     	-73.153448	-39.231416   	335    	335         	323.411     	270.801	3.3  	11.2          	5.1  	22.2     	048     	881    	1.203150
60                      	978.5 	10.4                   	61                      	11.6 	226                     	-73.153360	-39.231335   	340    	340         	324.087     	270.660	3.2  	11.2          	5.1  	22.2     	048     	894    	1.202576
61                      	977.9 	10.3                   	61                      	11.6 	226                     	-73.153272	-39.231254   	345    	345         	324.767     	270.539	3.1  	11.1          	5.1  	22.2     	048     	907    	1.202030
62                      	977.3 	10.3                   	61                      	11.6 	226                     	-73.153184	-39.231173   	351    	350         	325.463     	270.418	3.1  	11.1          	5.1  	22.2     	048     	920    	1.201485
63                      	976.7 	10.2                   	61                      	11.6 	225                     	-73.153096	-39.231093   	356    	356         	326.143     	270.298	3.1  	11.0          	5.1  	22.2     	047     	932    	1.200939
64                      	976.1 	10.2                   	61                      	11.6 	225                     	-73.153008	-39.231012   	361    	361         	326.839     	270.177	3.0  	11.0          	5.1  	22.3     	047     	945    	1.200394
65                      	975.5 	10.1                   	61                      	11.6 	225                     	-73.152920	-39.230931   	366    	366         	327.519     	270.057	3.0  	11.0          	5.1  	22.3     	047     	958    	1.199849
66                      	974.9 	10.1                   	61                      	11.6 	224                     	-73.152832	-39.230850   	371    	371         	328.215     	269.936	2.9  	10.9          	5.1  	22.3     	047     	971    	1.199304
67                      	974.3 	10.0                   	61                      	11.6 	224                     	-73.152744	-39.230769   	376    	376         	328.895     	269.816	2.9  	10.9          	5.1  	22.3     	047     	983    	1.198759
68                      	973.7 	10.0                   	61                      	11.6 	224                     	-73.152656	-39.230689   	382    	381         	329.591     	269.695	2.8  	10.8          	5.1  	22.3     	047     	996    	1.198214
69                      	973.1 	9.9                    	61                      	11.6 	224                     	-73.152567	-39.230608   	387    	386         	330.271     	269.575	2.8  	10.8          	5.1  	22.4     	047     	1009   	1.197670
70                      	972.5 	9.9                    	61                      	11.6 	223                     	-73.152479	-39.230527   	392    	392         	330.967     	269.455	2.7  	10.7          	5.1  	22.4     	047     	1022   	1.197125
71                      	971.8 	9.8                    	61                      	11.6 	223                     	-73.152391	-39.230446   	397    	397         	331.648     	269.334	2.7  	10.7          	5.1  	22.4     	047     	1034   	1.196581
72                      	971.2 	9.8                    	61                      	11.7 	223                     	-73.152303	-39.230366   	402    	402         	332.344     	269.214	2.7  	10.6          	5.1  	22.4     	047     	1047   	1.196038
73                      	970.7 	9.7                    	61                      	11.7 	223                     	-73.152215	-39.230285   	407    	407         	333.029     	269.099	2.6  	10.6          	5.1  	22.4     	047     	1060   	1.195515
74                      	970.1 	9.7                    	61                      	11.7 	222                     	-73.152127	-39.230204   	412    	412         	333.738     	268.991	2.6  	10.5          	5.1  	22.4     	047     	1073   	1.194990
75                      	969.5 	9.7                    	61                      	11.7 	222                     	-73.152039	-39.230123   	418    	417         	334.431     	268.883	2.6  	10.5          	5.1  	22.5     	046     	1085   	1.194466
76                      	968.9 	9.6                    	62                      	11.7 	222                     	-73.151951	-39.230043   	423    	422         	335.124     	268.776	2.6  	10.4          	5.1  	22.5     	046     	1098   	1.193941
77                      	968.3 	9.6                    	62                      	11.7 	222                     	-73.151862	-39.229961   	427    	427         	335.771     	268.669	2.6  	10.4          	4.7  	22.5     	046     	1111   	1.193417
78                      	967.8 	9.5                    	62                      	11.7 	221                     	-73.151773	-39.229879   	432    	432         	336.386     	268.562	2.6  	10.3          	4.7  	22.5     	046     	1124   	1.192893
79                      	967.2 	9.5                    	62                      	11.7 	221                     	-73.151684	-39.229797   	437    	436         	337.027     	268.465	2.6  	10.3          	4.7  	22.4     	046     	1136   	1.192415
80                      	966.7 	9.4                    	62                      	11.7 	221                     	-73.151595	-39.229715   	441    	441         	337.653     	268.369	2.6  	10.2          	4.7  	22.4     	046     	1149   	1.191938
81                      	966.1 	9.4                    	62                      	11.7 	221                     	-73.151506	-39.229633   	446    	446         	338.294     	268.272	2.6  	10.2          	4.7  	22.4     	046     	1162   	1.191462
82                      	965.6 	9.3                    	63                      	11.7 	220                     	-73.151417	-39.229551   	451    	450         	338.935     	268.175	2.6  	10.2          	4.7  	22.4     	046     	1175   	1.190985
83                      	965.0 	9.3                    	63                      	11.7 	220                     	-73.151328	-39.229469   	455    	455         	339.561     	268.079	2.6  	10.1          	4.7  	22.4     	046     	1187   	1.190509
84                      	964.5 	9.2                    	63                      	11.8 	220                     	-73.151239	-39.229386   	460    	460         	340.202     	267.982	2.6  	10.1          	4.7  	22.4     	046     	1200   	1.190032
85                      	964.0 	9.2                    	63                      	11.8 	219                     	-73.151150	-39.229304   	465    	464         	340.844     	267.886	2.6  	10.0          	4.7  	22.4     	046     	1213   	1.189556
86                      	963.4 	9.2                    	63                      	11.8 	219                     	-73.151061	-39.229222   	469    	469         	341.470     	267.789	2.6  	10.0          	4.7  	22.4     	046     	1226   	1.189079
87                      	962.9 	9.1                    	64                      	11.8 	219                     	-73.150972	-39.229140   	474    	474         	342.111     	267.693	2.6  	9.9           	4.7  	22.4     	046     	1238   	1.188600
88                      	962.3 	9.1                    	64                      	11.8 	219                     	-73.150883	-39.229058   	479    	478         	342.753     	267.597	2.6  	9.9           	4.7  	22.4     	046     	1251   	1.188118
89                      	961.8 	9.0                    	64                      	11.8 	218                     	-73.150794	-39.228976   	483    	483         	343.380     	267.502	2.6  	9.8           	4.7  	22.3     	046     	1264   	1.187637
90                      	961.2 	9.0                    	64                      	11.8 	218                     	-73.150705	-39.228894   	488    	488         	344.022     	267.406	2.6  	9.8           	4.7  	22.3     	045     	1277   	1.187156
91                      	960.7 	8.9                    	65                      	11.8 	218                     	-73.150616	-39.228812   	493    	492         	344.665     	267.311	2.6  	9.8           	4.7  	22.3     	045     	1289   	1.186674
92                      	960.2 	8.9                    	65                      	11.9 	219                     	-73.150527	-39.228730   	497    	497         	345.291     	267.215	2.6  	9.7           	4.7  	22.3     	045     	1302   	1.186193
93                      	959.6 	8.8                    	65                      	11.9 	219                     	-73.150438	-39.228648   	502    	502         	345.934     	267.120	2.6  	9.7           	4.7  	22.3     	045     	1315   	1.185712
94                      	959.1 	8.8                    	65                      	11.9 	219                     	-73.150349	-39.228566   	507    	506         	346.560     	267.024	2.6  	9.6           	4.7  	22.3     	045     	1328   	1.185231
95                      	958.5 	8.8                    	65                      	11.9 	219                     	-73.150260	-39.228484   	511    	511         	347.203     	266.929	2.7  	9.6           	4.7  	22.3     	045     	1340   	1.184750
96                      	958.0 	8.7                    	66                      	11.9 	219                     	-73.150171	-39.228402   	516    	516         	347.845     	266.833	2.7  	9.5           	4.7  	22.3     	045     	1353   	1.184270
97                      	957.5 	8.7                    	66                      	12.0 	219                     	-73.150082	-39.228320   	521    	520         	348.472     	266.738	2.7  	9.5           	4.7  	22.3     	045     	1366   	1.183789
98                      	956.9 	8.6                    	66                      	12.0 	219                     	-73.149993	-39.228238   	525    	525         	349.115     	266.643	2.7  	9.4           	4.7  	22.3     	045     	1379   	1.183308
99                      	956.4 	8.6                    	66                      	12.0 	220                     	-73.149904	-39.228156   	530    	530         	349.757     	266.547	2.7  	9.4           	4.7  	22.3     	045     	1391   	1.182828
100                     	955.8 	8.5                    	67                      	12.0 	220                     	-73.149815	-39.228074   	535    	534         	350.382     	266.450	2.7  	9.4           	4.7  	22.3     	045     	1404   	1.182338
101                     	955.3 	8.5                    	67                      	12.0 	220                     	-73.149726	-39.227992   	539    	539         	351.002     	266.332	2.7  	9.3           	4.7  	22.2     	045     	1417   	1.181795
102                     	954.8 	8.5                    	67                      	12.0 	220                     	-73.149637	-39.227910   	544    	544         	351.621     	266.213	2.6  	9.3           	4.7  	22.2     	045     	1430   	1.181252
103                     	954.2 	8.4                    	67                      	12.1 	220                     	-73.149548	-39.227828   	549    	548         	352.226     	266.096	2.6  	9.3           	4.7  	22.2     	045     	1442   	1.180718
104                     	953.7 	8.4                    	67                      	12.1 	220                     	-73.149459	-39.227746   	553    	553         	352.847     	265.979	2.6  	9.2           	4.7  	22.2     	045     	1455   	1.180184
105                     	953.2 	8.4                    	67                      	12.1 	221                     	-73.149370	-39.227664   	558    	558         	353.468     	265.862	2.6  	9.2           	4.7  	22.2     	045     	1468   	1.179650
106                     	952.6 	8.4                    	67                      	12.1 	221                     	-73.149281	-39.227582   	563    	562         	354.073     	265.745	2.6  	9.2           	4.7  	22.2     	045     	1481   	1.179116
107                     	952.1 	8.3                    	67                      	12.1 	221                     	-73.149191	-39.227501   	567    	567         	354.678     	265.628	2.5  	9.2           	4.6  	22.2     	045     	1493   	1.178582
108                     	951.6 	8.3                    	67                      	12.2 	221                     	-73.149099	-39.227423   	572    	571         	355.252     	265.511	2.5  	9.1           	4.4  	22.2     	045     	1506   	1.178049
109                     	951.1 	8.3                    	67                      	12.2 	221                     	-73.149006	-39.227345   	576    	576         	355.832     	265.400	2.5  	9.1           	4.4  	22.2     	045     	1519   	1.177543
110                     	950.6 	8.2                    	67                      	12.2 	221                     	-73.148914	-39.227266   	580    	580         	356.412     	265.290	2.5  	9.1           	4.4  	22.2     	045     	1531   	1.177037
111                     	950.1 	8.2                    	67                      	12.2 	221                     	-73.148822	-39.227188   	585    	584         	356.993     	265.179	2.4  	9.0           	4.4  	22.1     	045     	1544   	1.176532
112                     	949.6 	8.2                    	67                      	12.2 	221                     	-73.148730	-39.227110   	589    	589         	357.573     	265.068	2.4  	9.0           	4.4  	22.1     	045     	1556   	1.176027
113                     	949.1 	8.2                    	67                      	12.1 	221                     	-73.148637	-39.227031   	594    	593         	358.153     	264.958	2.4  	9.0           	4.4  	22.1     	045     	1569   	1.175522
114                     	948.5 	8.1                    	67                      	12.1 	222                     	-73.148545	-39.226953   	598    	598         	358.732     	264.831	2.4  	9.0           	4.4  	22.1     	045     	1581   	1.174968
115                     	948.0 	8.1                    	67                      	12.1 	222                     	-73.148453	-39.226875   	603    	602         	359.286     	264.693	2.3  	8.9           	4.4  	22.1     	045     	1594   	1.174393
116                     	947.5 	8.1                    	66                      	12.1 	222                     	-73.148361	-39.226796   	607    	607         	359.839     	264.555	2.3  	8.9           	4.4  	22.1     	045     	1607   	1.173819
117                     	947.0 	8.1                    	66                      	12.1 	222                     	-73.148269	-39.226718   	611    	611         	360.392     	264.418	2.2  	8.9           	4.4  	22.1     	045     	1619   	1.173245
118                     	946.5 	8.1                    	66                      	12.0 	222                     	-73.148176	-39.226640   	616    	615         	360.945     	264.280	2.1  	8.9           	4.4  	22.1     	045     	1632   	1.172672
119                     	946.0 	8.1                    	66                      	12.0 	222                     	-73.148084	-39.226561   	620    	620         	361.499     	264.143	2.1  	8.9           	4.4  	22.0     	045     	1644   	1.172098
120                     	945.5 	8.1                    	66                      	12.0 	222                     	-73.147992	-39.226483   	625    	624         	362.052     	264.005	2.0  	8.9           	4.4  	22.0     	045     	1657   	1.171525
121                     	945.0 	8.0                    	65                      	12.0 	222                     	-73.147900	-39.226405   	629    	629         	362.605     	263.868	2.0  	8.8           	4.4  	22.0     	044     	1669   	1.170952
122                     	944.5 	8.0                    	65                      	12.0 	222                     	-73.147807	-39.226326   	633    	633         	363.159     	263.731	1.9  	8.8           	4.4  	22.0     	044     	1682   	1.170380
123                     	944.0 	8.0                    	65                      	11.9 	222                     	-73.147715	-39.226248   	638    	637         	363.728     	263.593	1.9  	8.8           	4.4  	22.0     	044     	1695   	1.169807
124                     	943.5 	8.0                    	65                      	11.9 	222                     	-73.147623	-39.226170   	642    	642         	364.282     	263.456	1.8  	8.8           	4.4  	22.0     	044     	1707   	1.169235
125                     	943.0 	8.0                    	65                      	11.9 	222                     	-73.147531	-39.226091   	647    	646         	364.835     	263.319	1.7  	8.8           	4.4  	22.0     	044     	1720   	1.168663
126                     	942.5 	8.0                    	64                      	11.9 	223                     	-73.147439	-39.226013   	651    	651         	365.389     	263.182	1.7  	8.8           	4.4  	22.0     	044     	1732   	1.168091
127                     	942.0 	8.0                    	64                      	11.9 	223                     	-73.147346	-39.225935   	655    	655         	365.951     	263.053	1.6  	8.7           	4.4  	22.0     	044     	1745   	1.167552
128                     	941.5 	7.9                    	64                      	11.8 	223                     	-73.147254	-39.225856   	660    	659         	366.551     	262.963	1.6  	8.7           	4.4  	21.9     	044     	1757   	1.167102
129                     	941.0 	7.9                    	64                      	11.8 	223                     	-73.147162	-39.225778   	664    	664         	367.152     	262.872	1.6  	8.7           	4.4  	21.9     	044     	1770   	1.166653
130                     	940.5 	7.8                    	65                      	11.8 	223                     	-73.147070	-39.225700   	669    	668         	367.752     	262.782	1.6  	8.6           	4.4  	21.9     	044     	1783   	1.166203
131                     	940.0 	7.8                    	65                      	11.8 	223                     	-73.146977	-39.225621   	673    	673         	368.353     	262.692	1.6  	8.6           	4.4  	21.9     	044     	1795   	1.165754
132                     	939.5 	7.8                    	65                      	11.7 	223                     	-73.146885	-39.225543   	678    	677         	368.969     	262.601	1.6  	8.5           	4.4  	21.9     	044     	1808   	1.165305
133                     	939.0 	7.7                    	65                      	11.7 	223                     	-73.146793	-39.225465   	682    	681         	369.569     	262.511	1.6  	8.5           	4.4  	21.9     	044     	1820   	1.164855
134                     	938.5 	7.7                    	65                      	11.7 	223                     	-73.146701	-39.225386   	686    	686         	370.170     	262.421	1.6  	8.5           	4.4  	21.9     	044     	1833   	1.164406
135                     	938.0 	7.6                    	66                      	11.6 	223                     	-73.146609	-39.225308   	691    	690         	370.770     	262.330	1.6  	8.4           	4.4  	21.9     	044     	1846   	1.163956
136                     	937.5 	7.6                    	66                      	11.6 	223                     	-73.146516	-39.225230   	695    	695         	371.371     	262.240	1.6  	8.4           	4.4  	21.9     	044     	1858   	1.163507
137                     	937.0 	7.5                    	66                      	11.5 	223                     	-73.146426	-39.225153   	700    	699         	371.972     	262.150	1.6  	8.3           	4.4  	21.9     	044     	1870   	1.163058
138                     	936.5 	7.5                    	66                      	11.5 	223                     	-73.146340	-39.225080   	704    	704         	372.572     	262.060	1.6  	8.3           	4.4  	21.9     	044     	1882   	1.162609
139                     	936.0 	7.5                    	66                      	11.5 	223                     	-73.146253	-39.225006   	708    	708         	373.188     	261.970	1.6  	8.2           	4.4  	21.9     	044     	1894   	1.162159
140                     	935.5 	7.4                    	67                      	11.4 	223                     	-73.146166	-39.224932   	713    	712         	373.789     	261.879	1.6  	8.2           	4.4  	21.9     	044     	1906   	1.161709
141                     	935.0 	7.4                    	67                      	11.4 	223                     	-73.146079	-39.224858   	717    	717         	374.378     	261.777	1.6  	8.2           	4.4  	21.9     	044     	1918   	1.161231
142                     	934.5 	7.4                    	67                      	11.4 	223                     	-73.145992	-39.224784   	722    	721         	374.962     	261.671	1.6  	8.1           	4.4  	21.9     	044     	1930   	1.160747
143                     	934.0 	7.3                    	67                      	11.3 	223                     	-73.145905	-39.224710   	726    	726         	375.562     	261.565	1.5  	8.1           	4.4  	21.9     	044     	1942   	1.160263
