Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	07:30:00  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.5 hPa            	     	                       	          	2.: 70.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
17                      	1010.3	8.7                    	74                       	2.6  	162                    	-73.160694	-39.235993   	89   	89          	295.546   	281.604   	4.4     	9.6           	5.0  	66.2     	329     	94   	1.248794
18                      	1009.6	8.7                    	74                       	2.7  	161                    	-73.160733	-39.235960   	94   	94          	296.216   	281.427   	4.3     	9.6           	5.4  	64.9     	328     	101  	1.248075
19                      	1009.0	8.7                    	73                       	2.7  	160                    	-73.160772	-39.235927   	100  	100         	296.874   	281.237   	4.2     	9.6           	5.5  	63.8     	327     	108  	1.247298
20                      	1008.3	8.7                    	73                       	2.7  	159                    	-73.160811	-39.235894   	105  	105         	297.550   	281.050   	4.2     	9.6           	5.5  	62.8     	326     	115  	1.246522
21                      	1007.6	8.7                    	73                       	2.8  	158                    	-73.160849	-39.235861   	111  	111         	298.224   	280.860   	4.1     	9.6           	5.5  	61.9     	325     	122  	1.245728
22                      	1007.0	8.7                    	73                       	2.8  	157                    	-73.160888	-39.235828   	116  	116         	298.897   	280.670   	4.0     	9.5           	5.5  	61.2     	325     	129  	1.244934
23                      	1006.3	8.7                    	72                       	2.9  	156                    	-73.160927	-39.235795   	122  	122         	299.571   	280.480   	4.0     	9.5           	5.5  	60.5     	324     	137  	1.244141
24                      	1005.6	8.7                    	72                       	2.9  	155                    	-73.160966	-39.235761   	127  	127         	300.229   	280.290   	3.9     	9.5           	5.5  	59.8     	324     	144  	1.243349
25                      	1005.0	8.7                    	72                       	2.9  	154                    	-73.161005	-39.235728   	133  	132         	300.903   	280.101   	3.9     	9.5           	5.5  	59.2     	323     	151  	1.242557
26                      	1004.3	8.7                    	71                       	3.0  	153                    	-73.161043	-39.235695   	138  	138         	301.577   	279.911   	3.8     	9.5           	5.5  	58.7     	323     	158  	1.241765
27                      	1003.6	8.6                    	71                       	3.0  	152                    	-73.161082	-39.235662   	144  	143         	302.251   	279.722   	3.7     	9.5           	5.5  	58.2     	323     	166  	1.240973
28                      	1003.0	8.6                    	71                       	3.0  	151                    	-73.161121	-39.235629   	149  	149         	302.925   	279.532   	3.7     	9.5           	5.5  	57.8     	322     	173  	1.240183
29                      	1002.3	8.6                    	71                       	3.1  	151                    	-73.161160	-39.235596   	154  	154         	303.584   	279.343   	3.6     	9.5           	5.5  	57.4     	322     	180  	1.239392
30                      	1001.6	8.6                    	70                       	3.1  	150                    	-73.161198	-39.235563   	160  	160         	304.259   	279.154   	3.5     	9.5           	5.5  	57.0     	322     	187  	1.238603
31                      	1001.0	8.6                    	70                       	3.2  	149                    	-73.161237	-39.235530   	165  	165         	304.933   	278.965   	3.5     	9.5           	5.5  	56.7     	322     	195  	1.237813
32                      	1000.3	8.6                    	70                       	3.3  	148                    	-73.161276	-39.235497   	171  	171         	305.608   	278.776   	3.4     	9.4           	5.5  	56.4     	322     	202  	1.237024
33                      	999.7 	8.6                    	70                       	3.4  	148                    	-73.161315	-39.235464   	176  	176         	306.270   	278.590   	3.4     	9.4           	5.5  	56.0     	321     	209  	1.236235
34                      	999.0 	8.6                    	69                       	3.5  	147                    	-73.161353	-39.235431   	182  	182         	306.965   	278.422   	3.3     	9.4           	5.5  	55.8     	321     	217  	1.235513
35                      	998.3 	8.5                    	69                       	3.6  	147                    	-73.161392	-39.235398   	187  	187         	307.670   	278.264   	3.2     	9.4           	5.5  	55.5     	321     	224  	1.234835
36                      	997.7 	8.5                    	69                       	3.7  	146                    	-73.161431	-39.235365   	193  	193         	308.376   	278.106   	3.2     	9.3           	5.5  	55.3     	321     	231  	1.234157
37                      	997.0 	8.5                    	69                       	3.8  	146                    	-73.161470	-39.235331   	198  	198         	309.082   	277.949   	3.1     	9.3           	5.5  	55.0     	321     	239  	1.233480
38                      	996.4 	8.5                    	69                       	3.9  	145                    	-73.161508	-39.235298   	204  	204         	309.772   	277.791   	3.0     	9.3           	5.5  	54.8     	321     	246  	1.232802
39                      	995.7 	8.4                    	69                       	4.0  	145                    	-73.161547	-39.235265   	209  	209         	310.478   	277.633   	3.0     	9.2           	5.5  	54.6     	321     	253  	1.232126
40                      	995.0 	8.4                    	68                       	4.1  	144                    	-73.161586	-39.235232   	215  	215         	311.184   	277.476   	2.9     	9.2           	5.5  	54.4     	321     	261  	1.231449
41                      	994.4 	8.4                    	68                       	4.2  	144                    	-73.161625	-39.235199   	220  	220         	311.889   	277.318   	2.9     	9.2           	5.5  	54.2     	320     	268  	1.230773
42                      	993.7 	8.3                    	68                       	4.3  	144                    	-73.161664	-39.235166   	226  	226         	312.596   	277.161   	2.8     	9.1           	5.5  	54.1     	320     	275  	1.230098
43                      	993.1 	8.3                    	68                       	4.4  	143                    	-73.161702	-39.235133   	231  	231         	313.286   	277.003   	2.7     	9.1           	5.5  	53.9     	320     	283  	1.229422
44                      	992.4 	8.3                    	68                       	4.5  	143                    	-73.161741	-39.235100   	237  	237         	313.992   	276.846   	2.7     	9.1           	5.5  	53.8     	320     	290  	1.228747
45                      	991.7 	8.2                    	68                       	4.6  	142                    	-73.161780	-39.235067   	242  	242         	314.698   	276.688   	2.6     	9.0           	5.5  	53.6     	320     	297  	1.228072
46                      	991.1 	8.2                    	67                       	4.7  	142                    	-73.161818	-39.235032   	248  	247         	315.404   	276.531   	2.5     	9.0           	5.5  	53.5     	320     	305  	1.227397
47                      	990.4 	8.2                    	67                       	4.8  	142                    	-73.161855	-39.234985   	253  	253         	316.103   	276.382   	2.5     	8.9           	5.5  	53.2     	320     	313  	1.226734
48                      	989.8 	8.1                    	67                       	4.9  	142                    	-73.161892	-39.234938   	259  	258         	316.828   	276.244   	2.4     	8.9           	5.5  	52.9     	321     	321  	1.226113
49                      	989.1 	8.1                    	67                       	5.0  	141                    	-73.161928	-39.234891   	264  	264         	317.552   	276.104   	2.4     	8.9           	5.5  	52.6     	321     	329  	1.225491
50                      	988.5 	8.0                    	67                       	5.1  	141                    	-73.161965	-39.234844   	270  	269         	318.277   	275.965   	2.3     	8.8           	5.5  	52.4     	321     	337  	1.224870
51                      	987.8 	8.0                    	67                       	5.2  	141                    	-73.162002	-39.234797   	275  	275         	319.001   	275.826   	2.3     	8.8           	5.5  	52.1     	321     	345  	1.224248
52                      	987.1 	7.9                    	67                       	5.3  	140                    	-73.162039	-39.234750   	281  	280         	319.726   	275.687   	2.2     	8.7           	5.5  	51.9     	322     	353  	1.223627
53                      	986.5 	7.9                    	67                       	5.4  	140                    	-73.162075	-39.234703   	286  	286         	320.450   	275.548   	2.2     	8.7           	5.5  	51.7     	322     	361  	1.223007
54                      	985.8 	7.9                    	67                       	5.5  	140                    	-73.162112	-39.234656   	292  	291         	321.175   	275.409   	2.1     	8.6           	5.5  	51.5     	322     	369  	1.222387
55                      	985.2 	7.8                    	67                       	5.6  	140                    	-73.162149	-39.234609   	297  	297         	321.884   	275.270   	2.1     	8.6           	5.5  	51.3     	322     	377  	1.221766
56                      	984.5 	7.8                    	67                       	5.7  	140                    	-73.162185	-39.234562   	302  	302         	322.608   	275.131   	2.0     	8.5           	5.5  	51.1     	322     	385  	1.221146
57                      	983.9 	7.7                    	67                       	5.8  	139                    	-73.162222	-39.234515   	308  	308         	323.333   	274.993   	2.0     	8.5           	5.5  	50.9     	322     	393  	1.220526
58                      	983.2 	7.7                    	67                       	5.9  	139                    	-73.162259	-39.234468   	313  	313         	324.058   	274.854   	1.9     	8.4           	5.5  	50.7     	323     	401  	1.219906
59                      	982.6 	7.6                    	67                       	6.0  	139                    	-73.162296	-39.234421   	319  	319         	324.783   	274.715   	1.9     	8.4           	5.5  	50.5     	323     	410  	1.219287
60                      	981.9 	7.6                    	67                       	6.1  	139                    	-73.162332	-39.234374   	324  	324         	325.508   	274.577   	1.8     	8.3           	5.5  	50.4     	323     	418  	1.218668
61                      	981.3 	7.6                    	67                       	6.1  	140                    	-73.162369	-39.234327   	330  	330         	326.227   	274.433   	1.8     	8.3           	5.5  	50.2     	323     	426  	1.218023
62                      	980.6 	7.5                    	67                       	6.0  	140                    	-73.162406	-39.234280   	335  	335         	326.945   	274.287   	1.8     	8.3           	5.5  	50.1     	323     	434  	1.217371
63                      	979.9 	7.5                    	67                       	6.0  	141                    	-73.162442	-39.234233   	341  	341         	327.648   	274.142   	1.7     	8.2           	5.5  	49.9     	323     	442  	1.216720
64                      	979.3 	7.4                    	67                       	6.0  	142                    	-73.162479	-39.234186   	346  	346         	328.366   	273.997   	1.7     	8.2           	5.5  	49.8     	323     	450  	1.216069
65                      	978.6 	7.4                    	67                       	6.1  	143                    	-73.162516	-39.234139   	352  	352         	329.084   	273.851   	1.6     	8.2           	5.5  	49.6     	323     	458  	1.215418
66                      	978.0 	7.4                    	67                       	6.1  	143                    	-73.162553	-39.234092   	357  	357         	329.802   	273.706   	1.6     	8.1           	5.5  	49.5     	324     	466  	1.214767
67                      	977.3 	7.3                    	67                       	6.1  	144                    	-73.162589	-39.234045   	363  	363         	330.520   	273.561   	1.6     	8.1           	5.5  	49.4     	324     	474  	1.214117
68                      	976.7 	7.3                    	67                       	6.1  	145                    	-73.162626	-39.233998   	368  	368         	331.239   	273.415   	1.5     	8.0           	5.5  	49.2     	324     	483  	1.213466
69                      	976.0 	7.3                    	67                       	6.1  	146                    	-73.162663	-39.233951   	374  	374         	331.957   	273.270   	1.5     	8.0           	5.5  	49.1     	324     	491  	1.212816
70                      	975.4 	7.2                    	67                       	6.1  	146                    	-73.162699	-39.233904   	379  	379         	332.675   	273.125   	1.4     	8.0           	5.5  	49.0     	324     	499  	1.212167
71                      	974.7 	7.2                    	67                       	6.1  	147                    	-73.162736	-39.233857   	385  	385         	333.378   	272.980   	1.4     	7.9           	5.5  	48.9     	324     	507  	1.211517
72                      	974.1 	7.1                    	67                       	6.2  	148                    	-73.162773	-39.233810   	390  	390         	334.097   	272.835   	1.4     	7.9           	5.5  	48.8     	324     	515  	1.210869
73                      	973.4 	7.1                    	67                       	6.2  	149                    	-73.162810	-39.233763   	396  	396         	334.816   	272.691   	1.3     	7.8           	5.5  	48.7     	324     	523  	1.210224
74                      	972.8 	7.1                    	66                       	6.2  	150                    	-73.162846	-39.233716   	401  	401         	335.529   	272.540   	1.3     	7.8           	5.5  	48.6     	324     	531  	1.209554
75                      	972.2 	7.1                    	66                       	6.2  	150                    	-73.162883	-39.233669   	407  	406         	336.230   	272.378   	1.3     	7.8           	5.5  	48.5     	324     	540  	1.208832
76                      	971.5 	7.0                    	66                       	6.2  	151                    	-73.162920	-39.233621   	412  	412         	336.930   	272.215   	1.2     	7.8           	5.5  	48.4     	324     	548  	1.208111
77                      	970.9 	7.0                    	66                       	6.2  	152                    	-73.162947	-39.233568   	418  	417         	337.616   	272.052   	1.2     	7.8           	5.4  	48.3     	325     	556  	1.207389
78                      	970.2 	7.0                    	66                       	6.2  	153                    	-73.162968	-39.233510   	423  	423         	338.301   	271.890   	1.2     	7.7           	5.4  	48.2     	325     	564  	1.206669
79                      	969.6 	7.0                    	66                       	6.2  	153                    	-73.162989	-39.233452   	428  	428         	338.989   	271.730   	1.1     	7.7           	5.4  	48.1     	325     	572  	1.205959
80                      	969.0 	7.0                    	66                       	6.2  	154                    	-73.163010	-39.233394   	434  	434         	339.677   	271.570   	1.1     	7.7           	5.4  	47.9     	326     	581  	1.205250
81                      	968.3 	7.0                    	66                       	6.2  	155                    	-73.163031	-39.233336   	439  	439         	340.349   	271.410   	1.1     	7.7           	5.4  	47.8     	326     	589  	1.204541
82                      	967.7 	6.9                    	66                       	6.2  	156                    	-73.163052	-39.233278   	445  	444         	341.037   	271.250   	1.1     	7.7           	5.4  	47.7     	326     	597  	1.203833
83                      	967.1 	6.9                    	66                       	6.3  	156                    	-73.163073	-39.233220   	450  	450         	341.725   	271.091   	1.0     	7.6           	5.4  	47.6     	327     	605  	1.203125
84                      	966.4 	6.9                    	66                       	6.3  	157                    	-73.163094	-39.233162   	455  	455         	342.413   	270.931   	1.0     	7.6           	5.4  	47.5     	327     	614  	1.202418
85                      	965.8 	6.9                    	66                       	6.3  	158                    	-73.163115	-39.233104   	461  	460         	343.102   	270.772   	1.0     	7.6           	5.4  	47.4     	327     	622  	1.201711
86                      	965.2 	6.9                    	66                       	6.2  	159                    	-73.163136	-39.233046   	466  	466         	343.790   	270.612   	0.9     	7.6           	5.4  	47.3     	327     	630  	1.201004
87                      	964.5 	6.8                    	66                       	6.2  	159                    	-73.163157	-39.232988   	471  	471         	344.464   	270.454   	0.9     	7.6           	5.4  	47.2     	328     	638  	1.200298
88                      	963.9 	6.8                    	66                       	6.3  	160                    	-73.163177	-39.232930   	477  	477         	345.136   	270.279   	0.9     	7.6           	5.4  	47.1     	328     	647  	1.199510
89                      	963.3 	6.8                    	66                       	6.3  	161                    	-73.163198	-39.232872   	482  	482         	345.806   	270.101   	0.9     	7.6           	5.4  	47.1     	328     	655  	1.198710
90                      	962.6 	6.8                    	66                       	6.3  	161                    	-73.163219	-39.232814   	488  	487         	346.476   	269.922   	0.9     	7.6           	5.4  	47.0     	328     	663  	1.197911
91                      	962.0 	6.9                    	66                       	6.3  	161                    	-73.163240	-39.232756   	493  	493         	347.145   	269.744   	0.9     	7.6           	5.4  	46.9     	329     	672  	1.197112
92                      	961.4 	6.9                    	66                       	6.4  	161                    	-73.163261	-39.232698   	498  	498         	347.815   	269.567   	0.9     	7.6           	5.4  	46.8     	329     	680  	1.196314
93                      	960.7 	6.9                    	66                       	6.4  	161                    	-73.163282	-39.232640   	504  	503         	348.470   	269.389   	0.9     	7.6           	5.4  	46.7     	329     	688  	1.195517
94                      	960.1 	6.9                    	66                       	6.4  	161                    	-73.163303	-39.232582   	509  	509         	349.140   	269.211   	0.9     	7.6           	5.4  	46.6     	329     	697  	1.194720
95                      	959.5 	6.9                    	66                       	6.5  	161                    	-73.163324	-39.232525   	515  	514         	349.810   	269.034   	0.9     	7.6           	5.4  	46.5     	329     	705  	1.193923
96                      	958.9 	6.9                    	66                       	6.5  	161                    	-73.163345	-39.232467   	520  	520         	350.480   	268.856   	0.9     	7.6           	5.4  	46.5     	330     	713  	1.193127
97                      	958.2 	6.9                    	66                       	6.5  	161                    	-73.163366	-39.232409   	525  	525         	351.151   	268.679   	0.9     	7.6           	5.4  	46.4     	330     	722  	1.192332
98                      	957.6 	6.9                    	66                       	6.6  	161                    	-73.163387	-39.232351   	531  	530         	351.821   	268.502   	1.0     	7.6           	5.4  	46.3     	330     	730  	1.191537
99                      	957.0 	6.9                    	66                       	6.6  	161                    	-73.163408	-39.232293   	536  	536         	352.477   	268.325   	1.0     	7.6           	5.4  	46.2     	330     	739  	1.190743
100                     	956.3 	6.9                    	66                       	6.6  	161                    	-73.163428	-39.232235   	541  	541         	353.148   	268.148   	1.0     	7.6           	5.4  	46.2     	330     	747  	1.189949
101                     	955.7 	6.9                    	66                       	6.6  	161                    	-73.163449	-39.232177   	547  	546         	353.834   	267.987   	1.0     	7.6           	5.4  	46.1     	331     	755  	1.189214
102                     	955.1 	6.8                    	66                       	6.7  	161                    	-73.163470	-39.232119   	552  	552         	354.538   	267.843   	0.9     	7.6           	5.4  	46.0     	331     	764  	1.188554
103                     	954.5 	6.8                    	66                       	6.7  	161                    	-73.163491	-39.232061   	558  	557         	355.243   	267.700   	0.9     	7.5           	5.4  	45.9     	331     	772  	1.187897
104                     	953.9 	6.8                    	66                       	6.7  	161                    	-73.163512	-39.232003   	563  	563         	355.948   	267.557   	0.9     	7.5           	5.4  	45.9     	331     	780  	1.187241
105                     	953.2 	6.8                    	66                       	6.8  	161                    	-73.163533	-39.231945   	568  	568         	356.637   	267.414   	0.9     	7.5           	5.4  	45.8     	331     	789  	1.186585
106                     	952.6 	6.7                    	66                       	6.8  	161                    	-73.163554	-39.231887   	574  	573         	357.342   	267.271   	0.9     	7.5           	5.4  	45.7     	331     	797  	1.185930
107                     	952.0 	6.7                    	66                       	6.8  	161                    	-73.163569	-39.231828   	579  	579         	358.047   	267.128   	0.9     	7.4           	5.3  	45.7     	332     	806  	1.185275
108                     	951.4 	6.7                    	66                       	6.9  	161                    	-73.163574	-39.231767   	584  	584         	358.736   	266.985   	0.9     	7.4           	5.3  	45.6     	332     	814  	1.184620
109                     	950.8 	6.6                    	66                       	6.9  	161                    	-73.163580	-39.231706   	590  	589         	359.428   	266.845   	0.8     	7.4           	5.3  	45.6     	332     	822  	1.183975
110                     	950.1 	6.6                    	66                       	6.9  	161                    	-73.163586	-39.231645   	595  	595         	360.119   	266.704   	0.8     	7.3           	5.3  	45.5     	332     	830  	1.183330
111                     	949.5 	6.6                    	66                       	6.9  	162                    	-73.163592	-39.231584   	600  	600         	360.811   	266.564   	0.8     	7.3           	5.3  	45.5     	333     	838  	1.182686
112                     	948.9 	6.6                    	66                       	6.8  	163                    	-73.163598	-39.231523   	606  	605         	361.503   	266.424   	0.8     	7.3           	5.3  	45.4     	333     	846  	1.182042
113                     	948.3 	6.5                    	67                       	6.8  	163                    	-73.163604	-39.231462   	611  	610         	362.195   	266.283   	0.8     	7.3           	5.3  	45.4     	333     	854  	1.181398
114                     	947.7 	6.5                    	67                       	6.8  	164                    	-73.163610	-39.231401   	616  	616         	362.871   	266.143   	0.8     	7.2           	5.3  	45.3     	333     	863  	1.180754
115                     	947.1 	6.5                    	67                       	6.8  	165                    	-73.163615	-39.231340   	621  	621         	363.579   	266.019   	0.7     	7.2           	5.3  	45.3     	334     	871  	1.180183
116                     	946.5 	6.4                    	67                       	6.7  	166                    	-73.163621	-39.231280   	627  	626         	364.287   	265.895   	0.7     	7.1           	5.3  	45.2     	334     	879  	1.179611
117                     	945.9 	6.4                    	67                       	6.7  	167                    	-73.163627	-39.231219   	632  	632         	364.995   	265.771   	0.7     	7.1           	5.3  	45.2     	334     	887  	1.179040
118                     	945.3 	6.3                    	67                       	6.8  	168                    	-73.163633	-39.231158   	637  	637         	365.703   	265.647   	0.6     	7.0           	5.3  	45.1     	334     	895  	1.178469
119                     	944.6 	6.3                    	67                       	6.7  	168                    	-73.163639	-39.231097   	643  	642         	366.411   	265.523   	0.6     	7.0           	5.3  	45.1     	335     	904  	1.177898
120                     	944.0 	6.2                    	67                       	6.7  	169                    	-73.163645	-39.231036   	648  	648         	367.119   	265.399   	0.6     	7.0           	5.3  	45.0     	335     	912  	1.177328
121                     	943.4 	6.2                    	67                       	6.7  	170                    	-73.163651	-39.230975   	653  	653         	367.828   	265.275   	0.5     	6.9           	5.3  	45.0     	335     	920  	1.176757
122                     	942.8 	6.1                    	67                       	6.7  	171                    	-73.163656	-39.230914   	659  	658         	368.536   	265.152   	0.5     	6.9           	5.3  	44.9     	335     	928  	1.176187
123                     	942.2 	6.1                    	67                       	6.6  	172                    	-73.163662	-39.230853   	664  	663         	369.244   	265.028   	0.5     	6.8           	5.3  	44.9     	335     	936  	1.175617
124                     	941.6 	6.1                    	67                       	6.6  	173                    	-73.163668	-39.230792   	669  	669         	369.953   	264.904   	0.4     	6.8           	5.3  	44.9     	336     	945  	1.175047
125                     	941.0 	6.0                    	67                       	6.6  	174                    	-73.163674	-39.230732   	674  	674         	370.661   	264.781   	0.4     	6.7           	5.3  	44.8     	336     	953  	1.174478
126                     	940.4 	6.0                    	67                       	6.6  	174                    	-73.163680	-39.230671   	680  	679         	371.370   	264.657   	0.4     	6.7           	5.3  	44.8     	336     	961  	1.173909
127                     	939.8 	5.9                    	67                       	6.5  	175                    	-73.163686	-39.230610   	685  	685         	372.079   	264.534   	0.3     	6.6           	5.3  	44.7     	336     	969  	1.173339
128                     	939.2 	5.9                    	67                       	6.5  	176                    	-73.163692	-39.230549   	690  	690         	372.784   	264.407   	0.3     	6.6           	5.3  	44.7     	336     	978  	1.172746
129                     	938.6 	5.9                    	67                       	6.5  	177                    	-73.163697	-39.230488   	696  	695         	373.485   	264.276   	0.3     	6.6           	5.3  	44.6     	337     	986  	1.172133
130                     	938.0 	5.8                    	67                       	6.5  	178                    	-73.163703	-39.230427   	701  	700         	374.185   	264.144   	0.3     	6.5           	5.3  	44.6     	337     	994  	1.171520
131                     	937.4 	5.8                    	68                       	6.6  	178                    	-73.163709	-39.230366   	706  	706         	374.886   	264.012   	0.3     	6.5           	5.3  	44.6     	337     	1003 	1.170908
132                     	936.7 	5.7                    	68                       	6.6  	178                    	-73.163715	-39.230305   	712  	711         	375.587   	263.881   	0.2     	6.4           	5.3  	44.5     	337     	1011 	1.170296
133                     	936.2 	5.7                    	68                       	6.6  	178                    	-73.163721	-39.230244   	717  	716         	376.290   	263.753   	0.2     	6.4           	5.3  	44.5     	337     	1019 	1.169697
134                     	935.6 	5.7                    	68                       	6.7  	179                    	-73.163727	-39.230184   	722  	722         	376.994   	263.624   	0.2     	6.4           	5.3  	44.4     	337     	1028 	1.169099
135                     	935.0 	5.6                    	68                       	6.7  	179                    	-73.163733	-39.230123   	727  	727         	377.698   	263.496   	0.2     	6.3           	5.3  	44.4     	338     	1036 	1.168501
136                     	934.4 	5.6                    	68                       	6.7  	179                    	-73.163738	-39.230062   	733  	732         	378.402   	263.368   	0.2     	6.3           	5.3  	44.4     	338     	1044 	1.167904
137                     	933.8 	5.6                    	68                       	6.8  	179                    	-73.163744	-39.230001   	738  	738         	379.106   	263.240   	0.2     	6.3           	5.3  	44.3     	338     	1052 	1.167307
138                     	933.2 	5.5                    	68                       	6.8  	179                    	-73.163744	-39.229937   	743  	742         	379.716   	263.112   	0.1     	6.2           	4.7  	44.2     	338     	1060 	1.166710
139                     	932.7 	5.5                    	68                       	6.8  	179                    	-73.163743	-39.229872   	747  	747         	380.328   	263.002   	0.1     	6.2           	4.6  	44.2     	338     	1068 	1.166194
140                     	932.1 	5.5                    	68                       	6.9  	179                    	-73.163742	-39.229807   	752  	751         	380.940   	262.892   	0.1     	6.2           	4.6  	44.1     	339     	1076 	1.165679
141                     	931.6 	5.4                    	68                       	6.9  	180                    	-73.163742	-39.229743   	757  	756         	381.567   	262.781   	0.1     	6.1           	4.6  	44.0     	339     	1084 	1.165158
142                     	931.1 	5.4                    	68                       	6.9  	180                    	-73.163741	-39.229678   	761  	761         	382.170   	262.662   	0.1     	6.1           	4.6  	44.0     	339     	1092 	1.164600
