Flight Information:
Launch Date:            	      	                        	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	15:30:32 	       	     	End of Ascent:	     	         	01:41:01
Station name:           	      	                        	                         	     	                        	          	Serialnumber:	     	            	20027717
Ground values:
Pressure:               	      	                        	1021.1 hPa               	     	                        	          	Temperature: 	     	            	15.3 ?C  	       	     	Humidity:     	     	         	50 %
Wind Direction:         	      	                        	148 ?                    	     	                        	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.161 ?                	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                         	     	                        	          	
Events:
Highest Point:          	      	                        	7.7 hPa                  	     	                        	          	32980 m
Tropopauses:            	      	                        	1.: 189.2 hPa            	     	                        	          	2.: 114.3 hPa	     	            	
Max Winds:              	      	                        	1.: 237.9 hPa            	     	                        	          	2.: 8.4 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
76                      	955.8 	8.7                     	63                       	5.0  	193                     	-73.159184	-39.234069   	557  	557         	353.579  	266.098	1.9  	9.5           	5.9  	63.9     	025     	617  	1.181629
77                      	955.1 	8.6                     	63                       	5.0  	192                     	-73.159190	-39.234029   	563  	563         	354.368  	265.961	1.9  	9.4           	5.9  	63.9     	024     	624  	1.180974
78                      	954.3 	8.6                     	63                       	5.0  	192                     	-73.159196	-39.233989   	569  	569         	355.142  	265.824	1.9  	9.4           	5.9  	63.8     	024     	631  	1.180319
79                      	953.7 	8.5                     	63                       	4.9  	192                     	-73.159203	-39.233950   	575  	574         	355.943  	265.699	1.9  	9.3           	5.9  	63.7     	023     	638  	1.179717
80                      	953.0 	8.5                     	63                       	4.9  	192                     	-73.159209	-39.233910   	581  	580         	356.744  	265.574	1.9  	9.2           	5.9  	63.6     	023     	645  	1.179114
81                      	952.3 	8.4                     	63                       	4.9  	192                     	-73.159215	-39.233870   	587  	586         	357.529  	265.449	1.9  	9.2           	5.9  	63.6     	023     	652  	1.178512
82                      	951.6 	8.3                     	63                       	4.8  	192                     	-73.159221	-39.233830   	592  	592         	358.330  	265.324	1.8  	9.1           	5.9  	63.5     	022     	659  	1.177911
83                      	951.0 	8.3                     	64                       	4.8  	192                     	-73.159228	-39.233791   	598  	598         	359.132  	265.199	1.8  	9.1           	5.9  	63.4     	022     	666  	1.177309
84                      	950.3 	8.2                     	64                       	4.7  	192                     	-73.159234	-39.233751   	604  	604         	359.917  	265.074	1.8  	9.0           	5.9  	63.3     	021     	673  	1.176709
85                      	949.6 	8.2                     	64                       	4.7  	192                     	-73.159240	-39.233711   	610  	610         	360.719  	264.949	1.8  	9.0           	5.9  	63.3     	021     	680  	1.176107
86                      	948.9 	8.1                     	64                       	4.7  	191                     	-73.159246	-39.233671   	616  	615         	361.520  	264.824	1.8  	8.9           	5.9  	63.2     	021     	687  	1.175506
87                      	948.3 	8.1                     	64                       	4.6  	191                     	-73.159253	-39.233632   	622  	621         	362.304  	264.697	1.8  	8.8           	5.9  	63.1     	020     	694  	1.174897
88                      	947.6 	8.0                     	64                       	4.6  	191                     	-73.159259	-39.233592   	628  	627         	363.099  	264.566	1.8  	8.8           	5.9  	63.1     	020     	701  	1.174267
89                      	946.9 	8.0                     	65                       	4.6  	191                     	-73.159265	-39.233552   	634  	633         	363.895  	264.435	1.7  	8.8           	5.9  	63.0     	019     	708  	1.173637
90                      	946.2 	7.9                     	65                       	4.5  	191                     	-73.159271	-39.233512   	639  	639         	364.674  	264.304	1.7  	8.7           	5.9  	62.9     	019     	715  	1.173008
91                      	945.6 	7.9                     	65                       	4.5  	189                     	-73.159278	-39.233472   	645  	645         	365.470  	264.173	1.7  	8.7           	5.9  	62.8     	019     	722  	1.172377
92                      	944.9 	7.8                     	65                       	4.5  	187                     	-73.159284	-39.233433   	651  	651         	366.265  	264.043	1.7  	8.6           	5.9  	62.8     	018     	729  	1.171748
93                      	944.2 	7.8                     	65                       	4.5  	186                     	-73.159290	-39.233393   	657  	657         	367.045  	263.912	1.7  	8.6           	5.9  	62.7     	018     	736  	1.171118
94                      	943.6 	7.7                     	66                       	4.5  	184                     	-73.159296	-39.233353   	663  	662         	367.841  	263.781	1.7  	8.5           	5.9  	62.6     	018     	743  	1.170489
95                      	942.9 	7.7                     	66                       	4.5  	182                     	-73.159303	-39.233313   	669  	668         	368.637  	263.651	1.7  	8.5           	5.9  	62.6     	018     	750  	1.169861
96                      	942.2 	7.6                     	66                       	4.5  	180                     	-73.159309	-39.233274   	675  	674         	369.417  	263.520	1.7  	8.4           	5.9  	62.5     	017     	757  	1.169232
97                      	941.5 	7.6                     	66                       	4.5  	178                     	-73.159315	-39.233234   	680  	680         	370.212  	263.390	1.7  	8.4           	5.9  	62.4     	017     	765  	1.168604
98                      	940.9 	7.5                     	66                       	4.5  	176                     	-73.159321	-39.233194   	686  	686         	371.008  	263.259	1.7  	8.3           	5.9  	62.4     	017     	772  	1.167975
99                      	940.2 	7.5                     	66                       	4.5  	174                     	-73.159327	-39.233154   	692  	692         	371.788  	263.129	1.7  	8.3           	5.9  	62.3     	016     	779  	1.167347
100                     	939.5 	7.4                     	67                       	4.5  	172                     	-73.159334	-39.233115   	698  	698         	372.584  	262.998	1.6  	8.2           	5.9  	62.2     	016     	786  	1.166719
101                     	938.9 	7.4                     	67                       	4.5  	170                     	-73.159340	-39.233075   	704  	703         	373.388  	262.876	1.6  	8.2           	5.9  	62.2     	016     	793  	1.166131
102                     	938.2 	7.3                     	67                       	4.5  	168                     	-73.159346	-39.233035   	710  	709         	374.178  	262.755	1.6  	8.1           	5.9  	62.1     	016     	800  	1.165550
103                     	937.5 	7.3                     	67                       	4.5  	166                     	-73.159352	-39.232995   	716  	715         	374.983  	262.634	1.6  	8.0           	5.9  	62.0     	015     	807  	1.164967
104                     	936.9 	7.2                     	67                       	4.5  	164                     	-73.159359	-39.232956   	722  	721         	375.788  	262.512	1.5  	8.0           	5.9  	62.0     	015     	814  	1.164385
105                     	936.2 	7.1                     	67                       	4.5  	162                     	-73.159375	-39.232917   	727  	727         	376.577  	262.391	1.5  	7.9           	5.9  	61.9     	015     	821  	1.163803
106                     	935.5 	7.1                     	68                       	4.5  	160                     	-73.159417	-39.232882   	733  	733         	377.382  	262.270	1.5  	7.8           	5.9  	62.0     	014     	828  	1.163221
107                     	934.9 	7.0                     	68                       	4.5  	158                     	-73.159459	-39.232847   	739  	739         	378.187  	262.148	1.5  	7.8           	5.9  	62.0     	013     	834  	1.162640
108                     	934.2 	7.0                     	68                       	4.5  	156                     	-73.159501	-39.232812   	745  	745         	378.992  	262.027	1.4  	7.7           	5.9  	62.0     	013     	841  	1.162059
109                     	933.5 	6.9                     	68                       	4.5  	154                     	-73.159542	-39.232777   	751  	750         	379.797  	261.906	1.4  	7.7           	5.9  	62.0     	012     	848  	1.161475
110                     	932.9 	6.8                     	68                       	4.5  	152                     	-73.159584	-39.232742   	757  	756         	380.602  	261.784	1.4  	7.6           	5.9  	62.0     	011     	854  	1.160892
111                     	932.2 	6.8                     	68                       	4.5  	151                     	-73.159626	-39.232707   	763  	762         	381.407  	261.663	1.4  	7.5           	5.9  	62.0     	011     	861  	1.160310
112                     	931.5 	6.7                     	68                       	4.5  	151                     	-73.159668	-39.232672   	769  	768         	382.212  	261.542	1.3  	7.5           	5.9  	62.0     	010     	868  	1.159728
113                     	930.9 	6.7                     	69                       	4.5  	150                     	-73.159710	-39.232637   	774  	774         	383.001  	261.420	1.3  	7.4           	5.9  	62.0     	010     	874  	1.159146
114                     	930.2 	6.6                     	69                       	4.6  	149                     	-73.159752	-39.232602   	780  	780         	383.801  	261.294	1.3  	7.4           	5.9  	62.0     	009     	881  	1.158544
115                     	929.5 	6.6                     	69                       	4.6  	148                     	-73.159793	-39.232567   	786  	786         	384.589  	261.156	1.2  	7.3           	5.9  	62.0     	008     	888  	1.157911
116                     	928.9 	6.5                     	69                       	4.6  	147                     	-73.159835	-39.232532   	792  	792         	385.378  	261.018	1.2  	7.3           	5.9  	62.0     	008     	894  	1.157279
117                     	928.2 	6.5                     	69                       	4.6  	146                     	-73.159877	-39.232497   	798  	797         	386.167  	260.881	1.2  	7.2           	5.9  	61.9     	007     	901  	1.156648
118                     	927.5 	6.4                     	69                       	4.6  	145                     	-73.159919	-39.232462   	804  	803         	386.956  	260.743	1.1  	7.2           	5.9  	61.9     	007     	908  	1.156016
119                     	926.9 	6.4                     	69                       	4.7  	145                     	-73.159961	-39.232427   	810  	809         	387.745  	260.606	1.1  	7.1           	5.9  	61.9     	006     	915  	1.155385
120                     	926.2 	6.3                     	69                       	4.7  	144                     	-73.160003	-39.232392   	816  	815         	388.534  	260.469	1.1  	7.1           	5.9  	61.9     	006     	922  	1.154755
121                     	925.5 	6.3                     	69                       	4.7  	143                     	-73.160044	-39.232357   	822  	821         	389.323  	260.331	1.0  	7.0           	5.9  	61.9     	005     	929  	1.154123
122                     	924.9 	6.2                     	69                       	4.8  	142                     	-73.160086	-39.232323   	827  	827         	390.096  	260.194	1.0  	7.0           	5.9  	61.8     	005     	935  	1.153493
123                     	924.2 	6.2                     	69                       	4.8  	141                     	-73.160128	-39.232288   	833  	833         	390.885  	260.057	0.9  	6.9           	5.9  	61.8     	004     	942  	1.152862
124                     	923.5 	6.1                     	69                       	4.8  	141                     	-73.160170	-39.232253   	839  	839         	391.674  	259.920	0.9  	6.9           	5.9  	61.8     	004     	949  	1.152232
125                     	922.9 	6.1                     	69                       	4.9  	140                     	-73.160212	-39.232218   	845  	845         	392.464  	259.783	0.9  	6.8           	5.9  	61.8     	003     	956  	1.151603
126                     	922.2 	6.0                     	69                       	4.9  	139                     	-73.160254	-39.232183   	851  	850         	393.253  	259.646	0.8  	6.8           	5.9  	61.7     	003     	963  	1.150974
127                     	921.6 	6.0                     	69                       	4.9  	138                     	-73.160295	-39.232148   	857  	856         	394.042  	259.509	0.8  	6.7           	5.9  	61.7     	002     	970  	1.150344
128                     	920.9 	5.9                     	69                       	5.0  	137                     	-73.160337	-39.232113   	863  	862         	394.838  	259.378	0.8  	6.7           	5.9  	61.7     	002     	977  	1.149731
129                     	920.2 	5.9                     	69                       	5.0  	137                     	-73.160379	-39.232078   	869  	868         	395.636  	259.250	0.7  	6.6           	5.9  	61.7     	001     	984  	1.149122
130                     	919.6 	5.8                     	70                       	5.0  	136                     	-73.160421	-39.232043   	875  	874         	396.434  	259.121	0.7  	6.6           	5.9  	61.6     	001     	991  	1.148513
131                     	918.9 	5.8                     	70                       	5.1  	136                     	-73.160463	-39.232008   	881  	880         	397.231  	258.993	0.7  	6.5           	5.9  	61.6     	000     	998  	1.147904
132                     	918.3 	5.7                     	70                       	5.1  	137                     	-73.160505	-39.231973   	886  	886         	398.014  	258.865	0.7  	6.5           	5.9  	61.6     	000     	1005 	1.147296
133                     	917.6 	5.7                     	70                       	5.2  	137                     	-73.160546	-39.231938   	892  	892         	398.808  	258.733	0.6  	6.4           	5.9  	61.5     	360     	1012 	1.146672
134                     	916.9 	5.6                     	70                       	5.2  	137                     	-73.160588	-39.231903   	898  	898         	399.603  	258.601	0.6  	6.4           	5.9  	61.5     	359     	1019 	1.146048
135                     	916.2 	5.6                     	70                       	5.2  	138                     	-73.160630	-39.231868   	904  	903         	400.397  	258.469	0.6  	6.3           	5.9  	61.4     	359     	1026 	1.145425
136                     	915.6 	5.5                     	70                       	5.3  	138                     	-73.160672	-39.231833   	910  	909         	401.224  	258.338	0.6  	6.2           	6.1  	61.4     	358     	1033 	1.144803
137                     	914.9 	5.5                     	70                       	5.3  	138                     	-73.160713	-39.231799   	916  	916         	402.050  	258.206	0.5  	6.2           	6.1  	61.4     	358     	1040 	1.144180
138                     	914.2 	5.4                     	71                       	5.4  	138                     	-73.160755	-39.231765   	922  	922         	402.876  	258.075	0.5  	6.1           	6.1  	61.4     	358     	1048 	1.143558
139                     	913.5 	5.4                     	71                       	5.4  	139                     	-73.160796	-39.231731   	929  	928         	403.714  	257.939	0.5  	6.1           	6.1  	61.3     	357     	1055 	1.142917
140                     	912.9 	5.3                     	71                       	5.5  	139                     	-73.160838	-39.231697   	935  	934         	404.536  	257.804	0.4  	6.0           	6.1  	61.3     	357     	1062 	1.142276
141                     	912.2 	5.2                     	71                       	5.5  	139                     	-73.160880	-39.231663   	941  	940         	405.362  	257.672	0.4  	6.0           	6.1  	61.3     	356     	1070 	1.141646
142                     	911.5 	5.2                     	71                       	5.6  	139                     	-73.160921	-39.231629   	947  	946         	406.195  	257.548	0.4  	5.9           	6.1  	61.2     	356     	1077 	1.141042
143                     	910.8 	5.1                     	71                       	5.6  	140                     	-73.160963	-39.231595   	953  	952         	407.045  	257.424	0.4  	5.8           	6.1  	61.2     	356     	1084 	1.140438
144                     	910.1 	5.1                     	71                       	5.6  	140                     	-73.161004	-39.231561   	959  	958         	407.879  	257.300	0.4  	5.8           	6.1  	61.2     	355     	1092 	1.139835
