Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 °C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 °                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.3 hPa           	     	                        	          	2.: 103.3 hPa	     	            	3.: 67.4 hPa
Max Winds:              	      	                       	1.: 239.8 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
29                      	1002.8	11.3                   	72                      	9.6  	232                     	-73.157886	-39.234582   	137  	137         	298.401     	276.907	6.5  	12.3          	4.8  	24.9     	049     	319  	1.228407
30                      	1002.2	11.2                   	72                      	9.8  	233                     	-73.157798	-39.234503   	142  	142         	299.040     	276.793	6.4  	12.3          	4.8  	24.8     	049     	331  	1.227876
31                      	1001.6	11.2                   	72                      	9.9  	232                     	-73.157710	-39.234424   	147  	146         	299.679     	276.678	6.4  	12.2          	4.8  	24.7     	049     	344  	1.227345
32                      	1001.0	11.2                   	72                      	10.0 	231                     	-73.157622	-39.234345   	151  	151         	300.333     	276.563	6.4  	12.2          	4.8  	24.7     	049     	356  	1.226813
33                      	1000.4	11.1                   	72                      	10.0 	231                     	-73.157535	-39.234267   	156  	156         	300.973     	276.449	6.3  	12.1          	4.8  	24.6     	048     	369  	1.226282
34                      	999.9 	11.1                   	72                      	10.1 	230                     	-73.157447	-39.234188   	161  	161         	301.617     	276.340	6.3  	12.1          	4.8  	24.5     	048     	381  	1.225770
35                      	999.3 	11.0                   	73                      	10.2 	229                     	-73.157359	-39.234109   	166  	166         	302.266     	276.235	6.3  	12.0          	4.8  	24.5     	048     	393  	1.225274
36                      	998.7 	11.0                   	73                      	10.3 	229                     	-73.157271	-39.234030   	171  	171         	302.930     	276.130	6.3  	12.0          	4.8  	24.4     	048     	406  	1.224779
37                      	998.1 	10.9                   	73                      	10.3 	228                     	-73.157184	-39.233951   	176  	175         	303.579     	276.025	6.2  	11.9          	4.8  	24.4     	047     	418  	1.224283
38                      	997.6 	10.9                   	73                      	10.4 	228                     	-73.157096	-39.233872   	180  	180         	304.227     	275.920	6.2  	11.9          	4.8  	24.3     	047     	431  	1.223787
39                      	997.0 	10.8                   	73                      	10.5 	227                     	-73.157008	-39.233794   	185  	185         	304.892     	275.815	6.2  	11.8          	4.8  	24.3     	047     	443  	1.223292
40                      	996.4 	10.8                   	73                      	10.6 	226                     	-73.156920	-39.233715   	190  	190         	305.540     	275.710	6.1  	11.8          	4.8  	24.3     	047     	456  	1.222797
41                      	995.8 	10.7                   	73                      	10.6 	226                     	-73.156833	-39.233636   	195  	195         	306.189     	275.606	6.1  	11.7          	4.8  	24.2     	047     	468  	1.222302
42                      	995.2 	10.7                   	73                      	10.7 	225                     	-73.156745	-39.233557   	200  	200         	306.854     	275.501	6.1  	11.7          	4.8  	24.2     	047     	481  	1.221808
43                      	994.6 	10.6                   	73                      	10.8 	225                     	-73.156657	-39.233478   	205  	204         	307.483     	275.376	6.1  	11.6          	4.8  	24.1     	046     	493  	1.221225
44                      	993.9 	10.6                   	73                      	10.9 	224                     	-73.156569	-39.233400   	209  	209         	308.112     	275.252	6.0  	11.6          	4.8  	24.1     	046     	506  	1.220642
45                      	993.3 	10.5                   	73                      	10.9 	224                     	-73.156482	-39.233321   	214  	214         	308.757     	275.128	6.0  	11.5          	4.8  	24.1     	046     	518  	1.220060
46                      	992.7 	10.5                   	74                      	11.0 	223                     	-73.156396	-39.233238   	220  	220         	309.559     	275.004	6.0  	11.5          	5.9  	24.1     	046     	531  	1.219478
47                      	992.0 	10.4                   	74                      	11.1 	223                     	-73.156311	-39.233154   	226  	226         	310.394     	274.881	5.9  	11.4          	6.1  	24.2     	046     	545  	1.218898
48                      	991.4 	10.4                   	74                      	11.2 	222                     	-73.156225	-39.233070   	232  	232         	311.236     	274.765	5.9  	11.4          	6.1  	24.3     	046     	558  	1.218346
49                      	990.6 	10.3                   	74                      	11.3 	222                     	-73.156140	-39.232986   	238  	238         	312.040     	274.627	5.9  	11.3          	6.1  	24.4     	045     	571  	1.217699
50                      	989.9 	10.3                   	74                      	11.4 	221                     	-73.156055	-39.232902   	244  	244         	312.860     	274.490	5.8  	11.3          	6.1  	24.4     	045     	584  	1.217051
51                      	989.2 	10.2                   	74                      	11.4 	221                     	-73.155970	-39.232819   	251  	250         	313.681     	274.352	5.8  	11.2          	6.1  	24.5     	045     	598  	1.216404
52                      	988.5 	10.1                   	74                      	11.5 	220                     	-73.155884	-39.232735   	257  	256         	314.501     	274.215	5.8  	11.1          	6.1  	24.6     	045     	611  	1.215758
53                      	987.8 	10.1                   	74                      	11.6 	220                     	-73.155799	-39.232651   	263  	263         	315.322     	274.078	5.7  	11.1          	6.1  	24.6     	045     	624  	1.215111
54                      	987.0 	10.0                   	74                      	11.7 	219                     	-73.155714	-39.232567   	269  	269         	316.126     	273.941	5.7  	11.0          	6.1  	24.7     	045     	637  	1.214466
55                      	986.3 	10.0                   	75                      	11.8 	219                     	-73.155629	-39.232483   	275  	275         	316.947     	273.803	5.7  	11.0          	6.1  	24.7     	045     	651  	1.213819
56                      	985.6 	9.9                    	75                      	11.9 	218                     	-73.155543	-39.232400   	281  	281         	317.767     	273.666	5.7  	10.9          	6.1  	24.8     	044     	664  	1.213173
57                      	984.9 	9.9                    	75                      	12.0 	218                     	-73.155458	-39.232316   	287  	287         	318.588     	273.529	5.6  	10.9          	6.1  	24.8     	044     	677  	1.212527
58                      	984.2 	9.8                    	75                      	12.1 	217                     	-73.155373	-39.232232   	293  	293         	319.409     	273.392	5.6  	10.8          	6.1  	24.9     	044     	690  	1.211882
59                      	983.4 	9.8                    	75                      	12.2 	217                     	-73.155288	-39.232148   	299  	299         	320.230     	273.255	5.6  	10.7          	6.1  	24.9     	044     	704  	1.211237
60                      	982.7 	9.7                    	75                      	12.2 	217                     	-73.155202	-39.232065   	305  	305         	321.035     	273.119	5.5  	10.7          	6.1  	25.0     	044     	717  	1.210592
61                      	982.0 	9.6                    	75                      	12.2 	217                     	-73.155117	-39.231981   	311  	311         	321.859     	272.985	5.5  	10.6          	6.1  	25.0     	044     	730  	1.209959
62                      	981.3 	9.6                    	75                      	12.2 	217                     	-73.155032	-39.231897   	317  	317         	322.685     	272.853	5.5  	10.6          	6.1  	25.0     	044     	743  	1.209334
63                      	980.6 	9.5                    	76                      	12.2 	217                     	-73.154947	-39.231813   	324  	323         	323.510     	272.721	5.4  	10.5          	6.1  	25.1     	044     	757  	1.208708
64                      	979.8 	9.5                    	76                      	12.2 	217                     	-73.154861	-39.231729   	330  	329         	324.336     	272.589	5.4  	10.4          	6.1  	25.1     	044     	770  	1.208083
65                      	979.1 	9.4                    	76                      	12.2 	217                     	-73.154776	-39.231646   	336  	335         	325.146     	272.457	5.4  	10.4          	6.1  	25.1     	044     	783  	1.207459
66                      	978.4 	9.3                    	76                      	12.1 	217                     	-73.154691	-39.231562   	342  	342         	325.972     	272.326	5.3  	10.3          	6.1  	25.2     	043     	797  	1.206835
67                      	977.7 	9.3                    	76                      	12.1 	217                     	-73.154606	-39.231478   	348  	348         	326.798     	272.194	5.3  	10.2          	6.1  	25.2     	043     	810  	1.206210
68                      	977.0 	9.2                    	76                      	12.1 	217                     	-73.154520	-39.231394   	354  	354         	327.624     	272.062	5.2  	10.2          	6.1  	25.3     	043     	823  	1.205585
69                      	976.3 	9.1                    	76                      	12.1 	218                     	-73.154435	-39.231310   	360  	360         	328.450     	271.930	5.2  	10.1          	6.1  	25.3     	043     	836  	1.204961
70                      	975.5 	9.1                    	76                      	12.1 	218                     	-73.154350	-39.231227   	366  	366         	329.277     	271.799	5.2  	10.1          	6.1  	25.3     	043     	850  	1.204337
71                      	974.8 	9.0                    	77                      	12.0 	218                     	-73.154265	-39.231143   	372  	372         	330.087     	271.667	5.1  	10.0          	6.1  	25.3     	043     	863  	1.203714
72                      	974.1 	9.0                    	77                      	12.0 	218                     	-73.154179	-39.231059   	378  	378         	330.913     	271.536	5.1  	9.9           	6.1  	25.4     	043     	876  	1.203091
73                      	973.4 	8.9                    	77                      	12.0 	218                     	-73.154094	-39.230975   	384  	384         	331.741     	271.406	5.1  	9.9           	6.1  	25.4     	043     	890  	1.202472
74                      	972.7 	8.8                    	77                      	12.0 	218                     	-73.154009	-39.230891   	390  	390         	332.565     	271.272	5.0  	9.8           	6.1  	25.4     	043     	903  	1.201849
75                      	972.0 	8.8                    	77                      	12.0 	218                     	-73.153924	-39.230808   	397  	396         	333.385     	271.134	5.0  	9.7           	6.1  	25.5     	043     	916  	1.201208
76                      	971.3 	8.7                    	77                      	11.9 	218                     	-73.153839	-39.230723   	403  	402         	334.189     	270.997	4.9  	9.7           	6.0  	25.5     	043     	929  	1.200568
77                      	970.6 	8.7                    	77                      	11.9 	219                     	-73.153754	-39.230639   	409  	408         	334.994     	270.859	4.9  	9.6           	6.0  	25.5     	043     	943  	1.199928
78                      	969.9 	8.6                    	77                      	11.9 	219                     	-73.153669	-39.230555   	415  	414         	335.798     	270.722	4.9  	9.6           	6.0  	25.5     	043     	956  	1.199289
79                      	969.2 	8.6                    	77                      	11.9 	219                     	-73.153584	-39.230470   	421  	420         	336.604     	270.585	4.8  	9.5           	6.0  	25.5     	043     	969  	1.198654
80                      	968.5 	8.5                    	77                      	11.9 	219                     	-73.153500	-39.230386   	427  	426         	337.409     	270.449	4.8  	9.5           	6.0  	25.5     	042     	983  	1.198019
81                      	967.7 	8.5                    	77                      	11.8 	219                     	-73.153415	-39.230302   	433  	432         	338.231     	270.312	4.7  	9.4           	6.0  	25.6     	042     	996  	1.197385
82                      	967.0 	8.4                    	77                      	11.8 	219                     	-73.153330	-39.230217   	439  	438         	339.036     	270.176	4.7  	9.3           	6.0  	25.6     	042     	1009 	1.196751
83                      	966.3 	8.3                    	78                      	11.8 	219                     	-73.153245	-39.230133   	445  	444         	339.842     	270.040	4.7  	9.3           	6.0  	25.6     	042     	1022 	1.196117
84                      	965.6 	8.3                    	78                      	11.8 	219                     	-73.153160	-39.230049   	451  	450         	340.648     	269.904	4.6  	9.2           	6.0  	25.6     	042     	1036 	1.195484
85                      	964.9 	8.2                    	78                      	11.8 	220                     	-73.153076	-39.229965   	457  	456         	341.454     	269.768	4.6  	9.2           	6.0  	25.6     	042     	1049 	1.194850
86                      	964.2 	8.2                    	78                      	11.8 	220                     	-73.152991	-39.229880   	463  	462         	342.260     	269.632	4.5  	9.1           	6.0  	25.6     	042     	1062 	1.194217
87                      	963.5 	8.1                    	78                      	11.7 	220                     	-73.152906	-39.229796   	469  	468         	343.055     	269.485	4.5  	9.1           	6.0  	25.7     	042     	1076 	1.193584
88                      	962.8 	8.1                    	77                      	11.7 	220                     	-73.152821	-39.229712   	475  	474         	343.836     	269.308	4.3  	9.0           	6.0  	25.7     	042     	1089 	1.192884
89                      	962.1 	8.1                    	77                      	11.7 	220                     	-73.152736	-39.229627   	481  	480         	344.597     	269.127	4.2  	9.0           	6.0  	25.7     	042     	1102 	1.192162
90                      	961.4 	8.0                    	76                      	11.7 	220                     	-73.152652	-39.229543   	487  	486         	345.357     	268.945	4.1  	8.9           	6.0  	25.7     	042     	1115 	1.191441
91                      	960.7 	8.0                    	76                      	11.7 	220                     	-73.152567	-39.229459   	493  	492         	346.118     	268.764	4.0  	8.9           	6.0  	25.7     	042     	1129 	1.190719
92                      	960.0 	7.9                    	75                      	11.7 	220                     	-73.152482	-39.229374   	499  	498         	346.878     	268.582	3.9  	8.8           	6.0  	25.7     	042     	1142 	1.189998
93                      	959.3 	7.9                    	75                      	11.8 	220                     	-73.152397	-39.229290   	505  	504         	347.639     	268.401	3.7  	8.8           	6.0  	25.7     	042     	1155 	1.189277
94                      	958.6 	7.9                    	74                      	11.8 	219                     	-73.152312	-39.229206   	511  	510         	348.400     	268.220	3.6  	8.8           	6.0  	25.8     	042     	1169 	1.188557
95                      	957.9 	7.8                    	74                      	11.8 	219                     	-73.152227	-39.229121   	517  	516         	349.176     	268.038	3.5  	8.7           	6.0  	25.8     	042     	1182 	1.187837
96                      	957.2 	7.8                    	73                      	11.9 	219                     	-73.152143	-39.229037   	523  	522         	349.937     	267.857	3.4  	8.7           	6.0  	25.8     	042     	1195 	1.187117
97                      	956.5 	7.8                    	73                      	11.9 	219                     	-73.152058	-39.228953   	529  	528         	350.698     	267.676	3.3  	8.6           	6.0  	25.8     	042     	1209 	1.186397
98                      	955.9 	7.7                    	73                      	11.9 	219                     	-73.151973	-39.228868   	535  	534         	351.459     	267.495	3.1  	8.6           	6.0  	25.8     	042     	1222 	1.185678
99                      	955.2 	7.7                    	72                      	11.9 	218                     	-73.151888	-39.228784   	541  	541         	352.220     	267.314	3.0  	8.6           	6.0  	25.8     	042     	1235 	1.184959
100                     	954.5 	7.7                    	72                      	12.0 	218                     	-73.151803	-39.228700   	547  	547         	352.981     	267.133	2.9  	8.5           	6.0  	25.8     	042     	1248 	1.184241
101                     	953.8 	7.6                    	71                      	12.0 	218                     	-73.151719	-39.228615   	553  	553         	353.731     	266.942	2.7  	8.5           	6.0  	25.8     	041     	1262 	1.183508
102                     	953.1 	7.6                    	70                      	12.0 	218                     	-73.151634	-39.228531   	559  	559         	354.490     	266.743	2.6  	8.4           	6.0  	25.9     	041     	1275 	1.182744
103                     	952.4 	7.6                    	70                      	12.1 	218                     	-73.151549	-39.228447   	565  	565         	355.239     	266.550	2.5  	8.4           	6.0  	25.9     	041     	1288 	1.182003
104                     	951.7 	7.6                    	69                      	12.1 	217                     	-73.151464	-39.228362   	571  	571         	355.987     	266.356	2.3  	8.4           	6.0  	25.9     	041     	1302 	1.181262
105                     	951.0 	7.6                    	69                      	12.1 	217                     	-73.151379	-39.228278   	577  	577         	356.736     	266.163	2.2  	8.3           	6.0  	25.9     	041     	1315 	1.180522
106                     	950.4 	7.5                    	68                      	12.1 	217                     	-73.151298	-39.228190   	583  	582         	357.438     	265.970	2.0  	8.3           	5.7  	25.9     	041     	1328 	1.179782
107                     	949.7 	7.5                    	67                      	12.2 	217                     	-73.151217	-39.228101   	588  	588         	358.140     	265.776	1.9  	8.3           	5.7  	25.9     	041     	1342 	1.179043
108                     	949.0 	7.5                    	67                      	12.2 	217                     	-73.151136	-39.228012   	594  	594         	358.841     	265.583	1.7  	8.3           	5.7  	25.9     	041     	1355 	1.178304
109                     	948.4 	7.5                    	66                      	12.2 	217                     	-73.151055	-39.227923   	600  	599         	359.549     	265.396	1.6  	8.2           	5.7  	25.9     	041     	1368 	1.177590
110                     	947.7 	7.4                    	66                      	12.3 	216                     	-73.150974	-39.227834   	605  	605         	360.256     	265.208	1.4  	8.2           	5.7  	25.9     	041     	1381 	1.176876
111                     	947.1 	7.4                    	65                      	12.3 	216                     	-73.150893	-39.227745   	611  	611         	360.948     	265.021	1.3  	8.2           	5.7  	25.9     	041     	1395 	1.176162
112                     	946.4 	7.4                    	64                      	12.3 	216                     	-73.150812	-39.227656   	617  	616         	361.655     	264.833	1.1  	8.1           	5.7  	25.8     	041     	1408 	1.175449
113                     	945.8 	7.4                    	64                      	12.3 	216                     	-73.150732	-39.227567   	622  	622         	362.363     	264.646	1.0  	8.1           	5.7  	25.8     	041     	1421 	1.174736
114                     	945.1 	7.3                    	63                      	12.2 	216                     	-73.150651	-39.227478   	628  	628         	363.077     	264.465	0.8  	8.1           	5.7  	25.8     	041     	1435 	1.174024
115                     	944.4 	7.3                    	63                      	12.2 	216                     	-73.150570	-39.227389   	634  	633         	363.802     	264.295	0.7  	8.0           	5.7  	25.8     	041     	1448 	1.173334
116                     	943.8 	7.3                    	62                      	12.2 	216                     	-73.150489	-39.227300   	640  	639         	364.527     	264.125	0.6  	8.0           	5.7  	25.8     	041     	1461 	1.172647
117                     	943.1 	7.3                    	62                      	12.2 	216                     	-73.150408	-39.227211   	645  	645         	365.252     	263.956	0.5  	8.0           	5.7  	25.8     	041     	1475 	1.171961
118                     	942.5 	7.2                    	62                      	12.2 	215                     	-73.150327	-39.227122   	651  	650         	365.962     	263.786	0.4  	7.9           	5.7  	25.8     	041     	1488 	1.171276
119                     	941.8 	7.2                    	61                      	12.2 	215                     	-73.150246	-39.227033   	657  	656         	366.687     	263.617	0.3  	7.9           	5.7  	25.8     	041     	1501 	1.170590
120                     	941.2 	7.2                    	61                      	12.2 	215                     	-73.150165	-39.226945   	662  	662         	367.413     	263.448	0.2  	7.9           	5.7  	25.8     	041     	1515 	1.169905
121                     	940.5 	7.1                    	61                      	12.2 	215                     	-73.150084	-39.226856   	668  	667         	368.139     	263.278	0.1  	7.8           	5.7  	25.8     	041     	1528 	1.169220
122                     	939.9 	7.1                    	60                      	12.2 	215                     	-73.150003	-39.226767   	674  	673         	368.864     	263.109	0.0  	7.8           	5.7  	25.8     	040     	1541 	1.168536
123                     	939.2 	7.1                    	60                      	12.2 	215                     	-73.149922	-39.226678   	679  	679         	369.590     	262.940	-0.2 	7.8           	5.7  	25.8     	040     	1555 	1.167852
124                     	938.6 	7.0                    	60                      	12.2 	215                     	-73.149841	-39.226589   	685  	685         	370.300     	262.771	-0.3 	7.7           	5.7  	25.8     	040     	1568 	1.167168
125                     	938.0 	7.0                    	59                      	12.2 	215                     	-73.149761	-39.226500   	691  	690         	371.026     	262.602	-0.4 	7.7           	5.7  	25.8     	040     	1581 	1.166484
126                     	937.3 	7.0                    	59                      	12.2 	215                     	-73.149680	-39.226411   	696  	696         	371.752     	262.433	-0.5 	7.7           	5.7  	25.8     	040     	1595 	1.165801
127                     	936.7 	7.0                    	58                      	12.2 	214                     	-73.149599	-39.226322   	702  	702         	372.477     	262.263	-0.6 	7.6           	5.7  	25.8     	040     	1608 	1.165118
128                     	936.0 	6.9                    	58                      	12.2 	214                     	-73.149518	-39.226233   	708  	707         	373.188     	262.080	-0.8 	7.6           	5.7  	25.8     	040     	1621 	1.164411
129                     	935.4 	6.9                    	57                      	12.2 	214                     	-73.149437	-39.226144   	713  	713         	373.893     	261.889	-0.9 	7.6           	5.7  	25.8     	040     	1635 	1.163674
130                     	934.7 	6.9                    	57                      	12.2 	214                     	-73.149356	-39.226055   	719  	719         	374.598     	261.699	-1.1 	7.5           	5.7  	25.8     	040     	1648 	1.162938
131                     	934.1 	6.9                    	56                      	12.1 	214                     	-73.149275	-39.225966   	725  	724         	375.287     	261.510	-1.2 	7.5           	5.7  	25.8     	040     	1661 	1.162202
132                     	933.4 	6.9                    	56                      	12.1 	215                     	-73.149194	-39.225877   	730  	730         	375.993     	261.320	-1.4 	7.5           	5.7  	25.8     	040     	1675 	1.161467
133                     	932.8 	6.9                    	55                      	12.0 	215                     	-73.149113	-39.225788   	736  	736         	376.694     	261.127	-1.5 	7.5           	5.7  	25.7     	040     	1688 	1.160717
134                     	932.1 	6.8                    	55                      	12.0 	215                     	-73.149032	-39.225699   	742  	741         	377.396     	260.934	-1.7 	7.5           	5.7  	25.7     	040     	1701 	1.159967
135                     	931.5 	6.8                    	54                      	11.9 	216                     	-73.148951	-39.225610   	748  	747         	378.099     	260.741	-1.8 	7.4           	5.7  	25.7     	040     	1715 	1.159219
136                     	930.8 	6.8                    	53                      	11.9 	216                     	-73.148869	-39.225525   	753  	753         	378.801     	260.548	-2.0 	7.4           	5.7  	25.7     	040     	1728 	1.158470
137                     	930.1 	6.8                    	53                      	11.9 	217                     	-73.148781	-39.225458   	759  	759         	379.550     	260.356	-2.1 	7.4           	6.0  	25.8     	040     	1740 	1.157723
138                     	929.5 	6.8                    	52                      	11.8 	217                     	-73.148692	-39.225391   	765  	765         	380.284     	260.163	-2.3 	7.4           	6.0  	25.8     	040     	1752 	1.156975
139                     	928.8 	6.8                    	52                      	11.8 	217                     	-73.148604	-39.225324   	771  	771         	381.028     	259.965	-2.4 	7.3           	6.0  	25.8     	040     	1764 	1.156203
140                     	928.1 	6.7                    	51                      	11.7 	218                     	-73.148515	-39.225257   	777  	777         	381.772     	259.767	-2.6 	7.3           	6.0  	25.8     	040     	1776 	1.155432
141                     	927.5 	6.7                    	51                      	11.7 	218                     	-73.148427	-39.225189   	783  	783         	382.522     	259.591	-2.6 	7.3           	6.0  	25.9     	040     	1788 	1.154660
142                     	926.8 	6.7                    	51                      	11.7 	218                     	-73.148338	-39.225122   	789  	788         	383.305     	259.432	-2.6 	7.3           	6.0  	25.9     	040     	1801 	1.153925
143                     	926.1 	6.7                    	51                      	11.6 	219                     	-73.148250	-39.225055   	795  	794         	384.073     	259.274	-2.6 	7.3           	6.0  	25.9     	040     	1813 	1.153190
