Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:00:30  	          	        	End of Ascent:	     	         	01:49:47
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027459
Ground values:
Pressure:               	      	                       	1010.6 hPa              	     	                        	          	Temperature: 	     	            	11.1 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	298 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.8 hPa                 	     	                        	          	32889 m
Tropopauses:            	      	                       	1.: 213.1 hPa           	     	                        	          	2.: 106.1 hPa	     	            	
Max Winds:              	      	                       	1.: 199.0 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
9                       	1004.8	12.3                   	97                      	3.1  	302                     	-73.159999	-39.236686   	51   	51          	285.643   	277.573   	11.9    	13.8          	5.4  	43.9     	129     	70    	1.226344
10                      	1004.1	12.3                   	97                      	3.3  	302                     	-73.159948	-39.236717   	57   	57          	286.339   	277.437   	11.9    	13.8          	5.4  	43.8     	129     	78    	1.225751
11                      	1003.5	12.2                   	97                      	3.5  	302                     	-73.159897	-39.236748   	62   	62          	287.050   	277.300   	11.8    	13.7          	5.4  	43.9     	128     	86    	1.225158
12                      	1002.9	12.2                   	97                      	3.7  	302                     	-73.159847	-39.236779   	68   	67          	287.762   	277.164   	11.7    	13.7          	5.4  	43.9     	128     	94    	1.224565
13                      	1002.2	12.2                   	97                      	3.9  	302                     	-73.159796	-39.236811   	73   	73          	288.461   	277.031   	11.7    	13.6          	5.4  	43.8     	128     	101   	1.223987
14                      	1001.6	12.1                   	97                      	4.1  	302                     	-73.159745	-39.236842   	78   	78          	289.175   	276.898   	11.6    	13.6          	5.4  	43.8     	128     	109   	1.223409
15                      	1001.0	12.1                   	97                      	4.3  	302                     	-73.159694	-39.236873   	84   	84          	289.890   	276.765   	11.5    	13.5          	5.4  	43.8     	128     	117   	1.222832
16                      	1000.4	12.0                   	96                      	4.5  	302                     	-73.159621	-39.236910   	89   	89          	290.605   	276.632   	11.5    	13.5          	5.4  	43.3     	128     	126   	1.222255
17                      	999.7 	12.0                   	96                      	4.7  	303                     	-73.159538	-39.236950   	94   	94          	291.273   	276.499   	11.4    	13.4          	5.2  	42.4     	127     	136   	1.221679
18                      	999.1 	11.9                   	96                      	4.9  	303                     	-73.159454	-39.236990   	99   	99          	291.925   	276.367   	11.3    	13.4          	5.0  	41.6     	127     	145   	1.221102
19                      	998.5 	11.9                   	96                      	5.1  	303                     	-73.159370	-39.237030   	104  	104         	292.572   	276.244   	11.3    	13.3          	5.0  	40.9     	127     	155   	1.220572
20                      	997.9 	11.9                   	96                      	5.3  	303                     	-73.159287	-39.237070   	109  	109         	293.230   	276.117   	11.2    	13.3          	5.0  	40.3     	126     	164   	1.220020
21                      	997.3 	11.8                   	96                      	5.5  	303                     	-73.159203	-39.237110   	114  	114         	293.856   	275.974   	11.2    	13.3          	5.0  	39.7     	126     	174   	1.219380
22                      	996.7 	11.8                   	96                      	5.7  	303                     	-73.159120	-39.237150   	119  	119         	294.499   	275.831   	11.2    	13.3          	5.0  	39.2     	126     	184   	1.218739
23                      	996.2 	11.8                   	96                      	5.9  	303                     	-73.159036	-39.237190   	124  	124         	295.141   	275.689   	11.2    	13.2          	5.0  	38.8     	125     	193   	1.218099
24                      	995.6 	11.8                   	96                      	6.1  	303                     	-73.158952	-39.237230   	129  	129         	295.768   	275.546   	11.1    	13.2          	5.0  	38.4     	125     	203   	1.217460
25                      	995.0 	11.8                   	96                      	6.3  	303                     	-73.158869	-39.237270   	134  	134         	296.410   	275.404   	11.1    	13.2          	5.0  	38.0     	125     	213   	1.216820
26                      	994.4 	11.7                   	96                      	6.5  	303                     	-73.158785	-39.237310   	139  	139         	297.037   	275.261   	11.1    	13.2          	5.0  	37.7     	125     	223   	1.216181
27                      	993.8 	11.7                   	96                      	6.7  	303                     	-73.158701	-39.237350   	144  	144         	297.680   	275.119   	11.1    	13.2          	5.0  	37.4     	125     	232   	1.215542
28                      	993.2 	11.7                   	96                      	6.9  	303                     	-73.158618	-39.237390   	149  	149         	298.307   	274.977   	11.1    	13.1          	5.0  	37.1     	125     	242   	1.214904
29                      	992.6 	11.7                   	96                      	7.0  	303                     	-73.158534	-39.237430   	154  	154         	298.950   	274.835   	11.0    	13.1          	5.0  	36.8     	125     	252   	1.214266
30                      	992.0 	11.7                   	96                      	7.2  	303                     	-73.158450	-39.237470   	159  	158         	299.577   	274.693   	11.0    	13.1          	5.0  	36.6     	124     	262   	1.213628
31                      	991.5 	11.6                   	96                      	7.3  	303                     	-73.158367	-39.237510   	164  	163         	300.220   	274.551   	11.0    	13.1          	5.0  	36.3     	124     	271   	1.212990
32                      	990.9 	11.6                   	96                      	7.4  	303                     	-73.158283	-39.237550   	168  	168         	300.847   	274.409   	11.0    	13.1          	5.0  	36.1     	124     	281   	1.212352
33                      	990.3 	11.6                   	96                      	7.4  	303                     	-73.158199	-39.237590   	173  	173         	301.491   	274.267   	11.0    	13.0          	5.0  	35.9     	124     	291   	1.211715
34                      	989.7 	11.6                   	96                      	7.5  	303                     	-73.158116	-39.237630   	178  	178         	302.122   	274.128   	10.9    	13.0          	5.0  	35.7     	124     	301   	1.211095
35                      	989.1 	11.6                   	96                      	7.5  	303                     	-73.158032	-39.237670   	183  	183         	302.769   	273.991   	10.9    	13.0          	5.0  	35.6     	124     	310   	1.210481
36                      	988.5 	11.5                   	96                      	7.6  	303                     	-73.157948	-39.237710   	188  	188         	303.402   	273.854   	10.9    	13.0          	5.0  	35.4     	124     	320   	1.209867
37                      	987.9 	11.5                   	96                      	7.6  	302                     	-73.157865	-39.237750   	193  	193         	304.050   	273.717   	10.8    	12.9          	5.0  	35.3     	124     	330   	1.209253
38                      	987.4 	11.5                   	96                      	7.7  	302                     	-73.157781	-39.237790   	198  	198         	304.682   	273.581   	10.8    	12.9          	5.0  	35.1     	124     	340   	1.208640
39                      	986.8 	11.5                   	96                      	7.8  	302                     	-73.157698	-39.237830   	203  	203         	305.330   	273.444   	10.8    	12.9          	5.0  	35.0     	124     	349   	1.208026
40                      	986.2 	11.4                   	96                      	7.8  	302                     	-73.157614	-39.237870   	208  	208         	305.963   	273.307   	10.8    	12.9          	5.0  	34.9     	124     	359   	1.207414
41                      	985.6 	11.4                   	96                      	7.9  	302                     	-73.157530	-39.237910   	213  	213         	306.611   	273.170   	10.7    	12.8          	5.0  	34.7     	124     	369   	1.206801
42                      	985.0 	11.4                   	96                      	7.9  	302                     	-73.157447	-39.237950   	218  	218         	307.260   	273.034   	10.7    	12.8          	5.0  	34.6     	123     	379   	1.206189
43                      	984.4 	11.4                   	96                      	8.0  	302                     	-73.157363	-39.237990   	223  	223         	307.886   	272.891   	10.7    	12.8          	5.0  	34.5     	123     	389   	1.205549
44                      	983.8 	11.3                   	95                      	8.0  	302                     	-73.157279	-39.238030   	228  	228         	308.529   	272.748   	10.7    	12.8          	5.0  	34.4     	123     	398   	1.204910
45                      	983.2 	11.3                   	95                      	8.1  	302                     	-73.157196	-39.238070   	233  	233         	309.156   	272.606   	10.6    	12.7          	5.0  	34.3     	123     	408   	1.204271
46                      	982.6 	11.3                   	95                      	8.1  	302                     	-73.157085	-39.238113   	238  	238         	309.845   	272.464   	10.6    	12.7          	5.3  	34.1     	123     	420   	1.203633
47                      	982.0 	11.3                   	95                      	8.2  	301                     	-73.156973	-39.238155   	244  	243         	310.552   	272.323   	10.6    	12.7          	5.3  	33.9     	123     	432   	1.203002
48                      	981.4 	11.2                   	95                      	8.3  	301                     	-73.156860	-39.238197   	249  	249         	311.246   	272.185   	10.5    	12.6          	5.3  	33.7     	123     	444   	1.202386
49                      	980.8 	11.2                   	95                      	8.3  	301                     	-73.156748	-39.238240   	254  	254         	311.935   	272.041   	10.5    	12.6          	5.3  	33.5     	123     	455   	1.201742
50                      	980.2 	11.2                   	95                      	8.4  	301                     	-73.156636	-39.238282   	260  	259         	312.639   	271.897   	10.5    	12.6          	5.3  	33.3     	122     	467   	1.201098
51                      	979.5 	11.2                   	95                      	8.4  	301                     	-73.156524	-39.238325   	265  	265         	313.327   	271.754   	10.4    	12.5          	5.3  	33.2     	122     	479   	1.200455
52                      	978.9 	11.1                   	95                      	8.5  	301                     	-73.156412	-39.238367   	270  	270         	314.016   	271.610   	10.4    	12.5          	5.3  	33.0     	122     	491   	1.199812
53                      	978.3 	11.1                   	95                      	8.5  	301                     	-73.156300	-39.238409   	276  	275         	314.720   	271.466   	10.4    	12.5          	5.3  	32.8     	122     	503   	1.199170
54                      	977.7 	11.1                   	95                      	8.6  	301                     	-73.156188	-39.238452   	281  	281         	315.409   	271.323   	10.3    	12.5          	5.3  	32.7     	122     	515   	1.198528
55                      	977.0 	11.0                   	95                      	8.7  	301                     	-73.156076	-39.238494   	286  	286         	316.097   	271.180   	10.3    	12.4          	5.3  	32.5     	122     	527   	1.197886
56                      	976.4 	11.0                   	95                      	8.7  	301                     	-73.155964	-39.238537   	292  	291         	316.802   	271.036   	10.3    	12.4          	5.3  	32.4     	121     	539   	1.197244
57                      	975.8 	11.0                   	95                      	8.8  	301                     	-73.155852	-39.238579   	297  	297         	317.490   	270.893   	10.2    	12.4          	5.3  	32.3     	121     	551   	1.196602
58                      	975.2 	11.0                   	95                      	8.8  	301                     	-73.155740	-39.238621   	302  	302         	318.179   	270.750   	10.2    	12.3          	5.3  	32.2     	121     	562   	1.195961
59                      	974.6 	10.9                   	95                      	8.9  	300                     	-73.155628	-39.238664   	308  	307         	318.884   	270.606   	10.2    	12.3          	5.3  	32.0     	121     	574   	1.195320
60                      	973.9 	10.9                   	95                      	8.9  	300                     	-73.155516	-39.238706   	313  	313         	319.574   	270.464   	10.1    	12.3          	5.3  	31.9     	121     	586   	1.194680
61                      	973.3 	10.9                   	95                      	9.1  	300                     	-73.155404	-39.238748   	318  	318         	320.259   	270.317   	10.1    	12.2          	5.3  	31.8     	121     	598   	1.194013
62                      	972.7 	10.9                   	95                      	9.2  	300                     	-73.155291	-39.238791   	324  	323         	320.958   	270.169   	10.1    	12.2          	5.3  	31.7     	121     	610   	1.193343
63                      	972.1 	10.8                   	95                      	9.4  	299                     	-73.155179	-39.238833   	329  	329         	321.642   	270.021   	10.1    	12.2          	5.3  	31.6     	121     	622   	1.192673
64                      	971.4 	10.8                   	95                      	9.5  	299                     	-73.155067	-39.238876   	334  	334         	322.326   	269.872   	10.1    	12.2          	5.3  	31.5     	121     	634   	1.192003
65                      	970.8 	10.8                   	95                      	9.6  	298                     	-73.154955	-39.238918   	340  	339         	323.026   	269.725   	10.0    	12.2          	5.3  	31.4     	120     	646   	1.191334
66                      	970.2 	10.8                   	95                      	9.8  	298                     	-73.154843	-39.238960   	345  	345         	323.710   	269.577   	10.0    	12.1          	5.3  	31.3     	120     	658   	1.190665
67                      	969.6 	10.7                   	95                      	9.9  	298                     	-73.154731	-39.239003   	350  	350         	324.394   	269.429   	10.0    	12.1          	5.3  	31.2     	120     	670   	1.189997
68                      	969.0 	10.7                   	95                      	10.0 	297                     	-73.154619	-39.239045   	356  	355         	325.094   	269.281   	10.0    	12.1          	5.3  	31.2     	120     	682   	1.189328
69                      	968.4 	10.7                   	95                      	10.2 	297                     	-73.154507	-39.239088   	361  	361         	325.779   	269.133   	10.0    	12.1          	5.3  	31.1     	120     	694   	1.188660
70                      	967.7 	10.7                   	95                      	10.3 	297                     	-73.154395	-39.239130   	366  	366         	326.463   	268.986   	9.9     	12.0          	5.3  	31.0     	120     	706   	1.187993
71                      	967.1 	10.7                   	95                      	10.4 	296                     	-73.154283	-39.239172   	372  	371         	327.164   	268.838   	9.9     	12.0          	5.3  	30.9     	120     	718   	1.187325
72                      	966.5 	10.6                   	95                      	10.6 	296                     	-73.154171	-39.239215   	377  	377         	327.848   	268.691   	9.9     	12.0          	5.3  	30.8     	120     	729   	1.186659
73                      	965.9 	10.6                   	95                      	10.7 	296                     	-73.154059	-39.239257   	382  	382         	328.531   	268.542   	9.9     	12.0          	5.3  	30.8     	120     	741   	1.185985
74                      	965.3 	10.6                   	95                      	10.9 	295                     	-73.153947	-39.239299   	388  	387         	329.231   	268.393   	9.9     	11.9          	5.3  	30.7     	120     	753   	1.185317
75                      	964.6 	10.6                   	95                      	11.0 	295                     	-73.153835	-39.239342   	393  	393         	329.917   	268.247   	9.8     	11.9          	5.3  	30.6     	120     	765   	1.184659
76                      	964.0 	10.5                   	95                      	11.1 	295                     	-73.153690	-39.239378   	398  	398         	330.619   	268.101   	9.8     	11.9          	5.4  	30.5     	119     	779   	1.184001
77                      	963.4 	10.5                   	95                      	11.3 	295                     	-73.153531	-39.239410   	404  	403         	331.336   	267.956   	9.8     	11.9          	5.4  	30.3     	119     	794   	1.183344
78                      	962.8 	10.5                   	95                      	11.4 	294                     	-73.153373	-39.239443   	409  	409         	332.039   	267.810   	9.7     	11.8          	5.4  	30.2     	119     	808   	1.182687
79                      	962.1 	10.5                   	95                      	11.6 	294                     	-73.153214	-39.239475   	415  	414         	332.754   	267.662   	9.7     	11.8          	5.4  	30.0     	119     	823   	1.182021
80                      	961.5 	10.4                   	95                      	11.7 	294                     	-73.153055	-39.239508   	420  	420         	333.454   	267.514   	9.7     	11.8          	5.4  	29.9     	118     	838   	1.181356
81                      	960.9 	10.4                   	95                      	11.8 	294                     	-73.152896	-39.239540   	426  	425         	334.170   	267.367   	9.7     	11.8          	5.4  	29.7     	118     	852   	1.180691
82                      	960.3 	10.4                   	95                      	12.0 	293                     	-73.152737	-39.239573   	431  	431         	334.871   	267.219   	9.6     	11.7          	5.4  	29.6     	118     	867   	1.180026
83                      	959.6 	10.4                   	95                      	12.1 	293                     	-73.152578	-39.239605   	436  	436         	335.571   	267.072   	9.6     	11.7          	5.4  	29.5     	118     	882   	1.179361
84                      	959.0 	10.3                   	95                      	12.3 	293                     	-73.152419	-39.239638   	442  	442         	336.287   	266.925   	9.6     	11.7          	5.4  	29.3     	117     	896   	1.178697
85                      	958.4 	10.3                   	95                      	12.4 	293                     	-73.152260	-39.239671   	447  	447         	336.988   	266.777   	9.6     	11.6          	5.4  	29.2     	117     	911   	1.178033
86                      	957.8 	10.3                   	95                      	12.5 	292                     	-73.152102	-39.239703   	453  	452         	337.704   	266.630   	9.5     	11.6          	5.4  	29.1     	117     	926   	1.177370
87                      	957.1 	10.3                   	95                      	12.7 	292                     	-73.151943	-39.239736   	458  	458         	338.404   	266.483   	9.5     	11.6          	5.4  	28.9     	117     	941   	1.176706
88                      	956.5 	10.2                   	95                      	12.8 	292                     	-73.151784	-39.239768   	464  	463         	339.123   	266.337   	9.5     	11.6          	5.4  	28.8     	117     	956   	1.176053
89                      	955.9 	10.2                   	95                      	13.0 	292                     	-73.151625	-39.239801   	469  	469         	339.826   	266.193   	9.5     	11.5          	5.4  	28.7     	116     	970   	1.175403
90                      	955.3 	10.2                   	95                      	13.1 	292                     	-73.151466	-39.239833   	475  	474         	340.545   	266.048   	9.4     	11.5          	5.4  	28.6     	116     	985   	1.174753
91                      	954.6 	10.2                   	95                      	13.2 	291                     	-73.151307	-39.239866   	480  	480         	341.248   	265.904   	9.4     	11.5          	5.4  	28.5     	116     	1000  	1.174102
92                      	954.0 	10.1                   	95                      	13.2 	290                     	-73.151148	-39.239899   	485  	485         	341.967   	265.759   	9.4     	11.4          	5.4  	28.4     	116     	1015  	1.173453
93                      	953.4 	10.1                   	95                      	13.3 	290                     	-73.150989	-39.239931   	491  	491         	342.670   	265.615   	9.3     	11.4          	5.4  	28.3     	116     	1030  	1.172803
94                      	952.8 	10.1                   	95                      	13.3 	289                     	-73.150830	-39.239964   	496  	496         	343.390   	265.471   	9.3     	11.4          	5.4  	28.2     	115     	1045  	1.172154
95                      	952.1 	10.0                   	95                      	13.4 	288                     	-73.150672	-39.239996   	502  	501         	344.093   	265.326   	9.3     	11.4          	5.4  	28.1     	115     	1059  	1.171505
96                      	951.5 	10.0                   	95                      	13.5 	288                     	-73.150513	-39.240029   	507  	507         	344.813   	265.182   	9.2     	11.3          	5.4  	28.0     	115     	1074  	1.170857
97                      	950.9 	10.0                   	95                      	13.5 	287                     	-73.150354	-39.240061   	513  	512         	345.516   	265.038   	9.2     	11.3          	5.4  	27.9     	115     	1089  	1.170208
98                      	950.3 	10.0                   	95                      	13.6 	287                     	-73.150195	-39.240094   	518  	518         	346.236   	264.894   	9.2     	11.3          	5.4  	27.8     	115     	1104  	1.169560
99                      	949.7 	9.9                    	95                      	13.7 	286                     	-73.150036	-39.240127   	524  	523         	346.940   	264.750   	9.2     	11.2          	5.4  	27.7     	115     	1119  	1.168913
100                     	949.0 	9.9                    	95                      	13.7 	285                     	-73.149877	-39.240159   	529  	529         	347.659   	264.606   	9.1     	11.2          	5.4  	27.7     	115     	1134  	1.168265
101                     	948.4 	9.9                    	95                      	13.8 	285                     	-73.149718	-39.240192   	534  	534         	348.364   	264.463   	9.1     	11.2          	5.4  	27.6     	114     	1149  	1.167620
102                     	947.8 	9.8                    	95                      	13.9 	284                     	-73.149559	-39.240224   	540  	540         	349.084   	264.320   	9.1     	11.1          	5.4  	27.5     	114     	1164  	1.166975
103                     	947.2 	9.8                    	95                      	14.0 	284                     	-73.149400	-39.240257   	545  	545         	349.791   	264.179   	9.0     	11.1          	5.4  	27.4     	114     	1179  	1.166343
104                     	946.6 	9.8                    	95                      	14.0 	283                     	-73.149242	-39.240289   	551  	550         	350.499   	264.039   	9.0     	11.1          	5.4  	27.3     	114     	1194  	1.165711
105                     	946.0 	9.8                    	95                      	14.1 	283                     	-73.149083	-39.240322   	556  	556         	351.222   	263.899   	9.0     	11.0          	5.4  	27.3     	114     	1208  	1.165079
106                     	945.4 	9.7                    	95                      	14.2 	282                     	-73.148914	-39.240336   	562  	561         	351.930   	263.759   	8.9     	11.0          	5.4  	27.2     	114     	1223  	1.164447
107                     	944.7 	9.7                    	95                      	14.3 	281                     	-73.148735	-39.240330   	567  	566         	352.606   	263.618   	8.9     	11.0          	5.2  	27.1     	113     	1238  	1.163816
108                     	944.1 	9.7                    	95                      	14.4 	281                     	-73.148556	-39.240323   	572  	572         	353.282   	263.478   	8.9     	11.0          	5.2  	27.0     	113     	1253  	1.163186
109                     	943.5 	9.6                    	95                      	14.4 	280                     	-73.148377	-39.240317   	577  	577         	353.979   	263.343   	8.9     	10.9          	5.2  	26.9     	113     	1268  	1.162575
110                     	943.0 	9.6                    	95                      	14.5 	280                     	-73.148198	-39.240311   	583  	582         	354.660   	263.207   	8.8     	10.9          	5.2  	26.9     	112     	1283  	1.161964
111                     	942.4 	9.6                    	95                      	14.6 	279                     	-73.148019	-39.240304   	588  	587         	355.341   	263.072   	8.8     	10.9          	5.2  	26.8     	112     	1297  	1.161354
112                     	941.8 	9.6                    	95                      	14.6 	278                     	-73.147840	-39.240298   	593  	593         	356.022   	262.936   	8.8     	10.8          	5.2  	26.7     	112     	1312  	1.160744
113                     	941.2 	9.5                    	95                      	14.6 	278                     	-73.147661	-39.240291   	598  	598         	356.703   	262.801   	8.7     	10.8          	5.2  	26.6     	111     	1327  	1.160135
114                     	940.6 	9.5                    	95                      	14.7 	277                     	-73.147482	-39.240285   	603  	603         	357.400   	262.666   	8.7     	10.8          	5.2  	26.6     	111     	1342  	1.159525
115                     	940.0 	9.5                    	95                      	14.7 	276                     	-73.147303	-39.240278   	609  	608         	358.081   	262.531   	8.7     	10.7          	5.2  	26.5     	111     	1357  	1.158914
116                     	939.4 	9.4                    	95                      	14.7 	275                     	-73.147124	-39.240272   	614  	613         	358.763   	262.396   	8.6     	10.7          	5.2  	26.4     	110     	1372  	1.158302
117                     	938.8 	9.4                    	95                      	14.8 	275                     	-73.146945	-39.240266   	619  	619         	359.444   	262.261   	8.6     	10.7          	5.2  	26.4     	110     	1387  	1.157692
118                     	938.2 	9.4                    	95                      	14.8 	274                     	-73.146766	-39.240259   	624  	624         	360.125   	262.126   	8.6     	10.7          	5.2  	26.3     	110     	1403  	1.157081
119                     	937.6 	9.4                    	95                      	14.9 	273                     	-73.146587	-39.240253   	630  	629         	360.823   	261.991   	8.6     	10.6          	5.2  	26.2     	110     	1418  	1.156471
120                     	937.1 	9.3                    	95                      	14.9 	272                     	-73.146408	-39.240246   	635  	634         	361.504   	261.856   	8.5     	10.6          	5.2  	26.2     	109     	1433  	1.155861
121                     	936.5 	9.3                    	95                      	15.0 	272                     	-73.146229	-39.240240   	640  	640         	362.186   	261.721   	8.5     	10.6          	5.2  	26.1     	109     	1448  	1.155251
122                     	935.9 	9.3                    	95                      	15.0 	271                     	-73.146050	-39.240233   	645  	645         	362.867   	261.587   	8.5     	10.5          	5.2  	26.0     	109     	1463  	1.154642
123                     	935.3 	9.2                    	95                      	15.1 	270                     	-73.145871	-39.240227   	650  	650         	363.549   	261.452   	8.5     	10.5          	5.2  	26.0     	109     	1478  	1.154032
124                     	934.7 	9.2                    	95                      	15.2 	270                     	-73.145692	-39.240220   	656  	655         	364.247   	261.317   	8.4     	10.5          	5.2  	25.9     	108     	1494  	1.153423
125                     	934.1 	9.2                    	95                      	15.2 	269                     	-73.145513	-39.240214   	661  	660         	364.928   	261.183   	8.4     	10.4          	5.2  	25.8     	108     	1509  	1.152815
126                     	933.5 	9.2                    	95                      	15.3 	268                     	-73.145334	-39.240208   	666  	666         	365.610   	261.048   	8.4     	10.4          	5.2  	25.8     	108     	1524  	1.152206
127                     	932.9 	9.1                    	95                      	15.4 	268                     	-73.145155	-39.240201   	671  	671         	366.292   	260.914   	8.3     	10.4          	5.2  	25.7     	108     	1540  	1.151598
128                     	932.4 	9.1                    	95                      	15.4 	267                     	-73.144976	-39.240195   	676  	676         	366.974   	260.780   	8.3     	10.3          	5.2  	25.7     	107     	1555  	1.150996
129                     	931.8 	9.1                    	95                      	15.5 	266                     	-73.144797	-39.240188   	682  	681         	367.673   	260.646   	8.3     	10.3          	5.2  	25.6     	107     	1570  	1.150396
130                     	931.2 	9.0                    	95                      	15.6 	266                     	-73.144618	-39.240182   	687  	686         	368.357   	260.513   	8.2     	10.3          	5.2  	25.6     	107     	1586  	1.149797
131                     	930.6 	9.0                    	95                      	15.6 	266                     	-73.144439	-39.240175   	692  	692         	369.040   	260.380   	8.2     	10.3          	5.2  	25.5     	107     	1601  	1.149199
132                     	930.0 	9.0                    	95                      	15.6 	266                     	-73.144260	-39.240169   	697  	697         	369.723   	260.247   	8.2     	10.2          	5.2  	25.4     	107     	1617  	1.148601
133                     	929.4 	8.9                    	95                      	15.6 	266                     	-73.144081	-39.240162   	703  	702         	370.406   	260.114   	8.1     	10.2          	5.2  	25.4     	106     	1632  	1.148001
134                     	928.8 	8.9                    	95                      	15.6 	266                     	-73.143902	-39.240156   	708  	707         	371.105   	259.981   	8.1     	10.2          	5.2  	25.3     	106     	1647  	1.147402
135                     	928.3 	8.9                    	95                      	15.6 	266                     	-73.143723	-39.240150   	713  	713         	371.789   	259.848   	8.1     	10.1          	5.2  	25.3     	106     	1663  	1.146804
136                     	927.7 	8.9                    	95                      	15.6 	266                     	-73.143544	-39.240143   	718  	718         	372.472   	259.715   	8.0     	10.1          	5.2  	25.2     	106     	1678  	1.146205
137                     	927.1 	8.8                    	95                      	15.6 	266                     	-73.143361	-39.240137   	724  	723         	373.171   	259.582   	8.0     	10.1          	5.2  	25.2     	106     	1694  	1.145607
138                     	926.5 	8.8                    	95                      	15.6 	266                     	-73.143177	-39.240130   	729  	728         	373.855   	259.449   	8.0     	10.0          	5.2  	25.1     	106     	1710  	1.145010
139                     	925.9 	8.8                    	95                      	15.6 	266                     	-73.142993	-39.240123   	734  	733         	374.538   	259.316   	7.9     	10.0          	5.2  	25.1     	105     	1726  	1.144410
140                     	925.3 	8.7                    	95                      	15.6 	266                     	-73.142809	-39.240117   	739  	739         	375.237   	259.182   	7.9     	10.0          	5.2  	25.0     	105     	1742  	1.143811
141                     	924.8 	8.7                    	95                      	15.7 	266                     	-73.142625	-39.240110   	744  	744         	375.920   	259.050   	7.9     	9.9           	5.2  	24.9     	105     	1758  	1.143212
142                     	924.2 	8.7                    	95                      	15.7 	266                     	-73.142441	-39.240104   	750  	749         	376.603   	258.916   	7.9     	9.9           	5.2  	24.9     	105     	1774  	1.142608
