Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	09:31:23 	       	     	End of Ascent:	     	         	01:57:07
Station name:           	      	                       	                         	     	                   	          	Serialnumber:	     	            	20028165
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                   	          	Temperature: 	     	            	8.5 ?C   	       	     	Humidity:     	     	         	72 %
Wind Direction:         	      	                       	243 ?                    	     	                   	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	5.9 hPa                  	     	                   	          	34813 m
Tropopauses:            	      	                       	1.: 190.7 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 258.6 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
70                      	974.6 	6.9                    	67                       	7.0  	149                	-73.162879	-39.233189   	389  	389         	334.360  	273.272	1.2  	7.6           	5.9  	43.4     	330     	563  	1.212735
71                      	973.9 	6.8                    	67                       	7.1  	149                	-73.162919	-39.233133   	395  	395         	335.121  	273.106	1.1  	7.6           	5.9  	43.3     	330     	572  	1.211983
72                      	973.2 	6.8                    	67                       	7.1  	149                	-73.162958	-39.233077   	401  	401         	335.866  	272.940	1.1  	7.5           	5.9  	43.2     	330     	581  	1.211233
73                      	972.5 	6.8                    	67                       	7.1  	149                	-73.162997	-39.233021   	407  	406         	336.627  	272.775	1.1  	7.5           	5.9  	43.2     	330     	590  	1.210484
74                      	971.8 	6.7                    	67                       	7.1  	149                	-73.163036	-39.232965   	413  	412         	337.399  	272.621	1.1  	7.5           	5.9  	43.1     	330     	600  	1.209781
75                      	971.1 	6.7                    	67                       	7.2  	150                	-73.163075	-39.232910   	418  	418         	338.156  	272.468	1.0  	7.4           	5.9  	43.1     	330     	609  	1.209078
76                      	970.4 	6.7                    	67                       	7.2  	150                	-73.163120	-39.232849   	424  	424         	338.945  	272.314	1.0  	7.4           	6.0  	43.0     	330     	618  	1.208375
77                      	969.7 	6.6                    	67                       	7.2  	150                	-73.163167	-39.232787   	431  	430         	339.749  	272.161	1.0  	7.3           	6.1  	42.9     	330     	628  	1.207673
78                      	969.0 	6.6                    	67                       	7.2  	150                	-73.163215	-39.232724   	437  	436         	340.553  	272.007	1.0  	7.3           	6.1  	42.8     	330     	638  	1.206971
79                      	968.3 	6.5                    	67                       	7.3  	150                	-73.163263	-39.232662   	443  	442         	341.338  	271.850	0.9  	7.3           	6.1  	42.7     	330     	648  	1.206253
80                      	967.6 	6.5                    	67                       	7.3  	150                	-73.163311	-39.232599   	449  	448         	342.139  	271.693	0.9  	7.2           	6.1  	42.6     	330     	659  	1.205535
81                      	966.9 	6.5                    	67                       	7.3  	151                	-73.163358	-39.232537   	455  	455         	342.940  	271.537	0.9  	7.2           	6.1  	42.5     	330     	669  	1.204818
82                      	966.2 	6.4                    	67                       	7.3  	151                	-73.163406	-39.232474   	461  	461         	343.726  	271.380	0.8  	7.1           	6.1  	42.5     	330     	679  	1.204102
83                      	965.4 	6.4                    	67                       	7.3  	151                	-73.163454	-39.232411   	467  	467         	344.527  	271.223	0.8  	7.1           	6.1  	42.4     	330     	689  	1.203385
84                      	964.7 	6.3                    	67                       	7.4  	151                	-73.163501	-39.232349   	473  	473         	345.312  	271.067	0.8  	7.1           	6.1  	42.3     	330     	699  	1.202669
85                      	964.0 	6.3                    	67                       	7.4  	151                	-73.163549	-39.232286   	479  	479         	346.113  	270.910	0.7  	7.0           	6.1  	42.2     	330     	709  	1.201954
86                      	963.3 	6.3                    	67                       	7.4  	151                	-73.163597	-39.232224   	485  	485         	346.915  	270.754	0.7  	7.0           	6.1  	42.1     	330     	719  	1.201238
87                      	962.6 	6.2                    	68                       	7.4  	151                	-73.163644	-39.232161   	491  	491         	347.687  	270.584	0.7  	7.0           	6.1  	42.1     	330     	729  	1.200453
88                      	961.9 	6.2                    	68                       	7.5  	152                	-73.163692	-39.232098   	497  	497         	348.472  	270.412	0.7  	6.9           	6.1  	42.0     	330     	739  	1.199646
89                      	961.2 	6.2                    	68                       	7.5  	152                	-73.163740	-39.232036   	503  	503         	349.258  	270.240	0.7  	6.9           	6.1  	41.9     	330     	749  	1.198838
90                      	960.5 	6.2                    	68                       	7.5  	152                	-73.163787	-39.231973   	509  	509         	350.028  	270.068	0.8  	6.9           	6.1  	41.9     	330     	759  	1.198032
91                      	959.8 	6.2                    	68                       	7.5  	152                	-73.163835	-39.231911   	515  	515         	350.814  	269.896	0.8  	6.9           	6.1  	41.8     	330     	769  	1.197225
92                      	959.0 	6.2                    	68                       	7.6  	151                	-73.163883	-39.231848   	522  	521         	351.599  	269.724	0.8  	6.9           	6.1  	41.7     	330     	779  	1.196419
93                      	958.3 	6.1                    	68                       	7.6  	151                	-73.163931	-39.231785   	528  	527         	352.370  	269.552	0.8  	6.8           	6.1  	41.7     	330     	789  	1.195614
94                      	957.6 	6.1                    	69                       	7.6  	151                	-73.163978	-39.231723   	534  	533         	353.156  	269.380	0.8  	6.8           	6.1  	41.6     	330     	799  	1.194809
95                      	956.9 	6.1                    	69                       	7.7  	150                	-73.164026	-39.231660   	540  	539         	353.942  	269.209	0.8  	6.8           	6.1  	41.6     	330     	809  	1.194005
96                      	956.2 	6.1                    	69                       	7.7  	150                	-73.164074	-39.231598   	546  	545         	354.712  	269.037	0.8  	6.8           	6.1  	41.5     	330     	820  	1.193201
97                      	955.5 	6.1                    	69                       	7.7  	150                	-73.164121	-39.231535   	552  	551         	355.498  	268.866	0.8  	6.8           	6.1  	41.4     	330     	830  	1.192397
98                      	954.8 	6.0                    	69                       	7.8  	149                	-73.164169	-39.231473   	558  	558         	356.285  	268.695	0.8  	6.8           	6.1  	41.4     	330     	840  	1.191594
99                      	954.1 	6.0                    	69                       	7.8  	149                	-73.164217	-39.231410   	564  	564         	357.056  	268.523	0.9  	6.7           	6.1  	41.3     	330     	850  	1.190791
100                     	953.4 	6.0                    	70                       	7.8  	149                	-73.164264	-39.231347   	570  	570         	357.846  	268.356	0.9  	6.7           	6.1  	41.3     	330     	860  	1.190007
101                     	952.7 	6.0                    	70                       	7.9  	149                	-73.164312	-39.231285   	576  	576         	358.640  	268.208	0.8  	6.7           	6.1  	41.2     	330     	870  	1.189315
102                     	952.0 	5.9                    	70                       	7.9  	148                	-73.164360	-39.231222   	582  	582         	359.450  	268.060	0.8  	6.6           	6.1  	41.2     	330     	880  	1.188624
103                     	951.3 	5.9                    	70                       	7.9  	148                	-73.164407	-39.231160   	588  	588         	360.257  	267.910	0.8  	6.6           	6.1  	41.1     	330     	890  	1.187923
104                     	950.6 	5.8                    	70                       	8.0  	148                	-73.164455	-39.231097   	594  	594         	361.049  	267.759	0.8  	6.5           	6.1  	41.1     	330     	900  	1.187223
105                     	949.8 	5.8                    	70                       	8.0  	147                	-73.164503	-39.231034   	600  	600         	361.856  	267.609	0.8  	6.5           	6.1  	41.0     	330     	910  	1.186523
106                     	949.1 	5.7                    	70                       	8.0  	147                	-73.164548	-39.230972   	606  	606         	362.664  	267.459	0.7  	6.5           	6.1  	41.0     	330     	920  	1.185823
107                     	948.4 	5.7                    	70                       	8.1  	147                	-73.164585	-39.230910   	613  	612         	363.503  	267.309	0.7  	6.4           	6.2  	41.0     	330     	930  	1.185124
108                     	947.7 	5.6                    	70                       	8.1  	147                	-73.164623	-39.230847   	619  	619         	364.327  	267.159	0.7  	6.4           	6.2  	41.0     	330     	940  	1.184425
109                     	947.0 	5.6                    	70                       	8.1  	146                	-73.164661	-39.230785   	625  	625         	365.147  	267.006	0.7  	6.3           	6.2  	40.9     	330     	950  	1.183710
110                     	946.3 	5.6                    	70                       	8.2  	146                	-73.164698	-39.230723   	631  	631         	365.982  	266.852	0.6  	6.3           	6.2  	40.9     	330     	960  	1.182995
111                     	945.5 	5.5                    	71                       	8.1  	146                	-73.164736	-39.230660   	638  	637         	366.802  	266.699	0.6  	6.2           	6.2  	40.9     	330     	969  	1.182281
112                     	944.8 	5.5                    	71                       	8.1  	147                	-73.164773	-39.230598   	644  	643         	367.638  	266.546	0.6  	6.2           	6.2  	40.9     	330     	979  	1.181568
113                     	944.1 	5.4                    	71                       	8.1  	147                	-73.164811	-39.230536   	650  	650         	368.459  	266.393	0.6  	6.1           	6.2  	40.9     	330     	989  	1.180855
114                     	943.4 	5.4                    	71                       	8.1  	147                	-73.164849	-39.230473   	656  	656         	369.290  	266.235	0.5  	6.1           	6.2  	40.9     	330     	999  	1.180124
115                     	942.7 	5.4                    	71                       	8.1  	148                	-73.164886	-39.230411   	663  	662         	370.099  	266.071	0.5  	6.1           	6.2  	40.9     	330     	1009 	1.179366
116                     	941.9 	5.3                    	71                       	8.1  	148                	-73.164924	-39.230349   	669  	668         	370.908  	265.906	0.5  	6.0           	6.2  	40.8     	330     	1019 	1.178608
117                     	941.2 	5.3                    	71                       	8.0  	149                	-73.164961	-39.230286   	675  	675         	371.732  	265.742	0.5  	6.0           	6.2  	40.8     	330     	1028 	1.177852
118                     	940.5 	5.3                    	71                       	8.0  	149                	-73.164999	-39.230224   	681  	681         	372.541  	265.577	0.5  	6.0           	6.2  	40.8     	330     	1038 	1.177095
119                     	939.8 	5.2                    	71                       	8.0  	149                	-73.165037	-39.230162   	688  	687         	373.366  	265.413	0.5  	5.9           	6.2  	40.8     	330     	1048 	1.176339
120                     	939.1 	5.2                    	71                       	8.0  	150                	-73.165074	-39.230099   	694  	693         	374.176  	265.249	0.4  	5.9           	6.2  	40.8     	330     	1058 	1.175584
121                     	938.4 	5.2                    	71                       	8.0  	150                	-73.165112	-39.230037   	700  	700         	375.001  	265.085	0.4  	5.9           	6.2  	40.8     	330     	1068 	1.174828
122                     	937.6 	5.1                    	71                       	8.0  	151                	-73.165150	-39.229975   	706  	706         	375.810  	264.921	0.4  	5.8           	6.2  	40.8     	330     	1078 	1.174073
123                     	936.9 	5.1                    	71                       	8.0  	151                	-73.165187	-39.229912   	713  	712         	376.635  	264.757	0.4  	5.8           	6.2  	40.7     	330     	1088 	1.173318
124                     	936.2 	5.0                    	72                       	7.9  	151                	-73.165225	-39.229850   	719  	718         	377.445  	264.593	0.4  	5.8           	6.2  	40.7     	330     	1097 	1.172564
125                     	935.5 	5.0                    	72                       	7.9  	152                	-73.165262	-39.229788   	725  	725         	378.254  	264.429	0.3  	5.7           	6.2  	40.7     	331     	1107 	1.171810
126                     	934.8 	5.0                    	72                       	7.9  	152                	-73.165300	-39.229725   	731  	731         	379.080  	264.266	0.3  	5.7           	6.2  	40.7     	331     	1117 	1.171057
127                     	934.1 	4.9                    	72                       	7.9  	152                	-73.165338	-39.229663   	738  	737         	379.889  	264.101	0.3  	5.7           	6.2  	40.7     	331     	1127 	1.170304
128                     	933.4 	4.9                    	72                       	7.9  	153                	-73.165375	-39.229601   	744  	743         	380.713  	263.936	0.2  	5.6           	6.2  	40.7     	331     	1137 	1.169569
129                     	932.6 	4.9                    	72                       	7.9  	153                	-73.165413	-39.229538   	750  	750         	381.524  	263.774	0.2  	5.6           	6.2  	40.7     	331     	1147 	1.168849
130                     	931.9 	4.8                    	72                       	7.9  	154                	-73.165450	-39.229476   	756  	756         	382.352  	263.613	0.2  	5.5           	6.2  	40.7     	331     	1157 	1.168129
131                     	931.2 	4.8                    	72                       	7.8  	154                	-73.165488	-39.229414   	763  	762         	383.164  	263.451	0.1  	5.5           	6.2  	40.6     	331     	1166 	1.167410
132                     	930.5 	4.7                    	72                       	7.8  	155                	-73.165526	-39.229351   	769  	768         	383.975  	263.290	0.1  	5.4           	6.2  	40.6     	331     	1176 	1.166691
133                     	929.8 	4.7                    	71                       	7.7  	156                	-73.165563	-39.229289   	775  	774         	384.803  	263.128	0.0  	5.4           	6.2  	40.6     	331     	1186 	1.165974
134                     	929.1 	4.7                    	71                       	7.7  	157                	-73.165601	-39.229227   	781  	781         	385.616  	262.967	0.0  	5.4           	6.2  	40.6     	331     	1196 	1.165257
135                     	928.4 	4.6                    	71                       	7.6  	158                	-73.165638	-39.229164   	788  	787         	386.444  	262.807	-0.1 	5.3           	6.2  	40.6     	331     	1206 	1.164541
136                     	927.7 	4.6                    	71                       	7.6  	158                	-73.165676	-39.229102   	794  	793         	387.257  	262.646	-0.1 	5.3           	6.2  	40.6     	331     	1216 	1.163826
137                     	927.0 	4.5                    	71                       	7.6  	159                	-73.165711	-39.229040   	800  	799         	388.069  	262.485	-0.2 	5.2           	6.2  	40.6     	331     	1225 	1.163111
138                     	926.3 	4.5                    	71                       	7.5  	160                	-73.165710	-39.228984   	806  	806         	388.882  	262.324	-0.2 	5.2           	6.2  	40.6     	331     	1233 	1.162396
139                     	925.6 	4.5                    	71                       	7.5  	161                	-73.165709	-39.228928   	812  	812         	389.697  	262.165	-0.3 	5.1           	6.2  	40.7     	331     	1242 	1.161689
140                     	924.9 	4.4                    	71                       	7.5  	162                	-73.165708	-39.228872   	819  	818         	390.511  	262.007	-0.3 	5.1           	6.2  	40.7     	332     	1250 	1.160982
141                     	924.2 	4.4                    	71                       	7.4  	163                	-73.165707	-39.228816   	825  	824         	391.312  	261.850	-0.4 	5.0           	6.2  	40.8     	332     	1258 	1.160277
142                     	923.5 	4.3                    	71                       	7.4  	164                	-73.165706	-39.228760   	831  	830         	392.139  	261.703	-0.4 	5.0           	6.2  	40.8     	332     	1266 	1.159617
143                     	922.8 	4.3                    	71                       	7.3  	165                	-73.165705	-39.228703   	837  	836         	392.966  	261.557	-0.5 	4.9           	6.2  	40.9     	332     	1274 	1.158957
144                     	922.1 	4.2                    	71                       	7.3  	166                	-73.165704	-39.228647   	843  	843         	393.777  	261.410	-0.5 	4.9           	6.2  	40.9     	332     	1282 	1.158297
145                     	921.4 	4.2                    	71                       	7.2  	166                	-73.165703	-39.228591   	849  	849         	394.604  	261.264	-0.6 	4.8           	6.2  	41.0     	332     	1291 	1.157637
146                     	920.7 	4.1                    	71                       	7.1  	167                	-73.165702	-39.228535   	856  	855         	395.431  	261.118	-0.7 	4.8           	6.2  	41.0     	333     	1299 	1.156978
