Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:27:33  	          	        	End of Ascent:	     	         	01:28:08
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20028053
Ground values:
Pressure:               	      	                       	1018.0 hPa              	     	                        	          	Temperature: 	     	            	15.8 ?C   	          	        	Humidity:     	     	         	78 %
Wind Direction:         	      	                       	214 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	13.6 hPa                	     	                        	          	29185 m
Tropopauses:            	      	                       	1.: 226.4 hPa           	     	                        	          	2.: 115.3 hPa	     	            	
Max Winds:              	      	                       	1.: 243.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
25                      	1003.9	13.4                   	74                      	3.4  	233                     	-73.159770	-39.235734   	121  	121         	294.187   	275.221   	9.0     	14.7          	5.6  	52.1     	043     	150  	1.220599
26                      	1003.3	13.4                   	75                      	3.5  	233                     	-73.159729	-39.235696   	126  	126         	294.927   	275.098   	9.0     	14.6          	5.6  	51.8     	043     	157  	1.219971
27                      	1002.6	13.3                   	75                      	3.7  	233                     	-73.159689	-39.235659   	132  	132         	295.683   	274.974   	9.0     	14.6          	5.6  	51.5     	042     	165  	1.219344
28                      	1001.9	13.3                   	75                      	3.8  	233                     	-73.159648	-39.235621   	138  	137         	296.439   	274.851   	9.1     	14.6          	5.6  	51.2     	042     	173  	1.218716
29                      	1001.3	13.3                   	76                      	3.9  	234                     	-73.159607	-39.235583   	143  	143         	297.179   	274.728   	9.1     	14.5          	5.6  	51.0     	042     	181  	1.218090
30                      	1000.6	13.2                   	76                      	4.0  	234                     	-73.159566	-39.235545   	149  	149         	297.935   	274.605   	9.1     	14.5          	5.6  	50.7     	042     	188  	1.217463
31                      	1000.0	13.2                   	76                      	4.1  	232                     	-73.159525	-39.235507   	154  	154         	298.675   	274.482   	9.1     	14.4          	5.6  	50.5     	042     	196  	1.216836
32                      	999.3 	13.1                   	77                      	4.2  	231                     	-73.159484	-39.235469   	160  	160         	299.431   	274.358   	9.2     	14.4          	5.6  	50.3     	042     	204  	1.216209
33                      	998.6 	13.1                   	77                      	4.3  	230                     	-73.159443	-39.235431   	165  	165         	300.188   	274.236   	9.2     	14.4          	5.6  	50.1     	042     	212  	1.215588
34                      	998.0 	13.0                   	77                      	4.4  	229                     	-73.159402	-39.235393   	171  	171         	300.957   	274.142   	9.2     	14.3          	5.6  	50.0     	042     	220  	1.215105
35                      	997.3 	12.9                   	78                      	4.5  	228                     	-73.159361	-39.235355   	176  	176         	301.741   	274.046   	9.1     	14.2          	5.6  	49.8     	042     	227  	1.214622
36                      	996.7 	12.9                   	78                      	4.6  	227                     	-73.159320	-39.235317   	182  	182         	302.525   	273.951   	9.1     	14.1          	5.6  	49.7     	042     	235  	1.214140
37                      	996.0 	12.8                   	78                      	4.7  	226                     	-73.159279	-39.235279   	188  	187         	303.292   	273.855   	9.1     	14.0          	5.6  	49.5     	042     	243  	1.213657
38                      	995.3 	12.7                   	78                      	4.8  	225                     	-73.159239	-39.235241   	193  	193         	304.076   	273.759   	9.0     	14.0          	5.6  	49.4     	042     	251  	1.213175
39                      	994.7 	12.6                   	78                      	4.8  	224                     	-73.159198	-39.235203   	199  	199         	304.859   	273.664   	9.0     	13.9          	5.6  	49.3     	041     	259  	1.212692
40                      	994.0 	12.6                   	79                      	4.9  	223                     	-73.159157	-39.235165   	204  	204         	305.627   	273.568   	9.0     	13.8          	5.6  	49.1     	041     	266  	1.212210
41                      	993.4 	12.5                   	79                      	5.0  	222                     	-73.159116	-39.235127   	210  	210         	306.411   	273.473   	8.9     	13.7          	5.6  	49.0     	041     	274  	1.211729
42                      	992.7 	12.4                   	79                      	5.1  	221                     	-73.159075	-39.235089   	215  	215         	307.195   	273.377   	8.9     	13.7          	5.6  	48.9     	041     	282  	1.211247
43                      	992.0 	12.3                   	79                      	5.2  	221                     	-73.159034	-39.235052   	221  	221         	307.950   	273.269   	8.9     	13.6          	5.6  	48.8     	041     	290  	1.210708
44                      	991.3 	12.3                   	80                      	5.3  	220                     	-73.158993	-39.235014   	227  	226         	308.721   	273.161   	8.8     	13.5          	5.6  	48.8     	041     	298  	1.210169
45                      	990.6 	12.2                   	80                      	5.4  	219                     	-73.158951	-39.234972   	232  	232         	309.508   	273.053   	8.8     	13.4          	5.7  	48.6     	041     	306  	1.209630
46                      	989.9 	12.1                   	80                      	5.5  	218                     	-73.158902	-39.234915   	239  	238         	310.389   	272.945   	8.8     	13.4          	6.3  	48.4     	041     	316  	1.209092
47                      	989.2 	12.0                   	80                      	5.6  	218                     	-73.158854	-39.234858   	245  	245         	311.270   	272.836   	8.7     	13.3          	6.3  	48.1     	041     	325  	1.208554
48                      	988.5 	12.0                   	80                      	5.7  	217                     	-73.158805	-39.234801   	251  	251         	312.150   	272.727   	8.7     	13.2          	6.3  	47.9     	040     	335  	1.208017
49                      	987.8 	11.9                   	81                      	5.8  	216                     	-73.158757	-39.234744   	257  	257         	313.018   	272.606   	8.7     	13.1          	6.3  	47.6     	040     	345  	1.207429
50                      	987.0 	11.8                   	81                      	5.9  	216                     	-73.158708	-39.234687   	264  	264         	313.887   	272.486   	8.6     	13.0          	6.3  	47.4     	040     	354  	1.206842
51                      	986.3 	11.7                   	81                      	6.0  	215                     	-73.158659	-39.234630   	270  	270         	314.756   	272.366   	8.6     	13.0          	6.3  	47.2     	040     	364  	1.206255
52                      	985.5 	11.7                   	81                      	6.1  	215                     	-73.158611	-39.234573   	276  	276         	315.625   	272.245   	8.5     	12.9          	6.3  	47.0     	040     	374  	1.205668
53                      	984.8 	11.6                   	81                      	6.2  	214                     	-73.158562	-39.234516   	283  	283         	316.494   	272.125   	8.5     	12.8          	6.3  	46.8     	039     	384  	1.205082
54                      	984.1 	11.5                   	81                      	6.2  	214                     	-73.158514	-39.234459   	289  	289         	317.363   	272.005   	8.5     	12.7          	6.3  	46.7     	039     	393  	1.204496
55                      	983.3 	11.4                   	82                      	6.3  	213                     	-73.158465	-39.234402   	295  	295         	318.231   	271.885   	8.4     	12.6          	6.3  	46.5     	039     	403  	1.203909
56                      	982.6 	11.4                   	82                      	6.4  	213                     	-73.158417	-39.234345   	302  	301         	319.100   	271.765   	8.4     	12.6          	6.3  	46.3     	039     	413  	1.203323
57                      	981.8 	11.3                   	82                      	6.5  	212                     	-73.158368	-39.234289   	308  	308         	319.969   	271.645   	8.3     	12.5          	6.3  	46.2     	039     	423  	1.202736
58                      	981.1 	11.2                   	82                      	6.6  	212                     	-73.158320	-39.234232   	314  	314         	320.838   	271.525   	8.3     	12.4          	6.3  	46.1     	039     	432  	1.202150
59                      	980.4 	11.1                   	82                      	6.7  	211                     	-73.158271	-39.234175   	321  	320         	321.723   	271.405   	8.3     	12.3          	6.3  	45.9     	039     	442  	1.201565
60                      	979.6 	11.1                   	82                      	6.8  	211                     	-73.158223	-39.234118   	327  	327         	322.585   	271.277   	8.2     	12.3          	6.3  	45.8     	038     	452  	1.200968
61                      	978.9 	11.0                   	82                      	6.9  	211                     	-73.158174	-39.234061   	333  	333         	323.420   	271.124   	8.1     	12.2          	6.3  	45.7     	038     	462  	1.200275
62                      	978.1 	11.0                   	82                      	6.9  	211                     	-73.158126	-39.234004   	339  	339         	324.256   	270.970   	8.1     	12.1          	6.3  	45.5     	038     	472  	1.199583
63                      	977.4 	10.9                   	82                      	7.0  	211                     	-73.158077	-39.233947   	346  	345         	325.091   	270.817   	8.0     	12.1          	6.3  	45.4     	038     	481  	1.198891
64                      	976.7 	10.9                   	82                      	7.1  	211                     	-73.158029	-39.233890   	352  	352         	325.927   	270.663   	8.0     	12.0          	6.3  	45.3     	038     	491  	1.198200
65                      	975.9 	10.8                   	82                      	7.1  	211                     	-73.157980	-39.233833   	358  	358         	326.763   	270.510   	7.9     	12.0          	6.3  	45.2     	038     	501  	1.197509
66                      	975.2 	10.8                   	82                      	7.2  	211                     	-73.157932	-39.233776   	365  	364         	327.599   	270.356   	7.9     	11.9          	6.3  	45.1     	038     	511  	1.196819
67                      	974.5 	10.7                   	82                      	7.2  	211                     	-73.157883	-39.233719   	371  	371         	328.434   	270.203   	7.8     	11.9          	6.3  	45.0     	038     	521  	1.196128
68                      	973.7 	10.7                   	82                      	7.3  	211                     	-73.157835	-39.233662   	377  	377         	329.270   	270.050   	7.8     	11.8          	6.3  	44.9     	038     	530  	1.195437
69                      	973.0 	10.6                   	82                      	7.4  	211                     	-73.157786	-39.233605   	384  	383         	330.106   	269.896   	7.7     	11.8          	6.3  	44.8     	038     	540  	1.194747
70                      	972.3 	10.6                   	82                      	7.4  	211                     	-73.157738	-39.233548   	390  	390         	330.942   	269.743   	7.7     	11.7          	6.3  	44.7     	037     	550  	1.194057
71                      	971.5 	10.5                   	82                      	7.5  	211                     	-73.157689	-39.233492   	396  	396         	331.778   	269.590   	7.6     	11.7          	6.3  	44.6     	037     	560  	1.193368
72                      	970.8 	10.5                   	82                      	7.5  	211                     	-73.157640	-39.233435   	402  	402         	332.614   	269.437   	7.6     	11.6          	6.3  	44.6     	037     	570  	1.192679
73                      	970.1 	10.4                   	82                      	7.6  	211                     	-73.157592	-39.233378   	409  	408         	333.446   	269.280   	7.5     	11.6          	6.3  	44.5     	037     	580  	1.192032
74                      	969.4 	10.4                   	81                      	7.7  	211                     	-73.157543	-39.233321   	415  	415         	334.214   	269.059   	7.3     	11.5          	6.3  	44.4     	037     	589  	1.191187
75                      	968.7 	10.4                   	80                      	7.7  	212                     	-73.157494	-39.233259   	421  	421         	334.937   	268.824   	7.2     	11.5          	6.1  	44.3     	037     	599  	1.190282
76                      	968.0 	10.4                   	80                      	7.8  	212                     	-73.157440	-39.233180   	427  	427         	335.613   	268.589   	7.1     	11.5          	5.8  	44.0     	037     	610  	1.189379
77                      	967.3 	10.4                   	79                      	7.8  	212                     	-73.157386	-39.233102   	433  	432         	336.289   	268.355   	7.0     	11.5          	5.8  	43.8     	037     	621  	1.188475
78                      	966.6 	10.4                   	78                      	7.9  	212                     	-73.157332	-39.233023   	438  	438         	336.949   	268.121   	6.9     	11.5          	5.8  	43.5     	037     	633  	1.187573
79                      	965.9 	10.5                   	78                      	8.0  	212                     	-73.157278	-39.232945   	444  	444         	337.633   	267.894   	6.7     	11.6          	5.8  	43.3     	036     	644  	1.186704
80                      	965.3 	10.5                   	77                      	8.0  	212                     	-73.157224	-39.232866   	450  	450         	338.317   	267.667   	6.6     	11.6          	5.8  	43.1     	036     	655  	1.185837
81                      	964.6 	10.5                   	76                      	8.1  	212                     	-73.157170	-39.232788   	456  	456         	339.001   	267.441   	6.5     	11.6          	5.8  	42.9     	036     	666  	1.184969
82                      	963.9 	10.5                   	76                      	8.2  	212                     	-73.157116	-39.232709   	462  	461         	339.670   	267.214   	6.4     	11.6          	5.8  	42.7     	036     	677  	1.184103
83                      	963.3 	10.5                   	75                      	8.2  	212                     	-73.157062	-39.232631   	467  	467         	340.354   	266.988   	6.2     	11.6          	5.8  	42.5     	036     	688  	1.183237
84                      	962.6 	10.5                   	74                      	8.3  	212                     	-73.157008	-39.232552   	473  	473         	341.039   	266.762   	6.1     	11.6          	5.8  	42.3     	036     	699  	1.182372
85                      	961.9 	10.5                   	73                      	8.3  	212                     	-73.156954	-39.232474   	479  	479         	341.723   	266.536   	6.0     	11.6          	5.8  	42.1     	035     	710  	1.181506
86                      	961.3 	10.5                   	73                      	8.4  	212                     	-73.156900	-39.232395   	485  	484         	342.392   	266.310   	5.8     	11.6          	5.8  	41.9     	035     	721  	1.180642
87                      	960.6 	10.5                   	72                      	8.5  	212                     	-73.156846	-39.232317   	490  	490         	343.120   	266.127   	5.8     	11.6          	5.8  	41.7     	035     	733  	1.179863
88                      	959.9 	10.5                   	72                      	8.5  	212                     	-73.156792	-39.232238   	496  	496         	343.901   	265.998   	5.7     	11.5          	5.8  	41.6     	035     	744  	1.179298
89                      	959.3 	10.4                   	72                      	8.6  	212                     	-73.156738	-39.232160   	502  	502         	344.667   	265.868   	5.6     	11.4          	5.8  	41.4     	035     	755  	1.178734
90                      	958.6 	10.3                   	72                      	8.6  	212                     	-73.156684	-39.232081   	508  	507         	345.448   	265.739   	5.6     	11.4          	5.8  	41.2     	035     	766  	1.178170
91                      	957.9 	10.3                   	72                      	8.7  	212                     	-73.156630	-39.232002   	514  	513         	346.229   	265.610   	5.5     	11.3          	5.8  	41.1     	035     	777  	1.177606
92                      	957.3 	10.2                   	72                      	8.8  	211                     	-73.156576	-39.231924   	519  	519         	347.010   	265.480   	5.4     	11.2          	5.8  	40.9     	035     	789  	1.177042
93                      	956.6 	10.2                   	72                      	8.9  	211                     	-73.156522	-39.231845   	525  	525         	347.776   	265.351   	5.3     	11.2          	5.8  	40.8     	034     	800  	1.176478
94                      	955.9 	10.1                   	72                      	9.0  	211                     	-73.156468	-39.231767   	531  	531         	348.557   	265.222   	5.2     	11.1          	5.8  	40.6     	034     	811  	1.175915
95                      	955.3 	10.0                   	72                      	9.1  	210                     	-73.156414	-39.231688   	537  	536         	349.339   	265.092   	5.2     	11.0          	5.8  	40.5     	034     	822  	1.175352
96                      	954.6 	10.0                   	71                      	9.2  	210                     	-73.156360	-39.231610   	542  	542         	350.104   	264.963   	5.1     	11.0          	5.8  	40.4     	034     	833  	1.174789
97                      	954.0 	9.9                    	71                      	9.2  	210                     	-73.156306	-39.231531   	548  	548         	350.886   	264.834   	5.0     	10.9          	5.8  	40.2     	034     	845  	1.174226
98                      	953.3 	9.9                    	71                      	9.3  	209                     	-73.156252	-39.231453   	554  	554         	351.667   	264.705   	4.9     	10.8          	5.8  	40.1     	034     	856  	1.173663
99                      	952.6 	9.8                    	71                      	9.4  	209                     	-73.156199	-39.231374   	560  	559         	352.449   	264.576   	4.8     	10.8          	5.8  	40.0     	034     	867  	1.173100
100                     	952.0 	9.7                    	71                      	9.5  	209                     	-73.156145	-39.231296   	565  	565         	353.217   	264.449   	4.8     	10.7          	5.8  	39.8     	034     	878  	1.172538
101                     	951.3 	9.7                    	71                      	9.6  	209                     	-73.156091	-39.231217   	571  	571         	353.998   	264.320   	4.7     	10.6          	5.8  	39.7     	034     	890  	1.171953
102                     	950.7 	9.6                    	71                      	9.7  	208                     	-73.156037	-39.231139   	577  	577         	354.778   	264.189   	4.7     	10.6          	5.8  	39.6     	034     	901  	1.171360
103                     	950.0 	9.6                    	71                      	9.8  	208                     	-73.155983	-39.231060   	583  	582         	355.559   	264.059   	4.6     	10.5          	5.8  	39.5     	034     	912  	1.170773
104                     	949.3 	9.5                    	71                      	9.9  	208                     	-73.155929	-39.230982   	589  	588         	356.324   	263.929   	4.5     	10.5          	5.8  	39.4     	034     	923  	1.170185
105                     	948.7 	9.5                    	71                      	9.9  	207                     	-73.155869	-39.230895   	594  	594         	357.105   	263.800   	4.5     	10.4          	5.7  	39.2     	033     	935  	1.169599
106                     	948.0 	9.4                    	71                      	10.0 	207                     	-73.155806	-39.230805   	600  	600         	357.870   	263.670   	4.4     	10.4          	5.7  	39.1     	033     	948  	1.169012
107                     	947.4 	9.4                    	71                      	10.1 	207                     	-73.155744	-39.230715   	606  	605         	358.636   	263.541   	4.4     	10.3          	5.7  	38.9     	033     	960  	1.168426
108                     	946.7 	9.3                    	71                      	10.2 	207                     	-73.155681	-39.230624   	611  	611         	359.401   	263.411   	4.3     	10.3          	5.7  	38.7     	033     	973  	1.167840
109                     	946.1 	9.3                    	71                      	10.3 	206                     	-73.155619	-39.230534   	617  	617         	360.167   	263.283   	4.3     	10.2          	5.7  	38.6     	033     	985  	1.167257
110                     	945.4 	9.2                    	71                      	10.4 	206                     	-73.155556	-39.230444   	623  	622         	360.934   	263.154   	4.2     	10.1          	5.7  	38.4     	033     	998  	1.166674
111                     	944.8 	9.2                    	71                      	10.5 	206                     	-73.155493	-39.230353   	629  	628         	361.700   	263.025   	4.2     	10.1          	5.7  	38.3     	033     	1010 	1.166092
112                     	944.1 	9.1                    	71                      	10.5 	206                     	-73.155431	-39.230263   	634  	634         	362.466   	262.897   	4.1     	10.0          	5.7  	38.1     	033     	1022 	1.165510
113                     	943.5 	9.0                    	71                      	10.6 	207                     	-73.155368	-39.230172   	640  	640         	363.233   	262.768   	4.1     	10.0          	5.7  	38.0     	033     	1035 	1.164928
114                     	942.8 	9.0                    	71                      	10.6 	207                     	-73.155305	-39.230082   	646  	645         	364.006   	262.647   	4.1     	9.9           	5.7  	37.9     	033     	1047 	1.164344
115                     	942.2 	8.9                    	71                      	10.7 	207                     	-73.155243	-39.229992   	651  	651         	364.780   	262.526   	4.1     	9.9           	5.7  	37.7     	033     	1060 	1.163748
116                     	941.5 	8.9                    	72                      	10.8 	207                     	-73.155180	-39.229901   	657  	657         	365.554   	262.405   	4.1     	9.8           	5.7  	37.6     	033     	1072 	1.163153
117                     	940.9 	8.8                    	72                      	10.8 	207                     	-73.155117	-39.229811   	663  	662         	366.328   	262.284   	4.1     	9.8           	5.7  	37.5     	033     	1085 	1.162558
118                     	940.2 	8.8                    	72                      	10.9 	207                     	-73.155055	-39.229721   	668  	668         	367.101   	262.163   	4.0     	9.7           	5.7  	37.3     	033     	1097 	1.161963
119                     	939.6 	8.7                    	72                      	10.9 	207                     	-73.154992	-39.229630   	674  	674         	367.875   	262.042   	4.0     	9.7           	5.7  	37.2     	033     	1110 	1.161369
120                     	938.9 	8.7                    	72                      	11.0 	207                     	-73.154929	-39.229540   	680  	679         	368.649   	261.921   	4.0     	9.6           	5.7  	37.1     	032     	1122 	1.160775
121                     	938.3 	8.6                    	73                      	11.1 	207                     	-73.154867	-39.229449   	686  	685         	369.439   	261.800   	4.0     	9.6           	5.7  	37.0     	032     	1135 	1.160180
122                     	937.7 	8.6                    	73                      	11.1 	207                     	-73.154804	-39.229359   	691  	691         	370.213   	261.679   	4.0     	9.5           	5.7  	36.9     	032     	1147 	1.159586
123                     	937.0 	8.5                    	73                      	11.2 	208                     	-73.154742	-39.229269   	697  	697         	370.987   	261.558   	4.0     	9.5           	5.7  	36.8     	032     	1160 	1.158992
124                     	936.4 	8.5                    	73                      	11.2 	208                     	-73.154679	-39.229178   	703  	702         	371.761   	261.438   	4.0     	9.4           	5.7  	36.7     	032     	1172 	1.158399
125                     	935.7 	8.4                    	74                      	11.3 	208                     	-73.154616	-39.229088   	708  	708         	372.536   	261.317   	4.0     	9.4           	5.7  	36.5     	032     	1185 	1.157806
126                     	935.1 	8.4                    	74                      	11.4 	208                     	-73.154554	-39.228998   	714  	714         	373.310   	261.196   	4.0     	9.3           	5.7  	36.4     	032     	1197 	1.157213
127                     	934.4 	8.3                    	74                      	11.4 	208                     	-73.154491	-39.228907   	720  	719         	374.087   	261.079   	4.0     	9.3           	5.7  	36.3     	032     	1210 	1.156619
128                     	933.8 	8.3                    	74                      	11.5 	208                     	-73.154428	-39.228817   	726  	725         	374.865   	260.961   	4.1     	9.2           	5.7  	36.2     	032     	1223 	1.155997
129                     	933.1 	8.3                    	75                      	11.5 	208                     	-73.154366	-39.228726   	731  	731         	375.642   	260.843   	4.1     	9.2           	5.7  	36.1     	032     	1235 	1.155371
130                     	932.5 	8.2                    	75                      	11.6 	208                     	-73.154303	-39.228636   	737  	736         	376.419   	260.726   	4.1     	9.2           	5.7  	36.0     	032     	1248 	1.154746
131                     	931.9 	8.2                    	76                      	11.6 	208                     	-73.154240	-39.228546   	743  	742         	377.196   	260.608   	4.2     	9.1           	5.7  	35.9     	032     	1260 	1.154122
132                     	931.2 	8.1                    	76                      	11.6 	209                     	-73.154178	-39.228455   	748  	748         	377.973   	260.490   	4.2     	9.1           	5.7  	35.9     	032     	1273 	1.153497
133                     	930.6 	8.1                    	77                      	11.6 	209                     	-73.154115	-39.228365   	754  	754         	378.754   	260.376   	4.3     	9.0           	5.7  	35.8     	032     	1285 	1.152887
134                     	930.0 	8.1                    	77                      	11.6 	209                     	-73.154052	-39.228275   	760  	759         	379.534   	260.261   	4.3     	9.0           	5.7  	35.7     	032     	1298 	1.152277
135                     	929.3 	8.0                    	78                      	11.6 	209                     	-73.153990	-39.228184   	765  	765         	380.315   	260.147   	4.3     	9.0           	5.7  	35.6     	032     	1310 	1.151667
136                     	928.7 	8.0                    	78                      	11.6 	209                     	-73.153923	-39.228099   	771  	771         	381.080   	260.033   	4.4     	8.9           	5.6  	35.5     	032     	1323 	1.151057
137                     	928.1 	7.9                    	78                      	11.6 	210                     	-73.153851	-39.228022   	777  	776         	381.829   	259.919   	4.4     	8.9           	5.5  	35.4     	032     	1335 	1.150448
138                     	927.4 	7.9                    	79                      	11.6 	210                     	-73.153778	-39.227944   	782  	781         	382.579   	259.805   	4.4     	8.8           	5.5  	35.4     	032     	1346 	1.149839
139                     	926.8 	7.8                    	79                      	11.6 	210                     	-73.153705	-39.227867   	787  	787         	383.317   	259.695   	4.5     	8.8           	5.5  	35.3     	032     	1358 	1.149251
140                     	926.2 	7.8                    	80                      	11.6 	210                     	-73.153633	-39.227790   	793  	792         	384.070   	259.585   	4.5     	8.8           	5.5  	35.2     	032     	1370 	1.148663
141                     	925.6 	7.8                    	80                      	11.6 	211                     	-73.153560	-39.227712   	798  	798         	384.798   	259.465   	4.5     	8.7           	5.5  	35.2     	032     	1382 	1.148066
142                     	925.0 	7.7                    	80                      	11.5 	211                     	-73.153488	-39.227635   	804  	803         	385.540   	259.344   	4.5     	8.7           	5.5  	35.1     	032     	1394 	1.147458
