Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	05:31:33  	          	        	End of Ascent:	     	         	02:00:10
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027942
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	91 %
Wind Direction:         	      	                       	127 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	7.6 hPa                  	     	                       	          	33038 m
Tropopauses:            	      	                       	1.: 200.8 hPa            	     	                       	          	2.: 72.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
15                      	1012.2	10.2                   	83                       	2.2  	132                    	-73.160947	-39.236032   	78   	78          	293.219   	281.035   	7.4     	11.3          	5.0  	53.1     	301     	94    	1.244628
16                      	1011.6	10.3                   	82                       	2.4  	132                    	-73.160983	-39.236021   	83   	83          	293.739   	280.786   	7.3     	11.3          	5.0  	53.2     	301     	100   	1.243709
17                      	1011.0	10.3                   	81                       	2.5  	133                    	-73.161027	-39.235993   	88   	88          	294.275   	280.537   	7.2     	11.4          	5.0  	52.7     	301     	107   	1.242791
18                      	1010.4	10.3                   	80                       	2.6  	133                    	-73.161071	-39.235966   	92   	92          	294.779   	280.288   	7.0     	11.4          	4.8  	52.3     	302     	113   	1.241874
19                      	1009.9	10.4                   	79                       	2.7  	133                    	-73.161115	-39.235938   	97   	97          	295.225   	280.059   	6.9     	11.4          	4.3  	51.7     	302     	120   	1.241045
20                      	1009.3	10.4                   	78                       	2.8  	133                    	-73.161159	-39.235911   	101  	101         	295.731   	279.874   	6.8     	11.4          	4.3  	51.2     	303     	126   	1.240367
21                      	1008.8	10.4                   	78                       	2.9  	133                    	-73.161203	-39.235884   	105  	105         	296.262   	279.730   	6.7     	11.4          	4.3  	50.7     	303     	132   	1.239793
22                      	1008.3	10.4                   	78                       	3.1  	133                    	-73.161247	-39.235856   	110  	110         	296.809   	279.586   	6.6     	11.4          	4.3  	50.4     	303     	139   	1.239220
23                      	1007.8	10.3                   	77                       	3.2  	133                    	-73.161290	-39.235829   	114  	114         	297.340   	279.442   	6.5     	11.4          	4.3  	50.0     	304     	145   	1.238647
24                      	1007.2	10.3                   	77                       	3.3  	133                    	-73.161334	-39.235801   	118  	118         	297.886   	279.298   	6.4     	11.3          	4.3  	49.6     	304     	152   	1.238074
25                      	1006.7	10.3                   	76                       	3.4  	133                    	-73.161378	-39.235774   	123  	123         	298.417   	279.154   	6.3     	11.3          	4.3  	49.3     	304     	158   	1.237501
26                      	1006.2	10.3                   	76                       	3.5  	133                    	-73.161422	-39.235746   	127  	127         	298.964   	279.009   	6.3     	11.3          	4.3  	49.0     	304     	165   	1.236928
27                      	1005.7	10.3                   	76                       	3.6  	133                    	-73.161466	-39.235719   	131  	131         	299.495   	278.865   	6.2     	11.3          	4.3  	48.7     	305     	171   	1.236356
28                      	1005.1	10.3                   	75                       	3.8  	133                    	-73.161510	-39.235691   	136  	136         	300.042   	278.721   	6.1     	11.3          	4.3  	48.5     	305     	178   	1.235784
29                      	1004.6	10.2                   	75                       	3.9  	133                    	-73.161554	-39.235664   	140  	140         	300.573   	278.578   	6.0     	11.2          	4.3  	48.3     	305     	184   	1.235212
30                      	1004.1	10.2                   	75                       	4.0  	133                    	-73.161597	-39.235636   	145  	144         	301.120   	278.434   	5.9     	11.2          	4.3  	48.0     	305     	191   	1.234641
31                      	1003.6	10.2                   	74                       	4.0  	133                    	-73.161641	-39.235609   	149  	149         	301.651   	278.290   	5.8     	11.2          	4.3  	47.8     	305     	197   	1.234069
32                      	1003.0	10.2                   	74                       	4.0  	133                    	-73.161685	-39.235581   	153  	153         	302.198   	278.146   	5.7     	11.2          	4.3  	47.7     	305     	204   	1.233498
33                      	1002.5	10.2                   	73                       	4.1  	133                    	-73.161729	-39.235554   	158  	157         	302.732   	278.005   	5.6     	11.1          	4.3  	47.5     	306     	210   	1.232938
34                      	1002.0	10.1                   	73                       	4.1  	133                    	-73.161773	-39.235526   	162  	162         	303.305   	277.887   	5.6     	11.1          	4.3  	47.3     	306     	217   	1.232437
35                      	1001.5	10.1                   	73                       	4.1  	134                    	-73.161817	-39.235499   	166  	166         	303.863   	277.770   	5.5     	11.1          	4.3  	47.1     	306     	223   	1.231936
36                      	1000.9	10.1                   	73                       	4.1  	134                    	-73.161861	-39.235471   	171  	171         	304.437   	277.652   	5.5     	11.0          	4.3  	47.0     	306     	230   	1.231435
37                      	1000.4	10.0                   	73                       	4.1  	134                    	-73.161904	-39.235444   	175  	175         	304.995   	277.535   	5.4     	11.0          	4.3  	46.8     	306     	236   	1.230934
38                      	999.9 	10.0                   	73                       	4.2  	134                    	-73.161948	-39.235416   	179  	179         	305.568   	277.418   	5.4     	11.0          	4.3  	46.7     	306     	243   	1.230433
39                      	999.4 	10.0                   	73                       	4.2  	134                    	-73.161992	-39.235389   	184  	184         	306.126   	277.301   	5.3     	10.9          	4.3  	46.6     	306     	249   	1.229932
40                      	998.9 	9.9                    	73                       	4.2  	134                    	-73.162036	-39.235361   	188  	188         	306.700   	277.184   	5.2     	10.9          	4.3  	46.5     	306     	256   	1.229432
41                      	998.3 	9.9                    	72                       	4.2  	134                    	-73.162080	-39.235334   	192  	192         	307.258   	277.067   	5.2     	10.8          	4.3  	46.3     	306     	262   	1.228932
42                      	997.8 	9.9                    	72                       	4.2  	134                    	-73.162124	-39.235306   	197  	197         	307.832   	276.950   	5.1     	10.8          	4.3  	46.2     	306     	269   	1.228432
43                      	997.3 	9.8                    	72                       	4.3  	134                    	-73.162168	-39.235279   	201  	201         	308.390   	276.833   	5.1     	10.8          	4.3  	46.1     	306     	275   	1.227930
44                      	996.8 	9.8                    	72                       	4.3  	134                    	-73.162212	-39.235251   	205  	205         	308.963   	276.715   	5.0     	10.7          	4.3  	46.0     	306     	282   	1.227427
45                      	996.2 	9.8                    	72                       	4.3  	134                    	-73.162255	-39.235224   	210  	210         	309.520   	276.598   	4.9     	10.7          	4.3  	45.9     	306     	288   	1.226925
46                      	995.7 	9.7                    	72                       	4.3  	135                    	-73.162295	-39.235193   	214  	214         	310.094   	276.480   	4.9     	10.7          	4.4  	45.9     	307     	295   	1.226423
47                      	995.2 	9.7                    	72                       	4.4  	135                    	-73.162325	-39.235154   	219  	218         	310.673   	276.368   	4.8     	10.6          	4.4  	45.8     	307     	301   	1.225939
48                      	994.7 	9.7                    	72                       	4.4  	135                    	-73.162355	-39.235114   	223  	223         	311.255   	276.260   	4.8     	10.6          	4.4  	45.7     	308     	307   	1.225462
49                      	994.1 	9.6                    	71                       	4.4  	135                    	-73.162384	-39.235075   	227  	227         	311.837   	276.151   	4.7     	10.5          	4.4  	45.7     	308     	314   	1.224980
50                      	993.6 	9.6                    	71                       	4.4  	135                    	-73.162414	-39.235035   	232  	232         	312.419   	276.042   	4.7     	10.5          	4.4  	45.6     	309     	320   	1.224498
51                      	993.1 	9.5                    	71                       	4.4  	135                    	-73.162444	-39.234996   	236  	236         	312.985   	275.933   	4.6     	10.5          	4.4  	45.6     	309     	327   	1.224017
52                      	992.6 	9.5                    	71                       	4.5  	135                    	-73.162474	-39.234956   	240  	240         	313.566   	275.823   	4.6     	10.4          	4.4  	45.5     	310     	333   	1.223536
53                      	992.0 	9.5                    	71                       	4.5  	135                    	-73.162503	-39.234917   	245  	245         	314.148   	275.714   	4.5     	10.4          	4.4  	45.5     	310     	340   	1.223055
54                      	991.5 	9.4                    	71                       	4.5  	135                    	-73.162533	-39.234877   	249  	249         	314.730   	275.605   	4.5     	10.3          	4.4  	45.4     	310     	346   	1.222574
55                      	991.0 	9.4                    	71                       	4.5  	135                    	-73.162563	-39.234838   	254  	254         	315.311   	275.496   	4.4     	10.3          	4.4  	45.4     	311     	353   	1.222093
56                      	990.5 	9.4                    	71                       	4.6  	135                    	-73.162592	-39.234798   	258  	258         	315.893   	275.387   	4.4     	10.3          	4.4  	45.3     	311     	359   	1.221612
57                      	989.9 	9.3                    	71                       	4.6  	135                    	-73.162622	-39.234759   	262  	262         	316.475   	275.278   	4.3     	10.2          	4.4  	45.2     	312     	366   	1.221132
58                      	989.4 	9.3                    	71                       	4.6  	136                    	-73.162652	-39.234719   	267  	267         	317.057   	275.169   	4.3     	10.2          	4.4  	45.2     	312     	372   	1.220651
59                      	988.9 	9.2                    	71                       	4.6  	136                    	-73.162681	-39.234680   	271  	271         	317.639   	275.060   	4.2     	10.1          	4.4  	45.1     	312     	379   	1.220171
60                      	988.4 	9.2                    	71                       	4.6  	136                    	-73.162711	-39.234640   	276  	275         	318.220   	274.950   	4.2     	10.1          	4.4  	45.1     	313     	385   	1.219687
61                      	987.9 	9.2                    	71                       	4.7  	136                    	-73.162741	-39.234601   	280  	280         	318.800   	274.840   	4.2     	10.1          	4.4  	45.0     	313     	392   	1.219189
62                      	987.3 	9.1                    	71                       	4.7  	137                    	-73.162770	-39.234562   	284  	284         	319.380   	274.729   	4.1     	10.0          	4.4  	45.0     	313     	398   	1.218692
63                      	986.8 	9.1                    	71                       	4.8  	137                    	-73.162800	-39.234522   	289  	289         	319.960   	274.619   	4.1     	10.0          	4.4  	45.0     	313     	405   	1.218194
64                      	986.3 	9.1                    	71                       	4.8  	138                    	-73.162830	-39.234483   	293  	293         	320.541   	274.508   	4.0     	9.9           	4.4  	44.9     	314     	411   	1.217698
65                      	985.8 	9.0                    	71                       	4.9  	138                    	-73.162859	-39.234443   	298  	297         	321.121   	274.398   	4.0     	9.9           	4.4  	44.9     	314     	418   	1.217201
66                      	985.2 	9.0                    	71                       	4.9  	139                    	-73.162889	-39.234404   	302  	302         	321.686   	274.288   	4.0     	9.9           	4.4  	44.8     	314     	425   	1.216704
67                      	984.7 	9.0                    	71                       	4.9  	139                    	-73.162919	-39.234364   	306  	306         	322.267   	274.177   	3.9     	9.8           	4.4  	44.8     	314     	431   	1.216207
68                      	984.2 	8.9                    	71                       	5.0  	140                    	-73.162949	-39.234325   	311  	311         	322.847   	274.067   	3.9     	9.8           	4.4  	44.7     	315     	438   	1.215711
69                      	983.7 	8.9                    	71                       	5.0  	140                    	-73.162978	-39.234285   	315  	315         	323.428   	273.957   	3.9     	9.8           	4.4  	44.7     	315     	444   	1.215215
70                      	983.2 	8.9                    	71                       	5.1  	141                    	-73.163008	-39.234246   	320  	319         	324.008   	273.847   	3.8     	9.7           	4.4  	44.6     	315     	451   	1.214718
71                      	982.6 	8.8                    	71                       	5.1  	141                    	-73.163038	-39.234206   	324  	324         	324.589   	273.737   	3.8     	9.7           	4.4  	44.6     	315     	457   	1.214223
72                      	982.1 	8.8                    	71                       	5.2  	142                    	-73.163067	-39.234167   	328  	328         	325.170   	273.626   	3.8     	9.7           	4.4  	44.6     	316     	464   	1.213727
73                      	981.6 	8.8                    	71                       	5.2  	142                    	-73.163097	-39.234127   	333  	333         	325.752   	273.518   	3.7     	9.6           	4.4  	44.5     	316     	471   	1.213238
74                      	981.1 	8.7                    	71                       	5.3  	143                    	-73.163127	-39.234088   	337  	337         	326.334   	273.409   	3.7     	9.6           	4.4  	44.5     	316     	477   	1.212741
75                      	980.6 	8.7                    	71                       	5.3  	143                    	-73.163156	-39.234048   	342  	341         	326.918   	273.302   	3.7     	9.6           	4.4  	44.4     	316     	484   	1.212243
76                      	980.1 	8.7                    	71                       	5.4  	144                    	-73.163186	-39.234009   	346  	346         	327.501   	273.195   	3.7     	9.5           	4.4  	44.4     	316     	490   	1.211746
77                      	979.5 	8.6                    	71                       	5.4  	144                    	-73.163217	-39.233969   	350  	350         	328.069   	273.087   	3.7     	9.5           	4.3  	44.3     	317     	497   	1.211248
78                      	979.0 	8.6                    	71                       	5.5  	145                    	-73.163252	-39.233927   	354  	354         	328.621   	272.980   	3.6     	9.5           	4.2  	44.3     	317     	504   	1.210751
79                      	978.5 	8.6                    	71                       	5.5  	145                    	-73.163288	-39.233886   	359  	358         	329.179   	272.879   	3.6     	9.4           	4.2  	44.2     	317     	511   	1.210280
80                      	978.0 	8.5                    	71                       	5.5  	145                    	-73.163323	-39.233844   	363  	363         	329.721   	272.777   	3.6     	9.4           	4.2  	44.1     	317     	518   	1.209808
81                      	977.5 	8.5                    	71                       	5.6  	146                    	-73.163358	-39.233802   	367  	367         	330.279   	272.676   	3.6     	9.4           	4.2  	44.0     	317     	524   	1.209337
82                      	977.1 	8.5                    	71                       	5.6  	146                    	-73.163394	-39.233761   	371  	371         	330.837   	272.574   	3.6     	9.3           	4.2  	43.9     	317     	531   	1.208866
83                      	976.6 	8.4                    	71                       	5.7  	147                    	-73.163429	-39.233719   	375  	375         	331.379   	272.473   	3.5     	9.3           	4.2  	43.8     	317     	538   	1.208395
84                      	976.1 	8.4                    	71                       	5.7  	147                    	-73.163464	-39.233677   	379  	379         	331.937   	272.372   	3.5     	9.3           	4.2  	43.7     	318     	545   	1.207924
85                      	975.6 	8.4                    	71                       	5.8  	147                    	-73.163500	-39.233636   	384  	383         	332.495   	272.270   	3.5     	9.2           	4.2  	43.7     	318     	552   	1.207453
86                      	975.1 	8.3                    	71                       	5.8  	148                    	-73.163535	-39.233594   	388  	388         	333.053   	272.169   	3.5     	9.2           	4.2  	43.6     	318     	559   	1.206983
87                      	974.6 	8.3                    	71                       	5.9  	148                    	-73.163570	-39.233552   	392  	392         	333.597   	272.069   	3.5     	9.2           	4.2  	43.5     	318     	565   	1.206516
88                      	974.1 	8.3                    	72                       	5.9  	148                    	-73.163606	-39.233510   	396  	396         	334.158   	271.971   	3.4     	9.1           	4.2  	43.4     	318     	572   	1.206055
89                      	973.6 	8.2                    	72                       	6.0  	149                    	-73.163641	-39.233469   	400  	400         	334.720   	271.873   	3.4     	9.1           	4.2  	43.4     	318     	579   	1.205594
90                      	973.1 	8.2                    	72                       	6.0  	149                    	-73.163676	-39.233427   	404  	404         	335.266   	271.775   	3.4     	9.1           	4.2  	43.3     	318     	586   	1.205133
91                      	972.6 	8.2                    	72                       	6.0  	149                    	-73.163711	-39.233385   	409  	408         	335.827   	271.677   	3.4     	9.0           	4.2  	43.2     	318     	593   	1.204673
92                      	972.1 	8.1                    	72                       	5.9  	149                    	-73.163747	-39.233344   	413  	413         	336.389   	271.579   	3.4     	9.0           	4.2  	43.1     	319     	600   	1.204212
93                      	971.6 	8.1                    	72                       	5.8  	149                    	-73.163782	-39.233302   	417  	417         	336.935   	271.481   	3.4     	8.9           	4.2  	43.1     	319     	607   	1.203752
94                      	971.2 	8.1                    	72                       	5.8  	149                    	-73.163817	-39.233260   	421  	421         	337.496   	271.384   	3.3     	8.9           	4.2  	43.0     	319     	613   	1.203291
95                      	970.7 	8.0                    	72                       	5.7  	149                    	-73.163853	-39.233219   	425  	425         	338.058   	271.286   	3.3     	8.9           	4.2  	42.9     	319     	620   	1.202831
96                      	970.2 	8.0                    	72                       	5.6  	148                    	-73.163888	-39.233177   	430  	429         	338.620   	271.188   	3.3     	8.8           	4.2  	42.9     	319     	627   	1.202371
97                      	969.7 	8.0                    	72                       	5.6  	148                    	-73.163923	-39.233135   	434  	433         	339.166   	271.090   	3.3     	8.8           	4.2  	42.8     	319     	634   	1.201911
98                      	969.2 	7.9                    	72                       	5.5  	148                    	-73.163959	-39.233094   	438  	438         	339.727   	270.993   	3.3     	8.8           	4.2  	42.8     	319     	641   	1.201451
99                      	968.7 	7.9                    	72                       	5.4  	148                    	-73.163994	-39.233052   	442  	442         	340.289   	270.895   	3.3     	8.7           	4.2  	42.7     	319     	648   	1.200992
100                     	968.2 	7.9                    	72                       	5.3  	148                    	-73.164029	-39.233010   	446  	446         	340.835   	270.797   	3.2     	8.7           	4.2  	42.6     	319     	655   	1.200532
101                     	967.7 	7.8                    	73                       	5.3  	148                    	-73.164064	-39.232969   	450  	450         	341.393   	270.696   	3.2     	8.7           	4.2  	42.6     	319     	661   	1.200061
102                     	967.2 	7.8                    	73                       	5.2  	148                    	-73.164100	-39.232927   	455  	454         	341.951   	270.595   	3.2     	8.6           	4.2  	42.5     	319     	668   	1.199590
103                     	966.7 	7.8                    	73                       	5.1  	148                    	-73.164135	-39.232885   	459  	458         	342.508   	270.492   	3.2     	8.6           	4.2  	42.5     	320     	675   	1.199110
104                     	966.3 	7.7                    	73                       	5.1  	148                    	-73.164170	-39.232844   	463  	463         	343.048   	270.388   	3.2     	8.6           	4.2  	42.4     	320     	682   	1.198630
105                     	965.8 	7.7                    	73                       	5.0  	147                    	-73.164206	-39.232802   	467  	467         	343.604   	270.285   	3.1     	8.5           	4.2  	42.4     	320     	689   	1.198151
106                     	965.3 	7.7                    	73                       	4.9  	147                    	-73.164241	-39.232760   	471  	471         	344.160   	270.182   	3.1     	8.5           	4.2  	42.3     	320     	696   	1.197671
107                     	964.8 	7.6                    	73                       	4.9  	147                    	-73.164276	-39.232719   	475  	475         	344.701   	270.079   	3.1     	8.5           	4.2  	42.3     	320     	703   	1.197192
108                     	964.3 	7.6                    	73                       	4.8  	147                    	-73.164313	-39.232667   	480  	480         	345.320   	269.976   	3.1     	8.4           	4.5  	42.2     	320     	711   	1.196713
109                     	963.7 	7.6                    	73                       	4.7  	147                    	-73.164351	-39.232612   	485  	484         	345.927   	269.860   	3.1     	8.4           	4.6  	42.1     	320     	719   	1.196180
110                     	963.2 	7.5                    	73                       	4.6  	147                    	-73.164388	-39.232558   	489  	489         	346.534   	269.745   	3.0     	8.4           	4.6  	42.0     	320     	727   	1.195646
111                     	962.7 	7.5                    	73                       	4.8  	147                    	-73.164425	-39.232503   	494  	493         	347.141   	269.630   	3.0     	8.3           	4.6  	41.9     	320     	735   	1.195113
112                     	962.1 	7.5                    	73                       	4.9  	148                    	-73.164463	-39.232449   	498  	498         	347.748   	269.515   	3.0     	8.3           	4.6  	41.8     	321     	743   	1.194580
113                     	961.6 	7.4                    	73                       	5.0  	148                    	-73.164500	-39.232394   	503  	503         	348.355   	269.400   	3.0     	8.3           	4.6  	41.8     	321     	751   	1.194048
114                     	961.0 	7.4                    	73                       	5.2  	149                    	-73.164538	-39.232340   	508  	507         	348.960   	269.282   	3.0     	8.3           	4.6  	41.7     	321     	759   	1.193507
115                     	960.5 	7.4                    	73                       	5.3  	149                    	-73.164575	-39.232285   	512  	512         	349.562   	269.163   	3.0     	8.2           	4.6  	41.6     	321     	767   	1.192958
116                     	960.0 	7.4                    	73                       	5.4  	149                    	-73.164612	-39.232231   	517  	516         	350.165   	269.043   	2.9     	8.2           	4.6  	41.5     	321     	775   	1.192410
117                     	959.4 	7.3                    	73                       	5.6  	150                    	-73.164650	-39.232176   	521  	521         	350.767   	268.923   	2.9     	8.2           	4.6  	41.5     	321     	783   	1.191862
118                     	958.9 	7.3                    	73                       	5.7  	150                    	-73.164687	-39.232122   	526  	526         	351.370   	268.803   	2.9     	8.1           	4.6  	41.4     	321     	791   	1.191314
119                     	958.4 	7.3                    	73                       	5.8  	150                    	-73.164725	-39.232067   	531  	530         	351.972   	268.684   	2.9     	8.1           	4.6  	41.3     	321     	799   	1.190766
120                     	957.8 	7.3                    	74                       	5.9  	151                    	-73.164762	-39.232013   	535  	535         	352.575   	268.564   	2.9     	8.1           	4.6  	41.2     	322     	808   	1.190219
121                     	957.3 	7.2                    	74                       	6.1  	151                    	-73.164800	-39.231959   	540  	539         	353.178   	268.445   	2.8     	8.1           	4.6  	41.2     	322     	816   	1.189671
122                     	956.8 	7.2                    	74                       	6.2  	151                    	-73.164837	-39.231904   	544  	544         	353.780   	268.325   	2.8     	8.0           	4.6  	41.1     	322     	824   	1.189124
123                     	956.2 	7.2                    	74                       	6.3  	152                    	-73.164874	-39.231850   	549  	549         	354.383   	268.206   	2.8     	8.0           	4.6  	41.0     	322     	832   	1.188577
124                     	955.7 	7.1                    	74                       	6.5  	152                    	-73.164912	-39.231795   	554  	553         	354.986   	268.086   	2.8     	8.0           	4.6  	41.0     	322     	840   	1.188031
125                     	955.2 	7.1                    	74                       	6.6  	152                    	-73.164949	-39.231741   	558  	558         	355.589   	267.967   	2.8     	7.9           	4.6  	40.9     	322     	848   	1.187484
126                     	954.6 	7.1                    	74                       	6.7  	153                    	-73.164987	-39.231686   	563  	562         	356.192   	267.848   	2.7     	7.9           	4.6  	40.8     	322     	856   	1.186938
127                     	954.1 	7.1                    	74                       	6.9  	153                    	-73.165024	-39.231632   	567  	567         	356.795   	267.729   	2.7     	7.9           	4.6  	40.8     	322     	864   	1.186394
128                     	953.6 	7.0                    	74                       	7.0  	153                    	-73.165061	-39.231577   	572  	572         	357.405   	267.617   	2.7     	7.8           	4.6  	40.7     	322     	872   	1.185874
129                     	953.0 	7.0                    	74                       	7.1  	153                    	-73.165099	-39.231523   	577  	576         	358.031   	267.505   	2.7     	7.8           	4.6  	40.7     	323     	881   	1.185355
130                     	952.5 	7.0                    	74                       	7.3  	153                    	-73.165136	-39.231468   	581  	581         	358.642   	267.393   	2.6     	7.8           	4.6  	40.6     	323     	889   	1.184836
131                     	952.0 	6.9                    	74                       	7.2  	153                    	-73.165174	-39.231414   	586  	585         	359.252   	267.281   	2.6     	7.7           	4.6  	40.5     	323     	897   	1.184317
132                     	951.4 	6.9                    	74                       	7.2  	153                    	-73.165211	-39.231359   	590  	590         	359.863   	267.170   	2.6     	7.7           	4.6  	40.5     	323     	905   	1.183799
133                     	950.9 	6.9                    	74                       	7.2  	153                    	-73.165248	-39.231305   	595  	595         	360.471   	267.056   	2.6     	7.7           	4.6  	40.4     	323     	913   	1.183273
134                     	950.3 	6.8                    	74                       	7.1  	153                    	-73.165286	-39.231250   	600  	599         	361.080   	266.943   	2.6     	7.6           	4.6  	40.4     	323     	921   	1.182747
135                     	949.8 	6.8                    	74                       	7.1  	153                    	-73.165323	-39.231196   	604  	604         	361.689   	266.830   	2.5     	7.6           	4.6  	40.3     	323     	929   	1.182222
136                     	949.3 	6.8                    	74                       	7.0  	152                    	-73.165361	-39.231142   	609  	608         	362.299   	266.717   	2.5     	7.6           	4.6  	40.3     	323     	938   	1.181696
137                     	948.7 	6.7                    	74                       	7.0  	152                    	-73.165398	-39.231087   	613  	613         	362.908   	266.604   	2.5     	7.5           	4.6  	40.2     	323     	946   	1.181172
138                     	948.2 	6.7                    	74                       	7.0  	152                    	-73.165429	-39.231044   	618  	618         	363.564   	266.491   	2.5     	7.5           	4.9  	40.2     	323     	953   	1.180647
139                     	947.6 	6.6                    	75                       	6.9  	152                    	-73.165458	-39.231004   	623  	623         	364.225   	266.367   	2.5     	7.5           	5.0  	40.3     	323     	960   	1.180075
140                     	947.1 	6.6                    	75                       	6.9  	152                    	-73.165488	-39.230964   	628  	628         	364.887   	266.244   	2.4     	7.4           	5.0  	40.3     	323     	967   	1.179504
141                     	946.5 	6.6                    	75                       	6.9  	151                    	-73.165517	-39.230924   	633  	633         	365.530   	266.118   	2.4     	7.4           	5.0  	40.3     	323     	974   	1.178920
142                     	945.9 	6.6                    	75                       	6.8  	151                    	-73.165547	-39.230884   	638  	638         	366.187   	265.990   	2.4     	7.4           	5.0  	40.4     	323     	981   	1.178328
