Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:38
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	61.7 hPa                	        	                   	          	19622 m
Tropopauses:            	     	                       	1.: 103.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 293.1 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
87                      	943.7	7.0                    	100                     	5.0     	304                	-72.102857	-39.308010   	628    	627         	364.727   	266.194	7.0  	8.1           	4.2  	58.6     	109     	412    	1.173891
88                      	943.2	6.9                    	100                     	5.1     	304                	-72.102791	-39.308052   	632    	631         	365.267   	266.074	6.9  	8.1           	4.2  	58.0     	110     	420    	1.173353
89                      	942.7	6.9                    	100                     	5.2     	304                	-72.102725	-39.308094   	636    	636         	365.823   	265.955	6.9  	8.0           	4.2  	57.6     	111     	427    	1.172816
90                      	942.2	6.9                    	100                     	5.3     	304                	-72.102659	-39.308136   	640    	640         	366.363   	265.836	6.9  	8.0           	4.2  	57.1     	111     	434    	1.172279
91                      	941.8	6.9                    	100                     	5.4     	304                	-72.102593	-39.308178   	645    	644         	366.903   	265.717	6.9  	8.0           	4.2  	56.6     	112     	442    	1.171741
92                      	941.3	6.9                    	100                     	5.6     	304                	-72.102527	-39.308220   	649    	648         	367.444   	265.598	6.9  	8.0           	4.2  	56.2     	112     	449    	1.171205
93                      	940.8	6.9                    	100                     	5.7     	305                	-72.102461	-39.308262   	653    	653         	367.984   	265.479	6.9  	8.0           	4.2  	55.7     	113     	456    	1.170668
94                      	940.3	6.9                    	100                     	5.8     	305                	-72.102395	-39.308304   	657    	657         	368.525   	265.360	6.9  	8.0           	4.2  	55.3     	113     	464    	1.170132
95                      	939.8	6.8                    	100                     	5.9     	305                	-72.102329	-39.308346   	661    	661         	369.081   	265.241	6.8  	8.0           	4.2  	54.9     	114     	472    	1.169596
96                      	939.4	6.8                    	100                     	6.0     	305                	-72.102263	-39.308388   	666    	665         	369.622   	265.122	6.8  	7.9           	4.2  	54.5     	114     	479    	1.169060
97                      	938.9	6.8                    	100                     	6.1     	306                	-72.102197	-39.308430   	670    	669         	370.162   	265.004	6.8  	7.9           	4.2  	54.1     	114     	487    	1.168524
98                      	938.4	6.8                    	100                     	6.2     	306                	-72.102131	-39.308472   	674    	674         	370.703   	264.885	6.8  	7.9           	4.2  	53.7     	115     	494    	1.167989
99                      	937.9	6.8                    	100                     	6.3     	306                	-72.102065	-39.308514   	678    	678         	371.243   	264.766	6.8  	7.9           	4.2  	53.3     	115     	502    	1.167454
100                     	937.4	6.8                    	100                     	6.4     	306                	-72.102000	-39.308556   	682    	682         	371.784   	264.647	6.8  	7.9           	4.2  	53.0     	115     	509    	1.166919
101                     	937.0	6.7                    	100                     	6.5     	307                	-72.101934	-39.308598   	687    	686         	372.341   	264.529	6.7  	7.9           	4.2  	52.6     	116     	517    	1.166385
102                     	936.5	6.7                    	100                     	6.7     	307                	-72.101868	-39.308640   	691    	690         	372.883   	264.411	6.7  	7.8           	4.2  	52.3     	116     	525    	1.165853
103                     	936.0	6.7                    	100                     	6.8     	307                	-72.101802	-39.308682   	695    	695         	373.420   	264.290	6.7  	7.8           	4.2  	51.9     	116     	533    	1.165305
104                     	935.5	6.7                    	100                     	6.9     	307                	-72.101736	-39.308724   	699    	699         	373.958   	264.168	6.7  	7.8           	4.2  	51.6     	117     	540    	1.164758
105                     	935.0	6.7                    	100                     	7.0     	308                	-72.101670	-39.308766   	704    	703         	374.496   	264.047	6.7  	7.8           	4.2  	51.3     	117     	548    	1.164210
106                     	934.5	6.7                    	100                     	7.1     	308                	-72.101602	-39.308808   	708    	707         	375.050   	263.926	6.7  	7.8           	4.3  	51.0     	117     	556    	1.163663
107                     	934.0	6.7                    	100                     	7.2     	308                	-72.101522	-39.308852   	712    	712         	375.635   	263.804	6.7  	7.8           	4.5  	50.6     	117     	565    	1.163116
108                     	933.5	6.6                    	100                     	7.3     	308                	-72.101442	-39.308896   	717    	716         	376.221   	263.683	6.6  	7.7           	4.5  	50.3     	118     	574    	1.162570
109                     	933.0	6.6                    	100                     	7.4     	308                	-72.101361	-39.308940   	721    	721         	376.815   	263.556	6.6  	7.7           	4.5  	49.9     	118     	583    	1.161995
110                     	932.5	6.6                    	100                     	7.5     	308                	-72.101281	-39.308984   	726    	725         	377.394   	263.428	6.6  	7.7           	4.5  	49.6     	118     	591    	1.161420
111                     	932.0	6.6                    	100                     	7.6     	308                	-72.101201	-39.309028   	730    	730         	377.974   	263.301	6.6  	7.7           	4.5  	49.2     	118     	600    	1.160846
112                     	931.5	6.6                    	100                     	7.6     	308                	-72.101121	-39.309072   	735    	735         	378.568   	263.173	6.6  	7.7           	4.5  	48.9     	118     	609    	1.160272
113                     	931.0	6.6                    	100                     	7.7     	308                	-72.101041	-39.309116   	740    	739         	379.148   	263.046	6.6  	7.7           	4.5  	48.6     	118     	618    	1.159698
114                     	930.4	6.5                    	100                     	7.7     	308                	-72.100961	-39.309160   	744    	744         	379.727   	262.919	6.5  	7.6           	4.5  	48.3     	119     	627    	1.159122
115                     	929.9	6.5                    	100                     	7.8     	307                	-72.100881	-39.309205   	749    	748         	380.319   	262.789	6.5  	7.6           	4.5  	48.0     	119     	636    	1.158539
116                     	929.4	6.5                    	100                     	7.8     	307                	-72.100801	-39.309249   	753    	753         	380.897   	262.660	6.5  	7.6           	4.5  	47.7     	119     	645    	1.157957
117                     	928.9	6.5                    	100                     	7.9     	307                	-72.100721	-39.309293   	758    	757         	381.474   	262.531	6.5  	7.6           	4.5  	47.4     	119     	654    	1.157374
118                     	928.4	6.5                    	100                     	8.0     	307                	-72.100641	-39.309337   	762    	762         	382.051   	262.401	6.5  	7.6           	4.5  	47.2     	119     	663    	1.156792
119                     	927.9	6.5                    	100                     	8.0     	307                	-72.100560	-39.309381   	767    	766         	382.644   	262.272	6.5  	7.6           	4.5  	46.9     	119     	672    	1.156210
120                     	927.4	6.5                    	100                     	8.1     	306                	-72.100480	-39.309425   	771    	771         	383.222   	262.143	6.5  	7.6           	4.5  	46.7     	119     	681    	1.155629
121                     	926.9	6.4                    	100                     	8.1     	306                	-72.100400	-39.309469   	776    	775         	383.799   	262.014	6.4  	7.5           	4.5  	46.4     	119     	690    	1.155047
122                     	926.4	6.4                    	100                     	8.2     	306                	-72.100320	-39.309513   	780    	780         	384.392   	261.885	6.4  	7.5           	4.5  	46.2     	119     	700    	1.154466
123                     	925.8	6.4                    	100                     	8.2     	306                	-72.100240	-39.309557   	785    	784         	384.970   	261.756	6.4  	7.5           	4.5  	45.9     	120     	709    	1.153886
124                     	925.3	6.4                    	100                     	8.3     	306                	-72.100160	-39.309601   	789    	789         	385.548   	261.628	6.4  	7.5           	4.5  	45.7     	120     	718    	1.153305
125                     	924.8	6.4                    	100                     	8.3     	306                	-72.100080	-39.309645   	794    	793         	386.141   	261.499	6.4  	7.5           	4.5  	45.5     	120     	727    	1.152725
126                     	924.3	6.4                    	100                     	8.4     	305                	-72.100000	-39.309689   	798    	798         	386.719   	261.370	6.4  	7.5           	4.5  	45.2     	120     	736    	1.152145
127                     	923.8	6.4                    	100                     	8.4     	305                	-72.099920	-39.309733   	803    	802         	387.297   	261.241	6.4  	7.5           	4.5  	45.0     	120     	745    	1.151565
128                     	923.3	6.4                    	100                     	8.5     	305                	-72.099840	-39.309777   	807    	807         	387.872   	261.110	6.4  	7.5           	4.5  	44.8     	120     	754    	1.150974
129                     	922.8	6.3                    	100                     	8.5     	305                	-72.099759	-39.309821   	812    	811         	388.462   	260.978	6.3  	7.4           	4.5  	44.6     	120     	763    	1.150380
130                     	922.3	6.3                    	100                     	8.6     	305                	-72.099679	-39.309865   	817    	816         	389.037   	260.846	6.3  	7.4           	4.5  	44.4     	120     	773    	1.149786
131                     	921.8	6.3                    	100                     	8.7     	305                	-72.099599	-39.309909   	821    	821         	389.611   	260.714	6.3  	7.4           	4.5  	44.2     	120     	782    	1.149192
132                     	921.3	6.3                    	100                     	8.7     	305                	-72.099519	-39.309953   	826    	825         	390.202   	260.582	6.3  	7.4           	4.5  	44.0     	120     	791    	1.148598
133                     	920.8	6.3                    	100                     	8.8     	305                	-72.099439	-39.309997   	830    	830         	390.778   	260.452	6.3  	7.4           	4.5  	43.8     	120     	800    	1.148012
134                     	920.3	6.3                    	100                     	8.9     	305                	-72.099359	-39.310041   	835    	834         	391.354   	260.322	6.3  	7.4           	4.5  	43.7     	120     	809    	1.147427
135                     	919.8	6.3                    	100                     	9.0     	305                	-72.099279	-39.310085   	839    	839         	391.946   	260.192	6.3  	7.4           	4.5  	43.5     	121     	819    	1.146841
136                     	919.3	6.3                    	100                     	9.1     	305                	-72.099199	-39.310129   	844    	843         	392.523   	260.062	6.3  	7.4           	4.5  	43.3     	121     	828    	1.146256
137                     	918.8	6.3                    	100                     	9.2     	305                	-72.099094	-39.310191   	848    	848         	393.084   	259.932	6.3  	7.4           	4.4  	43.0     	121     	839    	1.145671
138                     	918.3	6.3                    	100                     	9.2     	305                	-72.098980	-39.310259   	852    	852         	393.629   	259.802	6.3  	7.4           	4.3  	42.7     	121     	851    	1.145087
139                     	917.8	6.3                    	100                     	9.3     	305                	-72.098867	-39.310327   	857    	856         	394.194   	259.676	6.3  	7.3           	4.3  	42.3     	121     	863    	1.144520
140                     	917.3	6.2                    	100                     	9.4     	305                	-72.098754	-39.310395   	861    	861         	394.743   	259.551	6.2  	7.3           	4.3  	42.0     	121     	875    	1.143954
141                     	916.8	6.2                    	100                     	9.5     	305                	-72.098640	-39.310463   	866    	865         	395.311   	259.427	6.2  	7.3           	4.3  	41.7     	121     	887    	1.143399
142                     	916.3	6.2                    	100                     	9.6     	306                	-72.098527	-39.310530   	870    	869         	395.869   	259.310	6.2  	7.3           	4.3  	41.3     	121     	899    	1.142869
143                     	915.8	6.2                    	100                     	9.7     	306                	-72.098413	-39.310598   	874    	874         	396.442   	259.193	6.2  	7.3           	4.3  	41.0     	121     	911    	1.142340
144                     	915.3	6.2                    	100                     	9.8     	306                	-72.098300	-39.310666   	879    	878         	397.000   	259.076	6.2  	7.3           	4.3  	40.7     	122     	923    	1.141811
145                     	914.9	6.2                    	100                     	9.8     	306                	-72.098187	-39.310734   	883    	882         	397.574   	258.958	6.2  	7.2           	4.3  	40.5     	122     	936    	1.141282
146                     	914.4	6.1                    	100                     	9.9     	306                	-72.098073	-39.310802   	887    	887         	398.132   	258.841	6.1  	7.2           	4.3  	40.2     	122     	948    	1.140753
147                     	913.9	6.1                    	100                     	10.0    	306                	-72.097960	-39.310870   	892    	891         	398.705   	258.724	6.1  	7.2           	4.3  	39.9     	122     	960    	1.140225
148                     	913.4	6.1                    	100                     	10.1    	306                	-72.097846	-39.310937   	896    	895         	399.264   	258.607	6.1  	7.2           	4.3  	39.6     	122     	972    	1.139696
