Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	       	     	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	       	     	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	8.0 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 204.5 hPa            	        	                        	          	2.: 112.6 hPa	       	            	
Max Winds:              	     	                       	1.: 174.8 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
26                      	971.4	10.8                   	61                       	3.9     	317                     	-72.104076	-39.308247   	415    	415         	333.378   	268.255	3.6  	11.7          	5.3  	47.3     	139     	189    	1.191860
27                      	970.8	10.8                   	61                       	4.0     	317                     	-72.104039	-39.308269   	420    	420         	334.091   	268.135	3.6  	11.7          	5.3  	47.4     	138     	196    	1.191252
28                      	970.2	10.8                   	61                       	4.1     	318                     	-72.104001	-39.308292   	425    	425         	334.788   	268.016	3.7  	11.6          	5.3  	47.6     	138     	203    	1.190645
29                      	969.6	10.7                   	62                       	4.2     	318                     	-72.103963	-39.308315   	431    	430         	335.501   	267.897	3.7  	11.6          	5.3  	47.8     	138     	209    	1.190038
30                      	968.9	10.7                   	62                       	4.4     	318                     	-72.103926	-39.308337   	436    	436         	336.214   	267.778	3.8  	11.6          	5.3  	47.9     	137     	216    	1.189431
31                      	968.3	10.7                   	62                       	4.3     	318                     	-72.103888	-39.308360   	441    	441         	336.927   	267.659	3.8  	11.5          	5.3  	48.0     	137     	223    	1.188825
32                      	967.7	10.6                   	63                       	4.3     	317                     	-72.103850	-39.308382   	447    	446         	337.641   	267.540	3.8  	11.5          	5.3  	48.2     	137     	229    	1.188218
33                      	967.1	10.6                   	63                       	4.3     	316                     	-72.103813	-39.308405   	452    	452         	338.354   	267.421	3.9  	11.5          	5.3  	48.3     	137     	236    	1.187612
34                      	966.5	10.6                   	63                       	4.2     	315                     	-72.103775	-39.308427   	457    	457         	339.031   	267.282	3.9  	11.5          	5.3  	48.4     	136     	242    	1.186942
35                      	965.9	10.5                   	64                       	4.2     	314                     	-72.103737	-39.308450   	462    	462         	339.722   	267.141	3.9  	11.4          	5.3  	48.5     	136     	249    	1.186268
36                      	965.3	10.5                   	64                       	4.2     	313                     	-72.103700	-39.308472   	468    	467         	340.413   	267.000	4.0  	11.4          	5.3  	48.6     	136     	256    	1.185595
37                      	964.7	10.5                   	64                       	4.1     	312                     	-72.103662	-39.308495   	473    	473         	341.104   	266.859	4.0  	11.4          	5.3  	48.7     	136     	262    	1.184923
38                      	964.0	10.5                   	64                       	4.1     	311                     	-72.103624	-39.308517   	478    	478         	341.795   	266.717	4.0  	11.4          	5.3  	48.8     	136     	269    	1.184250
39                      	963.4	10.5                   	64                       	4.0     	310                     	-72.103586	-39.308540   	484    	483         	342.486   	266.576	4.0  	11.4          	5.3  	48.9     	135     	276    	1.183578
40                      	962.8	10.5                   	64                       	4.0     	308                     	-72.103549	-39.308563   	489    	488         	343.161   	266.435	4.1  	11.4          	5.3  	49.0     	135     	282    	1.182907
41                      	962.2	10.4                   	65                       	4.0     	307                     	-72.103511	-39.308585   	494    	494         	343.853   	266.295	4.1  	11.3          	5.3  	49.1     	135     	289    	1.182236
42                      	961.6	10.4                   	65                       	3.9     	306                     	-72.103473	-39.308608   	499    	499         	344.544   	266.154	4.1  	11.3          	5.3  	49.1     	135     	296    	1.181565
43                      	961.0	10.4                   	65                       	3.9     	305                     	-72.103436	-39.308630   	505    	504         	345.240   	266.018	4.1  	11.3          	5.3  	49.2     	135     	302    	1.180916
44                      	960.4	10.4                   	65                       	3.9     	304                     	-72.103398	-39.308653   	510    	510         	345.936   	265.882	4.1  	11.3          	5.3  	49.3     	135     	309    	1.180267
45                      	959.8	10.4                   	65                       	3.8     	303                     	-72.103360	-39.308675   	515    	515         	346.632   	265.746	4.2  	11.3          	5.3  	49.4     	135     	316    	1.179618
46                      	959.2	10.3                   	65                       	3.8     	301                     	-72.103322	-39.308674   	520    	520         	347.266   	265.610	4.2  	11.3          	5.0  	49.6     	134     	321    	1.178970
47                      	958.6	10.3                   	66                       	3.7     	300                     	-72.103284	-39.308672   	525    	525         	347.926   	265.485	4.2  	11.2          	5.0  	49.9     	133     	326    	1.178376
48                      	958.1	10.3                   	66                       	3.7     	299                     	-72.103246	-39.308670   	530    	530         	348.596   	265.370	4.2  	11.2          	5.0  	50.1     	133     	331    	1.177834
49                      	957.5	10.2                   	66                       	3.7     	297                     	-72.103208	-39.308669   	535    	535         	349.271   	265.260	4.1  	11.1          	5.0  	50.4     	132     	337    	1.177312
50                      	956.9	10.2                   	66                       	3.6     	296                     	-72.103169	-39.308667   	540    	540         	349.946   	265.150	4.1  	11.1          	5.0  	50.6     	131     	342    	1.176791
51                      	956.3	10.1                   	66                       	3.6     	294                     	-72.103131	-39.308665   	545    	545         	350.621   	265.040	4.1  	11.1          	5.0  	50.8     	131     	347    	1.176270
52                      	955.8	10.1                   	66                       	3.6     	293                     	-72.103093	-39.308664   	550    	550         	351.280   	264.930	4.1  	11.0          	5.0  	51.0     	130     	353    	1.175749
53                      	955.2	10.0                   	66                       	3.5     	292                     	-72.103055	-39.308662   	555    	555         	351.955   	264.820	4.1  	11.0          	5.0  	51.2     	130     	358    	1.175228
54                      	954.6	10.0                   	66                       	3.5     	290                     	-72.103017	-39.308660   	560    	560         	352.630   	264.710	4.0  	10.9          	5.0  	51.4     	129     	364    	1.174708
55                      	954.1	10.0                   	66                       	3.4     	289                     	-72.102979	-39.308659   	565    	565         	353.305   	264.600	4.0  	10.9          	5.0  	51.6     	128     	369    	1.174187
56                      	953.5	9.9                    	67                       	3.4     	287                     	-72.102940	-39.308657   	570    	570         	353.980   	264.490	4.0  	10.8          	5.0  	51.8     	128     	374    	1.173667
57                      	952.9	9.9                    	67                       	3.4     	286                     	-72.102902	-39.308655   	575    	575         	354.656   	264.381	4.0  	10.8          	5.0  	52.0     	127     	380    	1.173147
58                      	952.3	9.8                    	67                       	3.3     	284                     	-72.102864	-39.308654   	580    	580         	355.331   	264.271	4.0  	10.7          	5.0  	52.1     	127     	385    	1.172627
59                      	951.8	9.8                    	67                       	3.3     	283                     	-72.102826	-39.308652   	585    	585         	355.990   	264.161	4.0  	10.7          	5.0  	52.3     	126     	391    	1.172107
60                      	951.2	9.7                    	67                       	3.3     	281                     	-72.102788	-39.308650   	590    	590         	356.665   	264.051	3.9  	10.6          	5.0  	52.4     	126     	396    	1.171585
61                      	950.6	9.7                    	67                       	3.2     	280                     	-72.102750	-39.308649   	595    	595         	357.329   	263.929	3.9  	10.6          	5.0  	52.6     	125     	402    	1.171015
62                      	950.1	9.7                    	67                       	3.2     	279                     	-72.102711	-39.308647   	600    	600         	357.992   	263.808	3.9  	10.6          	5.0  	52.7     	125     	407    	1.170445
63                      	949.5	9.6                    	67                       	3.2     	278                     	-72.102673	-39.308645   	605    	605         	358.656   	263.687	3.9  	10.6          	5.0  	52.8     	124     	413    	1.169876
64                      	948.9	9.6                    	67                       	3.2     	278                     	-72.102635	-39.308644   	610    	610         	359.320   	263.565	3.9  	10.5          	5.0  	53.0     	124     	419    	1.169306
65                      	948.3	9.6                    	68                       	3.2     	277                     	-72.102597	-39.308642   	615    	614         	359.968   	263.444	3.9  	10.5          	5.0  	53.1     	123     	424    	1.168737
66                      	947.8	9.5                    	68                       	3.2     	276                     	-72.102559	-39.308640   	620    	619         	360.631   	263.323	3.9  	10.5          	5.0  	53.2     	123     	430    	1.168168
67                      	947.2	9.5                    	68                       	3.2     	275                     	-72.102521	-39.308639   	625    	624         	361.295   	263.202	3.9  	10.4          	5.0  	53.3     	123     	435    	1.167600
68                      	946.6	9.5                    	68                       	3.2     	274                     	-72.102482	-39.308637   	630    	629         	361.959   	263.080	3.9  	10.4          	5.0  	53.4     	122     	441    	1.167031
69                      	946.1	9.5                    	68                       	3.2     	273                     	-72.102444	-39.308635   	635    	634         	362.623   	262.959	3.9  	10.4          	5.0  	53.5     	122     	447    	1.166462
70                      	945.5	9.4                    	68                       	3.2     	272                     	-72.102406	-39.308634   	640    	639         	363.287   	262.838	3.8  	10.3          	5.0  	53.6     	121     	452    	1.165894
71                      	944.9	9.4                    	68                       	3.2     	271                     	-72.102368	-39.308632   	645    	644         	363.951   	262.717	3.8  	10.3          	5.0  	53.7     	121     	458    	1.165327
72                      	944.4	9.4                    	68                       	3.2     	270                     	-72.102330	-39.308630   	650    	649         	364.599   	262.596	3.8  	10.3          	5.0  	53.8     	121     	463    	1.164759
73                      	943.8	9.3                    	68                       	3.1     	269                     	-72.102292	-39.308629   	655    	654         	365.255   	262.467	3.8  	10.2          	5.0  	53.9     	120     	469    	1.164154
74                      	943.2	9.3                    	68                       	3.1     	268                     	-72.102253	-39.308627   	660    	659         	365.917   	262.344	3.8  	10.2          	5.0  	54.0     	120     	475    	1.163574
75                      	942.6	9.2                    	69                       	3.1     	267                     	-72.102215	-39.308626   	665    	664         	366.582   	262.224	3.8  	10.2          	5.0  	54.1     	119     	480    	1.163012
76                      	942.0	9.2                    	69                       	3.1     	266                     	-72.102189	-39.308614   	670    	670         	367.311   	262.105	3.8  	10.1          	5.4  	54.3     	119     	486    	1.162450
77                      	941.4	9.2                    	69                       	3.1     	265                     	-72.102167	-39.308598   	676    	675         	368.071   	261.986	3.7  	10.1          	5.6  	54.6     	119     	491    	1.161888
78                      	940.8	9.1                    	69                       	3.1     	264                     	-72.102145	-39.308583   	681    	681         	368.831   	261.867	3.7  	10.0          	5.6  	54.9     	118     	496    	1.161327
79                      	940.2	9.1                    	69                       	3.1     	264                     	-72.102123	-39.308568   	687    	686         	369.565   	261.737	3.7  	10.0          	5.6  	55.2     	118     	501    	1.160721
80                      	939.5	9.0                    	69                       	3.1     	263                     	-72.102100	-39.308553   	692    	692         	370.315   	261.608	3.7  	9.9           	5.6  	55.5     	117     	506    	1.160116
81                      	938.9	9.0                    	69                       	3.1     	262                     	-72.102078	-39.308537   	698    	698         	371.066   	261.480	3.7  	9.9           	5.6  	55.7     	117     	511    	1.159511
82                      	938.3	8.9                    	69                       	3.1     	261                     	-72.102056	-39.308522   	704    	703         	371.800   	261.351	3.6  	9.8           	5.6  	56.0     	116     	516    	1.158906
83                      	937.6	8.9                    	69                       	3.1     	260                     	-72.102034	-39.308507   	709    	709         	372.551   	261.222	3.6  	9.8           	5.6  	56.2     	116     	521    	1.158302
84                      	937.0	8.9                    	70                       	3.0     	259                     	-72.102012	-39.308491   	715    	714         	373.301   	261.093	3.6  	9.8           	5.6  	56.5     	115     	526    	1.157698
85                      	936.4	8.8                    	70                       	3.0     	258                     	-72.101990	-39.308476   	720    	720         	374.036   	260.964	3.6  	9.7           	5.6  	56.7     	115     	532    	1.157093
86                      	935.8	8.8                    	70                       	3.0     	257                     	-72.101967	-39.308461   	726    	725         	374.786   	260.836	3.6  	9.7           	5.6  	57.0     	114     	537    	1.156489
87                      	935.1	8.7                    	70                       	3.0     	256                     	-72.101945	-39.308446   	731    	731         	375.538   	260.708	3.5  	9.6           	5.6  	57.2     	114     	542    	1.155888
88                      	934.5	8.7                    	70                       	3.0     	255                     	-72.101923	-39.308430   	737    	736         	376.275   	260.582	3.5  	9.6           	5.6  	57.4     	113     	547    	1.155301
89                      	933.9	8.6                    	70                       	3.0     	254                     	-72.101901	-39.308415   	743    	742         	377.028   	260.456	3.5  	9.5           	5.6  	57.6     	113     	553    	1.154714
90                      	933.2	8.6                    	70                       	3.0     	253                     	-72.101879	-39.308400   	748    	748         	377.781   	260.330	3.5  	9.5           	5.6  	57.8     	112     	558    	1.154127
91                      	932.6	8.6                    	70                       	3.0     	251                     	-72.101857	-39.308385   	754    	753         	378.534   	260.204	3.4  	9.4           	5.6  	58.0     	112     	563    	1.153540
92                      	932.0	8.5                    	70                       	2.9     	250                     	-72.101834	-39.308369   	759    	759         	379.272   	260.078	3.4  	9.4           	5.6  	58.2     	112     	569    	1.152953
93                      	931.4	8.5                    	70                       	2.9     	249                     	-72.101812	-39.308354   	765    	764         	380.025   	259.952	3.4  	9.3           	5.6  	58.4     	111     	574    	1.152367
94                      	930.7	8.4                    	70                       	2.9     	247                     	-72.101790	-39.308339   	770    	770         	380.779   	259.826	3.3  	9.3           	5.6  	58.6     	111     	579    	1.151781
95                      	930.1	8.4                    	70                       	2.9     	246                     	-72.101768	-39.308324   	776    	775         	381.516   	259.700	3.3  	9.3           	5.6  	58.8     	110     	585    	1.151195
96                      	929.5	8.3                    	71                       	2.8     	245                     	-72.101746	-39.308308   	782    	781         	382.270   	259.574	3.3  	9.2           	5.6  	59.0     	110     	590    	1.150610
97                      	928.9	8.3                    	71                       	2.8     	243                     	-72.101724	-39.308293   	787    	787         	383.023   	259.449	3.3  	9.2           	5.6  	59.2     	109     	596    	1.150024
98                      	928.2	8.2                    	71                       	2.8     	242                     	-72.101701	-39.308278   	793    	792         	383.761   	259.323	3.2  	9.1           	5.6  	59.3     	109     	601    	1.149438
99                      	927.6	8.2                    	71                       	2.8     	240                     	-72.101679	-39.308262   	798    	798         	384.515   	259.197	3.2  	9.1           	5.6  	59.5     	109     	606    	1.148853
100                     	927.0	8.1                    	71                       	2.7     	239                     	-72.101657	-39.308247   	804    	803         	385.268   	259.072	3.2  	9.0           	5.6  	59.7     	108     	612    	1.148268
101                     	926.4	8.1                    	71                       	2.7     	237                     	-72.101635	-39.308232   	809    	809         	386.010   	258.950	3.1  	9.0           	5.6  	59.8     	108     	617    	1.147701
102                     	925.7	8.0                    	71                       	2.7     	236                     	-72.101613	-39.308217   	815    	814         	386.769   	258.830	3.1  	8.9           	5.6  	60.0     	107     	623    	1.147141
103                     	925.1	8.0                    	71                       	2.6     	234                     	-72.101591	-39.308201   	821    	820         	387.523   	258.705	3.1  	8.9           	5.6  	60.1     	107     	628    	1.146562
104                     	924.5	7.9                    	71                       	2.6     	232                     	-72.101569	-39.308186   	826    	826         	388.278   	258.580	3.0  	8.8           	5.6  	60.3     	107     	634    	1.145983
105                     	923.8	7.9                    	71                       	2.6     	231                     	-72.101546	-39.308171   	832    	831         	389.017   	258.456	3.0  	8.7           	5.6  	60.4     	106     	639    	1.145404
106                     	923.2	7.8                    	71                       	2.6     	229                     	-72.101537	-39.308151   	837    	837         	389.803   	258.332	3.0  	8.7           	5.8  	60.7     	106     	644    	1.144826
107                     	922.5	7.8                    	71                       	2.5     	227                     	-72.101528	-39.308130   	843    	843         	390.605   	258.207	2.9  	8.6           	5.8  	60.9     	105     	650    	1.144247
108                     	921.9	7.7                    	71                       	2.5     	225                     	-72.101519	-39.308110   	849    	849         	391.392   	258.083	2.9  	8.6           	5.8  	61.1     	105     	655    	1.143670
109                     	921.3	7.7                    	71                       	2.5     	224                     	-72.101510	-39.308089   	855    	854         	392.189   	257.954	2.8  	8.5           	5.8  	61.4     	104     	660    	1.143072
110                     	920.6	7.6                    	71                       	2.5     	222                     	-72.101501	-39.308069   	861    	860         	392.971   	257.826	2.8  	8.5           	5.8  	61.6     	104     	665    	1.142475
111                     	919.9	7.6                    	72                       	2.4     	221                     	-72.101493	-39.308048   	867    	866         	393.769   	257.697	2.8  	8.4           	5.8  	61.8     	104     	670    	1.141877
112                     	919.3	7.5                    	72                       	2.4     	220                     	-72.101484	-39.308027   	873    	872         	394.551   	257.569	2.7  	8.4           	5.8  	62.0     	103     	676    	1.141281
113                     	918.6	7.5                    	72                       	2.4     	218                     	-72.101475	-39.308007   	878    	878         	395.349   	257.440	2.7  	8.3           	5.8  	62.3     	103     	681    	1.140684
114                     	918.0	7.4                    	72                       	2.4     	217                     	-72.101466	-39.307986   	884    	884         	396.132   	257.313	2.7  	8.3           	5.8  	62.5     	102     	686    	1.140090
115                     	917.3	7.4                    	72                       	2.4     	216                     	-72.101457	-39.307966   	890    	889         	396.919   	257.189	2.6  	8.2           	5.8  	62.7     	102     	692    	1.139498
116                     	916.7	7.3                    	72                       	2.4     	215                     	-72.101449	-39.307945   	896    	895         	397.722   	257.066	2.6  	8.2           	5.8  	62.9     	101     	697    	1.138906
117                     	916.0	7.2                    	72                       	2.4     	214                     	-72.101440	-39.307925   	902    	901         	398.510   	256.943	2.6  	8.1           	5.8  	63.1     	101     	702    	1.138315
118                     	915.4	7.2                    	72                       	2.4     	212                     	-72.101431	-39.307904   	908    	907         	399.313   	256.820	2.6  	8.0           	5.8  	63.3     	101     	708    	1.137724
119                     	914.7	7.1                    	73                       	2.3     	211                     	-72.101422	-39.307884   	913    	913         	400.101   	256.697	2.6  	8.0           	5.8  	63.4     	100     	713    	1.137134
120                     	914.1	7.1                    	73                       	2.3     	210                     	-72.101413	-39.307863   	919    	919         	400.904   	256.574	2.5  	7.9           	5.8  	63.6     	100     	718    	1.136544
121                     	913.5	7.0                    	73                       	2.3     	209                     	-72.101405	-39.307843   	925    	924         	401.692   	256.451	2.5  	7.9           	5.8  	63.8     	099     	724    	1.135953
122                     	912.8	7.0                    	73                       	2.3     	207                     	-72.101396	-39.307822   	931    	930         	402.495   	256.328	2.5  	7.8           	5.8  	64.0     	099     	729    	1.135362
123                     	912.2	6.9                    	73                       	2.3     	206                     	-72.101387	-39.307802   	937    	936         	403.283   	256.205	2.5  	7.8           	5.8  	64.1     	098     	735    	1.134772
124                     	911.5	6.9                    	73                       	2.3     	205                     	-72.101378	-39.307781   	943    	942         	404.071   	256.082	2.4  	7.7           	5.8  	64.3     	098     	740    	1.134183
125                     	910.9	6.8                    	73                       	2.3     	203                     	-72.101369	-39.307761   	949    	948         	404.874   	255.960	2.4  	7.7           	5.8  	64.5     	098     	746    	1.133593
126                     	910.2	6.8                    	74                       	2.3     	202                     	-72.101361	-39.307740   	954    	954         	405.662   	255.837	2.4  	7.6           	5.8  	64.6     	097     	751    	1.133004
127                     	909.6	6.7                    	74                       	2.2     	201                     	-72.101352	-39.307719   	960    	960         	406.466   	255.714	2.4  	7.6           	5.8  	64.8     	097     	757    	1.132415
128                     	908.9	6.7                    	74                       	2.2     	199                     	-72.101343	-39.307699   	966    	965         	407.252   	255.590	2.4  	7.5           	5.8  	64.9     	096     	762    	1.131820
129                     	908.3	6.6                    	74                       	2.2     	198                     	-72.101334	-39.307678   	972    	971         	408.054   	255.466	2.3  	7.5           	5.8  	65.1     	096     	768    	1.131226
130                     	907.6	6.6                    	74                       	2.2     	197                     	-72.101325	-39.307658   	978    	977         	408.841   	255.342	2.3  	7.4           	5.8  	65.2     	096     	773    	1.130632
131                     	907.0	6.5                    	74                       	2.3     	196                     	-72.101317	-39.307637   	984    	983         	409.643   	255.218	2.3  	7.3           	5.8  	65.4     	095     	779    	1.130038
132                     	906.3	6.5                    	74                       	2.4     	195                     	-72.101308	-39.307617   	989    	989         	410.430   	255.094	2.3  	7.3           	5.8  	65.5     	095     	784    	1.129445
133                     	905.7	6.4                    	75                       	2.5     	194                     	-72.101299	-39.307596   	995    	995         	411.221   	254.974	2.2  	7.2           	5.8  	65.7     	094     	790    	1.128871
134                     	905.1	6.4                    	75                       	2.5     	194                     	-72.101290	-39.307576   	1001   	1000        	412.028   	254.855	2.2  	7.2           	5.8  	65.8     	094     	795    	1.128298
135                     	904.5	6.3                    	75                       	2.6     	193                     	-72.101281	-39.307555   	1007   	1006        	412.819   	254.735	2.2  	7.1           	5.8  	65.9     	093     	801    	1.127725
136                     	903.8	6.2                    	75                       	2.7     	192                     	-72.101277	-39.307531   	1013   	1012        	413.594   	254.616	2.2  	7.1           	5.7  	66.1     	093     	806    	1.127153
137                     	903.2	6.2                    	75                       	2.8     	192                     	-72.101280	-39.307501   	1018   	1017        	414.339   	254.497	2.1  	7.0           	5.5  	66.3     	092     	811    	1.126581
138                     	902.6	6.1                    	75                       	2.9     	191                     	-72.101283	-39.307471   	1024   	1023        	415.083   	254.378	2.1  	7.0           	5.5  	66.5     	092     	816    	1.126009
139                     	902.0	6.1                    	75                       	3.0     	190                     	-72.101287	-39.307441   	1029   	1028        	415.819   	254.266	2.1  	6.9           	5.5  	66.6     	091     	821    	1.125469
140                     	901.4	6.0                    	76                       	3.1     	190                     	-72.101290	-39.307411   	1035   	1034        	416.570   	254.154	2.1  	6.9           	5.5  	66.8     	091     	826    	1.124929
141                     	900.8	6.0                    	76                       	3.1     	190                     	-72.101294	-39.307381   	1040   	1039        	417.301   	254.037	2.0  	6.8           	5.5  	67.0     	090     	830    	1.124377
142                     	900.2	5.9                    	76                       	3.2     	189                     	-72.101297	-39.307351   	1045   	1045        	418.038   	253.910	2.0  	6.8           	5.5  	67.1     	089     	835    	1.123809
143                     	899.6	5.9                    	76                       	3.3     	189                     	-72.101301	-39.307321   	1051   	1050        	418.775   	253.783	1.9  	6.7           	5.5  	67.3     	089     	840    	1.123242
144                     	899.0	5.9                    	76                       	3.4     	188                     	-72.101304	-39.307291   	1056   	1056        	419.496   	253.657	1.9  	6.7           	5.5  	67.4     	088     	845    	1.122675
145                     	898.4	5.8                    	76                       	3.5     	188                     	-72.101307	-39.307261   	1062   	1061        	420.233   	253.530	1.8  	6.6           	5.5  	67.6     	088     	850    	1.122107
146                     	897.8	5.8                    	76                       	3.6     	187                     	-72.101311	-39.307231   	1067   	1067        	420.954   	253.403	1.8  	6.6           	5.5  	67.7     	087     	855    	1.121540
