Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	69.4 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 169.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 284.9 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
30                      	967.7	7.8                     	87                      	1.2     	324                	-72.104761	-39.308000   	437    	437         	339.963   	271.370	5.7  	8.8           	5.7  	63.2     	148     	181    	1.200108
31                      	967.0	7.8                     	87                      	1.3     	327                	-72.104752	-39.308028   	443    	442         	340.708   	271.220	5.7  	8.8           	5.7  	63.1     	149     	187    	1.199428
32                      	966.4	7.7                     	87                      	1.4     	329                	-72.104743	-39.308057   	448    	448         	341.453   	271.070	5.7  	8.7           	5.7  	63.1     	149     	194    	1.198749
33                      	965.7	7.7                     	87                      	1.5     	331                	-72.104734	-39.308085   	454    	454         	342.199   	270.921	5.6  	8.7           	5.7  	63.0     	150     	200    	1.198070
34                      	965.0	7.7                     	87                      	1.6     	332                	-72.104725	-39.308113   	460    	460         	342.969   	270.781	5.6  	8.7           	5.7  	63.0     	151     	207    	1.197417
35                      	964.4	7.6                     	87                      	1.8     	334                	-72.104716	-39.308142   	466    	465         	343.728   	270.645	5.6  	8.6           	5.7  	62.9     	151     	213    	1.196785
36                      	963.7	7.6                     	87                      	1.9     	335                	-72.104707	-39.308170   	471    	471         	344.488   	270.509	5.5  	8.6           	5.7  	62.9     	152     	220    	1.196153
37                      	963.0	7.5                     	87                      	2.0     	336                	-72.104698	-39.308198   	477    	477         	345.247   	270.373	5.5  	8.5           	5.7  	62.8     	152     	226    	1.195521
38                      	962.4	7.5                     	87                      	2.1     	337                	-72.104689	-39.308227   	483    	482         	346.022   	270.238	5.5  	8.5           	5.7  	62.8     	152     	233    	1.194889
39                      	961.7	7.4                     	87                      	2.2     	338                	-72.104680	-39.308255   	488    	488         	346.781   	270.102	5.4  	8.4           	5.7  	62.7     	153     	239    	1.194258
40                      	961.0	7.4                     	87                      	2.3     	339                	-72.104671	-39.308283   	494    	494         	347.540   	269.967	5.4  	8.4           	5.7  	62.7     	153     	246    	1.193627
41                      	960.4	7.3                     	87                      	2.4     	340                	-72.104662	-39.308312   	500    	500         	348.300   	269.831	5.4  	8.3           	5.7  	62.6     	154     	252    	1.192996
42                      	959.7	7.3                     	87                      	2.6     	340                	-72.104653	-39.308340   	506    	505         	349.075   	269.696	5.3  	8.3           	5.7  	62.6     	154     	259    	1.192366
43                      	959.0	7.2                     	87                      	2.7     	341                	-72.104644	-39.308368   	511    	511         	349.834   	269.560	5.3  	8.2           	5.7  	62.6     	154     	265    	1.191733
44                      	958.4	7.2                     	87                      	2.8     	341                	-72.104635	-39.308397   	517    	517         	350.593   	269.424	5.3  	8.2           	5.7  	62.5     	155     	272    	1.191099
45                      	957.7	7.2                     	88                      	2.9     	342                	-72.104618	-39.308432   	523    	522         	351.352   	269.288	5.2  	8.1           	5.7  	62.3     	155     	279    	1.190467
46                      	957.0	7.1                     	88                      	3.0     	342                	-72.104597	-39.308471   	529    	528         	352.127   	269.152	5.2  	8.1           	5.8  	62.0     	155     	286    	1.189834
47                      	956.4	7.1                     	88                      	3.1     	343                	-72.104575	-39.308509   	534    	534         	352.886   	269.016	5.2  	8.0           	5.8  	61.7     	155     	293    	1.189202
48                      	955.7	7.0                     	88                      	3.2     	343                	-72.104554	-39.308548   	540    	540         	353.666   	268.886	5.1  	8.0           	5.8  	61.5     	155     	301    	1.188592
49                      	955.0	7.0                     	88                      	3.3     	344                	-72.104533	-39.308587   	546    	545         	354.445   	268.754	5.1  	7.9           	5.8  	61.2     	155     	308    	1.187979
50                      	954.4	6.9                     	88                      	3.5     	344                	-72.104512	-39.308625   	552    	551         	355.208   	268.623	5.1  	7.9           	5.8  	61.0     	155     	315    	1.187366
51                      	953.7	6.9                     	88                      	3.6     	344                	-72.104491	-39.308664   	557    	557         	355.988   	268.492	5.0  	7.8           	5.8  	60.8     	155     	323    	1.186754
52                      	953.0	6.8                     	88                      	3.7     	345                	-72.104470	-39.308702   	563    	563         	356.767   	268.360	5.0  	7.8           	5.8  	60.6     	155     	330    	1.186142
53                      	952.4	6.8                     	88                      	3.8     	345                	-72.104449	-39.308741   	569    	569         	357.531   	268.229	4.9  	7.7           	5.8  	60.4     	155     	337    	1.185530
54                      	951.7	6.7                     	88                      	3.9     	345                	-72.104428	-39.308779   	575    	574         	358.310   	268.098	4.9  	7.7           	5.8  	60.2     	155     	345    	1.184919
55                      	951.0	6.6                     	88                      	4.0     	345                	-72.104407	-39.308818   	580    	580         	359.090   	267.967	4.9  	7.6           	5.8  	60.0     	155     	352    	1.184307
56                      	950.4	6.6                     	88                      	4.2     	346                	-72.104386	-39.308856   	586    	586         	359.854   	267.836	4.8  	7.6           	5.8  	59.8     	155     	359    	1.183695
57                      	949.7	6.5                     	88                      	4.3     	346                	-72.104365	-39.308895   	592    	592         	360.633   	267.705	4.8  	7.5           	5.8  	59.6     	155     	367    	1.183084
58                      	949.0	6.5                     	89                      	4.4     	346                	-72.104344	-39.308934   	598    	597         	361.397   	267.574	4.7  	7.4           	5.8  	59.4     	155     	374    	1.182473
59                      	948.4	6.4                     	89                      	4.5     	346                	-72.104323	-39.308972   	603    	603         	362.177   	267.443	4.7  	7.4           	5.8  	59.3     	155     	381    	1.181862
60                      	947.7	6.4                     	89                      	4.6     	346                	-72.104302	-39.309011   	609    	609         	362.957   	267.312	4.7  	7.3           	5.8  	59.1     	156     	389    	1.181252
61                      	947.0	6.3                     	89                      	4.6     	346                	-72.104281	-39.309049   	615    	615         	363.719   	267.180	4.6  	7.3           	5.8  	59.0     	156     	396    	1.180639
62                      	946.4	6.3                     	89                      	4.6     	345                	-72.104259	-39.309088   	621    	620         	364.497   	267.047	4.6  	7.2           	5.8  	58.8     	156     	403    	1.180023
63                      	945.7	6.2                     	89                      	4.6     	344                	-72.104238	-39.309126   	627    	626         	365.274   	266.914	4.5  	7.2           	5.8  	58.7     	156     	411    	1.179407
64                      	945.0	6.2                     	89                      	4.6     	344                	-72.104217	-39.309165   	632    	632         	366.036   	266.781	4.5  	7.1           	5.8  	58.6     	156     	418    	1.178792
65                      	944.4	6.1                     	89                      	4.6     	343                	-72.104196	-39.309203   	638    	638         	366.814   	266.648	4.5  	7.1           	5.8  	58.4     	156     	425    	1.178177
66                      	943.7	6.1                     	89                      	4.6     	342                	-72.104175	-39.309242   	644    	643         	367.592   	266.515	4.4  	7.0           	5.8  	58.3     	156     	433    	1.177562
67                      	943.1	6.0                     	89                      	4.7     	342                	-72.104154	-39.309280   	650    	649         	368.354   	266.383	4.4  	7.0           	5.8  	58.2     	156     	440    	1.176947
68                      	942.4	6.0                     	89                      	4.7     	341                	-72.104133	-39.309319   	655    	655         	369.132   	266.250	4.3  	6.9           	5.8  	58.1     	156     	447    	1.176332
69                      	941.7	5.9                     	89                      	4.7     	340                	-72.104112	-39.309358   	661    	661         	369.894   	266.117	4.3  	6.9           	5.8  	58.0     	156     	455    	1.175718
70                      	941.1	5.9                     	89                      	4.7     	340                	-72.104091	-39.309396   	667    	666         	370.672   	265.985	4.3  	6.8           	5.8  	57.8     	156     	462    	1.175104
71                      	940.4	5.8                     	89                      	4.7     	339                	-72.104070	-39.309435   	673    	672         	371.450   	265.852	4.2  	6.8           	5.8  	57.7     	156     	469    	1.174490
72                      	939.7	5.8                     	89                      	4.7     	338                	-72.104049	-39.309473   	678    	678         	372.213   	265.720	4.2  	6.7           	5.8  	57.6     	156     	477    	1.173877
73                      	939.1	5.7                     	89                      	4.7     	338                	-72.104028	-39.309512   	684    	684         	373.003   	265.599	4.1  	6.7           	5.8  	57.5     	156     	484    	1.173318
74                      	938.5	5.7                     	90                      	4.7     	337                	-72.104006	-39.309550   	690    	689         	373.779   	265.481	4.1  	6.6           	5.7  	57.4     	156     	491    	1.172751
75                      	937.9	5.6                     	90                      	4.7     	336                	-72.103962	-39.309588   	695    	695         	374.468   	265.353	4.1  	6.6           	5.2  	57.2     	155     	499    	1.172144
76                      	937.3	5.6                     	90                      	4.7     	336                	-72.103919	-39.309626   	700    	700         	375.157   	265.226	4.1  	6.5           	5.2  	57.0     	155     	506    	1.171537
77                      	936.7	5.6                     	90                      	4.7     	335                	-72.103876	-39.309664   	705    	705         	375.846   	265.099	4.1  	6.5           	5.2  	56.9     	155     	513    	1.170931
78                      	936.0	5.5                     	90                      	4.7     	334                	-72.103833	-39.309702   	711    	710         	376.536   	264.971	4.0  	6.5           	5.2  	56.7     	155     	521    	1.170325
79                      	935.5	5.5                     	90                      	4.7     	334                	-72.103790	-39.309740   	716    	715         	377.231   	264.850	4.0  	6.4           	5.2  	56.5     	154     	528    	1.169744
80                      	934.9	5.5                     	90                      	4.7     	333                	-72.103747	-39.309778   	721    	721         	377.926   	264.729	4.0  	6.4           	5.2  	56.3     	154     	535    	1.169164
81                      	934.3	5.4                     	90                      	4.7     	332                	-72.103704	-39.309816   	726    	726         	378.621   	264.607	4.0  	6.3           	5.2  	56.1     	154     	542    	1.168584
82                      	933.7	5.4                     	91                      	4.7     	332                	-72.103661	-39.309854   	731    	731         	379.316   	264.486	4.0  	6.3           	5.2  	56.0     	153     	550    	1.168004
83                      	933.1	5.3                     	91                      	4.7     	331                	-72.103618	-39.309892   	737    	736         	380.011   	264.365	4.0  	6.3           	5.2  	55.8     	153     	557    	1.167425
84                      	932.5	5.3                     	91                      	4.6     	330                	-72.103575	-39.309930   	742    	741         	380.722   	264.244	3.9  	6.2           	5.2  	55.7     	153     	565    	1.166846
85                      	931.9	5.3                     	91                      	4.7     	330                	-72.103532	-39.309968   	747    	747         	381.417   	264.123	3.9  	6.2           	5.2  	55.5     	153     	572    	1.166266
86                      	931.3	5.2                     	91                      	4.7     	329                	-72.103489	-39.310006   	752    	752         	382.113   	264.002	3.9  	6.1           	5.2  	55.3     	152     	579    	1.165687
87                      	930.7	5.2                     	91                      	4.7     	328                	-72.103446	-39.310044   	758    	757         	382.805   	263.878	3.9  	6.1           	5.2  	55.2     	152     	587    	1.165108
88                      	930.1	5.1                     	91                      	4.7     	328                	-72.103403	-39.310082   	763    	762         	383.499   	263.755	3.8  	6.0           	5.2  	55.0     	152     	594    	1.164565
89                      	929.5	5.1                     	91                      	4.7     	327                	-72.103360	-39.310119   	768    	767         	384.199   	263.639	3.8  	6.0           	5.2  	54.9     	152     	602    	1.164045
90                      	928.9	5.0                     	91                      	4.7     	326                	-72.103317	-39.310157   	773    	773         	384.899   	263.522	3.7  	5.9           	5.2  	54.8     	152     	609    	1.163526
91                      	928.3	5.0                     	91                      	4.8     	326                	-72.103274	-39.310195   	778    	778         	385.598   	263.405	3.6  	5.9           	5.2  	54.6     	151     	616    	1.163006
92                      	927.8	4.9                     	91                      	4.9     	325                	-72.103231	-39.310233   	784    	783         	386.298   	263.289	3.6  	5.8           	5.2  	54.5     	151     	624    	1.162486
93                      	927.2	4.9                     	91                      	4.9     	324                	-72.103188	-39.310271   	789    	788         	386.998   	263.172	3.5  	5.8           	5.2  	54.4     	151     	631    	1.161967
94                      	926.6	4.8                     	91                      	5.0     	324                	-72.103145	-39.310309   	794    	793         	387.698   	263.055	3.5  	5.7           	5.2  	54.2     	151     	639    	1.161447
95                      	926.0	4.8                     	91                      	5.1     	323                	-72.103102	-39.310347   	799    	799         	388.397   	262.939	3.4  	5.7           	5.2  	54.1     	151     	646    	1.160929
96                      	925.4	4.7                     	91                      	5.2     	322                	-72.103059	-39.310385   	804    	804         	389.097   	262.822	3.3  	5.6           	5.2  	54.0     	150     	653    	1.160410
97                      	924.8	4.7                     	91                      	5.3     	322                	-72.103016	-39.310423   	810    	809         	389.797   	262.706	3.3  	5.5           	5.2  	53.9     	150     	661    	1.159891
98                      	924.2	4.6                     	91                      	5.3     	321                	-72.102973	-39.310461   	815    	814         	390.497   	262.589	3.2  	5.5           	5.2  	53.7     	150     	668    	1.159372
99                      	923.6	4.6                     	91                      	5.4     	321                	-72.102930	-39.310499   	820    	819         	391.197   	262.473	3.2  	5.4           	5.2  	53.6     	150     	676    	1.158853
100                     	923.0	4.5                     	91                      	5.5     	320                	-72.102887	-39.310537   	825    	825         	391.897   	262.356	3.1  	5.4           	5.2  	53.5     	150     	683    	1.158335
101                     	922.5	4.5                     	91                      	5.6     	320                	-72.102844	-39.310575   	830    	830         	392.595   	262.238	3.1  	5.3           	5.2  	53.4     	150     	691    	1.157788
102                     	921.9	4.4                     	91                      	5.7     	319                	-72.102801	-39.310613   	836    	835         	393.279   	262.106	3.0  	5.3           	5.2  	53.3     	149     	698    	1.157179
103                     	921.3	4.4                     	91                      	5.8     	319                	-72.102758	-39.310651   	841    	840         	393.972   	261.982	3.0  	5.3           	5.2  	53.2     	149     	706    	1.156610
104                     	920.8	4.4                     	91                      	5.9     	318                	-72.102715	-39.310689   	846    	845         	394.664   	261.858	3.0  	5.2           	5.2  	53.1     	149     	713    	1.156040
105                     	920.2	4.3                     	91                      	5.9     	318                	-72.102672	-39.310727   	851    	851         	395.357   	261.734	3.0  	5.2           	5.2  	53.0     	149     	721    	1.155471
106                     	919.6	4.3                     	91                      	6.0     	317                	-72.102620	-39.310766   	856    	855         	395.987   	261.611	2.9  	5.2           	4.8  	52.8     	149     	728    	1.154902
107                     	919.1	4.3                     	91                      	6.1     	317                	-72.102562	-39.310806   	861    	860         	396.586   	261.487	2.9  	5.1           	4.6  	52.7     	149     	736    	1.154334
108                     	918.5	4.2                     	91                      	6.2     	317                	-72.102504	-39.310846   	865    	864         	397.169   	261.364	2.9  	5.1           	4.6  	52.5     	148     	743    	1.153766
109                     	918.0	4.2                     	91                      	6.3     	316                	-72.102447	-39.310887   	870    	869         	397.779   	261.252	2.9  	5.1           	4.6  	52.3     	148     	751    	1.153249
110                     	917.5	4.2                     	91                      	6.4     	316                	-72.102389	-39.310927   	874    	874         	398.373   	261.140	2.8  	5.0           	4.6  	52.1     	148     	758    	1.152733
111                     	917.0	4.1                     	91                      	6.4     	316                	-72.102331	-39.310967   	879    	878         	398.984   	261.028	2.8  	5.0           	4.6  	51.9     	148     	766    	1.152217
112                     	916.5	4.1                     	91                      	6.4     	315                	-72.102273	-39.311007   	883    	883         	399.594   	260.916	2.8  	5.0           	4.6  	51.8     	147     	773    	1.151701
113                     	916.0	4.1                     	91                      	6.4     	315                	-72.102216	-39.311048   	888    	887         	400.189   	260.804	2.8  	4.9           	4.6  	51.6     	147     	781    	1.151186
114                     	915.5	4.1                     	91                      	6.4     	315                	-72.102158	-39.311088   	892    	892         	400.800   	260.693	2.8  	4.9           	4.6  	51.5     	147     	788    	1.150670
115                     	914.9	4.0                     	91                      	6.4     	315                	-72.102100	-39.311128   	897    	896         	401.390   	260.577	2.7  	4.9           	4.6  	51.3     	147     	796    	1.150136
116                     	914.4	4.0                     	91                      	6.4     	314                	-72.102042	-39.311168   	902    	901         	401.996   	260.461	2.7  	4.9           	4.6  	51.1     	147     	804    	1.149600
117                     	913.9	4.0                     	91                      	6.4     	314                	-72.101985	-39.311209   	906    	905         	402.587   	260.345	2.7  	4.8           	4.6  	51.0     	146     	811    	1.149064
118                     	913.4	4.0                     	91                      	6.4     	314                	-72.101927	-39.311249   	911    	910         	403.193   	260.229	2.7  	4.8           	4.6  	50.8     	146     	819    	1.148528
119                     	912.9	3.9                     	91                      	6.4     	314                	-72.101869	-39.311289   	915    	915         	403.799   	260.113	2.7  	4.8           	4.6  	50.7     	146     	827    	1.147993
120                     	912.4	3.9                     	91                      	6.5     	313                	-72.101812	-39.311329   	920    	919         	404.390   	259.997	2.6  	4.7           	4.6  	50.5     	146     	834    	1.147458
121                     	911.9	3.9                     	92                      	6.5     	313                	-72.101754	-39.311370   	924    	924         	404.996   	259.881	2.6  	4.7           	4.6  	50.4     	146     	842    	1.146923
122                     	911.4	3.8                     	92                      	6.5     	313                	-72.101696	-39.311410   	929    	928         	405.587   	259.765	2.6  	4.7           	4.6  	50.2     	146     	849    	1.146388
123                     	910.9	3.8                     	92                      	6.5     	313                	-72.101638	-39.311450   	933    	933         	406.193   	259.649	2.6  	4.7           	4.6  	50.1     	145     	857    	1.145853
124                     	910.3	3.8                     	92                      	6.5     	312                	-72.101581	-39.311490   	938    	937         	406.784   	259.534	2.6  	4.6           	4.6  	50.0     	145     	865    	1.145318
125                     	909.8	3.8                     	92                      	6.5     	312                	-72.101523	-39.311530   	943    	942         	407.390   	259.418	2.6  	4.6           	4.6  	49.8     	145     	872    	1.144784
126                     	909.3	3.7                     	92                      	6.5     	312                	-72.101465	-39.311571   	947    	946         	407.981   	259.302	2.5  	4.6           	4.6  	49.7     	145     	880    	1.144250
127                     	908.8	3.7                     	92                      	6.5     	312                	-72.101407	-39.311611   	952    	951         	408.588   	259.186	2.5  	4.6           	4.6  	49.6     	145     	888    	1.143716
128                     	908.3	3.7                     	92                      	6.5     	312                	-72.101350	-39.311651   	956    	956         	409.191   	259.068	2.5  	4.5           	4.6  	49.4     	145     	896    	1.143176
129                     	907.8	3.7                     	92                      	6.5     	311                	-72.101292	-39.311691   	961    	960         	409.777   	258.948	2.5  	4.5           	4.6  	49.3     	144     	903    	1.142629
130                     	907.3	3.7                     	92                      	6.5     	311                	-72.101234	-39.311732   	965    	965         	410.379   	258.827	2.5  	4.5           	4.6  	49.2     	144     	911    	1.142082
131                     	906.8	3.6                     	92                      	6.6     	311                	-72.101176	-39.311772   	970    	969         	410.966   	258.707	2.4  	4.5           	4.6  	49.1     	144     	919    	1.141536
132                     	906.3	3.6                     	92                      	6.6     	311                	-72.101119	-39.311812   	974    	974         	411.568   	258.587	2.4  	4.4           	4.6  	48.9     	144     	926    	1.140990
133                     	905.8	3.6                     	92                      	6.7     	311                	-72.101061	-39.311852   	979    	978         	412.150   	258.462	2.4  	4.4           	4.6  	48.8     	144     	934    	1.140421
134                     	905.2	3.6                     	92                      	6.7     	311                	-72.101003	-39.311893   	984    	983         	412.747   	258.337	2.4  	4.4           	4.6  	48.7     	144     	942    	1.139853
135                     	904.7	3.5                     	92                      	6.8     	311                	-72.100945	-39.311933   	988    	987         	413.344   	258.213	2.4  	4.4           	4.6  	48.6     	144     	950    	1.139285
136                     	904.2	3.5                     	92                      	6.8     	311                	-72.100885	-39.311973   	993    	992         	413.973   	258.088	2.3  	4.4           	4.8  	48.5     	144     	958    	1.138718
137                     	903.7	3.5                     	92                      	6.9     	311                	-72.100815	-39.312013   	998    	997         	414.618   	257.963	2.3  	4.3           	4.9  	48.4     	143     	966    	1.138150
138                     	903.1	3.5                     	92                      	6.9     	311                	-72.100745	-39.312054   	1003   	1002        	415.262   	257.839	2.3  	4.3           	4.9  	48.2     	143     	975    	1.137583
139                     	902.6	3.4                     	92                      	7.0     	311                	-72.100674	-39.312094   	1008   	1007        	415.901   	257.708	2.3  	4.3           	4.9  	48.1     	143     	983    	1.136989
140                     	902.0	3.4                     	92                      	7.0     	311                	-72.100604	-39.312134   	1013   	1012        	416.540   	257.577	2.3  	4.3           	4.9  	48.0     	143     	992    	1.136395
141                     	901.5	3.4                     	92                      	7.0     	311                	-72.100534	-39.312174   	1017   	1017        	417.178   	257.446	2.2  	4.2           	4.9  	47.9     	143     	1000   	1.135801
142                     	900.9	3.4                     	92                      	7.1     	311                	-72.100464	-39.312215   	1022   	1022        	417.815   	257.313	2.2  	4.2           	4.9  	47.8     	142     	1009   	1.135199
143                     	900.4	3.4                     	92                      	7.1     	311                	-72.100393	-39.312255   	1027   	1027        	418.451   	257.181	2.2  	4.2           	4.9  	47.6     	142     	1017   	1.134598
144                     	899.9	3.3                     	92                      	7.2     	312                	-72.100323	-39.312295   	1032   	1031        	419.088   	257.048	2.2  	4.2           	4.9  	47.5     	142     	1026   	1.133997
145                     	899.3	3.3                     	92                      	7.2     	312                	-72.100253	-39.312335   	1037   	1036        	419.724   	256.915	2.2  	4.2           	4.9  	47.4     	142     	1034   	1.133396
146                     	898.8	3.3                     	92                      	7.3     	312                	-72.100182	-39.312376   	1042   	1041        	420.377   	256.783	2.1  	4.1           	4.9  	47.3     	142     	1043   	1.132795
147                     	898.2	3.3                     	92                      	7.3     	312                	-72.100112	-39.312416   	1047   	1046        	421.014   	256.650	2.1  	4.1           	4.9  	47.2     	142     	1051   	1.132194
148                     	897.7	3.3                     	92                      	7.4     	312                	-72.100042	-39.312456   	1052   	1051        	421.650   	256.518	2.1  	4.1           	4.9  	47.1     	141     	1060   	1.131594
