Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	             	Launch Time: 	       	            	04:32:25  	          	        	End of Ascent:	     	         	01:35:00
Station name:           	     	                       	                         	        	                   	             	Serialnumber:	       	            	20027737
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                   	             	Temperature: 	       	            	8.6 °C    	          	        	Humidity:     	     	         	93 %
Wind Direction:         	     	                       	0 °                      	        	                   	             	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	             	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	             	
Events:
Highest Point:          	     	                       	11.8 hPa                 	        	                   	             	30060 m
Tropopauses:            	     	                       	1.: 200.4 hPa            	        	                   	             	             	       	            	
Max Winds:              	     	                       	1.: 193.4 hPa            	        	                   	             	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.        	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
35                      	970.0	8.6                    	83                       	2.5     	256                	-72.104227   	-39.307434   	435    	435         	339.395   	271.084   	5.8     	9.6           	4.6  	65.4     	077     	175    	1.199720
36                      	969.5	8.5                    	83                       	2.5     	259                	-72.104196   	-39.307444   	440    	439         	339.992   	270.959   	5.8     	9.6           	4.6  	65.3     	078     	181    	1.199162
37                      	968.9	8.5                    	83                       	2.6     	262                	-72.104166   	-39.307454   	444    	444         	340.606   	270.835   	5.8     	9.5           	4.6  	65.2     	079     	186    	1.198603
38                      	968.4	8.5                    	83                       	2.6     	265                	-72.104135   	-39.307464   	449    	449         	341.203   	270.710   	5.7     	9.5           	4.6  	65.2     	080     	191    	1.198044
39                      	967.8	8.5                    	83                       	2.7     	268                	-72.104104   	-39.307474   	454    	453         	341.801   	270.586   	5.7     	9.5           	4.6  	65.1     	081     	196    	1.197486
40                      	967.3	8.4                    	83                       	2.7     	271                	-72.104073   	-39.307483   	458    	458         	342.414   	270.461   	5.7     	9.4           	4.6  	65.0     	082     	201    	1.196928
41                      	966.8	8.4                    	83                       	2.7     	274                	-72.104042   	-39.307493   	463    	463         	343.012   	270.337   	5.6     	9.4           	4.6  	64.9     	083     	207    	1.196371
42                      	966.2	8.4                    	83                       	2.8     	277                	-72.104012   	-39.307503   	468    	467         	343.626   	270.212   	5.6     	9.4           	4.6  	64.8     	084     	212    	1.195813
43                      	965.7	8.4                    	83                       	2.8     	280                	-72.103981   	-39.307513   	472    	472         	344.222   	270.087   	5.6     	9.4           	4.6  	64.7     	085     	217    	1.195251
44                      	965.1	8.3                    	83                       	2.8     	283                	-72.103950   	-39.307523   	477    	477         	344.835   	269.962   	5.6     	9.3           	4.6  	64.7     	086     	223    	1.194689
45                      	964.6	8.3                    	83                       	2.9     	286                	-72.103919   	-39.307533   	482    	481         	345.432   	269.836   	5.5     	9.3           	4.6  	64.6     	087     	228    	1.194127
46                      	964.0	8.3                    	83                       	2.9     	289                	-72.103889   	-39.307546   	486    	486         	346.044   	269.711   	5.5     	9.3           	4.7  	64.5     	088     	233    	1.193566
47                      	963.5	8.3                    	83                       	3.0     	291                	-72.103858   	-39.307566   	491    	491         	346.655   	269.583   	5.5     	9.2           	4.7  	64.4     	089     	239    	1.193001
48                      	962.9	8.2                    	82                       	3.0     	293                	-72.103828   	-39.307586   	496    	495         	347.279   	269.455   	5.4     	9.2           	4.7  	64.4     	090     	244    	1.192435
49                      	962.4	8.2                    	82                       	3.0     	296                	-72.103797   	-39.307606   	500    	500         	347.887   	269.324   	5.4     	9.2           	4.7  	64.3     	091     	249    	1.191862
50                      	961.8	8.2                    	82                       	3.1     	298                	-72.103767   	-39.307626   	505    	505         	348.494   	269.194   	5.3     	9.2           	4.7  	64.2     	092     	255    	1.191289
51                      	961.3	8.1                    	82                       	3.1     	300                	-72.103737   	-39.307646   	510    	510         	349.102   	269.063   	5.3     	9.1           	4.7  	64.1     	093     	260    	1.190716
52                      	960.7	8.1                    	82                       	3.1     	302                	-72.103706   	-39.307666   	515    	514         	349.725   	268.933   	5.3     	9.1           	4.7  	64.0     	094     	266    	1.190144
53                      	960.2	8.1                    	82                       	3.2     	304                	-72.103676   	-39.307686   	519    	519         	350.333   	268.803   	5.2     	9.1           	4.7  	63.9     	095     	271    	1.189572
54                      	959.6	8.1                    	82                       	3.2     	305                	-72.103645   	-39.307706   	524    	524         	350.941   	268.673   	5.2     	9.1           	4.7  	63.8     	096     	277    	1.189000
55                      	959.1	8.0                    	82                       	3.3     	307                	-72.103615   	-39.307726   	529    	528         	351.564   	268.542   	5.2     	9.0           	4.7  	63.7     	097     	282    	1.188428
56                      	958.5	8.0                    	82                       	3.3     	309                	-72.103585   	-39.307746   	534    	533         	352.172   	268.412   	5.1     	9.0           	4.7  	63.6     	098     	288    	1.187856
57                      	958.0	8.0                    	82                       	3.3     	310                	-72.103554   	-39.307766   	538    	538         	352.780   	268.282   	5.1     	9.0           	4.7  	63.5     	099     	293    	1.187285
58                      	957.5	8.0                    	82                       	3.4     	312                	-72.103524   	-39.307786   	543    	543         	353.403   	268.152   	5.0     	8.9           	4.7  	63.4     	100     	299    	1.186714
59                      	956.9	7.9                    	82                       	3.4     	313                	-72.103493   	-39.307806   	548    	547         	354.011   	268.022   	5.0     	8.9           	4.7  	63.3     	100     	304    	1.186143
60                      	956.4	7.9                    	82                       	3.5     	314                	-72.103463   	-39.307827   	552    	552         	354.619   	267.892   	5.0     	8.9           	4.7  	63.2     	101     	310    	1.185573
61                      	955.8	7.9                    	81                       	3.5     	314                	-72.103433   	-39.307847   	557    	557         	355.241   	267.760   	4.9     	8.9           	4.7  	63.1     	102     	316    	1.185004
62                      	955.3	7.9                    	81                       	3.5     	313                	-72.103402   	-39.307867   	562    	562         	355.847   	267.629   	4.9     	8.8           	4.7  	63.0     	102     	321    	1.184435
63                      	954.7	7.8                    	81                       	3.5     	313                	-72.103372   	-39.307887   	567    	566         	356.453   	267.497   	4.8     	8.8           	4.7  	62.9     	103     	327    	1.183866
64                      	954.2	7.8                    	81                       	3.5     	312                	-72.103341   	-39.307907   	571    	571         	357.075   	267.365   	4.8     	8.8           	4.7  	62.8     	104     	332    	1.183298
65                      	953.6	7.8                    	81                       	3.6     	312                	-72.103311   	-39.307927   	576    	576         	357.682   	267.234   	4.7     	8.7           	4.7  	62.7     	104     	338    	1.182730
66                      	953.1	7.8                    	81                       	3.6     	311                	-72.103281   	-39.307947   	581    	580         	358.288   	267.103   	4.7     	8.7           	4.7  	62.6     	105     	344    	1.182162
67                      	952.5	7.7                    	81                       	3.6     	311                	-72.103250   	-39.307967   	586    	585         	358.895   	266.971   	4.6     	8.7           	4.7  	62.5     	105     	349    	1.181594
68                      	952.0	7.7                    	81                       	3.6     	310                	-72.103220   	-39.307987   	590    	590         	359.517   	266.840   	4.6     	8.7           	4.7  	62.4     	106     	355    	1.181026
69                      	951.4	7.7                    	80                       	3.6     	310                	-72.103189   	-39.308007   	595    	595         	360.123   	266.708   	4.5     	8.6           	4.7  	62.3     	106     	361    	1.180459
70                      	950.9	7.7                    	80                       	3.7     	309                	-72.103159   	-39.308027   	600    	599         	360.730   	266.577   	4.5     	8.6           	4.7  	62.2     	107     	366    	1.179892
71                      	950.3	7.6                    	80                       	3.7     	309                	-72.103129   	-39.308047   	605    	604         	361.352   	266.446   	4.5     	8.6           	4.7  	62.2     	107     	372    	1.179325
72                      	949.8	7.6                    	80                       	3.7     	308                	-72.103098   	-39.308067   	609    	609         	361.959   	266.315   	4.4     	8.5           	4.7  	62.1     	108     	377    	1.178759
73                      	949.2	7.6                    	80                       	3.7     	308                	-72.103068   	-39.308087   	614    	614         	362.561   	266.178   	4.4     	8.5           	4.7  	62.0     	108     	383    	1.178170
74                      	948.7	7.5                    	80                       	3.7     	307                	-72.103037   	-39.308108   	619    	618         	363.197   	266.061   	4.3     	8.5           	4.7  	61.9     	108     	389    	1.177631
75                      	948.1	7.5                    	80                       	3.8     	307                	-72.103007   	-39.308128   	623    	623         	363.819   	265.945   	4.3     	8.4           	4.7  	61.8     	109     	395    	1.177094
76                      	947.6	7.5                    	80                       	3.8     	306                	-72.102976   	-39.308148   	628    	628         	364.441   	265.829   	4.3     	8.4           	4.7  	61.7     	109     	400    	1.176557
77                      	947.0	7.4                    	80                       	3.8     	306                	-72.102941   	-39.308165   	633    	633         	365.110   	265.713   	4.2     	8.4           	5.0  	61.6     	109     	406    	1.176021
78                      	946.4	7.4                    	80                       	3.8     	305                	-72.102898   	-39.308178   	639    	638         	365.842   	265.597   	4.2     	8.3           	5.4  	61.5     	110     	413    	1.175485
79                      	945.8	7.3                    	80                       	3.9     	305                	-72.102854   	-39.308191   	644    	644         	366.573   	265.465   	4.2     	8.3           	5.4  	61.4     	110     	420    	1.174873
80                      	945.2	7.3                    	80                       	3.9     	305                	-72.102811   	-39.308204   	649    	649         	367.288   	265.332   	4.2     	8.2           	5.4  	61.2     	110     	426    	1.174261
81                      	944.6	7.3                    	80                       	3.9     	304                	-72.102767   	-39.308217   	655    	654         	368.003   	265.200   	4.1     	8.2           	5.4  	61.1     	110     	433    	1.173650
82                      	943.9	7.2                    	80                       	3.9     	304                	-72.102724   	-39.308230   	660    	660         	368.719   	265.067   	4.1     	8.2           	5.4  	61.0     	110     	440    	1.173039
83                      	943.3	7.2                    	81                       	4.0     	303                	-72.102680   	-39.308243   	666    	665         	369.434   	264.935   	4.1     	8.1           	5.4  	60.9     	110     	446    	1.172428
84                      	942.7	7.2                    	81                       	4.0     	303                	-72.102637   	-39.308256   	671    	671         	370.166   	264.803   	4.1     	8.1           	5.4  	60.8     	110     	453    	1.171818
85                      	942.1	7.1                    	81                       	4.0     	303                	-72.102594   	-39.308269   	677    	676         	370.881   	264.671   	4.0     	8.0           	5.4  	60.7     	110     	460    	1.171207
86                      	941.5	7.1                    	81                       	4.0     	302                	-72.102550   	-39.308282   	682    	681         	371.597   	264.538   	4.0     	8.0           	5.4  	60.6     	110     	466    	1.170597
87                      	940.8	7.0                    	81                       	4.1     	302                	-72.102507   	-39.308295   	687    	687         	372.317   	264.411   	4.0     	8.0           	5.4  	60.5     	110     	473    	1.170002
88                      	940.2	7.0                    	81                       	4.1     	301                	-72.102463   	-39.308308   	693    	692         	373.043   	264.289   	3.9     	7.9           	5.4  	60.4     	110     	480    	1.169422
89                      	939.6	6.9                    	81                       	4.1     	301                	-72.102420   	-39.308321   	698    	698         	373.769   	264.167   	3.9     	7.9           	5.4  	60.3     	110     	486    	1.168842
90                      	939.0	6.9                    	81                       	4.1     	301                	-72.102376   	-39.308334   	704    	703         	374.510   	264.045   	3.9     	7.8           	5.4  	60.2     	110     	493    	1.168262
91                      	938.4	6.9                    	81                       	4.1     	300                	-72.102333   	-39.308347   	709    	709         	375.236   	263.923   	3.9     	7.8           	5.4  	60.1     	110     	500    	1.167681
92                      	937.8	6.8                    	81                       	4.1     	299                	-72.102289   	-39.308360   	714    	714         	375.962   	263.801   	3.9     	7.7           	5.4  	60.0     	110     	507    	1.167101
93                      	937.1	6.8                    	82                       	4.0     	299                	-72.102246   	-39.308373   	720    	719         	376.688   	263.680   	3.8     	7.7           	5.4  	59.9     	110     	513    	1.166522
94                      	936.5	6.7                    	82                       	4.0     	298                	-72.102202   	-39.308386   	725    	725         	377.414   	263.558   	3.8     	7.6           	5.4  	59.8     	110     	520    	1.165942
95                      	935.9	6.7                    	82                       	4.0     	297                	-72.102159   	-39.308399   	731    	730         	378.156   	263.436   	3.8     	7.6           	5.4  	59.7     	110     	527    	1.165363
96                      	935.3	6.6                    	82                       	3.9     	297                	-72.102116   	-39.308412   	736    	736         	378.882   	263.315   	3.8     	7.5           	5.4  	59.7     	110     	533    	1.164785
97                      	934.7	6.6                    	82                       	3.9     	296                	-72.102072   	-39.308425   	742    	741         	379.609   	263.193   	3.7     	7.5           	5.4  	59.6     	110     	540    	1.164205
98                      	934.1	6.5                    	82                       	3.9     	295                	-72.102029   	-39.308438   	747    	746         	380.335   	263.071   	3.7     	7.4           	5.4  	59.5     	110     	547    	1.163627
99                      	933.4	6.5                    	82                       	3.9     	294                	-72.101985   	-39.308451   	752    	752         	381.061   	262.950   	3.7     	7.4           	5.4  	59.4     	110     	554    	1.163048
100                     	932.8	6.4                    	82                       	3.8     	294                	-72.101942   	-39.308464   	758    	757         	381.803   	262.829   	3.7     	7.4           	5.4  	59.4     	110     	560    	1.162471
101                     	932.2	6.4                    	83                       	3.8     	293                	-72.101898   	-39.308477   	763    	763         	382.533   	262.711   	3.7     	7.3           	5.4  	59.3     	110     	567    	1.161901
102                     	931.6	6.4                    	83                       	3.8     	292                	-72.101855   	-39.308490   	769    	768         	383.263   	262.593   	3.6     	7.3           	5.4  	59.2     	110     	574    	1.161331
103                     	931.0	6.3                    	83                       	3.8     	291                	-72.101811   	-39.308503   	774    	774         	383.993   	262.475   	3.6     	7.2           	5.4  	59.2     	110     	580    	1.160764
104                     	930.4	6.3                    	83                       	3.7     	290                	-72.101768   	-39.308516   	779    	779         	384.724   	262.358   	3.6     	7.2           	5.4  	59.1     	110     	587    	1.160197
105                     	929.8	6.2                    	83                       	3.7     	290                	-72.101725   	-39.308529   	785    	784         	385.470   	262.241   	3.6     	7.1           	5.4  	59.0     	110     	594    	1.159631
106                     	929.1	6.2                    	83                       	3.7     	289                	-72.101681   	-39.308542   	790    	790         	386.201   	262.124   	3.6     	7.1           	5.4  	59.0     	110     	601    	1.159064
107                     	928.5	6.1                    	84                       	3.7     	288                	-72.101638   	-39.308555   	796    	795         	386.932   	262.007   	3.6     	7.0           	5.4  	58.9     	110     	607    	1.158498
108                     	927.9	6.1                    	84                       	3.6     	287                	-72.101597   	-39.308564   	801    	800         	387.647   	261.890   	3.5     	7.0           	5.3  	58.9     	110     	614    	1.157933
109                     	927.4	6.0                    	84                       	3.6     	286                	-72.101564   	-39.308561   	806    	805         	388.329   	261.787   	3.5     	6.9           	5.0  	58.9     	110     	619    	1.157429
110                     	926.8	6.0                    	84                       	3.6     	285                	-72.101530   	-39.308559   	811    	810         	388.995   	261.684   	3.5     	6.9           	5.0  	58.9     	110     	625    	1.156926
111                     	926.2	5.9                    	84                       	3.6     	285                	-72.101497   	-39.308557   	816    	815         	389.677   	261.581   	3.5     	6.8           	5.0  	59.0     	109     	630    	1.156423
112                     	925.7	5.9                    	84                       	3.5     	284                	-72.101464   	-39.308554   	821    	820         	390.344   	261.478   	3.5     	6.8           	5.0  	59.0     	109     	636    	1.155920
113                     	925.1	5.8                    	85                       	3.5     	284                	-72.101431   	-39.308552   	826    	825         	391.026   	261.375   	3.4     	6.7           	5.0  	59.0     	109     	642    	1.155418
114                     	924.6	5.8                    	85                       	3.4     	283                	-72.101398   	-39.308550   	831    	830         	391.689   	261.270   	3.4     	6.7           	5.0  	59.0     	109     	647    	1.154902
115                     	924.0	5.7                    	85                       	3.4     	283                	-72.101365   	-39.308547   	836    	835         	392.367   	261.162   	3.4     	6.6           	5.0  	59.1     	109     	653    	1.154377
116                     	923.5	5.7                    	85                       	3.4     	282                	-72.101331   	-39.308545   	841    	840         	393.030   	261.055   	3.4     	6.6           	5.0  	59.1     	108     	658    	1.153853
117                     	922.9	5.7                    	85                       	3.3     	282                	-72.101298   	-39.308543   	846    	845         	393.707   	260.948   	3.4     	6.6           	5.0  	59.1     	108     	664    	1.153329
118                     	922.3	5.6                    	85                       	3.3     	281                	-72.101265   	-39.308540   	851    	850         	394.386   	260.841   	3.4     	6.5           	5.0  	59.1     	108     	670    	1.152806
119                     	921.8	5.6                    	86                       	3.3     	281                	-72.101232   	-39.308538   	856    	855         	395.048   	260.734   	3.4     	6.5           	5.0  	59.2     	108     	675    	1.152283
120                     	921.2	5.5                    	86                       	3.2     	280                	-72.101199   	-39.308536   	861    	860         	395.726   	260.628   	3.3     	6.4           	5.0  	59.2     	108     	681    	1.151759
121                     	920.7	5.5                    	86                       	3.2     	280                	-72.101166   	-39.308533   	865    	865         	396.389   	260.521   	3.3     	6.4           	5.0  	59.2     	107     	686    	1.151236
122                     	920.1	5.5                    	86                       	3.1     	279                	-72.101133   	-39.308531   	870    	870         	397.067   	260.414   	3.3     	6.3           	5.0  	59.2     	107     	692    	1.150713
123                     	919.6	5.4                    	86                       	3.1     	278                	-72.101099   	-39.308529   	875    	875         	397.729   	260.307   	3.3     	6.3           	5.0  	59.3     	107     	698    	1.150190
124                     	919.0	5.4                    	86                       	3.1     	278                	-72.101066   	-39.308526   	880    	880         	398.408   	260.200   	3.3     	6.3           	5.0  	59.3     	107     	703    	1.149668
125                     	918.4	5.3                    	87                       	3.0     	277                	-72.101033   	-39.308524   	885    	885         	399.070   	260.094   	3.3     	6.2           	5.0  	59.3     	107     	709    	1.149145
126                     	917.9	5.3                    	87                       	3.0     	276                	-72.101000   	-39.308521   	890    	890         	399.749   	259.987   	3.3     	6.2           	5.0  	59.3     	107     	715    	1.148623
127                     	917.3	5.2                    	87                       	3.0     	276                	-72.100967   	-39.308519   	895    	895         	400.424   	259.878   	3.3     	6.1           	5.0  	59.3     	106     	720    	1.148089
128                     	916.8	5.2                    	87                       	2.9     	275                	-72.100934   	-39.308517   	900    	900         	401.073   	259.757   	3.3     	6.1           	5.0  	59.3     	106     	726    	1.147510
129                     	916.2	5.2                    	87                       	2.9     	274                	-72.100900   	-39.308514   	905    	904         	401.738   	259.637   	3.3     	6.1           	5.0  	59.4     	106     	731    	1.146932
130                     	915.7	5.2                    	87                       	2.9     	274                	-72.100867   	-39.308512   	910    	909         	402.387   	259.517   	3.3     	6.1           	5.0  	59.4     	106     	737    	1.146353
131                     	915.1	5.1                    	88                       	2.9     	272                	-72.100834   	-39.308510   	915    	914         	403.052   	259.397   	3.3     	6.0           	5.0  	59.4     	106     	743    	1.145776
132                     	914.6	5.1                    	88                       	2.9     	271                	-72.100801   	-39.308507   	920    	919         	403.701   	259.276   	3.3     	6.0           	5.0  	59.4     	106     	748    	1.145198
133                     	914.0	5.1                    	88                       	2.9     	269                	-72.100768   	-39.308505   	925    	924         	404.366   	259.156   	3.2     	6.0           	5.0  	59.4     	105     	754    	1.144620
134                     	913.4	5.1                    	88                       	2.9     	267                	-72.100735   	-39.308503   	930    	929         	405.015   	259.036   	3.2     	5.9           	5.0  	59.4     	105     	760    	1.144043
135                     	912.9	5.0                    	88                       	2.9     	266                	-72.100701   	-39.308500   	935    	934         	405.680   	258.916   	3.2     	5.9           	5.0  	59.5     	105     	765    	1.143466
136                     	912.3	5.0                    	88                       	2.9     	264                	-72.100668   	-39.308498   	940    	939         	406.345   	258.796   	3.2     	5.9           	5.0  	59.5     	105     	771    	1.142889
137                     	911.8	5.0                    	89                       	2.9     	263                	-72.100635   	-39.308496   	945    	944         	406.994   	258.676   	3.2     	5.9           	5.0  	59.5     	105     	777    	1.142313
138                     	911.2	4.9                    	89                       	2.9     	261                	-72.100602   	-39.308493   	950    	949         	407.659   	258.557   	3.2     	5.8           	5.0  	59.5     	105     	782    	1.141736
139                     	910.7	4.9                    	89                       	2.9     	260                	-72.100576   	-39.308480   	954    	954         	408.285   	258.444   	3.2     	5.8           	4.8  	59.6     	104     	787    	1.141192
140                     	910.2	4.9                    	89                       	2.9     	258                	-72.100553   	-39.308465   	959    	959         	408.926   	258.331   	3.2     	5.8           	4.7  	59.6     	104     	792    	1.140648
141                     	909.7	4.9                    	89                       	2.9     	256                	-72.100529   	-39.308449   	964    	963         	409.543   	258.211   	3.2     	5.7           	4.7  	59.7     	104     	797    	1.140085
142                     	909.1	4.8                    	89                       	3.0     	255                	-72.100505   	-39.308433   	969    	968         	410.156   	258.086   	3.2     	5.7           	4.7  	59.8     	104     	802    	1.139516
143                     	908.6	4.8                    	89                       	3.0     	253                	-72.100481   	-39.308417   	973    	973         	410.769   	257.961   	3.2     	5.7           	4.7  	59.9     	103     	807    	1.138947
144                     	908.1	4.8                    	89                       	3.0     	252                	-72.100458   	-39.308402   	978    	977         	411.382   	257.836   	3.2     	5.7           	4.7  	59.9     	103     	811    	1.138378
145                     	907.6	4.8                    	89                       	3.0     	250                	-72.100434   	-39.308386   	983    	982         	411.995   	257.712   	3.1     	5.7           	4.7  	60.0     	103     	816    	1.137811
