Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	       	     	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.5 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 212.5 hPa           	        	                       	          	2.: 67.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 252.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
46                      	952.3	13.3                   	59                      	7.3     	284                    	-72.101295	-39.308389   	558    	557         	348.189   	260.646	5.6  	14.4          	6.0  	39.8     	110     	440    	1.158192
47                      	951.6	13.3                   	60                      	7.4     	284                    	-72.101206	-39.308402   	564    	563         	349.012   	260.526	5.6  	14.3          	6.0  	39.8     	110     	450    	1.157610
48                      	951.0	13.2                   	60                      	7.4     	284                    	-72.101118	-39.308414   	570    	569         	349.818   	260.407	5.6  	14.3          	6.0  	39.7     	110     	460    	1.157026
49                      	950.3	13.2                   	60                      	7.5     	284                    	-72.101029	-39.308427   	576    	575         	350.638   	260.285	5.6  	14.2          	6.0  	39.7     	110     	469    	1.156431
50                      	949.6	13.1                   	60                      	7.5     	284                    	-72.100940	-39.308439   	582    	581         	351.458   	260.163	5.6  	14.2          	6.0  	39.7     	110     	479    	1.155836
51                      	949.0	13.1                   	60                      	7.6     	283                    	-72.100851	-39.308452   	588    	587         	352.278   	260.041	5.6  	14.1          	6.0  	39.6     	109     	489    	1.155242
52                      	948.3	13.0                   	61                      	7.7     	283                    	-72.100763	-39.308464   	593    	593         	353.082   	259.919	5.6  	14.0          	6.0  	39.6     	109     	499    	1.154647
53                      	947.6	13.0                   	61                      	7.7     	283                    	-72.100674	-39.308477   	599    	599         	353.903   	259.797	5.6  	14.0          	6.0  	39.5     	109     	508    	1.154054
54                      	946.9	12.9                   	61                      	7.8     	283                    	-72.100585	-39.308489   	605    	605         	354.723   	259.675	5.6  	13.9          	6.0  	39.5     	109     	518    	1.153460
55                      	946.3	12.8                   	61                      	7.8     	282                    	-72.100496	-39.308502   	611    	611         	355.543   	259.553	5.6  	13.9          	6.0  	39.5     	109     	528    	1.152866
56                      	945.6	12.8                   	62                      	7.9     	282                    	-72.100407	-39.308514   	617    	617         	356.347   	259.431	5.6  	13.8          	6.0  	39.5     	109     	538    	1.152272
57                      	944.9	12.7                   	62                      	7.9     	282                    	-72.100319	-39.308527   	623    	623         	357.168   	259.310	5.6  	13.8          	6.0  	39.4     	108     	547    	1.151679
58                      	944.2	12.7                   	62                      	8.0     	282                    	-72.100230	-39.308539   	629    	629         	357.988   	259.188	5.6  	13.7          	6.0  	39.4     	108     	557    	1.151086
59                      	943.6	12.6                   	62                      	8.0     	282                    	-72.100141	-39.308552   	635    	635         	358.809   	259.067	5.6  	13.7          	6.0  	39.4     	108     	567    	1.150493
60                      	942.9	12.6                   	62                      	8.1     	281                    	-72.100052	-39.308564   	641    	641         	359.618   	258.949	5.6  	13.6          	6.0  	39.3     	108     	577    	1.149905
61                      	942.2	12.5                   	63                      	8.1     	281                    	-72.099964	-39.308577   	647    	647         	360.444   	258.833	5.6  	13.5          	6.0  	39.3     	108     	586    	1.149323
62                      	941.6	12.4                   	63                      	8.0     	281                    	-72.099875	-39.308589   	653    	653         	361.270   	258.718	5.6  	13.5          	6.0  	39.3     	108     	596    	1.148742
63                      	940.9	12.4                   	63                      	8.0     	281                    	-72.099786	-39.308601   	659    	659         	362.096   	258.602	5.6  	13.4          	6.0  	39.3     	108     	606    	1.148161
64                      	940.2	12.3                   	63                      	7.9     	281                    	-72.099697	-39.308614   	665    	665         	362.907   	258.486	5.6  	13.4          	6.0  	39.2     	107     	616    	1.147580
65                      	939.6	12.3                   	64                      	7.9     	281                    	-72.099609	-39.308626   	671    	671         	363.733   	258.370	5.6  	13.3          	6.0  	39.2     	107     	625    	1.147000
66                      	938.9	12.2                   	64                      	7.9     	280                    	-72.099520	-39.308639   	677    	677         	364.560   	258.255	5.6  	13.3          	6.0  	39.2     	107     	635    	1.146420
67                      	938.2	12.1                   	64                      	7.8     	280                    	-72.099431	-39.308651   	683    	683         	365.386   	258.139	5.6  	13.2          	6.0  	39.2     	107     	645    	1.145839
68                      	937.5	12.1                   	65                      	7.8     	280                    	-72.099342	-39.308664   	689    	689         	366.197   	258.024	5.6  	13.1          	6.0  	39.2     	107     	655    	1.145259
69                      	936.9	12.0                   	65                      	7.8     	280                    	-72.099254	-39.308676   	695    	695         	367.023   	257.908	5.6  	13.1          	6.0  	39.1     	107     	664    	1.144679
70                      	936.2	12.0                   	65                      	7.7     	280                    	-72.099165	-39.308689   	701    	701         	367.850   	257.793	5.6  	13.0          	6.0  	39.1     	107     	674    	1.144100
71                      	935.5	11.9                   	65                      	7.7     	280                    	-72.099076	-39.308701   	707    	707         	368.676   	257.677	5.6  	13.0          	6.0  	39.1     	107     	684    	1.143520
72                      	934.9	11.9                   	66                      	7.7     	279                    	-72.098987	-39.308714   	713    	713         	369.487   	257.562	5.6  	12.9          	6.0  	39.1     	107     	694    	1.142941
73                      	934.2	11.8                   	66                      	7.6     	279                    	-72.098899	-39.308726   	719    	718         	370.317   	257.450	5.6  	12.8          	6.0  	39.1     	107     	703    	1.142381
74                      	933.6	11.7                   	66                      	7.6     	279                    	-72.098810	-39.308739   	725    	724         	371.145   	257.336	5.6  	12.8          	6.0  	39.0     	106     	713    	1.141815
75                      	932.9	11.7                   	66                      	7.6     	279                    	-72.098721	-39.308751   	731    	730         	371.972   	257.220	5.6  	12.7          	6.0  	39.0     	106     	723    	1.141245
76                      	932.3	11.6                   	67                      	7.5     	279                    	-72.098637	-39.308756   	737    	736         	372.767   	257.105	5.6  	12.7          	5.8  	39.0     	106     	732    	1.140676
77                      	931.6	11.6                   	67                      	7.5     	278                    	-72.098556	-39.308757   	742    	742         	373.531   	256.990	5.6  	12.6          	5.7  	39.0     	106     	741    	1.140107
78                      	931.0	11.5                   	67                      	7.5     	278                    	-72.098476	-39.308758   	748    	747         	374.311   	256.875	5.6  	12.6          	5.7  	39.0     	106     	750    	1.139538
79                      	930.4	11.5                   	67                      	7.4     	278                    	-72.098395	-39.308759   	754    	753         	375.081   	256.765	5.6  	12.5          	5.7  	39.1     	106     	759    	1.138994
80                      	929.7	11.4                   	67                      	7.4     	278                    	-72.098314	-39.308760   	759    	759         	375.866   	256.656	5.6  	12.5          	5.7  	39.1     	105     	767    	1.138450
81                      	929.1	11.3                   	68                      	7.3     	278                    	-72.098233	-39.308760   	765    	764         	376.636   	256.546	5.6  	12.4          	5.7  	39.1     	105     	776    	1.137906
82                      	928.5	11.3                   	68                      	7.3     	278                    	-72.098153	-39.308761   	771    	770         	377.421   	256.437	5.6  	12.3          	5.7  	39.1     	105     	785    	1.137362
83                      	927.8	11.2                   	68                      	7.3     	277                    	-72.098072	-39.308762   	776    	776         	378.191   	256.328	5.6  	12.3          	5.7  	39.1     	105     	794    	1.136819
84                      	927.2	11.2                   	68                      	7.2     	277                    	-72.097991	-39.308763   	782    	781         	378.977   	256.218	5.6  	12.2          	5.7  	39.1     	105     	803    	1.136276
85                      	926.6	11.1                   	69                      	7.2     	277                    	-72.097910	-39.308764   	788    	787         	379.747   	256.109	5.6  	12.2          	5.7  	39.1     	105     	811    	1.135733
86                      	926.0	11.1                   	69                      	7.2     	277                    	-72.097830	-39.308764   	793    	793         	380.532   	256.000	5.6  	12.1          	5.7  	39.1     	105     	820    	1.135190
87                      	925.3	11.0                   	69                      	7.1     	277                    	-72.097749	-39.308765   	799    	798         	381.301   	255.890	5.6  	12.1          	5.7  	39.1     	104     	829    	1.134647
88                      	924.7	11.0                   	69                      	7.1     	276                    	-72.097668	-39.308766   	805    	804         	382.081   	255.775	5.6  	12.0          	5.7  	39.1     	104     	838    	1.134085
89                      	924.1	10.9                   	69                      	7.1     	276                    	-72.097587	-39.308767   	810    	810         	382.845   	255.659	5.5  	12.0          	5.7  	39.1     	104     	847    	1.133522
90                      	923.5	10.9                   	70                      	7.0     	276                    	-72.097507	-39.308768   	816    	815         	383.625   	255.544	5.5  	11.9          	5.7  	39.1     	104     	855    	1.132959
91                      	922.8	10.8                   	70                      	7.0     	275                    	-72.097426	-39.308768   	822    	821         	384.404   	255.429	5.5  	11.9          	5.7  	39.2     	104     	864    	1.132396
92                      	922.2	10.8                   	70                      	7.0     	275                    	-72.097345	-39.308769   	827    	827         	385.168   	255.313	5.5  	11.8          	5.7  	39.2     	104     	873    	1.131833
93                      	921.6	10.7                   	70                      	7.0     	275                    	-72.097264	-39.308770   	833    	832         	385.948   	255.198	5.5  	11.8          	5.7  	39.2     	104     	882    	1.131270
94                      	921.0	10.6                   	70                      	7.1     	274                    	-72.097184	-39.308771   	838    	838         	386.712   	255.083	5.5  	11.7          	5.7  	39.2     	103     	891    	1.130708
95                      	920.3	10.6                   	71                      	7.1     	274                    	-72.097103	-39.308772   	844    	844         	387.492   	254.968	5.5  	11.6          	5.7  	39.2     	103     	900    	1.130146
96                      	919.7	10.5                   	71                      	7.1     	273                    	-72.097022	-39.308772   	850    	849         	388.256   	254.853	5.5  	11.6          	5.7  	39.2     	103     	908    	1.129584
97                      	919.1	10.5                   	71                      	7.1     	273                    	-72.096941	-39.308773   	855    	855         	389.036   	254.738	5.5  	11.5          	5.7  	39.2     	103     	917    	1.129022
98                      	918.5	10.4                   	71                      	7.1     	273                    	-72.096861	-39.308774   	861    	860         	389.800   	254.623	5.5  	11.5          	5.7  	39.2     	103     	926    	1.128460
99                      	917.8	10.4                   	71                      	7.1     	272                    	-72.096780	-39.308775   	867    	866         	390.580   	254.508	5.5  	11.4          	5.7  	39.2     	103     	935    	1.127898
100                     	917.2	10.3                   	72                      	7.1     	272                    	-72.096699	-39.308775   	872    	872         	391.344   	254.393	5.4  	11.4          	5.7  	39.2     	103     	944    	1.127337
101                     	916.6	10.3                   	72                      	7.1     	271                    	-72.096618	-39.308776   	878    	877         	392.123   	254.277	5.4  	11.3          	5.7  	39.2     	103     	953    	1.126784
102                     	916.0	10.2                   	72                      	7.1     	271                    	-72.096538	-39.308777   	884    	883         	392.890   	254.164	5.4  	11.3          	5.7  	39.2     	102     	962    	1.126240
103                     	915.3	10.2                   	72                      	7.1     	270                    	-72.096457	-39.308778   	889    	889         	393.666   	254.046	5.4  	11.2          	5.7  	39.2     	102     	970    	1.125673
104                     	914.7	10.1                   	72                      	7.1     	270                    	-72.096376	-39.308779   	895    	894         	394.443   	253.928	5.3  	11.2          	5.7  	39.2     	102     	979    	1.125105
105                     	914.1	10.1                   	72                      	7.1     	270                    	-72.096296	-39.308779   	901    	900         	395.204   	253.810	5.3  	11.1          	5.7  	39.2     	102     	988    	1.124539
106                     	913.4	10.0                   	72                      	7.1     	269                    	-72.096214	-39.308777   	907    	906         	396.012   	253.692	5.3  	11.1          	5.9  	39.2     	102     	997    	1.123972
107                     	912.8	10.0                   	73                      	7.1     	269                    	-72.096133	-39.308771   	913    	912         	396.836   	253.574	5.3  	11.0          	6.1  	39.3     	102     	1006   	1.123406
108                     	912.1	9.9                    	73                      	7.1     	268                    	-72.096052	-39.308765   	919    	918         	397.676   	253.456	5.2  	10.9          	6.1  	39.3     	102     	1015   	1.122840
109                     	911.5	9.8                    	73                      	7.2     	268                    	-72.095970	-39.308760   	925    	924         	398.508   	253.330	5.2  	10.9          	6.1  	39.3     	102     	1024   	1.122241
110                     	910.8	9.8                    	73                      	7.2     	268                    	-72.095889	-39.308754   	931    	930         	399.325   	253.205	5.2  	10.8          	6.1  	39.3     	101     	1033   	1.121642
111                     	910.2	9.7                    	73                      	7.2     	267                    	-72.095807	-39.308748   	937    	936         	400.158   	253.080	5.2  	10.8          	6.1  	39.4     	101     	1042   	1.121044
112                     	909.5	9.7                    	73                      	7.2     	267                    	-72.095726	-39.308742   	943    	942         	400.990   	252.955	5.1  	10.7          	6.1  	39.4     	101     	1052   	1.120446
113                     	908.8	9.6                    	73                      	7.2     	267                    	-72.095644	-39.308736   	949    	948         	401.823   	252.830	5.1  	10.7          	6.1  	39.4     	101     	1061   	1.119848
114                     	908.2	9.6                    	74                      	7.2     	267                    	-72.095563	-39.308731   	955    	954         	402.642   	252.707	5.1  	10.6          	6.1  	39.4     	101     	1070   	1.119254
115                     	907.5	9.5                    	74                      	7.1     	267                    	-72.095482	-39.308725   	961    	960         	403.483   	252.591	5.1  	10.5          	6.1  	39.4     	101     	1079   	1.118689
116                     	906.8	9.4                    	74                      	7.1     	266                    	-72.095400	-39.308719   	967    	967         	404.325   	252.475	5.0  	10.5          	6.1  	39.5     	101     	1088   	1.118123
117                     	906.2	9.4                    	74                      	7.1     	266                    	-72.095319	-39.308713   	973    	973         	405.151   	252.358	5.0  	10.4          	6.1  	39.5     	100     	1097   	1.117558
118                     	905.5	9.3                    	74                      	7.1     	266                    	-72.095237	-39.308707   	979    	979         	405.993   	252.242	5.0  	10.3          	6.1  	39.5     	100     	1106   	1.116993
119                     	904.9	9.3                    	74                      	7.1     	266                    	-72.095156	-39.308702   	985    	985         	406.834   	252.127	5.0  	10.3          	6.1  	39.5     	100     	1115   	1.116429
120                     	904.2	9.2                    	75                      	7.1     	266                    	-72.095074	-39.308696   	991    	991         	407.660   	252.011	4.9  	10.2          	6.1  	39.5     	100     	1124   	1.115865
121                     	903.5	9.1                    	75                      	7.1     	265                    	-72.094993	-39.308690   	998    	997         	408.502   	251.895	4.9  	10.1          	6.1  	39.6     	100     	1133   	1.115300
122                     	902.9	9.1                    	75                      	7.1     	265                    	-72.094911	-39.308684   	1004   	1003        	409.344   	251.779	4.9  	10.1          	6.1  	39.6     	100     	1143   	1.114736
123                     	902.2	9.0                    	75                      	7.1     	265                    	-72.094830	-39.308679   	1010   	1009        	410.170   	251.663	4.9  	10.0          	6.1  	39.6     	100     	1152   	1.114172
124                     	901.6	8.9                    	75                      	7.1     	265                    	-72.094749	-39.308673   	1016   	1015        	411.012   	251.547	4.8  	10.0          	6.1  	39.6     	100     	1161   	1.113608
125                     	900.9	8.9                    	76                      	7.1     	265                    	-72.094667	-39.308667   	1022   	1021        	411.854   	251.431	4.8  	9.9           	6.1  	39.6     	100     	1170   	1.113044
126                     	900.2	8.8                    	76                      	7.1     	264                    	-72.094586	-39.308661   	1028   	1027        	412.696   	251.316	4.8  	9.8           	6.1  	39.6     	099     	1179   	1.112481
127                     	899.6	8.7                    	76                      	7.1     	264                    	-72.094504	-39.308655   	1034   	1033        	413.522   	251.199	4.7  	9.8           	6.1  	39.7     	099     	1188   	1.111917
128                     	898.9	8.7                    	76                      	7.1     	264                    	-72.094423	-39.308650   	1040   	1039        	414.363   	251.083	4.7  	9.7           	6.1  	39.7     	099     	1197   	1.111359
129                     	898.3	8.6                    	76                      	7.1     	264                    	-72.094341	-39.308644   	1046   	1045        	415.205   	250.967	4.7  	9.6           	6.1  	39.7     	099     	1206   	1.110804
130                     	897.6	8.5                    	76                      	7.1     	264                    	-72.094260	-39.308638   	1052   	1051        	416.031   	250.851	4.6  	9.6           	6.1  	39.7     	099     	1216   	1.110249
131                     	896.9	8.5                    	76                      	7.1     	264                    	-72.094179	-39.308632   	1058   	1057        	416.873   	250.735	4.6  	9.5           	6.1  	39.7     	099     	1225   	1.109694
132                     	896.3	8.4                    	77                      	7.1     	264                    	-72.094097	-39.308626   	1064   	1064        	417.715   	250.620	4.5  	9.4           	6.1  	39.7     	099     	1234   	1.109140
133                     	895.6	8.3                    	77                      	7.1     	264                    	-72.094016	-39.308621   	1070   	1070        	418.542   	250.505	4.5  	9.4           	6.1  	39.7     	099     	1243   	1.108591
134                     	895.0	8.3                    	77                      	7.1     	264                    	-72.093934	-39.308615   	1076   	1076        	419.385   	250.391	4.5  	9.3           	6.1  	39.7     	099     	1252   	1.108042
135                     	894.3	8.2                    	77                      	7.1     	265                    	-72.093853	-39.308609   	1083   	1082        	420.229   	250.276	4.4  	9.2           	6.1  	39.8     	098     	1261   	1.107493
136                     	893.7	8.2                    	77                      	7.1     	265                    	-72.093771	-39.308603   	1089   	1088        	421.056   	250.162	4.4  	9.1           	6.1  	39.8     	098     	1270   	1.106945
137                     	893.0	8.1                    	77                      	7.1     	265                    	-72.093688	-39.308600   	1095   	1094        	421.884   	250.048	4.3  	9.1           	6.0  	39.8     	098     	1280   	1.106396
138                     	892.4	8.0                    	77                      	7.0     	265                    	-72.093604	-39.308597   	1100   	1100        	422.696   	249.933	4.3  	9.0           	5.9  	39.8     	098     	1289   	1.105849
139                     	891.7	8.0                    	77                      	7.0     	265                    	-72.093519	-39.308594   	1106   	1106        	423.527   	249.822	4.3  	8.9           	5.9  	39.8     	098     	1298   	1.105312
140                     	891.1	7.9                    	78                      	7.0     	266                    	-72.093435	-39.308591   	1112   	1112        	424.341   	249.710	4.2  	8.9           	5.9  	39.8     	098     	1308   	1.104776
141                     	890.5	7.8                    	78                      	7.0     	266                    	-72.093351	-39.308588   	1118   	1117        	425.175   	249.602	4.2  	8.8           	5.9  	39.8     	098     	1317   	1.104235
142                     	889.8	7.8                    	78                      	7.0     	266                    	-72.093267	-39.308585   	1124   	1123        	425.985   	249.485	4.2  	8.8           	5.9  	39.8     	098     	1326   	1.103659
143                     	889.2	7.7                    	78                      	7.0     	266                    	-72.093183	-39.308582   	1130   	1129        	426.795   	249.370	4.2  	8.7           	5.9  	39.8     	098     	1335   	1.103082
144                     	888.5	7.7                    	78                      	7.0     	266                    	-72.093099	-39.308579   	1136   	1135        	427.621   	249.254	4.2  	8.6           	5.9  	39.8     	098     	1345   	1.102506
145                     	887.9	7.6                    	79                      	7.0     	267                    	-72.093015	-39.308576   	1142   	1141        	428.432   	249.138	4.2  	8.6           	5.9  	39.8     	098     	1354   	1.101930
