Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	01:02:06  	       	     	End of Ascent:	     	         	01:38:06
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20027940
Ground Values:
Pressure:               	     	                       	989.0 hPa               	        	                   	          	Temperature: 	       	            	12.6 °C   	       	     	Humidity:     	     	         	70 %
Wind direction:         	     	                       	279 °                   	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	6.4 hPa                 	        	                   	          	34317 m
Tropopauses:            	     	                       	1.: 176.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 325.5 hPa           	        	                   	          	2.: 9.3 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
9                       	983.5	11.2                   	67                      	5.7     	256                	-72.104407	-39.307432   	323    	323         	322.144   	271.433	5.3  	12.2          	5.2  	35.4     	077     	82     	1.204974
10                      	982.9	11.2                   	67                      	5.9     	255                	-72.104323	-39.307416   	328    	328         	322.851   	271.308	5.2  	12.2          	5.2  	35.4     	077     	91     	1.204395
11                      	982.2	11.2                   	67                      	6.2     	255                	-72.104240	-39.307401   	334    	333         	323.542   	271.182	5.2  	12.1          	5.2  	35.4     	077     	100    	1.203816
12                      	981.6	11.1                   	67                      	6.4     	254                	-72.104157	-39.307386   	339    	339         	324.233   	271.057	5.2  	12.1          	5.2  	35.4     	077     	109    	1.203237
13                      	981.0	11.1                   	67                      	6.6     	254                	-72.104073	-39.307370   	344    	344         	324.941   	270.933	5.2  	12.0          	5.2  	35.4     	077     	118    	1.202665
14                      	980.4	11.0                   	67                      	6.8     	253                	-72.103990	-39.307355   	349    	349         	325.633   	270.809	5.1  	12.0          	5.2  	35.4     	077     	127    	1.202092
15                      	979.8	11.0                   	67                      	7.0     	253                	-72.103907	-39.307337   	354    	354         	326.326   	270.685	5.1  	12.0          	5.2  	35.4     	077     	136    	1.201519
16                      	979.2	10.9                   	67                      	7.0     	252                	-72.103830	-39.307302   	360    	359         	327.018   	270.561	5.1  	11.9          	5.2  	35.4     	076     	145    	1.200946
17                      	978.6	10.9                   	67                      	7.0     	251                	-72.103753	-39.307268   	365    	365         	327.695   	270.437	5.0  	11.9          	5.2  	35.3     	075     	154    	1.200372
18                      	978.0	10.9                   	67                      	7.0     	250                	-72.103676	-39.307233   	370    	370         	328.387   	270.313	5.0  	11.8          	5.2  	35.3     	074     	163    	1.199799
19                      	977.4	10.8                   	67                      	7.0     	250                	-72.103599	-39.307199   	375    	375         	329.065   	270.190	5.0  	11.8          	5.2  	35.2     	073     	172    	1.199231
20                      	976.8	10.8                   	67                      	7.0     	249                	-72.103521	-39.307165   	380    	380         	329.756   	270.065	5.0  	11.7          	5.2  	35.2     	072     	181    	1.198659
21                      	976.2	10.7                   	67                      	7.0     	248                	-72.103444	-39.307130   	385    	385         	330.442   	269.934	4.9  	11.7          	5.2  	35.2     	072     	190    	1.198083
22                      	975.6	10.7                   	67                      	7.0     	247                	-72.103367	-39.307096   	391    	390         	331.113   	269.804	4.9  	11.7          	5.2  	35.1     	071     	199    	1.197507
23                      	975.0	10.7                   	67                      	7.0     	246                	-72.103290	-39.307061   	396    	395         	331.799   	269.674	4.8  	11.6          	5.2  	35.1     	071     	209    	1.196930
24                      	974.4	10.6                   	67                      	7.0     	245                	-72.103213	-39.307027   	401    	401         	332.469   	269.544	4.8  	11.6          	5.2  	35.1     	070     	218    	1.196354
25                      	973.8	10.6                   	67                      	7.0     	244                	-72.103136	-39.306992   	406    	406         	333.156   	269.414	4.7  	11.5          	5.2  	35.1     	070     	227    	1.195779
26                      	973.2	10.5                   	67                      	7.0     	243                	-72.103059	-39.306958   	411    	411         	333.843   	269.284	4.7  	11.5          	5.2  	35.0     	070     	236    	1.195204
27                      	972.6	10.5                   	67                      	7.0     	242                	-72.102982	-39.306923   	416    	416         	334.513   	269.154	4.6  	11.4          	5.2  	35.0     	069     	245    	1.194629
28                      	972.0	10.5                   	67                      	7.0     	242                	-72.102904	-39.306889   	422    	421         	335.200   	269.024	4.6  	11.4          	5.2  	35.0     	069     	254    	1.194053
29                      	971.3	10.4                   	67                      	7.1     	241                	-72.102827	-39.306854   	427    	426         	335.871   	268.894	4.5  	11.4          	5.2  	34.9     	069     	264    	1.193478
30                      	970.7	10.4                   	67                      	7.2     	241                	-72.102750	-39.306820   	432    	432         	336.557   	268.764	4.5  	11.3          	5.2  	34.9     	068     	273    	1.192902
31                      	970.1	10.4                   	67                      	7.3     	241                	-72.102673	-39.306786   	437    	437         	337.244   	268.635	4.4  	11.3          	5.2  	34.9     	068     	282    	1.192329
32                      	969.5	10.3                   	67                      	7.4     	240                	-72.102596	-39.306751   	442    	442         	337.915   	268.505	4.4  	11.2          	5.2  	34.9     	068     	291    	1.191755
33                      	968.9	10.3                   	66                      	7.5     	240                	-72.102519	-39.306717   	447    	447         	338.599   	268.373	4.3  	11.2          	5.2  	34.8     	067     	300    	1.191168
34                      	968.3	10.3                   	66                      	7.6     	240                	-72.102442	-39.306682   	452    	452         	339.191   	268.164	4.4  	11.2          	5.2  	34.8     	067     	309    	1.190242
35                      	967.7	10.4                   	66                      	7.7     	239                	-72.102364	-39.306648   	458    	457         	339.799   	267.956	4.4  	11.3          	5.2  	34.8     	067     	319    	1.189316
36                      	967.1	10.4                   	66                      	7.9     	239                	-72.102287	-39.306613   	463    	463         	340.408   	267.748	4.4  	11.3          	5.2  	34.8     	067     	328    	1.188391
37                      	966.5	10.5                   	66                      	8.0     	239                	-72.102210	-39.306579   	468    	468         	341.001   	267.541	4.5  	11.4          	5.2  	34.8     	067     	337    	1.187469
38                      	966.0	10.5                   	66                      	8.1     	238                	-72.102133	-39.306544   	473    	473         	341.611   	267.334	4.5  	11.4          	5.2  	34.8     	066     	346    	1.186547
39                      	965.4	10.5                   	66                      	8.2     	238                	-72.102056	-39.306510   	478    	478         	342.220   	267.127	4.6  	11.5          	5.2  	34.7     	066     	356    	1.185625
40                      	964.8	10.6                   	66                      	8.3     	238                	-72.101979	-39.306476   	483    	483         	342.814   	266.920	4.6  	11.5          	5.2  	34.7     	066     	365    	1.184704
41                      	964.2	10.6                   	66                      	8.4     	238                	-72.101902	-39.306441   	489    	488         	343.423   	266.713	4.6  	11.6          	5.2  	34.7     	066     	374    	1.183783
42                      	963.6	10.7                   	66                      	8.5     	237                	-72.101825	-39.306407   	494    	493         	344.017   	266.506	4.7  	11.6          	5.2  	34.7     	066     	383    	1.182863
43                      	963.0	10.7                   	66                      	8.6     	237                	-72.101747	-39.306372   	499    	499         	344.627   	266.300	4.7  	11.7          	5.2  	34.7     	066     	392    	1.181944
44                      	962.4	10.8                   	66                      	8.7     	237                	-72.101670	-39.306338   	504    	504         	345.237   	266.093	4.7  	11.7          	5.2  	34.7     	066     	402    	1.181025
45                      	961.8	10.8                   	66                      	8.8     	237                	-72.101593	-39.306303   	509    	509         	345.831   	265.887	4.8  	11.8          	5.2  	34.6     	065     	411    	1.180107
46                      	961.2	10.9                   	66                      	8.6     	237                	-72.101519	-39.306271   	514    	514         	346.442   	265.681	4.8  	11.8          	5.2  	34.7     	065     	420    	1.179189
47                      	960.6	10.9                   	66                      	8.4     	237                	-72.101460	-39.306256   	520    	519         	347.074   	265.512	4.8  	11.8          	5.2  	34.8     	065     	427    	1.178436
48                      	960.0	10.8                   	66                      	8.2     	238                	-72.101402	-39.306241   	525    	524         	347.763   	265.370	4.8  	11.8          	5.2  	35.0     	066     	434    	1.177794
49                      	959.4	10.8                   	66                      	8.1     	238                	-72.101344	-39.306225   	530    	530         	348.436   	265.226	4.8  	11.8          	5.2  	35.1     	066     	442    	1.177148
50                      	958.8	10.8                   	66                      	7.9     	238                	-72.101286	-39.306210   	535    	535         	349.109   	265.082	4.8  	11.8          	5.2  	35.3     	066     	449    	1.176502
51                      	958.2	10.8                   	66                      	7.7     	239                	-72.101227	-39.306194   	540    	540         	349.781   	264.939	4.7  	11.7          	5.2  	35.5     	066     	456    	1.175855
52                      	957.6	10.8                   	66                      	7.5     	239                	-72.101169	-39.306179   	546    	545         	350.470   	264.795	4.7  	11.7          	5.2  	35.6     	066     	464    	1.175209
53                      	957.0	10.7                   	66                      	7.3     	240                	-72.101111	-39.306163   	551    	551         	351.142   	264.651	4.7  	11.7          	5.2  	35.7     	066     	471    	1.174562
54                      	956.4	10.7                   	66                      	7.1     	240                	-72.101053	-39.306148   	556    	556         	351.815   	264.507	4.7  	11.7          	5.2  	35.9     	066     	478    	1.173916
55                      	955.8	10.7                   	66                      	6.9     	241                	-72.100994	-39.306133   	561    	561         	352.488   	264.364	4.7  	11.7          	5.2  	36.0     	066     	486    	1.173272
56                      	955.2	10.7                   	66                      	6.8     	241                	-72.100936	-39.306117   	567    	566         	353.177   	264.221	4.6  	11.6          	5.2  	36.2     	066     	493    	1.172627
57                      	954.6	10.7                   	66                      	6.6     	242                	-72.100878	-39.306102   	572    	571         	353.850   	264.078	4.6  	11.6          	5.2  	36.3     	066     	500    	1.171983
58                      	954.0	10.6                   	66                      	6.4     	242                	-72.100820	-39.306086   	577    	577         	354.523   	263.934	4.6  	11.6          	5.2  	36.4     	066     	508    	1.171339
59                      	953.4	10.6                   	66                      	6.2     	243                	-72.100761	-39.306071   	582    	582         	355.196   	263.791	4.6  	11.6          	5.2  	36.5     	066     	515    	1.170695
60                      	952.8	10.6                   	66                      	6.0     	243                	-72.100703	-39.306056   	587    	587         	355.873   	263.651	4.5  	11.5          	5.2  	36.6     	066     	522    	1.170064
61                      	952.2	10.5                   	66                      	5.9     	244                	-72.100645	-39.306040   	593    	592         	356.585   	263.531	4.5  	11.5          	5.2  	36.7     	066     	530    	1.169518
62                      	951.6	10.5                   	66                      	5.7     	245                	-72.100587	-39.306025   	598    	598         	357.281   	263.410	4.5  	11.4          	5.2  	36.9     	067     	537    	1.168971
63                      	951.0	10.4                   	66                      	5.5     	245                	-72.100528	-39.306009   	603    	603         	357.977   	263.290	4.4  	11.4          	5.2  	37.0     	067     	545    	1.168424
64                      	950.4	10.4                   	66                      	5.3     	246                	-72.100470	-39.305994   	608    	608         	358.673   	263.170	4.4  	11.3          	5.2  	37.1     	067     	552    	1.167877
65                      	949.8	10.4                   	66                      	5.1     	247                	-72.100412	-39.305979   	614    	613         	359.384   	263.049	4.3  	11.3          	5.2  	37.2     	067     	559    	1.167329
66                      	949.2	10.3                   	66                      	5.1     	248                	-72.100354	-39.305963   	619    	618         	360.080   	262.929	4.3  	11.3          	5.2  	37.3     	067     	567    	1.166782
67                      	948.6	10.3                   	66                      	5.1     	249                	-72.100295	-39.305948   	624    	624         	360.777   	262.809	4.3  	11.2          	5.2  	37.4     	067     	574    	1.166236
68                      	948.0	10.2                   	66                      	5.1     	249                	-72.100237	-39.305932   	629    	629         	361.473   	262.689	4.2  	11.2          	5.2  	37.4     	067     	581    	1.165690
69                      	947.4	10.2                   	66                      	5.1     	250                	-72.100179	-39.305917   	634    	634         	362.169   	262.569	4.2  	11.1          	5.2  	37.5     	067     	589    	1.165144
70                      	946.8	10.1                   	66                      	5.1     	251                	-72.100121	-39.305901   	640    	639         	362.881   	262.448	4.1  	11.1          	5.2  	37.6     	067     	596    	1.164598
71                      	946.3	10.1                   	66                      	5.1     	252                	-72.100062	-39.305886   	645    	645         	363.578   	262.328	4.1  	11.0          	5.2  	37.7     	067     	604    	1.164052
72                      	945.7	10.0                   	66                      	5.2     	252                	-72.100004	-39.305871   	650    	650         	364.274   	262.208	4.1  	11.0          	5.2  	37.8     	067     	611    	1.163505
73                      	945.1	10.0                   	66                      	5.2     	253                	-72.099946	-39.305855   	655    	655         	364.970   	262.087	4.0  	10.9          	5.2  	37.9     	067     	618    	1.162957
74                      	944.5	10.0                   	66                      	5.2     	254                	-72.099888	-39.305840   	661    	660         	365.686   	261.972	4.0  	10.9          	5.2  	38.0     	067     	626    	1.162420
75                      	943.9	9.9                    	66                      	5.2     	255                	-72.099829	-39.305824   	666    	665         	366.388   	261.857	4.0  	10.8          	5.2  	38.0     	067     	633    	1.161885
76                      	943.3	9.9                    	66                      	5.2     	256                	-72.099771	-39.305809   	671    	671         	367.090   	261.743	3.9  	10.8          	5.2  	38.1     	067     	641    	1.161349
77                      	942.7	9.8                    	67                      	5.2     	256                	-72.099707	-39.305800   	676    	676         	367.808   	261.628	3.9  	10.7          	5.3  	38.2     	067     	648    	1.160814
78                      	942.1	9.8                    	67                      	5.2     	257                	-72.099639	-39.305796   	682    	681         	368.525   	261.514	3.9  	10.7          	5.3  	38.2     	068     	656    	1.160278
79                      	941.5	9.7                    	67                      	5.2     	258                	-72.099571	-39.305791   	687    	687         	369.241   	261.397	3.8  	10.6          	5.3  	38.3     	068     	663    	1.159733
80                      	940.9	9.7                    	67                      	5.2     	259                	-72.099504	-39.305786   	692    	692         	369.972   	261.281	3.8  	10.6          	5.3  	38.4     	068     	671    	1.159189
81                      	940.3	9.6                    	67                      	5.2     	259                	-72.099436	-39.305781   	698    	697         	370.687   	261.164	3.8  	10.5          	5.3  	38.4     	068     	679    	1.158644
82                      	939.7	9.6                    	67                      	5.3     	260                	-72.099368	-39.305776   	703    	702         	371.403   	261.047	3.8  	10.5          	5.3  	38.5     	068     	687    	1.158098
83                      	939.1	9.5                    	67                      	5.3     	261                	-72.099301	-39.305771   	708    	708         	372.118   	260.931	3.7  	10.4          	5.3  	38.5     	068     	694    	1.157553
84                      	938.5	9.5                    	67                      	5.3     	262                	-72.099233	-39.305766   	714    	713         	372.849   	260.814	3.7  	10.4          	5.3  	38.6     	069     	702    	1.157007
85                      	937.9	9.4                    	67                      	5.3     	262                	-72.099165	-39.305762   	719    	718         	373.565   	260.698	3.7  	10.3          	5.3  	38.6     	069     	710    	1.156463
86                      	937.3	9.4                    	67                      	5.3     	262                	-72.099098	-39.305757   	724    	724         	374.281   	260.581	3.6  	10.3          	5.3  	38.7     	069     	717    	1.155920
87                      	936.7	9.3                    	67                      	5.4     	263                	-72.099030	-39.305752   	730    	729         	375.000   	260.469	3.6  	10.2          	5.3  	38.7     	069     	725    	1.155387
88                      	936.1	9.3                    	68                      	5.4     	263                	-72.098962	-39.305747   	735    	734         	375.736   	260.357	3.6  	10.2          	5.3  	38.8     	069     	733    	1.154854
89                      	935.5	9.2                    	68                      	5.5     	263                	-72.098895	-39.305742   	740    	740         	376.457   	260.245	3.6  	10.1          	5.3  	38.8     	069     	741    	1.154322
90                      	934.9	9.2                    	68                      	5.5     	263                	-72.098827	-39.305737   	746    	745         	377.177   	260.133	3.5  	10.1          	5.3  	38.9     	070     	748    	1.153789
91                      	934.3	9.1                    	68                      	5.5     	263                	-72.098759	-39.305732   	751    	750         	377.898   	260.022	3.5  	10.0          	5.3  	38.9     	070     	756    	1.153258
92                      	933.7	9.1                    	68                      	5.6     	263                	-72.098692	-39.305727   	756    	756         	378.634   	259.911	3.5  	10.0          	5.3  	39.0     	070     	764    	1.152727
93                      	933.1	9.0                    	68                      	5.6     	263                	-72.098624	-39.305723   	762    	761         	379.355   	259.799	3.5  	9.9           	5.3  	39.0     	070     	772    	1.152195
94                      	932.5	9.0                    	68                      	5.7     	263                	-72.098556	-39.305718   	767    	766         	380.075   	259.687	3.4  	9.9           	5.3  	39.1     	070     	779    	1.151664
95                      	931.9	8.9                    	68                      	5.7     	264                	-72.098489	-39.305713   	772    	772         	380.796   	259.576	3.4  	9.8           	5.3  	39.1     	070     	787    	1.151132
96                      	931.3	8.9                    	68                      	5.7     	264                	-72.098421	-39.305708   	778    	777         	381.532   	259.464	3.4  	9.8           	5.3  	39.1     	070     	795    	1.150600
97                      	930.7	8.8                    	69                      	5.8     	264                	-72.098353	-39.305703   	783    	782         	382.253   	259.353	3.4  	9.7           	5.3  	39.2     	071     	803    	1.150070
98                      	930.1	8.8                    	69                      	5.8     	264                	-72.098286	-39.305698   	788    	788         	382.974   	259.242	3.4  	9.7           	5.3  	39.2     	071     	811    	1.149540
99                      	929.5	8.7                    	69                      	5.9     	264                	-72.098218	-39.305693   	794    	793         	383.710   	259.131	3.3  	9.6           	5.3  	39.2     	071     	818    	1.149009
100                     	928.9	8.7                    	69                      	5.9     	264                	-72.098150	-39.305689   	799    	798         	384.431   	259.020	3.3  	9.5           	5.3  	39.3     	071     	826    	1.148478
101                     	928.3	8.6                    	69                      	5.9     	264                	-72.098083	-39.305684   	804    	804         	385.154   	258.910	3.3  	9.5           	5.3  	39.3     	071     	834    	1.147946
102                     	927.7	8.6                    	69                      	6.0     	264                	-72.098015	-39.305679   	809    	809         	385.876   	258.800	3.3  	9.4           	5.3  	39.4     	071     	842    	1.147414
103                     	927.1	8.5                    	69                      	6.0     	265                	-72.097947	-39.305674   	815    	814         	386.613   	258.689	3.3  	9.4           	5.3  	39.4     	071     	849    	1.146878
104                     	926.5	8.5                    	70                      	6.1     	265                	-72.097880	-39.305669   	820    	820         	387.334   	258.578	3.2  	9.3           	5.3  	39.4     	071     	857    	1.146343
105                     	925.9	8.4                    	70                      	6.1     	265                	-72.097812	-39.305664   	825    	825         	388.055   	258.467	3.2  	9.3           	5.3  	39.5     	072     	865    	1.145807
106                     	925.3	8.4                    	70                      	6.1     	265                	-72.097744	-39.305659   	831    	830         	388.776   	258.356	3.2  	9.2           	5.3  	39.5     	072     	873    	1.145271
107                     	924.7	8.3                    	70                      	6.0     	265                	-72.097678	-39.305664   	836    	836         	389.513   	258.246	3.2  	9.2           	5.4  	39.5     	072     	880    	1.144735
108                     	924.1	8.3                    	70                      	6.0     	266                	-72.097613	-39.305674   	842    	841         	390.266   	258.135	3.2  	9.1           	5.5  	39.6     	072     	888    	1.144199
109                     	923.5	8.2                    	70                      	6.0     	266                	-72.097547	-39.305684   	847    	847         	391.014   	258.019	3.2  	9.1           	5.5  	39.7     	072     	895    	1.143644
110                     	922.9	8.2                    	71                      	6.0     	266                	-72.097481	-39.305695   	853    	852         	391.763   	257.904	3.1  	9.0           	5.5  	39.7     	073     	902    	1.143089
111                     	922.2	8.1                    	71                      	5.9     	267                	-72.097416	-39.305705   	858    	858         	392.511   	257.789	3.1  	9.0           	5.5  	39.8     	073     	910    	1.142533
112                     	921.6	8.1                    	71                      	5.9     	267                	-72.097350	-39.305715   	864    	863         	393.259   	257.674	3.1  	8.9           	5.5  	39.9     	073     	917    	1.141978
113                     	921.0	8.0                    	71                      	5.9     	267                	-72.097285	-39.305726   	869    	869         	394.024   	257.560	3.1  	8.9           	5.5  	39.9     	073     	925    	1.141427
114                     	920.4	7.9                    	71                      	5.9     	268                	-72.097219	-39.305736   	875    	874         	394.777   	257.449	3.1  	8.8           	5.5  	40.0     	073     	932    	1.140889
115                     	919.8	7.9                    	71                      	5.8     	268                	-72.097154	-39.305746   	880    	880         	395.530   	257.338	3.0  	8.8           	5.5  	40.0     	074     	940    	1.140352
116                     	919.2	7.8                    	71                      	5.8     	268                	-72.097088	-39.305757   	886    	885         	396.283   	257.228	3.0  	8.7           	5.5  	40.1     	074     	947    	1.139816
117                     	918.6	7.8                    	72                      	5.8     	269                	-72.097023	-39.305767   	891    	891         	397.035   	257.117	3.0  	8.7           	5.5  	40.1     	074     	955    	1.139279
118                     	917.9	7.7                    	72                      	5.8     	269                	-72.096957	-39.305777   	897    	896         	397.788   	257.006	3.0  	8.6           	5.5  	40.2     	074     	962    	1.138742
119                     	917.3	7.7                    	72                      	5.7     	269                	-72.096892	-39.305787   	902    	902         	398.541   	256.895	3.0  	8.5           	5.5  	40.3     	075     	970    	1.138204
120                     	916.7	7.6                    	72                      	5.7     	270                	-72.096826	-39.305798   	908    	907         	399.294   	256.785	2.9  	8.5           	5.5  	40.3     	075     	977    	1.137667
121                     	916.1	7.6                    	72                      	5.7     	270                	-72.096761	-39.305808   	913    	913         	400.047   	256.674	2.9  	8.4           	5.5  	40.4     	075     	984    	1.137131
122                     	915.5	7.5                    	72                      	5.7     	271                	-72.096695	-39.305818   	919    	918         	400.816   	256.564	2.9  	8.4           	5.5  	40.4     	075     	992    	1.136595
123                     	914.9	7.4                    	73                      	5.7     	271                	-72.096630	-39.305829   	924    	924         	401.569   	256.453	2.9  	8.3           	5.5  	40.5     	075     	1000   	1.136059
124                     	914.3	7.4                    	73                      	5.6     	271                	-72.096564	-39.305839   	930    	929         	402.322   	256.343	2.8  	8.3           	5.5  	40.5     	075     	1007   	1.135523
125                     	913.7	7.3                    	73                      	5.6     	272                	-72.096499	-39.305849   	935    	935         	403.075   	256.232	2.8  	8.2           	5.5  	40.5     	076     	1015   	1.134987
126                     	913.1	7.3                    	73                      	5.6     	273                	-72.096433	-39.305860   	941    	940         	403.827   	256.122	2.8  	8.2           	5.5  	40.6     	076     	1022   	1.134450
127                     	912.4	7.2                    	73                      	5.6     	274                	-72.096368	-39.305870   	946    	946         	404.580   	256.011	2.8  	8.1           	5.5  	40.6     	076     	1030   	1.133906
128                     	911.8	7.2                    	73                      	5.7     	276                	-72.096302	-39.305880   	952    	951         	405.333   	255.900	2.8  	8.0           	5.5  	40.7     	076     	1037   	1.133359
129                     	911.2	7.1                    	74                      	5.7     	277                	-72.096237	-39.305891   	957    	957         	406.086   	255.790	2.8  	8.0           	5.5  	40.7     	076     	1045   	1.132813
130                     	910.6	7.1                    	74                      	5.8     	279                	-72.096171	-39.305901   	963    	962         	406.839   	255.679	2.8  	7.9           	5.5  	40.8     	077     	1052   	1.132266
131                     	910.0	7.0                    	74                      	5.8     	280                	-72.096106	-39.305911   	968    	968         	407.607   	255.568	2.7  	7.9           	5.5  	40.8     	077     	1060   	1.131719
132                     	909.4	7.0                    	74                      	5.8     	281                	-72.096040	-39.305922   	974    	973         	408.360   	255.458	2.7  	7.8           	5.5  	40.8     	077     	1067   	1.131172
133                     	908.8	6.9                    	75                      	5.9     	283                	-72.095975	-39.305932   	979    	979         	409.114   	255.348	2.7  	7.8           	5.5  	40.9     	077     	1075   	1.130629
134                     	908.2	6.9                    	75                      	5.9     	284                	-72.095909	-39.305942   	985    	984         	409.867   	255.238	2.7  	7.7           	5.5  	40.9     	077     	1083   	1.130086
135                     	907.6	6.8                    	75                      	5.9     	285                	-72.095844	-39.305952   	990    	990         	410.621   	255.128	2.7  	7.7           	5.5  	41.0     	077     	1090   	1.129542
136                     	907.0	6.8                    	75                      	6.0     	287                	-72.095778	-39.305963   	996    	995         	411.375   	255.018	2.7  	7.6           	5.5  	41.0     	078     	1098   	1.128998
137                     	906.4	6.7                    	75                      	6.0     	288                	-72.095713	-39.305973   	1001   	1001        	412.128   	254.908	2.7  	7.6           	5.5  	41.0     	078     	1105   	1.128454
138                     	905.8	6.7                    	76                      	6.0     	289                	-72.095648	-39.305987   	1007   	1006        	412.866   	254.798	2.7  	7.5           	5.4  	41.1     	078     	1113   	1.127910
139                     	905.2	6.6                    	76                      	6.1     	290                	-72.095591	-39.306023   	1012   	1011        	413.544   	254.708	2.6  	7.5           	4.9  	41.1     	078     	1119   	1.127452
140                     	904.7	6.6                    	76                      	6.1     	292                	-72.095534	-39.306060   	1017   	1016        	414.220   	254.614	2.6  	7.4           	4.9  	41.2     	079     	1125   	1.126979
141                     	904.2	6.5                    	76                      	6.1     	293                	-72.095477	-39.306096   	1022   	1021        	414.891   	254.515	2.6  	7.4           	4.9  	41.2     	079     	1131   	1.126485
142                     	903.6	6.5                    	76                      	6.2     	294                	-72.095420	-39.306132   	1026   	1026        	415.561   	254.417	2.6  	7.3           	4.9  	41.3     	079     	1138   	1.125991
143                     	903.1	6.4                    	77                      	6.1     	295                	-72.095363	-39.306168   	1031   	1031        	416.232   	254.318	2.6  	7.3           	4.9  	41.3     	080     	1144   	1.125496
144                     	902.5	6.4                    	77                      	6.2     	296                	-72.095306	-39.306205   	1036   	1035        	416.887   	254.220	2.6  	7.2           	4.9  	41.4     	080     	1150   	1.125001
145                     	902.0	6.3                    	77                      	6.3     	297                	-72.095249	-39.306241   	1041   	1040        	417.558   	254.121	2.6  	7.2           	4.9  	41.4     	080     	1157   	1.124508
146                     	901.5	6.3                    	77                      	6.3     	298                	-72.095192	-39.306277   	1046   	1045        	418.229   	254.023	2.6  	7.2           	4.9  	41.5     	081     	1163   	1.124015
147                     	900.9	6.3                    	78                      	6.3     	299                	-72.095136	-39.306314   	1051   	1050        	418.900   	253.925	2.6  	7.1           	4.9  	41.5     	081     	1169   	1.123522
