Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:05  	       	     	End of Ascent:	     	         	01:22:18
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027514
Ground values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	113 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 187.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
14                      	979.9	8.1                    	69                       	2.0  	123                    	-72.105446	-39.307379   	352    	351         	328.794   	273.592	2.8  	8.9           	5.4  	72.0     	269     	80     	1.213859
15                      	979.3	8.1                    	69                       	2.0  	123                    	-72.105467	-39.307379   	357    	357         	329.533   	273.484	2.8  	8.9           	5.4  	72.0     	269     	85     	1.213315
16                      	978.6	8.0                    	69                       	2.1  	124                    	-72.105499	-39.307359   	362    	362         	330.272   	273.375	2.8  	8.8           	5.4  	71.3     	274     	92     	1.212770
17                      	978.0	8.0                    	70                       	2.2  	124                    	-72.105531	-39.307339   	368    	368         	331.027   	273.267	2.8  	8.8           	5.6  	70.7     	278     	98     	1.212226
18                      	977.3	7.9                    	70                       	2.3  	124                    	-72.105563	-39.307318   	374    	373         	331.814   	273.158	2.8  	8.7           	5.6  	70.1     	281     	104    	1.211683
19                      	976.7	7.8                    	70                       	2.3  	124                    	-72.105595	-39.307298   	379    	379         	332.579   	273.044	2.8  	8.6           	5.6  	69.6     	283     	110    	1.211112
20                      	976.0	7.8                    	70                       	2.4  	125                    	-72.105627	-39.307278   	385    	385         	333.336   	272.922	2.8  	8.6           	5.6  	69.1     	285     	117    	1.210506
21                      	975.3	7.7                    	71                       	2.5  	125                    	-72.105659	-39.307257   	391    	390         	334.102   	272.794	2.8  	8.6           	5.6  	68.6     	287     	123    	1.209869
22                      	974.7	7.7                    	71                       	2.5  	125                    	-72.105691	-39.307237   	396    	396         	334.853   	272.665	2.8  	8.5           	5.6  	68.1     	289     	130    	1.209232
23                      	974.0	7.7                    	71                       	2.6  	125                    	-72.105724	-39.307217   	402    	402         	335.604   	272.537	2.8  	8.5           	5.6  	67.7     	290     	136    	1.208596
24                      	973.3	7.6                    	71                       	2.7  	126                    	-72.105756	-39.307196   	407    	407         	336.355   	272.409	2.8  	8.4           	5.6  	67.3     	291     	143    	1.207960
25                      	972.7	7.6                    	72                       	2.8  	126                    	-72.105788	-39.307176   	413    	413         	337.121   	272.280	2.8  	8.4           	5.6  	66.9     	292     	149    	1.207324
26                      	972.0	7.5                    	72                       	2.8  	126                    	-72.105820	-39.307156   	419    	418         	337.872   	272.152	2.8  	8.3           	5.6  	66.5     	293     	156    	1.206688
27                      	971.4	7.5                    	72                       	2.9  	126                    	-72.105852	-39.307135   	424    	424         	338.623   	272.024	2.8  	8.3           	5.6  	66.2     	294     	162    	1.206052
28                      	970.7	7.4                    	72                       	3.0  	126                    	-72.105884	-39.307115   	430    	430         	339.390   	271.896	2.8  	8.3           	5.6  	65.9     	295     	169    	1.205417
29                      	970.0	7.4                    	73                       	3.0  	126                    	-72.105916	-39.307095   	436    	435         	340.141   	271.768	2.8  	8.2           	5.6  	65.6     	296     	175    	1.204782
30                      	969.4	7.3                    	73                       	3.1  	127                    	-72.105948	-39.307074   	441    	441         	340.893   	271.640	2.8  	8.2           	5.6  	65.4     	296     	182    	1.204148
31                      	968.7	7.3                    	73                       	3.1  	126                    	-72.105980	-39.307054   	447    	447         	341.660   	271.512	2.9  	8.1           	5.6  	65.1     	297     	189    	1.203513
32                      	968.0	7.3                    	74                       	3.1  	126                    	-72.106013	-39.307033   	452    	452         	342.411   	271.384	2.9  	8.1           	5.6  	64.9     	297     	195    	1.202878
33                      	967.4	7.2                    	74                       	3.1  	126                    	-72.106045	-39.307013   	458    	458         	343.163   	271.257	2.9  	8.0           	5.6  	64.7     	298     	202    	1.202247
34                      	966.7	7.2                    	74                       	3.2  	126                    	-72.106077	-39.306993   	464    	463         	343.932   	271.131	2.8  	8.0           	5.6  	64.5     	298     	208    	1.201641
35                      	966.1	7.1                    	74                       	3.2  	126                    	-72.106109	-39.306972   	469    	469         	344.685   	271.005	2.8  	7.9           	5.6  	64.3     	299     	215    	1.201036
36                      	965.4	7.1                    	74                       	3.2  	126                    	-72.106141	-39.306952   	475    	475         	345.438   	270.879	2.8  	7.9           	5.6  	64.1     	299     	222    	1.200431
37                      	964.7	7.0                    	74                       	3.2  	126                    	-72.106173	-39.306932   	481    	480         	346.207   	270.753	2.8  	7.8           	5.6  	63.9     	299     	228    	1.199826
38                      	964.1	7.0                    	75                       	3.2  	126                    	-72.106205	-39.306911   	486    	486         	346.960   	270.627	2.8  	7.8           	5.6  	63.7     	300     	235    	1.199221
39                      	963.4	6.9                    	75                       	3.2  	125                    	-72.106237	-39.306891   	492    	492         	347.713   	270.500	2.8  	7.7           	5.6  	63.6     	300     	241    	1.198616
40                      	962.8	6.9                    	75                       	3.2  	125                    	-72.106270	-39.306871   	497    	497         	348.466   	270.374	2.7  	7.7           	5.6  	63.4     	300     	248    	1.198012
41                      	962.1	6.8                    	75                       	3.2  	125                    	-72.106302	-39.306850   	503    	503         	349.235   	270.249	2.7  	7.6           	5.6  	63.3     	301     	255    	1.197408
42                      	961.4	6.8                    	75                       	3.2  	125                    	-72.106334	-39.306830   	509    	508         	349.989   	270.123	2.7  	7.6           	5.6  	63.1     	301     	261    	1.196804
43                      	960.8	6.7                    	75                       	3.3  	125                    	-72.106366	-39.306810   	514    	514         	350.735   	269.990	2.7  	7.5           	5.6  	63.0     	301     	268    	1.196170
44                      	960.1	6.7                    	76                       	3.3  	125                    	-72.106398	-39.306789   	520    	520         	351.498   	269.858	2.7  	7.5           	5.6  	62.9     	301     	274    	1.195537
45                      	959.4	6.6                    	76                       	3.3  	125                    	-72.106430	-39.306769   	526    	525         	352.245   	269.725	2.6  	7.4           	5.6  	62.8     	302     	281    	1.194904
46                      	958.7	6.6                    	76                       	3.3  	125                    	-72.106461	-39.306756   	532    	531         	353.039   	269.593	2.6  	7.4           	5.9  	62.8     	302     	288    	1.194271
47                      	958.0	6.5                    	76                       	3.3  	125                    	-72.106492	-39.306743   	538    	537         	353.866   	269.462	2.6  	7.3           	6.1  	62.8     	301     	294    	1.193653
48                      	957.4	6.4                    	76                       	3.3  	124                    	-72.106522	-39.306730   	544    	543         	354.692   	269.331	2.5  	7.3           	6.1  	62.8     	301     	301    	1.193042
49                      	956.6	6.4                    	76                       	3.3  	124                    	-72.106553	-39.306717   	550    	550         	355.524   	269.190	2.5  	7.2           	6.1  	62.8     	301     	308    	1.192389
50                      	955.9	6.3                    	76                       	3.3  	124                    	-72.106583	-39.306705   	556    	556         	356.341   	269.049	2.5  	7.1           	6.1  	62.9     	301     	315    	1.191736
51                      	955.2	6.3                    	76                       	3.3  	124                    	-72.106614	-39.306692   	562    	562         	357.158   	268.908	2.4  	7.1           	6.1  	62.9     	301     	322    	1.191084
52                      	954.5	6.2                    	76                       	3.4  	124                    	-72.106645	-39.306679   	568    	568         	357.975   	268.768	2.4  	7.0           	6.1  	62.9     	301     	329    	1.190431
53                      	953.8	6.2                    	76                       	3.4  	124                    	-72.106675	-39.306666   	574    	574         	358.808   	268.627	2.3  	7.0           	6.1  	62.9     	301     	335    	1.189780
54                      	953.1	6.1                    	76                       	3.4  	124                    	-72.106706	-39.306653   	581    	580         	359.625   	268.487	2.3  	6.9           	6.1  	62.9     	301     	342    	1.189128
55                      	952.4	6.1                    	76                       	3.4  	124                    	-72.106736	-39.306640   	587    	586         	360.442   	268.346	2.2  	6.9           	6.1  	63.0     	301     	349    	1.188476
56                      	951.7	6.0                    	77                       	3.4  	124                    	-72.106767	-39.306628   	593    	592         	361.260   	268.206	2.2  	6.8           	6.1  	63.0     	301     	356    	1.187825
57                      	950.9	5.9                    	77                       	3.4  	123                    	-72.106798	-39.306615   	599    	599         	362.093   	268.065	2.2  	6.7           	6.1  	63.0     	301     	363    	1.187174
58                      	950.2	5.9                    	77                       	3.4  	123                    	-72.106828	-39.306602   	605    	605         	362.910   	267.925	2.1  	6.7           	6.1  	63.0     	301     	370    	1.186523
59                      	949.5	5.8                    	77                       	3.4  	123                    	-72.106859	-39.306589   	611    	611         	363.727   	267.785	2.1  	6.6           	6.1  	63.0     	301     	376    	1.185873
60                      	948.8	5.8                    	77                       	3.4  	123                    	-72.106890	-39.306576   	617    	617         	364.535   	267.634	2.0  	6.6           	6.1  	63.0     	301     	383    	1.185179
61                      	948.1	5.8                    	77                       	3.4  	123                    	-72.106920	-39.306563   	623    	623         	365.325   	267.452	2.1  	6.6           	6.1  	63.1     	301     	390    	1.184323
62                      	947.4	5.8                    	77                       	3.4  	123                    	-72.106951	-39.306550   	630    	629         	366.101   	267.269	2.1  	6.6           	6.1  	63.1     	301     	397    	1.183468
63                      	946.7	5.8                    	77                       	3.3  	123                    	-72.106981	-39.306538   	636    	635         	366.876   	267.087	2.1  	6.6           	6.1  	63.1     	301     	404    	1.182613
64                      	946.0	5.8                    	77                       	3.3  	123                    	-72.107012	-39.306525   	642    	641         	367.651   	266.904	2.1  	6.6           	6.1  	63.1     	301     	410    	1.181759
65                      	945.3	5.8                    	78                       	3.2  	123                    	-72.107043	-39.306512   	648    	647         	368.442   	266.722	2.2  	6.6           	6.1  	63.1     	301     	417    	1.180906
66                      	944.6	5.8                    	78                       	3.2  	123                    	-72.107073	-39.306499   	654    	654         	369.218   	266.540	2.2  	6.6           	6.1  	63.1     	301     	424    	1.180053
67                      	943.9	5.7                    	78                       	3.1  	124                    	-72.107104	-39.306486   	660    	660         	369.994   	266.358	2.2  	6.5           	6.1  	63.1     	301     	431    	1.179201
68                      	943.2	5.7                    	78                       	3.1  	124                    	-72.107135	-39.306473   	666    	666         	370.770   	266.176	2.2  	6.5           	6.1  	63.2     	300     	438    	1.178349
69                      	942.5	5.7                    	78                       	3.0  	124                    	-72.107165	-39.306460   	672    	672         	371.561   	265.995	2.2  	6.5           	6.1  	63.2     	300     	445    	1.177498
70                      	941.8	5.7                    	78                       	3.0  	124                    	-72.107196	-39.306448   	679    	678         	372.338   	265.813	2.3  	6.5           	6.1  	63.2     	300     	451    	1.176647
71                      	941.0	5.7                    	79                       	2.9  	124                    	-72.107226	-39.306435   	685    	684         	373.114   	265.632	2.3  	6.5           	6.1  	63.2     	300     	458    	1.175797
72                      	940.3	5.7                    	79                       	2.9  	124                    	-72.107257	-39.306422   	691    	690         	373.890   	265.450	2.3  	6.5           	6.1  	63.2     	300     	465    	1.174947
73                      	939.6	5.7                    	79                       	2.9  	124                    	-72.107288	-39.306409   	697    	696         	374.683   	265.270	2.3  	6.5           	6.1  	63.2     	300     	472    	1.174103
74                      	938.9	5.7                    	79                       	2.8  	124                    	-72.107318	-39.306396   	703    	703         	375.499   	265.128	2.3  	6.5           	6.1  	63.2     	300     	479    	1.173429
75                      	938.2	5.6                    	79                       	2.8  	124                    	-72.107349	-39.306383   	709    	709         	376.325   	264.996	2.3  	6.4           	6.1  	63.2     	300     	485    	1.172805
76                      	937.5	5.5                    	79                       	2.7  	124                    	-72.107348	-39.306368   	715    	715         	377.150   	264.864	2.2  	6.3           	6.1  	63.5     	301     	491    	1.172180
77                      	936.9	5.5                    	79                       	2.7  	124                    	-72.107346	-39.306352   	721    	721         	377.961   	264.732	2.2  	6.3           	6.1  	63.7     	301     	497    	1.171556
78                      	936.2	5.4                    	79                       	2.6  	124                    	-72.107345	-39.306336   	727    	727         	378.787   	264.601	2.2  	6.2           	6.1  	63.9     	302     	503    	1.170933
79                      	935.5	5.4                    	80                       	2.6  	124                    	-72.107344	-39.306320   	733    	733         	379.614   	264.470	2.1  	6.2           	6.1  	64.1     	302     	509    	1.170314
80                      	934.8	5.3                    	80                       	2.5  	124                    	-72.107343	-39.306305   	739    	739         	380.425   	264.339	2.1  	6.1           	6.1  	64.3     	302     	514    	1.169695
81                      	934.1	5.2                    	80                       	2.5  	125                    	-72.107342	-39.306289   	746    	745         	381.252   	264.209	2.1  	6.0           	6.1  	64.5     	303     	520    	1.169077
82                      	933.4	5.2                    	80                       	2.5  	125                    	-72.107341	-39.306273   	752    	751         	382.064   	264.078	2.0  	6.0           	6.1  	64.7     	303     	526    	1.168459
83                      	932.7	5.1                    	80                       	2.4  	125                    	-72.107339	-39.306257   	758    	757         	382.891   	263.948	2.0  	5.9           	6.1  	64.9     	303     	532    	1.167841
84                      	932.0	5.1                    	80                       	2.4  	125                    	-72.107338	-39.306242   	764    	763         	383.718   	263.818	1.9  	5.9           	6.1  	65.1     	304     	538    	1.167224
85                      	931.3	5.0                    	80                       	2.3  	125                    	-72.107337	-39.306226   	770    	769         	384.530   	263.687	1.9  	5.8           	6.1  	65.3     	304     	544    	1.166606
86                      	930.6	4.9                    	80                       	2.3  	125                    	-72.107336	-39.306210   	776    	775         	385.357   	263.557	1.9  	5.7           	6.1  	65.5     	305     	550    	1.165988
87                      	929.9	4.9                    	80                       	2.2  	125                    	-72.107335	-39.306194   	782    	781         	386.151   	263.409	1.8  	5.7           	6.1  	65.7     	305     	555    	1.165305
88                      	929.2	4.9                    	80                       	2.2  	125                    	-72.107334	-39.306179   	788    	787         	386.913   	263.213	1.8  	5.7           	6.1  	65.8     	305     	561    	1.164496
89                      	928.6	4.9                    	80                       	2.1  	125                    	-72.107332	-39.306163   	794    	793         	387.675   	263.017	1.7  	5.7           	6.1  	66.0     	306     	567    	1.163687
90                      	927.9	4.9                    	79                       	2.1  	125                    	-72.107331	-39.306147   	800    	800         	388.422   	262.822	1.6  	5.6           	6.1  	66.2     	306     	573    	1.162879
91                      	927.2	4.9                    	79                       	2.1  	129                    	-72.107330	-39.306131   	806    	806         	389.184   	262.626	1.6  	5.6           	6.1  	66.3     	306     	579    	1.162071
92                      	926.5	4.8                    	79                       	2.2  	134                    	-72.107329	-39.306116   	812    	812         	389.930   	262.431	1.5  	5.6           	6.1  	66.5     	307     	585    	1.161263
93                      	925.8	4.8                    	78                       	2.2  	138                    	-72.107328	-39.306100   	818    	818         	390.693   	262.235	1.4  	5.6           	6.1  	66.6     	307     	591    	1.160456
94                      	925.1	4.8                    	78                       	2.2  	143                    	-72.107327	-39.306084   	824    	824         	391.455   	262.040	1.3  	5.6           	6.1  	66.8     	308     	597    	1.159649
95                      	924.4	4.8                    	78                       	2.3  	148                    	-72.107326	-39.306068   	830    	830         	392.202   	261.845	1.3  	5.6           	6.1  	66.9     	308     	603    	1.158843
96                      	923.7	4.8                    	77                       	2.3  	153                    	-72.107324	-39.306053   	836    	836         	392.965   	261.650	1.2  	5.5           	6.1  	67.0     	308     	609    	1.158037
97                      	923.1	4.8                    	77                       	2.3  	158                    	-72.107323	-39.306037   	842    	842         	393.712   	261.455	1.1  	5.5           	6.1  	67.2     	309     	615    	1.157233
98                      	922.4	4.8                    	77                       	2.4  	163                    	-72.107322	-39.306021   	849    	848         	394.475   	261.261	1.1  	5.5           	6.1  	67.3     	309     	621    	1.156428
99                      	921.7	4.7                    	76                       	2.4  	168                    	-72.107321	-39.306005   	855    	854         	395.238   	261.066	1.0  	5.5           	6.1  	67.4     	309     	627    	1.155625
100                     	921.0	4.7                    	76                       	2.4  	173                    	-72.107320	-39.305990   	861    	860         	395.986   	260.871	0.9  	5.5           	6.1  	67.5     	310     	633    	1.154821
101                     	920.3	4.7                    	76                       	2.5  	178                    	-72.107319	-39.305974   	867    	866         	396.707   	260.635	0.8  	5.5           	6.1  	67.7     	310     	639    	1.153901
102                     	919.6	4.8                    	75                       	2.5  	182                    	-72.107317	-39.305958   	873    	872         	397.403   	260.390	0.7  	5.5           	6.1  	67.8     	310     	645    	1.152967
103                     	919.0	4.8                    	74                       	2.5  	186                    	-72.107316	-39.305942   	879    	878         	398.130   	260.158	0.6  	5.5           	6.1  	67.9     	311     	651    	1.152099
104                     	918.4	4.8                    	73                       	2.6  	190                    	-72.107315	-39.305927   	885    	884         	398.856   	259.927	0.4  	5.5           	6.1  	68.0     	311     	657    	1.151231
105                     	917.7	4.8                    	72                       	2.6  	193                    	-72.107308	-39.305906   	891    	890         	399.520   	259.696	0.3  	5.5           	5.7  	68.1     	311     	663    	1.150364
106                     	917.1	4.8                    	72                       	2.6  	196                    	-72.107292	-39.305879   	896    	895         	400.105   	259.465	0.2  	5.6           	5.3  	68.2     	312     	668    	1.149498
107                     	916.5	4.9                    	71                       	2.7  	199                    	-72.107275	-39.305852   	901    	901         	400.707   	259.234	0.0  	5.6           	5.3  	68.3     	313     	673    	1.148632
108                     	915.9	4.9                    	70                       	2.7  	202                    	-72.107259	-39.305826   	906    	906         	401.308   	259.003	-0.1 	5.6           	5.3  	68.4     	314     	678    	1.147767
109                     	915.3	4.9                    	69                       	2.7  	204                    	-72.107243	-39.305799   	912    	911         	401.921   	258.784	-0.2 	5.6           	5.3  	68.5     	314     	684    	1.146951
110                     	914.7	4.9                    	69                       	2.8  	207                    	-72.107227	-39.305772   	917    	916         	402.517   	258.564	-0.4 	5.6           	5.3  	68.5     	315     	689    	1.146135
111                     	914.1	4.9                    	68                       	2.8  	207                    	-72.107211	-39.305745   	922    	922         	403.130   	258.344	-0.5 	5.6           	5.3  	68.6     	316     	694    	1.145319
112                     	913.5	5.0                    	67                       	2.8  	207                    	-72.107195	-39.305718   	928    	927         	403.742   	258.125	-0.6 	5.6           	5.3  	68.7     	316     	700    	1.144504
113                     	912.9	5.0                    	66                       	2.9  	207                    	-72.107179	-39.305692   	933    	932         	404.340   	257.906	-0.8 	5.6           	5.3  	68.7     	317     	705    	1.143690
114                     	912.3	5.0                    	66                       	2.9  	207                    	-72.107163	-39.305665   	938    	937         	404.986   	257.720	-0.9 	5.6           	5.3  	68.8     	318     	710    	1.142984
115                     	911.7	4.9                    	65                       	2.9  	207                    	-72.107147	-39.305638   	943    	943         	405.659   	257.561	-1.0 	5.6           	5.3  	68.9     	318     	716    	1.142342
116                     	911.1	4.9                    	65                       	2.9  	208                    	-72.107131	-39.305611   	949    	948         	406.316   	257.402	-1.1 	5.6           	5.3  	68.9     	319     	721    	1.141700
117                     	910.6	4.9                    	65                       	3.0  	208                    	-72.107115	-39.305584   	954    	953         	406.990   	257.243	-1.2 	5.5           	5.3  	69.0     	320     	727    	1.141059
118                     	910.0	4.9                    	64                       	3.0  	208                    	-72.107099	-39.305558   	959    	958         	407.663   	257.084	-1.3 	5.5           	5.3  	69.0     	320     	732    	1.140418
119                     	909.4	4.8                    	64                       	3.0  	208                    	-72.107083	-39.305531   	964    	964         	408.321   	256.926	-1.4 	5.5           	5.3  	69.0     	321     	737    	1.139777
120                     	908.8	4.8                    	64                       	3.1  	208                    	-72.107066	-39.305504   	970    	969         	408.994   	256.767	-1.5 	5.5           	5.3  	69.1     	322     	743    	1.139137
121                     	908.2	4.8                    	63                       	3.1  	208                    	-72.107050	-39.305477   	975    	974         	409.668   	256.609	-1.6 	5.4           	5.3  	69.1     	322     	748    	1.138497
122                     	907.6	4.8                    	63                       	3.1  	208                    	-72.107034	-39.305450   	980    	979         	410.326   	256.450	-1.7 	5.4           	5.3  	69.2     	323     	754    	1.137857
123                     	907.0	4.8                    	63                       	3.1  	208                    	-72.107018	-39.305424   	985    	985         	411.000   	256.292	-1.8 	5.4           	5.3  	69.2     	324     	759    	1.137218
124                     	906.4	4.7                    	62                       	3.2  	209                    	-72.107002	-39.305397   	991    	990         	411.674   	256.134	-1.9 	5.4           	5.3  	69.2     	324     	765    	1.136578
125                     	905.9	4.7                    	62                       	3.2  	209                    	-72.106986	-39.305370   	996    	995         	412.332   	255.975	-2.0 	5.3           	5.3  	69.2     	325     	770    	1.135940
126                     	905.3	4.7                    	62                       	3.2  	209                    	-72.106970	-39.305343   	1001   	1001        	413.006   	255.817	-2.1 	5.3           	5.3  	69.3     	325     	776    	1.135301
127                     	904.7	4.7                    	61                       	3.3  	209                    	-72.106954	-39.305316   	1007   	1006        	413.681   	255.660	-2.1 	5.3           	5.3  	69.3     	326     	781    	1.134667
128                     	904.1	4.6                    	61                       	3.3  	209                    	-72.106938	-39.305290   	1012   	1011        	414.358   	255.521	-2.2 	5.2           	5.3  	69.3     	327     	787    	1.134079
129                     	903.5	4.6                    	61                       	3.3  	209                    	-72.106922	-39.305263   	1017   	1016        	415.052   	255.383	-2.3 	5.2           	5.3  	69.3     	327     	792    	1.133491
130                     	902.9	4.6                    	61                       	3.3  	209                    	-72.106906	-39.305236   	1022   	1022        	415.746   	255.245	-2.4 	5.2           	5.3  	69.3     	328     	798    	1.132904
131                     	902.4	4.5                    	61                       	3.3  	208                    	-72.106890	-39.305209   	1028   	1027        	416.425   	255.107	-2.4 	5.1           	5.3  	69.4     	328     	803    	1.132317
132                     	901.8	4.5                    	60                       	3.4  	206                    	-72.106874	-39.305182   	1033   	1032        	417.119   	254.970	-2.5 	5.1           	5.3  	69.4     	329     	809    	1.131730
133                     	901.2	4.5                    	60                       	3.4  	204                    	-72.106857	-39.305156   	1038   	1037        	417.812   	254.831	-2.6 	5.0           	5.3  	69.4     	329     	815    	1.131137
134                     	900.6	4.4                    	60                       	3.5  	203                    	-72.106841	-39.305129   	1043   	1043        	418.490   	254.692	-2.6 	5.0           	5.3  	69.4     	330     	820    	1.130545
135                     	900.0	4.4                    	60                       	3.5  	201                    	-72.106826	-39.305102   	1049   	1048        	419.183   	254.553	-2.7 	5.0           	5.3  	69.4     	330     	826    	1.129953
136                     	899.4	4.3                    	60                       	3.5  	200                    	-72.106824	-39.305060   	1054   	1053        	419.892   	254.414	-2.8 	4.9           	5.3  	69.3     	331     	832    	1.129362
137                     	898.8	4.3                    	60                       	3.6  	198                    	-72.106823	-39.305019   	1059   	1059        	420.586   	254.276	-2.8 	4.9           	5.3  	69.1     	331     	839    	1.128771
138                     	898.3	4.3                    	59                       	3.6  	197                    	-72.106822	-39.304977   	1065   	1064        	421.279   	254.137	-2.9 	4.8           	5.3  	69.0     	332     	845    	1.128180
139                     	897.7	4.2                    	59                       	3.6  	195                    	-72.106820	-39.304936   	1070   	1069        	421.987   	253.997	-3.0 	4.8           	5.3  	68.9     	332     	851    	1.127584
140                     	897.1	4.2                    	59                       	3.7  	194                    	-72.106819	-39.304894   	1075   	1075        	422.679   	253.857	-3.1 	4.8           	5.3  	68.8     	333     	858    	1.126988
141                     	896.5	4.2                    	59                       	3.7  	192                    	-72.106818	-39.304853   	1081   	1080        	423.395   	253.725	-3.1 	4.7           	5.3  	68.7     	333     	864    	1.126417
142                     	895.9	4.1                    	59                       	3.7  	191                    	-72.106816	-39.304811   	1086   	1085        	424.103   	253.601	-3.2 	4.7           	5.3  	68.5     	333     	871    	1.125865
143                     	895.3	4.1                    	59                       	3.8  	190                    	-72.106815	-39.304770   	1091   	1091        	424.827   	253.477	-3.2 	4.6           	5.3  	68.4     	334     	877    	1.125313
144                     	894.7	4.0                    	59                       	3.8  	188                    	-72.106814	-39.304728   	1097   	1096        	425.535   	253.353	-3.3 	4.6           	5.3  	68.3     	334     	884    	1.124761
145                     	894.1	4.0                    	59                       	3.8  	187                    	-72.106812	-39.304687   	1102   	1101        	426.243   	253.229	-3.3 	4.5           	5.3  	68.2     	334     	890    	1.124209
