Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                        	          	Launch Time: 	       	            	12:33:00	       	     	End of Ascent:	     	         	1:41:55		
25	973.9	8.1	73	1.8	73	-72.105381	-39.307615	402	402	335.322	272.161	3.6	9	4.6	77.2	233	130	1.206524
26	973.3	8	73	1.8	71	-72.105398	-39.307621	407	407	335.937	272.07	3.6	8.9	4.6	76.9	233	135	1.206054
27	972.8	8	74	1.8	70	-72.105416	-39.307627	411	411	336.569	271.979	3.6	8.9	4.6	76.7	234	139	1.205584
28	972.3	8	74	1.8	68	-72.105433	-39.307633	416	416	337.2	271.888	3.6	8.8	4.6	76.5	234	144	1.205113
29	971.7	7.9	74	1.8	67	-72.105451	-39.307639	421	420	337.831	271.797	3.6	8.8	4.6	76.3	235	149	1.204642
30	971.2	7.9	75	1.8	67	-72.105468	-39.307645	425	425	338.462	271.706	3.6	8.7	4.6	76.1	236	154	1.204172
31	970.6	7.8	75	1.8	66	-72.105486	-39.307652	430	430	339.078	271.615	3.6	8.7	4.6	75.9	236	159	1.203702
32	970.1	7.8	75	1.8	66	-72.105504	-39.307658	434	434	339.71	271.525	3.7	8.6	4.6	75.8	236	164	1.203233
33	969.6	7.7	75	1.8	65	-72.105521	-39.307664	439	439	340.341	271.434	3.7	8.6	4.6	75.6	237	168	1.202763
34	969	7.7	76	1.8	65	-72.105539	-39.30767	444	443	340.962	271.333	3.7	8.6	4.6	75.5	237	173	1.202252
35	968.5	7.7	76	1.8	64	-72.105556	-39.307676	448	448	341.579	271.228	3.7	8.5	4.6	75.3	237	178	1.201728
36	968	7.6	76	1.8	63	-72.105574	-39.307682	453	452	342.196	271.122	3.7	8.5	4.6	75.2	238	183	1.201204
37	967.4	7.6	76	1.8	63	-72.105591	-39.307688	457	457	342.798	271.017	3.7	8.5	4.6	75.1	238	188	1.200681
38	966.9	7.6	77	1.8	62	-72.105609	-39.307694	462	462	343.415	270.912	3.7	8.4	4.6	74.9	238	193	1.200158
39	966.3	7.5	77	1.8	62	-72.105626	-39.3077	466	466	344.032	270.807	3.7	8.4	4.6	74.8	238	198	1.199635
40	965.8	7.5	77	1.8	61	-72.105644	-39.307707	471	471	344.649	270.702	3.7	8.4	4.6	74.7	239	202	1.199111
41	965.3	7.5	77	1.8	61	-72.105661	-39.307713	476	475	345.267	270.597	3.7	8.3	4.6	74.6	239	207	1.198588
42	964.7	7.4	77	1.8	60	-72.105679	-39.307719	480	480	345.868	270.492	3.7	8.3	4.6	74.5	239	212	1.198064
43	964.2	7.4	78	1.8	59	-72.105696	-39.307725	485	484	346.488	270.39	3.8	8.3	4.6	74.4	239	217	1.197553
44	963.7	7.4	78	1.8	59	-72.105714	-39.307731	489	489	347.108	270.288	3.8	8.2	4.6	74.3	239	222	1.197042
45	963.2	7.3	78	1.8	58	-72.105732	-39.307737	494	494	347.728	270.185	3.8	8.2	4.6	74.2	240	227	1.19653
46	962.6	7.3	78	1.7	59	-72.105737	-39.307734	498	498	348.316	270.083	3.8	8.2	4.4	74.5	240	231	1.196018
47	962.1	7.3	79	1.6	60	-72.105741	-39.307729	503	502	348.922	269.983	3.8	8.1	4.4	74.8	241	235	1.195515
48	961.6	7.2	79	1.6	62	-72.105745	-39.307724	507	507	349.515	269.884	3.8	8.1	4.4	75	241	240	1.195031
49	961.1	7.2	79	1.5	63	-72.105749	-39.307719	512	511	350.11	269.789	3.8	8.1	4.4	75.3	242	244	1.194559
50	960.5	7.1	79	1.5	65	-72.105753	-39.307714	516	516	350.72	269.693	3.8	8	4.4	75.5	243	248	1.194087
51	960	7.1	79	1.4	66	-72.105757	-39.30771	521	520	351.315	269.597	3.8	8	4.4	75.8	243	253	1.193615
52	959.5	7.1	79	1.4	68	-72.105761	-39.307705	525	525	351.91	269.501	3.7	7.9	4.4	76	244	257	1.193142
53	959	7	80	1.3	71	-72.105765	-39.3077	529	529	352.521	269.405	3.7	7.9	4.4	76.2	244	261	1.192669
54	958.5	7	80	1.2	73	-72.105768	-39.307695	534	534	353.116	269.309	3.7	7.9	4.4	76.4	245	266	1.192197
55	958	6.9	80	1.2	76	-72.105772	-39.30769	538	538	353.727	269.214	3.7	7.8	4.4	76.6	245	270	1.191725
56	957.4	6.9	80	1.1	80	-72.105776	-39.307686	543	542	354.322	269.118	3.7	7.8	4.4	76.8	246	274	1.191254
57	956.9	6.9	80	1.1	84	-72.10578	-39.307681	547	547	354.917	269.023	3.7	7.7	4.4	77	247	279	1.190782
58	956.4	6.8	80	1	88	-72.105784	-39.307676	552	551	355.528	268.927	3.7	7.7	4.4	77.2	247	283	1.19031
59	955.9	6.8	81	1	94	-72.105788	-39.307671	556	556	356.124	268.832	3.7	7.7	4.4	77.4	248	287	1.189838
60	955.4	6.7	81	0.9	100	-72.105792	-39.307667	560	560	356.719	268.736	3.7	7.6	4.4	77.5	248	292	1.189366
61	954.9	6.7	81	0.8	106	-72.105796	-39.307662	565	565	357.322	268.633	3.7	7.6	4.4	77.7	249	296	1.188864
62	954.3	6.7	81	0.8	114	-72.1058	-39.307657	569	569	357.908	268.528	3.7	7.5	4.4	77.9	249	300	1.188358
63	953.8	6.6	81	0.7	122	-72.105804	-39.307652	574	573	358.493	268.422	3.7	7.5	4.4	78	250	305	1.187851
64	953.3	6.6	81	0.7	130	-72.105808	-39.307647	578	578	359.094	268.317	3.7	7.5	4.4	78.2	250	309	1.187345
65	952.8	6.6	82	0.6	138	-72.105812	-39.307643	583	582	359.679	268.211	3.7	7.5	4.4	78.3	251	313	1.186838
66	952.3	6.5	82	0.6	141	-72.105815	-39.307638	587	587	360.28	268.106	3.6	7.4	4.4	78.4	252	318	1.186331
67	951.8	6.5	82	0.7	144	-72.105819	-39.307633	592	591	360.866	268.001	3.6	7.4	4.4	78.6	252	322	1.185825
68	951.3	6.5	82	0.7	147	-72.105823	-39.307628	596	596	361.452	267.895	3.6	7.4	4.4	78.7	253	327	1.18532
69	950.7	6.4	82	0.7	149	-72.105827	-39.307623	600	600	362.053	267.79	3.6	7.3	4.4	78.8	253	331	1.184814
70	950.2	6.4	82	0.7	152	-72.105831	-39.307619	605	604	362.639	267.685	3.6	7.3	4.4	78.9	254	335	1.184308
71	949.7	6.4	82	0.7	154	-72.105835	-39.307614	609	609	363.224	267.58	3.6	7.3	4.4	79.1	254	340	1.183802
72	949.2	6.4	83	0.7	157	-72.105839	-39.307609	614	613	363.825	267.474	3.6	7.2	4.4	79.2	255	344	1.183296
73	948.7	6.3	83	0.7	159	-72.105843	-39.307604	618	618	364.403	267.361	3.6	7.2	4.4	79.3	255	348	1.182754
74	948.1	6.3	83	0.8	161	-72.105847	-39.307599	623	622	364.986	267.253	3.6	7.2	4.4	79.4	256	353	1.182235
75	947.6	6.2	83	0.8	164	-72.105851	-39.307595	627	627	365.591	267.152	3.6	7.1	4.4	79.5	256	357	1.181747
76	947	6.2	83	0.8	166	-72.10585	-39.307586	632	632	366.258	267.049	3.5	7.1	4.9	79.7	257	362	1.181259
77	946.5	6.1	83	0.8	168	-72.105841	-39.307571	637	637	366.941	266.947	3.5	7	5	80	259	367	1.180771
78	946	6.1	83	0.8	169	-72.105833	-39.307555	642	641	367.623	266.845	3.5	7	5	80.3	260	372	1.180282
79	945.4	6.1	83	0.8	171	-72.105824	-39.30754	647	646	368.282	266.734	3.5	6.9	5	80.5	261	376	1.179757
80	944.8	6	83	0.8	173	-72.105816	-39.307525	652	651	368.956	266.624	3.4	6.9	5	80.8	263	381	1.17923
81	944.2	6	84	0.9	174	-72.105808	-39.30751	657	656	369.63	266.513	3.4	6.8	5	81	264	386	1.178704
82	943.7	5.9	84	0.9	176	-72.105799	-39.307495	662	661	370.289	266.402	3.4	6.8	5	81.3	266	391	1.178178
83	943.1	5.9	84	0.9	177	-72.105791	-39.30748	667	666	370.963	266.291	3.4	6.8	5	81.5	268	395	1.177651
84	942.5	5.8	84	0.9	179	-72.105782	-39.307464	672	671	371.637	266.18	3.3	6.7	5	81.7	269	400	1.177124
85	941.9	5.8	84	0.9	180	-72.105774	-39.307449	677	676	372.312	266.07	3.3	6.7	5	81.9	271	405	1.176599
86	941.4	5.7	84	1	183	-72.105765	-39.307434	682	681	372.971	265.96	3.3	6.6	5	82.1	273	410	1.176074
87	940.8	5.7	84	1	185	-72.105757	-39.307419	687	686	373.645	265.849	3.3	6.6	5	82.3	274	415	1.175549
88	940.2	5.7	84	1.1	188	-72.105748	-39.307404	692	691	374.313	265.732	3.2	6.5	5	82.5	276	420	1.174996
89	939.7	5.6	84	1.1	190	-72.10574	-39.307389	697	696	374.963	265.613	3.2	6.5	5	82.6	278	424	1.174443
90	939.1	5.6	84	1.2	191	-72.105732	-39.307373	702	701	375.628	265.493	3.2	6.5	5	82.8	280	429	1.173889
91	938.5	5.6	84	1.3	193	-72.105723	-39.307358	707	706	376.293	265.373	3.2	6.4	5	82.9	282	434	1.173338
92	938	5.5	85	1.3	195	-72.105715	-39.307343	712	711	376.959	265.253	3.1	6.4	5	83	284	439	1.172786
93	937.4	5.5	85	1.4	196	-72.105706	-39.307328	716	716	377.608	265.133	3.1	6.3	5	83.1	286	444	1.172234
94	936.8	5.4	85	1.4	198	-72.105698	-39.307313	721	721	378.273	265.014	3.1	6.3	5	83.2	288	449	1.171682
95	936.3	5.4	85	1.5	199	-72.105689	-39.307298	726	726	378.939	264.894	3	6.3	5	83.3	290	454	1.17113
96	935.7	5.4	85	1.5	200	-72.105681	-39.307282	731	731	379.588	264.774	3	6.2	5	83.4	292	459	1.170577
97	935.1	5.3	85	1.6	201	-72.105673	-39.307267	736	736	380.254	264.655	3	6.2	5	83.5	294	464	1.170027
98	934.5	5.3	85	1.6	202	-72.105664	-39.307252	741	741	380.919	264.535	2.9	6.1	5	83.6	296	469	1.169476
99	934	5.2	85	1.7	203	-72.105656	-39.307237	746	746	381.569	264.416	2.9	6.1	5	83.6	298	473	1.168925
100	933.4	5.2	85	1.8	204	-72.105647	-39.307222	751	751	382.234	264.296	2.9	6.1	5	83.7	300	478	1.168374
101	932.8	5.2	85	1.8	205	-72.105639	-39.307207	756	756	382.897	264.173	2.9	6	5	83.7	302	483	1.16781
102	932.3	5.1	85	1.8	205	-72.10563	-39.307192	761	761	383.556	264.047	2.8	6	5	83.7	304	488	1.167233
103	931.7	5.1	85	1.9	206	-72.105622	-39.307176	766	766	384.198	263.92	2.8	6	5	83.8	305	493	1.166655
104	931.1	5.1	85	2	207	-72.105613	-39.307161	771	771	384.856	263.793	2.8	5.9	5	83.8	307	498	1.166076
105	930.6	5	85	2	207	-72.105605	-39.307146	776	776	385.514	263.666	2.7	5.9	5	83.8	309	503	1.165497
106	930	5	85	2.1	208	-72.105594	-39.307129	781	781	386.171	263.539	2.7	5.9	5	83.8	311	508	1.164918
107	929.4	5	85	2.2	208	-72.105578	-39.307106	786	786	386.829	263.411	2.7	5.8	5	83.8	314	513	1.164339
108	928.9	5	85	2.2	208	-72.105561	-39.307083	791	791	387.502	263.284	2.7	5.8	5	83.7	317	519	1.163759
109	928.3	4.9	85	2.3	208	-72.105545	-39.30706	796	796	388.159	263.155	2.6	5.8	5	83.7	320	524	1.163175
110	927.7	4.9	85	2.4	209	-72.105528	-39.307037	801	801	388.831	263.027	2.6	5.7	5	83.6	323	529	1.162591
111	927.1	4.9	85	2.5	209	-72.105511	-39.307014	806	806	389.488	262.898	2.6	5.7	5	83.6	325	534	1.162006
112	926.6	4.8	85	2.5	209	-72.105495	-39.306991	811	811	390.16	262.77	2.5	5.7	5	83.5	328	539	1.161421
113	926	4.8	85	2.6	209	-72.105478	-39.306969	816	816	390.816	262.641	2.5	5.6	5	83.4	330	544	1.160836
114	925.4	4.8	85	2.7	210	-72.105462	-39.306946	822	821	391.489	262.514	2.5	5.6	5	83.3	332	550	1.160257
115	924.9	4.7	85	2.8	210	-72.105445	-39.306923	827	826	392.157	262.396	2.4	5.5	5	83.2	334	555	1.159719
116	924.3	4.7	85	2.8	210	-72.105429	-39.3069	832	831	392.839	262.278	2.4	5.5	5	83.1	336	560	1.159181
117	923.7	4.6	85	2.9	210	-72.105412	-39.306877	837	836	393.506	262.16	2.4	5.5	5	83	338	565	1.158643
118	923.1	4.6	85	3	210	-72.105396	-39.306854	842	841	394.189	262.042	2.3	5.4	5	82.8	340	570	1.158105
119	922.6	4.5	85	3	210	-72.105379	-39.306831	847	846	394.856	261.924	2.3	5.4	5	82.7	342	576	1.157567
120	922	4.5	85	3.1	211	-72.105363	-39.306808	852	851	395.538	261.806	2.2	5.3	5	82.6	343	581	1.157028
121	921.4	4.5	85	3.2	211	-72.105346	-39.306786	857	856	396.206	261.688	2.2	5.3	5	82.4	345	586	1.156492
122	920.9	4.4	85	3.3	211	-72.105329	-39.306763	862	861	396.888	261.57	2.2	5.2	5	82.3	347	592	1.155955
123	920.3	4.4	85	3.3	211	-72.105313	-39.30674	867	866	397.556	261.452	2.1	5.2	5	82.2	348	597	1.155418
124	919.7	4.3	85	3.4	211	-72.105296	-39.306717	872	871	398.238	261.334	2.1	5.1	5	82	349	602	1.154881
125	919.1	4.3	85	3.5	211	-72.10528	-39.306694	877	876	398.905	261.216	2	5.1	5	81.9	350	607	1.154344
126	918.6	4.2	85	3.4	211	-72.105263	-39.306671	882	881	399.588	261.099	2	5.1	5	81.7	352	613	1.153806
127	918	4.2	85	3.4	210	-72.105247	-39.306648	887	887	400.256	260.981	2	5	5	81.6	353	618	1.15327
128	917.4	4.2	85	3.3	210	-72.10523	-39.306625	892	892	400.941	260.866	1.9	5	5	81.4	354	623	1.152745
129	916.9	4.1	85	3.3	210	-72.105214	-39.306603	897	897	401.614	260.754	1.9	4.9	5	81.3	355	629	1.152224
130	916.3	4.1	85	3.2	209	-72.105197	-39.30658	902	902	402.305	260.644	1.8	4.9	5	81.1	356	634	1.151703
131	915.7	4	86	3.2	209	-72.10518	-39.306557	907	907	402.98	260.534	1.8	4.8	5	81	357	639	1.151182
132	915.2	4	86	3.1	208	-72.105164	-39.306534	912	912	403.671	260.424	1.8	4.8	5	80.9	358	645	1.15066
133	914.6	3.9	86	3.1	208	-72.105147	-39.306511	917	917	404.348	260.316	1.8	4.7	5	80.7	358	650	1.150149
134	914	3.9	86	3	207	-72.105131	-39.306488	923	922	405.041	260.209	1.7	4.7	5	80.6	359	656	1.149637
135	913.5	3.8	86	3	207	-72.105114	-39.306465	928	927	405.718	260.101	1.7	4.6	5	80.4	0	661	1.149126
136	912.9	3.8	86	2.9	206	-72.105098	-39.306442	933	932	406.411	259.993	1.7	4.6	5	80.3	1	666	1.148614
137	912.4	3.7	86	2.9	206	-72.105083	-39.306417	938	937	407.073	259.885	1.6	4.5	4.9	80.1	1	672	1.148102
138	911.8	3.7	86	2.8	205	-72.105072	-39.306389	942	942	407.718	259.777	1.6	4.5	4.8	79.9	2	677	1.14759
139	911.3	3.6	86	2.8	205	-72.10506	-39.306361	947	946	408.371	259.676	1.6	4.4	4.8	79.7	2	682	1.147107
140	910.7	3.6	86	2.7	204	-72.105049	-39.306333	952	951	409.023	259.575	1.6	4.4	4.8	79.5	3	688	1.146625
141	910.2	3.6	86	2.7	203	-72.105037	-39.306305	957	956	409.675	259.473	1.5	4.3	4.8	79.3	3	693	1.146139
142	909.7	3.5	87	2.6	203	-72.105026	-39.306276	962	961	410.324	259.369	1.5	4.3	4.8	79.2	3	698	1.145646
143	909.1	3.5	87	2.6	202	-72.105014	-39.306248	966	966	410.974	259.264	1.5	4.2	4.8	79	4	704	1.145153
144	908.6	3.4	87	2.5	201	-72.105003	-39.30622	971	970	411.623	259.16	1.4	4.2	4.8	78.8	4	709	1.14466
145	908.1	3.4	87	2.5	201	-72.104991	-39.306192	976	975	412.272	259.056	1.4	4.2	4.8	78.6	4	714	1.144168
146	907.5	3.3	87	2.5	200	-72.10498	-39.306164	981	980	412.906	258.952	1.4	4.1	4.8	78.4	5	719	1.143676
147	907	3.3	87	2.6	200	-72.104968	-39.306135	985	985	413.555	258.847	1.3	4.1	4.8	78.3	5	725	1.143184
148	906.4	3.2	87	2.6	200	-72.104957	-39.306107	990	990	414.205	258.743	1.3	4	4.8	78.1	5	730	1.142692
149	905.9	3.2	87	2.7	200	-72.104945	-39.306079	995	994	414.854	258.639	1.3	4	4.8	77.9	5	736	1.1422
150	905.4	3.2	87	2.7	199	-72.104934	-39.306051	1000	999	415.503	258.535	1.3	3.9	4.8	77.8	6	741	1.141707
151	904.8	3.1	87	2.8	199	-72.104922	-39.306022	1005	1004	416.153	258.431	1.2	3.9	4.8	77.6	6	746	1.141216
152	904.3	3.1	87	2.8	199	-72.104911	-39.305994	1009	1009	416.803	258.327	1.2	3.8	4.8	77.4	6	752	1.140725
153	903.8	3	87	2.9	199	-72.104899	-39.305966	1014	1014	417.452	258.223	1.2	3.8	4.8	77.3	6	757	1.140234
154	903.2	3	88	2.9	198	-72.104888	-39.305938	1019	1018	418.102	258.119	1.1	3.7	4.8	77.1	7	762	1.139742
155	902.7	3	88	3	198	-72.104876	-39.30591	1024	1023	418.72	257.983	1.1	3.7	4.8	77	7	768	1.139113
156	902.2	3	87	3	198	-72.104865	-39.305881	1029	1028	419.308	257.818	1.1	3.7	4.8	76.8	7	773	1.138448
157	901.6	3	87	3.1	198	-72.104853	-39.305853	1033	1033	419.887	257.643	1	3.7	4.8	76.7	7	779	1.137784
158	901.1	3	86	3.1	198	-72.104842	-39.305825	1038	1037	420.465	257.468	0.9	3.7	4.8	76.5	7	784	1.137121
159	900.6	3	86	3.2	197	-72.10483	-39.305797	1043	1042	421.044	257.293	0.8	3.7	4.8	76.4	8	790	1.136457
160	900	3	85	3.2	197	-72.104819	-39.305769	1048	1047	421.622	257.118	0.7	3.7	4.8	76.2	8	795	1.135793
161	899.5	3	85	3.3	197	-72.104807	-39.30574	1053	1052	422.185	256.943	0.6	3.7	4.8	76.1	8	800	1.13513
162	899	3	84	3.3	197	-72.104796	-39.305712	1057	1057	422.764	256.768	0.5	3.7	4.8	75.9	8	806	1.134466
163	898.4	3	83	3.4	197	-72.104784	-39.305684	1062	1061	423.338	256.588	0.4	3.7	4.8	75.8	8	811	1.133782
164	897.9	3	83	3.4	197	-72.104773	-39.305656	1067	1066	423.912	256.409	0.3	3.7	4.8	75.7	8	817	1.133098
165	897.3	3	82	3.5	196	-72.104761	-39.305628	1072	1071	424.486	256.229	0.2	3.7	4.8	75.5	9	822	1.132414
166	896.8	2.9	82	3.5	197	-72.104748	-39.305597	1077	1076	425.06	256.05	0.1	3.7	4.8	75.4	9	828	1.13173
167	896.2	2.9	81	3.6	197	-72.10473	-39.305559	1082	1081	425.713	255.87	0.1	3.7	5.3	75.2	9	834	1.131046
168	895.7	3	81	3.7	198	-72.104712	-39.30552	1087	1086	426.324	255.649	0	3.7	5.3	75	9	840	1.130183
169	895.1	3.1	80	3.7	198	-72.104693	-39.305481	1092	1092	426.819	255.328	0	3.8	5.3	74.8	9	846	1.12895
170	894.5	3.2	78	3.8	199	-72.104675	-39.305443	1098	1097	427.279	254.956	-0.3	3.9	5.3	74.6	10	853	1.127719
171	894	3.4	76	3.9	199	-72.104657	-39.305404	1103	1102	427.739	254.584	-0.5	4	5.3	74.4	10	859	1.126489
172	893.4	3.5	74	3.9	200	-72.104638	-39.305366	1108	1107	428.184	254.212	-0.7	4.2	5.3	74.2	10	865	1.12526
173	892.8	3.6	72	4	200	-72.10462	-39.305327	1113	1113	428.644	253.84	-1	4.3	5.3	74	10	871	1.124032
174	892.2	3.7	70	4.1	201	-72.104602	-39.305289	1119	1118	429.105	253.47	-1.2	4.4	5.3	73.8	10	878	1.122805
175	891.6	3.8	68	4.1	201	-72.104583	-39.30525	1124	1123	429.552	253.1	-1.5	4.5	5.3	73.6	11	884	1.121584
176	891.1	4	66	4.2	202	-72.104565	-39.305211	1129	1128	430.015	252.731	-1.8	4.6	5.3	73.4	11	890	1.120364
177	890.5	4.1	64	4.3	202	-72.104547	-39.305173	1135	1134	430.479	252.362	-2	4.7	5.3	73.3	11	897	1.119145
178	889.9	4.2	62	4.3	202	-72.104528	-39.305134	1140	1139	430.927	251.994	-2.3	4.8	5.3	73.1	11	903	1.117927
179	889.3	4.3	60	4.4	203	-72.10451	-39.305096	1145	1144	431.391	251.626	-2.6	4.9	5.3	72.9	11	909	1.11671
180	888.8	4.5	58	4.5	203	-72.104492	-39.305057	1150	1149	431.856	251.259	-3	5	5.3	72.7	11	916	1.115494
181	888.2	4.6	56	4.5	203	-72.104474	-39.305018	1156	1155	432.306	250.893	-3.3	5.1	5.3	72.6	12	922	1.114284
182	887.6	4.6	54	4.6	204	-72.104455	-39.30498	1161	1160	432.827	250.581	-3.7	5.2	5.3	72.4	12	929	1.113313
183	887	4.7	52	4.7	204	-72.104437	-39.304941	1166	1165	433.348	250.271	-4.2	5.2	5.3	72.2	12	935	1.112365
184	886.5	4.8	50	4.7	204	-72.104419	-39.304903	1171	1170	433.853	249.959	-4.6	5.3	5.3	72.1	12	941	1.111417
185	885.9	4.8	48	4.8	205	-72.1044	-39.304864	1177	1176	434.374	249.648	-5.1	5.3	5.3	71.9	12	948	1.11047
186	885.3	4.9	46	4.8	204	-72.104382	-39.304826	1182	1181	434.895	249.336	-5.7	5.3	5.3	71.7	12	954	1.109524
187	884.7	4.9	44	4.7	204	-72.104364	-39.304787	1187	1186	435.401	249.026	-6.2	5.4	5.3	71.6	12	961	1.108581
188	884.2	5	42	4.7	203	-72.104345	-39.304748	1192	1192	435.923	248.716	-6.8	5.4	5.3	71.4	12	967	1.107638
189	883.6	5	40	4.7	202	-72.104327	-39.30471	1198	1197	436.429	248.406	-7.4	5.5	5.3	71.3	13	973	1.106696
190	883	5.1	38	4.7	202	-72.104309	-39.304671	1203	1202	436.951	248.096	-8	5.5	5.3	71.1	13	980	1.105754
191	882.5	5.2	36	4.6	201	-72.104291	-39.304633	1208	1207	437.474	247.786	-8.6	5.5	5.3	71	13	986	1.104813
192	881.9	5.2	34	4.6	201	-72.104272	-39.304594	1213	1213	437.98	247.477	-9.3	5.6	5.3	70.8	13	993	1.103872
193	881.3	5.3	32	4.6	200	-72.104254	-39.304555	1219	1218	438.501	247.166	-10.1	5.6	5.3	70.7	13	999	1.102923
194	880.7	5.3	30	4.5	199	-72.104236	-39.304517	1224	1223	439.023	246.855	-10.9	5.7	5.3	70.5	13	1006	1.101975
195	880.2	5.4	28	4.5	199	-72.104217	-39.304478	1229	1228	439.546	246.562	-11.7	5.7	5.3	70.4	13	1012	1.101105
196	879.6	5.4	26	4.5	198	-72.104199	-39.30444	1235	1234	440.121	246.305	-12.5	5.7	5.3	70.3	13	1019	1.100321
197	879	5.4	25	4.5	197	-72.104183	-39.304399	1240	1239	440.743	246.079	-13	5.7	5.4	70.1	13	1025	1.099537
198	878.4	5.4	24	4.4	197	-72.104171	-39.304355	1246	1245	441.397	245.853	-13.5	5.7	5.6	70	13	1032	1.098753
