Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	11:02:05  	          	        	End of Ascent:	     	         	01:42:22
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028172
Ground values:
Pressure:               	     	                       	985.1 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	8 °                     	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	19.8 hPa                	        	                   	          	33464 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 358.7 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
9                       	980.4	8.0                    	93                      	0.9     	251                	-72.105000	-39.307424   	316    	315         	324.508   	274.974   	6.9     	9.1           	4.4  	58.1     	047     	47     	1.215046
10                      	979.9	8.0                    	93                      	0.9     	242                	-72.104976	-39.307407   	320    	320         	325.084   	274.859   	6.8     	9.0           	4.4  	58.0     	047     	52     	1.214525
11                      	979.4	7.9                    	93                      	0.9     	235                	-72.104953	-39.307390   	324    	324         	325.659   	274.744   	6.8     	9.0           	4.4  	58.0     	047     	57     	1.214006
12                      	978.9	7.9                    	93                      	1.0     	231                	-72.104929	-39.307372   	329    	329         	326.235   	274.630   	6.8     	9.0           	4.4  	58.0     	047     	63     	1.213486
13                      	978.3	7.9                    	93                      	1.0     	228                	-72.104906	-39.307355   	333    	333         	326.809   	274.512   	6.8     	9.0           	4.4  	57.9     	047     	68     	1.212955
14                      	977.8	7.9                    	93                      	1.1     	225                	-72.104883	-39.307338   	338    	337         	327.382   	274.395   	6.7     	8.9           	4.4  	57.9     	047     	73     	1.212424
15                      	977.3	7.8                    	93                      	1.1     	223                	-72.104859	-39.307321   	342    	342         	327.956   	274.277   	6.7     	8.9           	4.4  	57.9     	047     	78     	1.211894
16                      	976.8	7.8                    	93                      	1.1     	222                	-72.104835	-39.307319   	346    	346         	328.529   	274.160   	6.7     	8.9           	4.5  	58.5     	049     	83     	1.211363
17                      	976.2	7.8                    	93                      	1.2     	220                	-72.104811	-39.307319   	351    	351         	329.134   	274.043   	6.6     	8.8           	4.6  	59.2     	050     	88     	1.210833
18                      	975.7	7.7                    	93                      	1.2     	219                	-72.104786	-39.307320   	356    	355         	329.739   	273.926   	6.6     	8.8           	4.6  	59.8     	052     	92     	1.210303
19                      	975.2	7.7                    	93                      	1.3     	218                	-72.104762	-39.307320   	360    	360         	330.325   	273.805   	6.6     	8.8           	4.6  	60.3     	054     	97     	1.209757
20                      	974.6	7.7                    	93                      	1.3     	218                	-72.104738	-39.307321   	365    	364         	330.934   	273.692   	6.6     	8.7           	4.6  	60.8     	055     	102    	1.209235
21                      	974.1	7.6                    	93                      	1.3     	217                	-72.104713	-39.307321   	369    	369         	331.548   	273.583   	6.5     	8.7           	4.6  	61.2     	056     	107    	1.208726
22                      	973.5	7.6                    	93                      	1.4     	216                	-72.104689	-39.307321   	374    	374         	332.146   	273.475   	6.5     	8.7           	4.6  	61.5     	058     	111    	1.208217
23                      	973.0	7.6                    	93                      	1.4     	216                	-72.104664	-39.307322   	378    	378         	332.760   	273.367   	6.5     	8.6           	4.6  	61.8     	059     	116    	1.207708
24                      	972.5	7.5                    	93                      	1.5     	215                	-72.104640	-39.307322   	383    	383         	333.374   	273.259   	6.5     	8.6           	4.6  	62.1     	060     	121    	1.207199
25                      	971.9	7.5                    	93                      	1.5     	215                	-72.104616	-39.307323   	388    	387         	333.988   	273.151   	6.4     	8.5           	4.6  	62.4     	061     	126    	1.206690
26                      	971.4	7.5                    	93                      	1.5     	215                	-72.104591	-39.307323   	392    	392         	334.587   	273.043   	6.4     	8.5           	4.6  	62.6     	062     	131    	1.206181
27                      	970.9	7.4                    	93                      	1.6     	214                	-72.104567	-39.307323   	397    	396         	335.201   	272.935   	6.4     	8.5           	4.6  	62.8     	063     	136    	1.205673
28                      	970.3	7.4                    	93                      	1.6     	214                	-72.104543	-39.307324   	401    	401         	335.815   	272.827   	6.4     	8.4           	4.6  	63.0     	064     	141    	1.205165
29                      	969.8	7.3                    	93                      	1.7     	214                	-72.104518	-39.307324   	406    	406         	336.414   	272.719   	6.4     	8.4           	4.6  	63.1     	065     	146    	1.204657
30                      	969.2	7.3                    	93                      	1.7     	213                	-72.104494	-39.307325   	410    	410         	337.028   	272.611   	6.3     	8.4           	4.6  	63.3     	066     	151    	1.204149
31                      	968.7	7.3                    	94                      	1.8     	217                	-72.104470	-39.307325   	415    	415         	337.642   	272.503   	6.3     	8.3           	4.6  	63.4     	066     	156    	1.203641
32                      	968.2	7.2                    	94                      	1.8     	222                	-72.104445	-39.307325   	419    	419         	338.241   	272.395   	6.3     	8.3           	4.6  	63.5     	067     	161    	1.203133
33                      	967.6	7.2                    	94                      	1.9     	226                	-72.104421	-39.307326   	424    	424         	338.852   	272.284   	6.3     	8.2           	4.6  	63.6     	068     	166    	1.202612
34                      	967.1	7.2                    	94                      	1.9     	231                	-72.104397	-39.307326   	429    	428         	339.452   	272.161   	6.2     	8.2           	4.6  	63.7     	068     	171    	1.202048
35                      	966.6	7.2                    	94                      	2.0     	236                	-72.104372	-39.307326   	433    	433         	340.051   	272.039   	6.2     	8.2           	4.6  	63.8     	069     	176    	1.201485
36                      	966.0	7.1                    	94                      	2.1     	241                	-72.104348	-39.307327   	438    	437         	340.635   	271.916   	6.2     	8.2           	4.6  	63.9     	070     	180    	1.200922
37                      	965.5	7.1                    	94                      	2.1     	246                	-72.104323	-39.307327   	442    	442         	341.234   	271.793   	6.2     	8.1           	4.6  	64.0     	070     	185    	1.200358
38                      	964.9	7.1                    	94                      	2.2     	251                	-72.104299	-39.307328   	447    	447         	341.833   	271.670   	6.2     	8.1           	4.6  	64.1     	071     	190    	1.199795
39                      	964.4	7.1                    	94                      	2.2     	256                	-72.104275	-39.307328   	451    	451         	342.417   	271.547   	6.2     	8.1           	4.6  	64.1     	071     	195    	1.199232
40                      	963.9	7.0                    	94                      	2.3     	260                	-72.104250	-39.307328   	456    	456         	343.017   	271.425   	6.1     	8.1           	4.6  	64.2     	072     	200    	1.198670
41                      	963.3	7.0                    	94                      	2.4     	264                	-72.104226	-39.307329   	461    	460         	343.616   	271.302   	6.1     	8.0           	4.6  	64.2     	072     	205    	1.198108
42                      	962.8	7.0                    	94                      	2.4     	268                	-72.104202	-39.307329   	465    	465         	344.216   	271.180   	6.1     	8.0           	4.6  	64.3     	072     	210    	1.197546
43                      	962.3	7.0                    	94                      	2.5     	272                	-72.104177	-39.307330   	470    	469         	344.806   	271.063   	6.1     	8.0           	4.6  	64.3     	073     	215    	1.197010
44                      	961.8	6.9                    	94                      	2.5     	276                	-72.104153	-39.307330   	474    	474         	345.411   	270.946   	6.1     	8.0           	4.6  	64.4     	073     	220    	1.196474
45                      	961.3	6.9                    	94                      	2.6     	279                	-72.104129	-39.307330   	479    	479         	346.017   	270.830   	6.0     	7.9           	4.6  	64.4     	074     	225    	1.195939
46                      	960.8	6.9                    	94                      	2.7     	282                	-72.104091	-39.307361   	483    	483         	346.560   	270.713   	6.0     	7.9           	4.2  	64.4     	076     	230    	1.195404
47                      	960.2	6.9                    	94                      	2.7     	284                	-72.104052	-39.307395   	487    	487         	347.102   	270.596   	6.0     	7.9           	4.2  	64.3     	079     	235    	1.194868
48                      	959.7	6.8                    	94                      	2.8     	287                	-72.104013	-39.307428   	492    	491         	347.643   	270.477   	6.0     	7.9           	4.2  	64.1     	081     	240    	1.194331
49                      	959.2	6.8                    	94                      	2.8     	289                	-72.103974	-39.307462   	496    	495         	348.190   	270.365   	6.0     	7.8           	4.2  	64.0     	083     	245    	1.193823
50                      	958.8	6.8                    	94                      	2.9     	291                	-72.103935	-39.307495   	500    	500         	348.738   	270.254   	5.9     	7.8           	4.2  	63.8     	085     	250    	1.193315
51                      	958.3	6.8                    	94                      	3.0     	293                	-72.103896	-39.307529   	504    	504         	349.285   	270.142   	5.9     	7.8           	4.2  	63.6     	087     	255    	1.192807
52                      	957.8	6.7                    	94                      	3.0     	295                	-72.103857	-39.307562   	508    	508         	349.833   	270.030   	5.9     	7.8           	4.2  	63.4     	089     	260    	1.192299
53                      	957.3	6.7                    	94                      	3.1     	297                	-72.103818	-39.307596   	513    	512         	350.381   	269.918   	5.9     	7.7           	4.2  	63.1     	091     	266    	1.191792
54                      	956.8	6.7                    	94                      	3.1     	298                	-72.103779	-39.307629   	517    	516         	350.928   	269.807   	5.9     	7.7           	4.2  	62.9     	093     	271    	1.191285
55                      	956.3	6.7                    	94                      	3.2     	299                	-72.103740	-39.307663   	521    	521         	351.476   	269.695   	5.8     	7.7           	4.2  	62.6     	094     	276    	1.190778
56                      	955.8	6.7                    	94                      	3.3     	301                	-72.103701	-39.307696   	525    	525         	352.024   	269.583   	5.8     	7.7           	4.2  	62.3     	096     	282    	1.190271
57                      	955.3	6.6                    	94                      	3.3     	302                	-72.103662	-39.307730   	529    	529         	352.572   	269.472   	5.8     	7.7           	4.2  	62.0     	097     	287    	1.189764
58                      	954.9	6.6                    	94                      	3.4     	303                	-72.103623	-39.307763   	533    	533         	353.104   	269.360   	5.8     	7.6           	4.2  	61.8     	099     	293    	1.189258
59                      	954.4	6.6                    	94                      	3.4     	304                	-72.103584	-39.307797   	538    	537         	353.652   	269.249   	5.7     	7.6           	4.2  	61.5     	100     	298    	1.188751
60                      	953.9	6.6                    	94                      	3.5     	305                	-72.103545	-39.307830   	542    	542         	354.200   	269.138   	5.7     	7.6           	4.2  	61.2     	101     	304    	1.188247
61                      	953.4	6.5                    	94                      	3.6     	306                	-72.103506	-39.307864   	546    	546         	354.749   	269.027   	5.7     	7.6           	4.2  	60.9     	102     	309    	1.187747
62                      	952.9	6.5                    	94                      	3.6     	307                	-72.103468	-39.307898   	550    	550         	355.297   	268.916   	5.7     	7.5           	4.2  	60.6     	103     	315    	1.187247
63                      	952.4	6.5                    	94                      	3.7     	308                	-72.103429	-39.307931   	554    	554         	355.846   	268.805   	5.7     	7.5           	4.2  	60.4     	104     	321    	1.186748
64                      	951.9	6.5                    	94                      	3.8     	309                	-72.103390	-39.307965   	559    	558         	356.395   	268.695   	5.6     	7.5           	4.2  	60.1     	105     	326    	1.186249
65                      	951.5	6.4                    	94                      	3.9     	309                	-72.103351	-39.307998   	563    	562         	356.944   	268.584   	5.6     	7.4           	4.2  	59.8     	106     	332    	1.185749
66                      	951.0	6.4                    	94                      	4.0     	310                	-72.103312	-39.308032   	567    	567         	357.493   	268.474   	5.6     	7.4           	4.2  	59.5     	107     	338    	1.185250
67                      	950.5	6.4                    	94                      	4.0     	311                	-72.103273	-39.308065   	571    	571         	358.041   	268.363   	5.5     	7.4           	4.2  	59.3     	108     	344    	1.184751
68                      	950.0	6.4                    	94                      	4.1     	312                	-72.103234	-39.308099   	575    	575         	358.590   	268.253   	5.5     	7.4           	4.2  	59.0     	109     	350    	1.184253
69                      	949.5	6.3                    	94                      	4.2     	312                	-72.103195	-39.308132   	580    	579         	359.139   	268.142   	5.5     	7.3           	4.2  	58.7     	110     	355    	1.183754
70                      	949.0	6.3                    	94                      	4.3     	313                	-72.103156	-39.308166   	584    	583         	359.688   	268.032   	5.5     	7.3           	4.2  	58.5     	110     	361    	1.183256
71                      	948.5	6.3                    	94                      	4.3     	314                	-72.103117	-39.308199   	588    	588         	360.237   	267.921   	5.4     	7.3           	4.2  	58.2     	111     	367    	1.182757
72                      	948.1	6.3                    	94                      	4.4     	314                	-72.103078	-39.308233   	592    	592         	360.786   	267.811   	5.4     	7.3           	4.2  	58.0     	112     	373    	1.182259
73                      	947.6	6.2                    	94                      	4.5     	315                	-72.103039	-39.308266   	596    	596         	361.332   	267.697   	5.4     	7.2           	4.2  	57.8     	112     	379    	1.181746
74                      	947.1	6.2                    	94                      	4.6     	316                	-72.103000	-39.308300   	601    	600         	361.875   	267.581   	5.4     	7.2           	4.2  	57.5     	113     	385    	1.181221
75                      	946.6	6.2                    	94                      	4.7     	316                	-72.102961	-39.308333   	605    	604         	362.419   	267.465   	5.4     	7.2           	4.2  	57.3     	113     	391    	1.180694
76                      	946.1	6.2                    	94                      	4.7     	317                	-72.102918	-39.308374   	609    	609         	362.978   	267.349   	5.3     	7.2           	4.3  	57.0     	114     	398    	1.180167
77                      	945.6	6.1                    	94                      	4.8     	317                	-72.102870	-39.308424   	614    	613         	363.552   	267.233   	5.3     	7.1           	4.5  	56.6     	115     	405    	1.179641
78                      	945.1	6.1                    	94                      	4.8     	318                	-72.102822	-39.308474   	618    	618         	364.143   	267.117   	5.3     	7.1           	4.5  	56.2     	116     	412    	1.179115
79                      	944.6	6.1                    	94                      	4.9     	318                	-72.102774	-39.308525   	622    	622         	364.713   	266.996   	5.3     	7.1           	4.5  	55.9     	117     	419    	1.178567
80                      	944.1	6.1                    	94                      	5.0     	319                	-72.102726	-39.308575   	627    	627         	365.298   	266.875   	5.3     	7.1           	4.5  	55.5     	117     	426    	1.178019
81                      	943.5	6.1                    	94                      	5.1     	319                	-72.102678	-39.308625   	631    	631         	365.868   	266.754   	5.2     	7.1           	4.5  	55.2     	118     	433    	1.177471
82                      	943.0	6.0                    	94                      	5.2     	320                	-72.102630	-39.308675   	636    	635         	366.454   	266.633   	5.2     	7.0           	4.5  	54.8     	119     	441    	1.176923
83                      	942.5	6.0                    	94                      	5.2     	320                	-72.102582	-39.308725   	640    	640         	367.024   	266.513   	5.2     	7.0           	4.5  	54.5     	119     	448    	1.176376
84                      	942.0	6.0                    	94                      	5.3     	321                	-72.102534	-39.308776   	645    	644         	367.610   	266.392   	5.2     	7.0           	4.5  	54.2     	120     	455    	1.175829
85                      	941.5	6.0                    	94                      	5.4     	321                	-72.102486	-39.308826   	649    	649         	368.180   	266.271   	5.2     	7.0           	4.5  	53.8     	121     	462    	1.175282
86                      	941.0	6.0                    	94                      	5.5     	321                	-72.102439	-39.308876   	654    	653         	368.766   	266.151   	5.1     	6.9           	4.5  	53.5     	121     	470    	1.174735
87                      	940.5	5.9                    	94                      	5.6     	322                	-72.102391	-39.308926   	658    	658         	369.351   	266.029   	5.1     	6.9           	4.5  	53.2     	122     	477    	1.174184
88                      	940.0	5.9                    	94                      	5.6     	322                	-72.102343	-39.308977   	663    	662         	369.919   	265.906   	5.1     	6.9           	4.5  	52.9     	122     	485    	1.173627
89                      	939.5	5.9                    	94                      	5.7     	322                	-72.102295	-39.309027   	667    	667         	370.502   	265.783   	5.1     	6.9           	4.5  	52.7     	123     	492    	1.173071
90                      	939.0	5.9                    	94                      	5.8     	323                	-72.102247	-39.309077   	671    	671         	371.070   	265.660   	5.1     	6.9           	4.5  	52.4     	123     	500    	1.172514
91                      	938.4	5.9                    	95                      	5.9     	323                	-72.102199	-39.309127   	676    	675         	371.654   	265.538   	5.0     	6.8           	4.5  	52.1     	124     	507    	1.171958
92                      	937.9	5.8                    	95                      	6.0     	323                	-72.102151	-39.309177   	680    	680         	372.222   	265.415   	5.0     	6.8           	4.5  	51.8     	124     	515    	1.171403
93                      	937.4	5.8                    	95                      	6.2     	322                	-72.102103	-39.309228   	685    	684         	372.806   	265.292   	5.0     	6.8           	4.5  	51.6     	124     	522    	1.170847
94                      	936.9	5.8                    	95                      	6.3     	322                	-72.102055	-39.309278   	689    	689         	373.374   	265.170   	5.0     	6.8           	4.5  	51.3     	125     	530    	1.170292
95                      	936.4	5.8                    	95                      	6.4     	322                	-72.102007	-39.309328   	694    	693         	373.958   	265.047   	5.0     	6.8           	4.5  	51.0     	125     	537    	1.169737
96                      	935.9	5.8                    	95                      	6.5     	322                	-72.101959	-39.309378   	698    	698         	374.526   	264.924   	5.0     	6.7           	4.5  	50.8     	126     	545    	1.169182
97                      	935.4	5.7                    	95                      	6.6     	322                	-72.101911	-39.309429   	703    	702         	375.110   	264.802   	4.9     	6.7           	4.5  	50.6     	126     	553    	1.168627
98                      	934.9	5.7                    	95                      	6.7     	322                	-72.101863	-39.309479   	707    	707         	375.678   	264.679   	4.9     	6.7           	4.5  	50.3     	126     	560    	1.168073
99                      	934.4	5.7                    	95                      	6.9     	322                	-72.101815	-39.309529   	712    	711         	376.263   	264.557   	4.9     	6.7           	4.5  	50.1     	127     	568    	1.167518
100                     	933.9	5.7                    	95                      	7.0     	321                	-72.101767	-39.309579   	716    	716         	376.831   	264.435   	4.9     	6.7           	4.5  	49.9     	127     	576    	1.166964
101                     	933.4	5.7                    	95                      	7.1     	321                	-72.101719	-39.309629   	720    	720         	377.415   	264.313   	4.9     	6.6           	4.5  	49.7     	127     	583    	1.166410
102                     	932.9	5.6                    	95                      	7.2     	321                	-72.101671	-39.309680   	725    	724         	378.000   	264.190   	4.9     	6.6           	4.5  	49.4     	127     	591    	1.165856
103                     	932.3	5.6                    	95                      	7.3     	321                	-72.101623	-39.309730   	729    	729         	378.569   	264.069   	4.8     	6.6           	4.5  	49.2     	128     	599    	1.165303
104                     	931.8	5.6                    	95                      	7.5     	321                	-72.101575	-39.309780   	734    	733         	379.154   	263.947   	4.8     	6.6           	4.5  	49.0     	128     	607    	1.164751
105                     	931.3	5.6                    	95                      	7.6     	321                	-72.101527	-39.309830   	738    	738         	379.723   	263.826   	4.8     	6.6           	4.5  	48.8     	128     	614    	1.164198
106                     	930.8	5.6                    	95                      	7.7     	321                	-72.101477	-39.309882   	743    	742         	380.308   	263.704   	4.8     	6.5           	4.5  	48.6     	128     	622    	1.163647
107                     	930.3	5.6                    	95                      	7.8     	321                	-72.101402	-39.309956   	747    	747         	380.877   	263.583   	4.8     	6.5           	4.4  	48.2     	129     	632    	1.163095
108                     	929.8	5.5                    	95                      	7.9     	321                	-72.101326	-39.310030   	752    	751         	381.447   	263.461   	4.8     	6.5           	4.4  	47.8     	129     	643    	1.162544
109                     	929.3	5.5                    	95                      	8.0     	321                	-72.101250	-39.310103   	756    	755         	382.017   	263.341   	4.7     	6.5           	4.4  	47.4     	129     	653    	1.161996
110                     	928.8	5.5                    	95                      	8.2     	321                	-72.101174	-39.310177   	760    	760         	382.587   	263.220   	4.7     	6.5           	4.4  	47.0     	130     	663    	1.161448
111                     	928.3	5.5                    	95                      	8.3     	321                	-72.101098	-39.310251   	765    	764         	383.173   	263.100   	4.7     	6.4           	4.4  	46.6     	130     	673    	1.160900
112                     	927.8	5.5                    	95                      	8.4     	321                	-72.101022	-39.310325   	769    	769         	383.744   	262.979   	4.7     	6.4           	4.4  	46.2     	130     	683    	1.160353
113                     	927.3	5.4                    	95                      	8.5     	321                	-72.100947	-39.310399   	774    	773         	384.314   	262.859   	4.7     	6.4           	4.4  	45.9     	130     	694    	1.159806
114                     	926.8	5.4                    	95                      	8.6     	321                	-72.100871	-39.310473   	778    	778         	384.884   	262.738   	4.7     	6.4           	4.4  	45.5     	131     	704    	1.159259
115                     	926.3	5.4                    	95                      	8.7     	321                	-72.100795	-39.310547   	782    	782         	385.454   	262.617   	4.6     	6.4           	4.4  	45.2     	131     	715    	1.158712
116                     	925.8	5.4                    	95                      	8.8     	321                	-72.100719	-39.310621   	787    	786         	386.039   	262.495   	4.6     	6.3           	4.4  	44.8     	131     	725    	1.158165
117                     	925.3	5.4                    	95                      	8.9     	321                	-72.100643	-39.310695   	791    	791         	386.608   	262.374   	4.6     	6.3           	4.4  	44.5     	131     	735    	1.157618
118                     	924.8	5.3                    	95                      	9.0     	322                	-72.100567	-39.310768   	796    	795         	387.178   	262.253   	4.6     	6.3           	4.4  	44.2     	132     	746    	1.157071
119                     	924.3	5.3                    	95                      	9.1     	322                	-72.100492	-39.310842   	800    	800         	387.747   	262.132   	4.6     	6.3           	4.4  	43.9     	132     	756    	1.156525
120                     	923.8	5.3                    	95                      	9.2     	322                	-72.100416	-39.310916   	805    	804         	388.317   	262.010   	4.5     	6.3           	4.4  	43.6     	132     	767    	1.155978
121                     	923.3	5.3                    	95                      	9.4     	322                	-72.100340	-39.310990   	809    	808         	388.887   	261.889   	4.5     	6.2           	4.4  	43.3     	132     	777    	1.155432
122                     	922.8	5.3                    	95                      	9.5     	322                	-72.100264	-39.311064   	813    	813         	389.472   	261.768   	4.5     	6.2           	4.4  	43.0     	132     	788    	1.154886
123                     	922.3	5.2                    	95                      	9.6     	322                	-72.100188	-39.311138   	818    	817         	390.042   	261.647   	4.5     	6.2           	4.4  	42.7     	132     	799    	1.154341
124                     	921.8	5.2                    	95                      	9.7     	322                	-72.100112	-39.311212   	822    	822         	390.612   	261.526   	4.5     	6.2           	4.4  	42.5     	133     	809    	1.153795
125                     	921.3	5.2                    	95                      	9.8     	322                	-72.100037	-39.311286   	827    	826         	391.181   	261.405   	4.4     	6.2           	4.4  	42.2     	133     	820    	1.153250
126                     	920.8	5.2                    	95                      	9.9     	322                	-72.099961	-39.311360   	831    	831         	391.751   	261.284   	4.4     	6.2           	4.4  	42.0     	133     	831    	1.152705
127                     	920.3	5.2                    	95                      	10.0    	323                	-72.099885	-39.311433   	836    	835         	392.337   	261.164   	4.4     	6.1           	4.4  	41.7     	133     	841    	1.152161
128                     	919.8	5.2                    	95                      	10.1    	323                	-72.099809	-39.311507   	840    	839         	392.907   	261.042   	4.4     	6.1           	4.4  	41.5     	133     	852    	1.151617
129                     	919.3	5.1                    	95                      	10.2    	323                	-72.099733	-39.311581   	844    	844         	393.476   	260.921   	4.4     	6.1           	4.4  	41.2     	133     	863    	1.151074
130                     	918.8	5.1                    	95                      	10.3    	323                	-72.099657	-39.311655   	849    	848         	394.046   	260.800   	4.3     	6.1           	4.4  	41.0     	133     	873    	1.150531
131                     	918.3	5.1                    	95                      	10.4    	323                	-72.099582	-39.311729   	853    	853         	394.616   	260.679   	4.3     	6.1           	4.4  	40.8     	134     	884    	1.149988
132                     	917.9	5.1                    	95                      	10.5    	322                	-72.099506	-39.311803   	858    	857         	395.202   	260.558   	4.3     	6.0           	4.4  	40.6     	134     	895    	1.149445
133                     	917.3	5.1                    	95                      	10.5    	322                	-72.099430	-39.311877   	862    	861         	395.766   	260.432   	4.3     	6.0           	4.4  	40.3     	134     	906    	1.148878
134                     	916.8	5.0                    	95                      	10.6    	322                	-72.099354	-39.311951   	866    	866         	396.330   	260.306   	4.3     	6.0           	4.4  	40.1     	134     	916    	1.148311
135                     	916.3	5.0                    	95                      	10.7    	322                	-72.099278	-39.312025   	871    	870         	396.895   	260.179   	4.2     	6.0           	4.4  	39.9     	134     	927    	1.147744
136                     	915.8	5.0                    	95                      	10.8    	322                	-72.099202	-39.312098   	875    	875         	397.459   	260.053   	4.2     	6.0           	4.4  	39.7     	134     	938    	1.147177
137                     	915.3	5.0                    	95                      	10.8    	321                	-72.099118	-39.312173   	880    	879         	398.087   	259.927   	4.2     	5.9           	4.7  	39.5     	134     	950    	1.146611
138                     	914.8	5.0                    	95                      	10.9    	321                	-72.099021	-39.312249   	885    	885         	398.761   	259.801   	4.2     	5.9           	5.2  	39.3     	134     	962    	1.146045
139                     	914.2	4.9                    	95                      	11.0    	321                	-72.098924	-39.312325   	890    	890         	399.434   	259.657   	4.2     	5.9           	5.2  	39.1     	134     	974    	1.145399
140                     	913.6	4.9                    	95                      	11.1    	321                	-72.098827	-39.312401   	896    	895         	400.106   	259.513   	4.1     	5.9           	5.2  	38.9     	134     	987    	1.144754
141                     	913.0	4.9                    	95                      	11.1    	321                	-72.098730	-39.312476   	901    	900         	400.757   	259.362   	4.1     	5.9           	5.2  	38.7     	134     	999    	1.144073
142                     	912.5	4.9                    	95                      	11.2    	320                	-72.098634	-39.312552   	906    	905         	401.421   	259.210   	4.1     	5.9           	5.2  	38.5     	134     	1012   	1.143378
143                     	911.9	4.9                    	95                      	11.3    	320                	-72.098537	-39.312628   	911    	910         	402.085   	259.058   	4.1     	5.9           	5.2  	38.3     	134     	1024   	1.142683
144                     	911.3	4.9                    	95                      	11.3    	320                	-72.098440	-39.312704   	916    	916         	402.734   	258.906   	4.1     	5.8           	5.2  	38.1     	134     	1037   	1.141988
145                     	910.7	4.9                    	95                      	11.4    	320                	-72.098343	-39.312780   	921    	921         	403.398   	258.754   	4.1     	5.8           	5.2  	38.0     	134     	1049   	1.141294
146                     	910.2	4.9                    	95                      	11.5    	320                	-72.098246	-39.312856   	927    	926         	404.063   	258.602   	4.1     	5.8           	5.2  	37.8     	134     	1062   	1.140600
