Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	18:32:03  	        	     	End of Ascent:	      	         	01:43:11
Station name:           	      	                        	                        	        	                   	          	Serialnumber:	       	            	20027747
Ground values:
Pressure:               	      	                        	984.8 hPa               	        	                   	          	Temperature: 	       	            	15.0 °C   	        	     	Humidity:     	      	         	89 %
Wind Direction:         	      	                        	313 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	        	     	Cloud group:  	      	         	9////
Position:
Longitude:              	      	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	      	         	276 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	        	                   	          	
Events:
Highest Point:          	      	                        	141.0 hPa               	        	                   	          	32564 m
Tropopauses:            	      	                        	                        	        	                   	          	             	       	            	
Max Winds:              	      	                        	1.: 502.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs    	Elevation	Azimuth 	Range  	D
30                      	971.1 	13.8                    	69                      	7.0     	259                	-72.102411	-39.307333   	395    	395         	327.750   	265.735 	8.1  	15.0          	4.1   	27.3     	082     	260    	1.179206
31                      	970.6 	13.7                    	69                      	7.0     	260                	-72.102310	-39.307322   	399    	399         	328.318   	265.659 	8.1  	14.9          	4.1   	27.3     	082     	269    	1.178811
32                      	970.1 	13.7                    	69                      	7.1     	260                	-72.102209	-39.307311   	403    	403         	328.886   	265.583 	8.2  	14.9          	4.1   	27.2     	082     	279    	1.178416
33                      	969.7 	13.7                    	69                      	7.2     	260                	-72.102108	-39.307299   	407    	407         	329.453   	265.507 	8.2  	14.9          	4.1   	27.1     	082     	289    	1.178022
34                      	969.2 	13.6                    	70                      	7.3     	261                	-72.102007	-39.307288   	411    	411         	330.010   	265.420 	8.2  	14.8          	4.1   	27.0     	082     	299    	1.177598
35                      	968.7 	13.6                    	70                      	7.4     	261                	-72.101906	-39.307277   	416    	415         	330.563   	265.330 	8.1  	14.8          	4.1   	27.0     	082     	308    	1.177173
36                      	968.2 	13.5                    	70                      	7.5     	261                	-72.101805	-39.307266   	420    	419         	331.117   	265.240 	8.1  	14.8          	4.1   	26.9     	082     	318    	1.176748
37                      	967.8 	13.5                    	70                      	7.6     	262                	-72.101704	-39.307255   	424    	423         	331.671   	265.150 	8.1  	14.7          	4.1   	26.8     	082     	328    	1.176322
38                      	967.3 	13.5                    	70                      	7.7     	262                	-72.101603	-39.307244   	428    	428         	332.225   	265.061 	8.1  	14.7          	4.1   	26.8     	082     	337    	1.175897
39                      	966.8 	13.4                    	70                      	7.7     	262                	-72.101502	-39.307232   	432    	432         	332.779   	264.971 	8.1  	14.6          	4.1   	26.7     	082     	347    	1.175472
40                      	966.4 	13.4                    	70                      	7.8     	263                	-72.101401	-39.307221   	436    	436         	333.333   	264.881 	8.1  	14.6          	4.1   	26.7     	082     	357    	1.175047
41                      	965.9 	13.4                    	70                      	7.9     	263                	-72.101300	-39.307210   	440    	440         	333.887   	264.792 	8.1  	14.6          	4.1   	26.7     	082     	367    	1.174622
42                      	965.4 	13.3                    	70                      	8.0     	263                	-72.101199	-39.307199   	444    	444         	334.441   	264.702 	8.0  	14.5          	4.1   	26.6     	082     	376    	1.174197
43                      	965.0 	13.3                    	70                      	8.1     	264                	-72.101098	-39.307188   	448    	448         	334.996   	264.613 	8.0  	14.5          	4.1   	26.6     	082     	386    	1.173775
44                      	964.5 	13.3                    	70                      	8.2     	264                	-72.100998	-39.307177   	452    	452         	335.551   	264.524 	8.0  	14.5          	4.1   	26.5     	082     	396    	1.173353
45                      	964.0 	13.2                    	71                      	8.3     	264                	-72.100897	-39.307166   	457    	456         	336.106   	264.435 	8.0  	14.4          	4.1   	26.5     	082     	405    	1.172932
46                      	963.6 	13.2                    	71                      	8.4     	264                	-72.100796	-39.307154   	461    	460         	336.660   	264.346 	8.0  	14.4          	4.1   	26.5     	082     	415    	1.172510
47                      	963.1 	13.2                    	71                      	8.5     	265                	-72.100692	-39.307150   	465    	464         	337.200   	264.258 	8.0  	14.4          	4.0   	26.4     	082     	425    	1.172093
48                      	962.6 	13.1                    	71                      	8.5     	265                	-72.100588	-39.307150   	469    	468         	337.739   	264.169 	7.9  	14.3          	4.0   	26.4     	082     	435    	1.171682
49                      	962.2 	13.1                    	71                      	8.6     	265                	-72.100484	-39.307149   	473    	472         	338.295   	264.081 	7.9  	14.3          	4.0   	26.3     	082     	444    	1.171279
50                      	961.7 	13.0                    	71                      	8.7     	266                	-72.100379	-39.307149   	477    	476         	338.836   	263.994 	7.9  	14.2          	4.0   	26.3     	083     	454    	1.170875
51                      	961.2 	13.0                    	71                      	8.8     	266                	-72.100275	-39.307148   	481    	480         	339.376   	263.906 	7.8  	14.2          	4.0   	26.2     	083     	464    	1.170472
52                      	960.8 	13.0                    	71                      	8.9     	266                	-72.100171	-39.307148   	485    	484         	339.917   	263.819 	7.8  	14.2          	4.0   	26.2     	083     	474    	1.170069
53                      	960.3 	12.9                    	71                      	9.0     	266                	-72.100067	-39.307147   	489    	488         	340.457   	263.732 	7.8  	14.1          	4.0   	26.1     	083     	483    	1.169666
54                      	959.9 	12.9                    	71                      	9.1     	266                	-72.099962	-39.307147   	493    	492         	341.014   	263.644 	7.8  	14.1          	4.0   	26.1     	083     	493    	1.169263
55                      	959.4 	12.8                    	71                      	9.2     	267                	-72.099858	-39.307146   	497    	497         	341.554   	263.557 	7.7  	14.0          	4.0   	26.1     	083     	503    	1.168860
56                      	959.0 	12.8                    	71                      	9.3     	267                	-72.099754	-39.307146   	501    	501         	342.095   	263.469 	7.7  	14.0          	4.0   	26.0     	083     	513    	1.168457
57                      	958.5 	12.8                    	71                      	9.4     	267                	-72.099649	-39.307146   	505    	505         	342.636   	263.382 	7.7  	14.0          	4.0   	26.0     	083     	523    	1.168054
58                      	958.0 	12.7                    	71                      	9.5     	267                	-72.099545	-39.307145   	509    	509         	343.176   	263.295 	7.6  	13.9          	4.0   	26.0     	084     	532    	1.167651
59                      	957.6 	12.7                    	71                      	9.5     	268                	-72.099441	-39.307145   	513    	513         	343.733   	263.208 	7.6  	13.9          	4.0   	25.9     	084     	542    	1.167249
60                      	957.1 	12.7                    	71                      	9.6     	268                	-72.099336	-39.307144   	517    	517         	344.274   	263.120 	7.6  	13.8          	4.0   	25.9     	084     	552    	1.166846
61                      	956.7 	12.6                    	71                      	9.6     	268                	-72.099232	-39.307144   	521    	521         	344.821   	263.039 	7.6  	13.8          	4.0   	25.9     	084     	562    	1.166459
62                      	956.2 	12.6                    	71                      	9.6     	268                	-72.099128	-39.307143   	525    	525         	345.369   	262.960 	7.5  	13.7          	4.0   	25.8     	084     	572    	1.166073
63                      	955.7 	12.5                    	72                      	9.6     	268                	-72.099023	-39.307143   	529    	529         	345.918   	262.880 	7.5  	13.7          	4.0   	25.8     	084     	581    	1.165687
64                      	955.3 	12.5                    	72                      	9.6     	268                	-72.098919	-39.307142   	533    	533         	346.482   	262.801 	7.5  	13.7          	4.0   	25.8     	084     	591    	1.165302
65                      	954.8 	12.4                    	72                      	9.5     	268                	-72.098815	-39.307142   	537    	537         	347.031   	262.722 	7.5  	13.6          	4.0   	25.8     	084     	601    	1.164916
66                      	954.4 	12.4                    	72                      	9.5     	268                	-72.098710	-39.307142   	541    	541         	347.579   	262.642 	7.5  	13.6          	4.0   	25.7     	084     	611    	1.164531
67                      	953.9 	12.4                    	72                      	9.5     	268                	-72.098606	-39.307141   	545    	545         	348.128   	262.563 	7.5  	13.5          	4.0   	25.7     	084     	621    	1.164145
68                      	953.5 	12.3                    	72                      	9.5     	268                	-72.098502	-39.307141   	549    	549         	348.677   	262.484 	7.4  	13.5          	4.0   	25.7     	085     	631    	1.163760
69                      	953.0 	12.3                    	72                      	9.5     	268                	-72.098397	-39.307140   	553    	553         	349.241   	262.404 	7.4  	13.4          	4.0   	25.7     	085     	640    	1.163375
70                      	952.6 	12.2                    	72                      	9.4     	268                	-72.098293	-39.307140   	557    	557         	349.790   	262.325 	7.4  	13.4          	4.0   	25.6     	085     	650    	1.162990
71                      	952.1 	12.2                    	72                      	9.4     	268                	-72.098189	-39.307139   	561    	561         	350.338   	262.246 	7.4  	13.4          	4.0   	25.6     	085     	660    	1.162605
72                      	951.6 	12.2                    	73                      	9.4     	268                	-72.098084	-39.307139   	565    	565         	350.887   	262.166 	7.4  	13.3          	4.0   	25.6     	085     	670    	1.162220
73                      	951.2 	12.1                    	73                      	9.4     	268                	-72.097980	-39.307138   	569    	569         	351.433   	262.084 	7.4  	13.3          	4.0   	25.6     	085     	680    	1.161820
74                      	950.7 	12.1                    	73                      	9.4     	269                	-72.097876	-39.307138   	573    	573         	351.993   	262.000 	7.4  	13.2          	4.0   	25.6     	085     	690    	1.161416
75                      	950.2 	12.0                    	73                      	9.4     	269                	-72.097772	-39.307137   	577    	577         	352.536   	261.916 	7.3  	13.2          	4.0   	25.5     	085     	699    	1.161009
76                      	949.8 	12.0                    	73                      	9.3     	269                	-72.097667	-39.307137   	581    	581         	353.079   	261.831 	7.3  	13.1          	4.0   	25.5     	085     	709    	1.160602
77                      	949.3 	11.9                    	73                      	9.3     	269                	-72.097558	-39.307136   	585    	585         	353.654   	261.747 	7.3  	13.1          	4.2   	25.5     	085     	719    	1.160196
78                      	948.8 	11.9                    	73                      	9.3     	269                	-72.097438	-39.307133   	590    	590         	354.276   	261.662 	7.3  	13.1          	4.5   	25.5     	085     	731    	1.159789
79                      	948.3 	11.9                    	73                      	9.3     	269                	-72.097319	-39.307130   	594    	594         	354.887   	261.566 	7.3  	13.0          	4.5   	25.4     	085     	742    	1.159332
80                      	947.8 	11.8                    	73                      	9.3     	269                	-72.097200	-39.307127   	599    	599         	355.498   	261.471 	7.3  	13.0          	4.5   	25.4     	085     	753    	1.158874
81                      	947.3 	11.8                    	74                      	9.2     	269                	-72.097080	-39.307124   	603    	603         	356.109   	261.375 	7.2  	12.9          	4.5   	25.4     	085     	764    	1.158417
82                      	946.8 	11.7                    	74                      	9.2     	269                	-72.096961	-39.307121   	608    	608         	356.719   	261.279 	7.2  	12.9          	4.5   	25.4     	085     	776    	1.157960
83                      	946.3 	11.7                    	74                      	9.2     	269                	-72.096842	-39.307119   	612    	612         	357.330   	261.183 	7.2  	12.9          	4.5   	25.3     	085     	787    	1.157503
84                      	945.8 	11.7                    	74                      	9.2     	269                	-72.096722	-39.307116   	617    	617         	357.941   	261.088 	7.2  	12.8          	4.5   	25.3     	085     	798    	1.157047
85                      	945.3 	11.6                    	74                      	9.2     	269                	-72.096603	-39.307113   	621    	621         	358.552   	260.992 	7.2  	12.8          	4.5   	25.3     	086     	809    	1.156590
86                      	944.8 	11.6                    	74                      	9.1     	269                	-72.096484	-39.307110   	626    	625         	359.163   	260.897 	7.1  	12.7          	4.5   	25.3     	086     	820    	1.156133
87                      	944.3 	11.5                    	74                      	9.1     	269                	-72.096364	-39.307107   	630    	630         	359.758   	260.801 	7.1  	12.7          	4.5   	25.2     	086     	832    	1.155676
88                      	943.8 	11.5                    	74                      	9.1     	269                	-72.096245	-39.307104   	635    	634         	360.372   	260.708 	7.1  	12.7          	4.5   	25.2     	086     	843    	1.155218
89                      	943.3 	11.5                    	75                      	9.1     	269                	-72.096126	-39.307102   	639    	639         	360.985   	260.615 	7.1  	12.6          	4.5   	25.2     	086     	854    	1.154761
90                      	942.7 	11.4                    	75                      	9.1     	269                	-72.096007	-39.307099   	644    	643         	361.599   	260.523 	7.1  	12.6          	4.5   	25.2     	086     	865    	1.154303
91                      	942.2 	11.4                    	75                      	9.1     	269                	-72.095887	-39.307096   	648    	648         	362.213   	260.430 	7.1  	12.5          	4.5   	25.2     	086     	877    	1.153846
92                      	941.7 	11.3                    	75                      	9.2     	269                	-72.095768	-39.307093   	653    	652         	362.827   	260.337 	7.1  	12.5          	4.5   	25.1     	086     	888    	1.153388
93                      	941.2 	11.3                    	75                      	9.3     	269                	-72.095649	-39.307090   	657    	657         	363.441   	260.245 	7.1  	12.5          	4.5   	25.1     	086     	899    	1.152931
94                      	940.7 	11.3                    	76                      	9.4     	269                	-72.095529	-39.307087   	662    	661         	364.055   	260.152 	7.1  	12.4          	4.5   	25.1     	086     	910    	1.152474
95                      	940.2 	11.2                    	76                      	9.5     	269                	-72.095410	-39.307084   	666    	666         	364.669   	260.059 	7.1  	12.4          	4.5   	25.1     	086     	921    	1.152017
96                      	939.7 	11.2                    	76                      	9.5     	269                	-72.095291	-39.307082   	671    	670         	365.283   	259.967 	7.1  	12.3          	4.5   	25.1     	086     	933    	1.151560
97                      	939.2 	11.1                    	76                      	9.6     	269                	-72.095171	-39.307079   	675    	675         	365.897   	259.874 	7.1  	12.3          	4.5   	25.0     	086     	944    	1.151103
98                      	938.7 	11.1                    	76                      	9.7     	269                	-72.095052	-39.307076   	680    	679         	366.511   	259.782 	7.1  	12.3          	4.5   	25.0     	086     	955    	1.150646
99                      	938.2 	11.1                    	76                      	9.8     	269                	-72.094933	-39.307073   	684    	684         	367.125   	259.690 	7.1  	12.2          	4.5   	25.0     	086     	966    	1.150190
100                     	937.7 	11.0                    	77                      	9.9     	269                	-72.094813	-39.307070   	689    	688         	367.739   	259.597 	7.1  	12.2          	4.5   	25.0     	086     	978    	1.149733
101                     	937.2 	11.0                    	77                      	9.9     	269                	-72.094694	-39.307067   	693    	693         	368.353   	259.505 	7.1  	12.1          	4.5   	25.0     	086     	989    	1.149289
102                     	936.7 	10.9                    	77                      	10.0    	269                	-72.094575	-39.307064   	698    	697         	368.967   	259.412 	7.0  	12.1          	4.5   	25.0     	086     	1000   	1.148850
103                     	936.2 	10.9                    	77                      	10.1    	269                	-72.094455	-39.307062   	702    	702         	369.578   	259.317 	7.0  	12.0          	4.5   	24.9     	086     	1011   	1.148402
104                     	935.7 	10.8                    	77                      	10.2    	269                	-72.094336	-39.307059   	707    	706         	370.190   	259.222 	7.0  	12.0          	4.5   	24.9     	086     	1022   	1.147954
105                     	935.2 	10.8                    	77                      	10.3    	268                	-72.094217	-39.307056   	711    	711         	370.801   	259.127 	6.9  	11.9          	4.5   	24.9     	086     	1034   	1.147507
106                     	934.6 	10.8                    	77                      	10.3    	268                	-72.094094	-39.307052   	716    	715         	371.413   	259.032 	6.9  	11.9          	4.5   	24.9     	086     	1045   	1.147060
107                     	934.1 	10.7                    	77                      	10.4    	268                	-72.093944	-39.307041   	720    	720         	372.040   	258.937 	6.9  	11.9          	4.7   	24.8     	086     	1059   	1.146613
108                     	933.6 	10.7                    	77                      	10.5    	268                	-72.093795	-39.307030   	725    	725         	372.683   	258.843 	6.9  	11.8          	4.7   	24.8     	086     	1073   	1.146166
109                     	933.1 	10.6                    	77                      	10.6    	268                	-72.093645	-39.307018   	730    	729         	373.323   	258.744 	6.8  	11.8          	4.7   	24.7     	086     	1086   	1.145704
110                     	932.6 	10.6                    	77                      	10.7    	268                	-72.093496	-39.307007   	734    	734         	373.947   	258.646 	6.8  	11.7          	4.7   	24.6     	086     	1100   	1.145242
111                     	932.1 	10.5                    	77                      	10.8    	268                	-72.093346	-39.306996   	739    	739         	374.587   	258.548 	6.8  	11.7          	4.7   	24.6     	086     	1114   	1.144780
112                     	931.5 	10.5                    	78                      	10.9    	268                	-72.093197	-39.306985   	744    	743         	375.227   	258.450 	6.8  	11.6          	4.7   	24.5     	086     	1128   	1.144318
113                     	931.0 	10.4                    	78                      	11.1    	268                	-72.093047	-39.306973   	748    	748         	375.851   	258.352 	6.7  	11.6          	4.7   	24.5     	086     	1141   	1.143857
114                     	930.5 	10.4                    	78                      	11.2    	267                	-72.092898	-39.306962   	753    	753         	376.485   	258.249 	6.7  	11.5          	4.7   	24.4     	086     	1155   	1.143376
115                     	930.0 	10.4                    	77                      	11.3    	267                	-72.092748	-39.306951   	758    	757         	377.095   	258.121 	6.6  	11.5          	4.7   	24.4     	086     	1169   	1.142845
116                     	929.5 	10.4                    	77                      	11.5    	267                	-72.092599	-39.306940   	762    	762         	377.690   	257.993 	6.6  	11.5          	4.7   	24.3     	086     	1182   	1.142315
117                     	928.9 	10.3                    	77                      	11.6    	267                	-72.092449	-39.306929   	767    	767         	378.300   	257.865 	6.5  	11.4          	4.7   	24.3     	086     	1196   	1.141785
118                     	928.4 	10.3                    	77                      	11.7    	267                	-72.092300	-39.306917   	772    	771         	378.894   	257.737 	6.4  	11.4          	4.7   	24.2     	086     	1210   	1.141255
119                     	927.9 	10.3                    	77                      	11.9    	266                	-72.092150	-39.306906   	776    	776         	379.505   	257.610 	6.4  	11.4          	4.7   	24.1     	086     	1224   	1.140726
120                     	927.4 	10.2                    	76                      	12.0    	266                	-72.092000	-39.306895   	781    	781         	380.115   	257.482 	6.3  	11.4          	4.7   	24.1     	086     	1237   	1.140196
121                     	926.9 	10.2                    	76                      	12.1    	266                	-72.091851	-39.306884   	786    	785         	380.709   	257.354 	6.2  	11.3          	4.7   	24.1     	086     	1251   	1.139667
122                     	926.3 	10.2                    	76                      	12.3    	266                	-72.091701	-39.306872   	790    	790         	381.320   	257.227 	6.2  	11.3          	4.7   	24.0     	086     	1265   	1.139137
123                     	925.8 	10.2                    	76                      	12.4    	266                	-72.091552	-39.306861   	795    	795         	381.930   	257.099 	6.1  	11.3          	4.7   	24.0     	086     	1279   	1.138608
124                     	925.3 	10.1                    	75                      	12.5    	266                	-72.091402	-39.306850   	800    	799         	382.525   	256.972 	6.0  	11.2          	4.7   	23.9     	086     	1292   	1.138080
125                     	924.8 	10.1                    	75                      	12.7    	265                	-72.091253	-39.306839   	804    	804         	383.135   	256.844 	5.9  	11.2          	4.7   	23.9     	086     	1306   	1.137551
126                     	924.3 	10.1                    	75                      	12.8    	265                	-72.091103	-39.306828   	809    	809         	383.746   	256.717 	5.9  	11.2          	4.7   	23.8     	086     	1320   	1.137023
127                     	923.8 	10.1                    	75                      	12.9    	265                	-72.090954	-39.306816   	814    	813         	384.340   	256.589 	5.8  	11.1          	4.7   	23.8     	086     	1333   	1.136494
128                     	923.2 	10.0                    	75                      	13.1    	265                	-72.090804	-39.306805   	818    	818         	384.950   	256.461 	5.7  	11.1          	4.7   	23.8     	086     	1347   	1.135963
129                     	922.7 	10.0                    	74                      	13.2    	265                	-72.090655	-39.306794   	823    	823         	385.543   	256.332 	5.7  	11.1          	4.7   	23.7     	086     	1361   	1.135432
130                     	922.2 	10.0                    	74                      	13.3    	265                	-72.090505	-39.306783   	828    	827         	386.153   	256.204 	5.6  	11.0          	4.7   	23.7     	086     	1375   	1.134901
131                     	921.7 	10.0                    	74                      	13.3    	264                	-72.090356	-39.306771   	832    	832         	386.762   	256.075 	5.5  	11.0          	4.7   	23.6     	086     	1388   	1.134370
132                     	921.2 	9.9                     	74                      	13.4    	264                	-72.090206	-39.306760   	837    	837         	387.356   	255.947 	5.5  	11.0          	4.7   	23.6     	086     	1402   	1.133839
133                     	920.6 	9.9                     	73                      	13.4    	264                	-72.090057	-39.306749   	842    	841         	387.963   	255.816 	5.4  	10.9          	4.7   	23.6     	086     	1416   	1.133298
134                     	920.1 	9.9                     	73                      	13.4    	264                	-72.089907	-39.306738   	846    	846         	388.570   	255.685 	5.3  	10.9          	4.7   	23.5     	086     	1430   	1.132756
135                     	919.6 	9.9                     	73                      	13.4    	264                	-72.089758	-39.306727   	851    	850         	389.161   	255.554 	5.2  	10.9          	4.7   	23.5     	086     	1443   	1.132216
136                     	919.1 	9.8                     	73                      	13.5    	264                	-72.089608	-39.306715   	856    	855         	389.768   	255.423 	5.2  	10.9          	4.7   	23.5     	086     	1457   	1.131675
137                     	918.6 	9.8                     	72                      	13.5    	263                	-72.089454	-39.306696   	861    	860         	390.407   	255.293 	5.1  	10.8          	4.9   	23.4     	086     	1471   	1.131135
138                     	918.0 	9.8                     	72                      	13.5    	263                	-72.089299	-39.306676   	866    	865         	391.046   	255.162 	5.0  	10.8          	4.9   	23.4     	086     	1486   	1.130594
139                     	917.5 	9.7                     	72                      	13.5    	263                	-72.089144	-39.306656   	870    	870         	391.678   	255.025 	5.0  	10.8          	4.9   	23.4     	086     	1500   	1.130027
140                     	916.9 	9.7                     	72                      	13.5    	263                	-72.088989	-39.306635   	875    	875         	392.326   	254.889 	4.9  	10.7          	4.9   	23.3     	085     	1514   	1.129459
141                     	916.4 	9.7                     	72                      	13.6    	263                	-72.088834	-39.306615   	880    	880         	392.967   	254.759 	4.8  	10.7          	4.9   	23.3     	085     	1529   	1.128918
142                     	915.8 	9.6                     	71                      	13.6    	262                	-72.088679	-39.306595   	885    	885         	393.638   	254.646 	4.8  	10.6          	4.9   	23.3     	085     	1543   	1.128415
143                     	915.3 	9.6                     	71                      	13.6    	262                	-72.088524	-39.306575   	890    	890         	394.294   	254.533 	4.7  	10.6          	4.9   	23.2     	085     	1558   	1.127912
144                     	914.8 	9.6                     	71                      	13.6    	262                	-72.088369	-39.306555   	895    	895         	394.966   	254.420 	4.7  	10.6          	4.9   	23.2     	085     	1572   	1.127409
