Flight Information:																		
Launch Date:            	     	                       	"Monday, 14 December 2020"	        	                        	          	Launch Time: 	       	            	14:32:09	       	     	End of Ascent:	     	         	0:50:50		
4	982.6	9.7	95	0.5	47	-72.105081	-39.307553	292	292	319.885	273.994	8.9	10.9	4.1	79.1	329	17	1.210466
5	982.1	9.6	94	0.5	47	-72.105086	-39.307546	296	296	320.409	273.875	8.7	10.9	4.1	78.8	330	21	1.210105
6	981.6	9.6	93	0.5	48	-72.105091	-39.307539	301	300	320.934	273.756	8.5	10.8	4.1	78.7	330	25	1.209744
7	981.1	9.5	92	0.5	48	-72.105096	-39.307532	305	305	321.451	273.628	8.3	10.7	4.1	78.6	330	29	1.209348
8	980.7	9.5	92	0.5	49	-72.105101	-39.307525	309	309	321.99	273.524	8.2	10.7	4.1	78.5	331	34	1.208912
9	980.2	9.5	92	0.5	50	-72.105105	-39.307518	313	313	322.523	273.429	8.2	10.6	4.1	78.4	331	38	1.208477
10	979.7	9.4	92	0.4	51	-72.10511	-39.307511	317	317	323.071	273.333	8.2	10.6	4.1	78.3	331	42	1.208042
11	979.2	9.4	92	0.4	51	-72.105115	-39.307504	321	321	323.619	273.238	8.1	10.6	4.1	78.3	331	46	1.207607
12	978.7	9.3	92	0.4	52	-72.10512	-39.307497	325	325	324.167	273.142	8.1	10.5	4.1	78.2	331	50	1.207172
13	978.3	9.3	92	0.4	53	-72.105125	-39.30749	329	329	324.715	273.046	8	10.5	4.1	78.2	331	55	1.206737
14	977.8	9.3	92	0.4	54	-72.105129	-39.307483	333	333	325.263	272.951	8	10.4	4.1	78.2	331	59	1.206302
15	977.3	9.2	92	0.4	56	-72.10513	-39.307479	337	337	325.796	272.855	8	10.4	4.1	78.6	332	63	1.205868
16	976.8	9.2	92	0.3	57	-72.105119	-39.307484	341	341	326.344	272.76	7.9	10.4	4.1	80	335	67	1.205433
17	976.3	9.2	92	0.3	59	-72.105107	-39.307489	345	345	326.892	272.664	7.9	10.3	4.1	81.3	339	71	1.204999
18	975.9	9.1	92	0.3	61	-72.105096	-39.307493	350	349	327.441	272.569	7.9	10.3	4.1	82.4	343	74	1.204565
19	975.3	9.1	92	0.3	63	-72.105084	-39.307498	354	354	328.007	272.461	7.8	10.3	4.3	83.4	348	79	1.204073
20	974.8	9.1	92	0.3	65	-72.105073	-39.307503	358	358	328.599	272.346	7.8	10.2	4.5	84.2	354	83	1.203547
21	974.3	9	92	0.3	68	-72.105062	-39.307508	363	363	329.186	272.227	7.8	10.2	4.5	84.9	0	87	1.202985
22	973.8	9	92	0.2	71	-72.10505	-39.307513	367	367	329.773	272.107	7.8	10.2	4.5	85.4	8	92	1.202423
23	973.2	9	92	0.2	75	-72.105039	-39.307517	372	372	330.36	271.988	7.8	10.2	4.5	85.8	17	96	1.201861
24	972.7	9	92	0.2	80	-72.105027	-39.307522	376	376	330.948	271.869	7.8	10.1	4.5	86.1	26	101	1.201299
25	972.2	9	92	0.2	85	-72.105016	-39.307527	381	381	331.534	271.748	7.8	10.1	4.5	86.2	35	105	1.200734
26	971.7	8.9	93	0.2	92	-72.105005	-39.307532	385	385	332.121	271.628	7.8	10.1	4.5	86.3	44	110	1.200169
27	971.1	8.9	93	0.2	99	-72.104993	-39.307537	390	390	332.707	271.508	7.8	10.1	4.5	86.2	52	114	1.199605
28	970.6	8.9	93	0.1	107	-72.104982	-39.307541	394	394	333.278	271.389	7.8	10.1	4.5	86.1	60	119	1.19904
29	970.1	8.9	93	0.1	117	-72.10497	-39.307546	399	399	333.865	271.269	7.8	10	4.5	86	66	123	1.198476
30	969.6	8.9	93	0.1	126	-72.104959	-39.307551	403	403	334.451	271.149	7.8	10	4.5	85.8	71	128	1.197913
31	969	8.8	93	0.2	154	-72.104947	-39.307556	408	408	335.038	271.029	7.8	10	4.5	85.6	76	132	1.197349
32	968.5	8.8	93	0.3	243	-72.104936	-39.307561	412	412	335.625	270.909	7.8	10	4.5	85.4	80	137	1.196785
33	968	8.8	93	0.3	269	-72.104925	-39.307565	417	416	336.212	270.79	7.8	10	4.5	85.2	83	142	1.196223
34	967.5	8.8	93	0.4	276	-72.104913	-39.30757	421	421	336.804	270.675	7.8	9.9	4.5	84.9	86	146	1.195686
35	966.9	8.7	93	0.5	279	-72.104902	-39.307575	426	425	337.395	270.56	7.8	9.9	4.5	84.7	89	151	1.19515
36	966.4	8.7	94	0.5	281	-72.10489	-39.30758	430	430	337.987	270.445	7.7	9.9	4.5	84.5	91	155	1.194614
37	965.9	8.7	94	0.6	282	-72.104879	-39.307585	435	434	338.578	270.33	7.7	9.9	4.5	84.3	93	160	1.194078
38	965.4	8.7	94	0.7	283	-72.104868	-39.307589	439	439	339.154	270.216	7.7	9.8	4.5	84.1	94	164	1.193542
39	964.8	8.6	94	0.7	283	-72.104856	-39.307594	444	443	339.746	270.101	7.7	9.8	4.5	83.9	96	169	1.193007
40	964.3	8.6	94	0.8	284	-72.104845	-39.307599	448	448	340.338	269.986	7.7	9.8	4.5	83.7	97	173	1.192472
41	963.8	8.6	94	0.9	284	-72.104833	-39.307604	453	452	340.929	269.871	7.7	9.8	4.5	83.6	98	178	1.191937
42	963.3	8.6	94	0.9	284	-72.104822	-39.307609	457	457	341.521	269.757	7.7	9.7	4.5	83.4	99	183	1.191402
43	962.7	8.5	94	1	285	-72.104811	-39.307613	462	461	342.107	269.636	7.6	9.7	4.5	83.2	100	187	1.190842
44	962.2	8.5	94	1.1	285	-72.104799	-39.307618	466	466	342.694	269.516	7.6	9.7	4.5	83.1	101	192	1.190282
45	961.7	8.5	94	1.1	285	-72.104777	-39.307625	471	470	343.28	269.396	7.6	9.6	4.5	82.7	102	197	1.189722
46	961.1	8.5	94	1.2	285	-72.104743	-39.307635	475	475	343.913	269.275	7.6	9.6	4.8	81.9	103	202	1.189162
47	960.6	8.4	94	1.3	285	-72.104708	-39.307644	480	480	344.555	269.148	7.6	9.6	4.9	81.3	103	207	1.18857
48	960	8.4	94	1.3	285	-72.104673	-39.307653	485	485	345.176	269.015	7.6	9.6	4.9	80.6	104	212	1.187955
49	959.5	8.4	95	1.4	286	-72.104638	-39.307663	490	490	345.807	268.877	7.6	9.6	4.9	80	104	218	1.187314
50	958.9	8.4	95	1.5	286	-72.104603	-39.307672	495	495	346.423	268.739	7.6	9.6	4.9	79.4	105	223	1.186673
51	958.3	8.4	95	1.5	286	-72.104568	-39.307682	500	499	347.054	268.601	7.6	9.6	4.9	78.9	105	228	1.186033
52	957.8	8.4	95	1.6	286	-72.104534	-39.307691	505	504	347.669	268.463	7.6	9.5	4.9	78.3	105	234	1.185393
53	957.2	8.4	95	1.7	286	-72.104499	-39.307701	509	509	348.301	268.325	7.6	9.5	4.9	77.8	106	239	1.184753
54	956.7	8.4	95	1.7	286	-72.104464	-39.30771	514	514	348.916	268.187	7.6	9.5	4.9	77.3	106	244	1.184114
55	956.1	8.3	95	1.8	286	-72.104429	-39.30772	519	519	349.548	268.049	7.6	9.5	4.9	76.9	106	250	1.183474
56	955.5	8.3	95	1.9	286	-72.104394	-39.307729	524	524	350.179	267.911	7.6	9.5	4.9	76.4	106	255	1.182835
57	955	8.3	95	1.9	286	-72.104359	-39.307739	529	529	350.795	267.773	7.6	9.5	4.9	76	106	261	1.182197
58	954.4	8.3	95	2	286	-72.104325	-39.307748	534	533	351.427	267.636	7.6	9.5	4.9	75.6	107	266	1.181558
59	953.9	8.3	95	2.1	286	-72.10429	-39.307758	539	538	352.043	267.498	7.6	9.5	4.9	75.2	107	272	1.18092
60	953.3	8.3	95	2.1	286	-72.104255	-39.307767	543	543	352.675	267.361	7.6	9.4	4.9	74.8	107	277	1.180284
61	952.7	8.3	96	2.2	287	-72.10422	-39.307777	548	548	353.289	267.222	7.6	9.4	4.9	74.4	107	283	1.179651
62	952.2	8.2	96	2.3	288	-72.104185	-39.307786	553	553	353.919	267.082	7.6	9.4	4.9	74.1	107	288	1.179018
63	951.6	8.2	96	2.3	288	-72.10415	-39.307796	558	558	354.534	266.943	7.6	9.4	4.9	73.7	107	294	1.178386
64	951.1	8.2	96	2.4	289	-72.104116	-39.307805	563	562	355.164	266.804	7.6	9.4	4.9	73.4	107	300	1.177755
65	950.5	8.2	96	2.5	290	-72.104081	-39.307814	568	567	355.778	266.665	7.5	9.4	4.9	73.1	107	305	1.177123
66	949.9	8.2	96	2.5	290	-72.104046	-39.307824	573	572	356.409	266.526	7.5	9.4	4.9	72.8	107	311	1.176492
67	949.4	8.2	96	2.6	291	-72.104011	-39.307833	577	577	357.039	266.387	7.5	9.3	4.9	72.5	107	316	1.175861
68	948.8	8.2	96	2.7	292	-72.103976	-39.307843	582	582	357.654	266.249	7.5	9.3	4.9	72.2	107	322	1.17523
69	948.3	8.1	96	2.7	292	-72.103941	-39.307852	587	587	358.285	266.11	7.5	9.3	4.9	72	107	327	1.1746
70	947.7	8.1	96	2.8	293	-72.103907	-39.307862	592	592	358.9	265.971	7.5	9.3	4.9	71.7	108	333	1.17397
71	947.2	8.1	96	2.8	293	-72.103872	-39.307871	597	596	359.53	265.833	7.5	9.3	4.9	71.5	108	339	1.173341
72	946.6	8.1	96	2.9	294	-72.103837	-39.307881	602	601	360.145	265.694	7.5	9.3	4.9	71.2	108	344	1.172711
73	946.1	8.1	96	3	294	-72.103802	-39.30789	607	606	360.777	265.556	7.5	9.3	4.9	71	108	350	1.172084
74	945.5	8.1	96	3	295	-72.103767	-39.3079	611	611	361.391	265.417	7.5	9.2	4.9	70.7	108	355	1.171454
75	944.9	8.1	96	3.1	295	-72.103733	-39.307909	616	616	362.021	265.278	7.4	9.2	4.9	70.5	108	361	1.170823
76	944.4	8	96	3.2	295	-72.103683	-39.307938	621	621	362.635	265.138	7.4	9.2	4.8	70	109	367	1.170193
77	943.8	8	96	3.2	296	-72.103633	-39.307969	626	625	363.266	264.999	7.4	9.2	4.8	69.5	109	374	1.169564
78	943.3	8	96	3.3	296	-72.103582	-39.307999	631	630	363.88	264.86	7.4	9.2	4.8	69	110	380	1.168934
79	942.7	8	96	3.4	296	-72.103532	-39.308029	636	635	364.495	264.721	7.4	9.2	4.8	68.6	111	387	1.168307
80	942.2	8	96	3.4	297	-72.103482	-39.30806	640	640	365.125	264.583	7.4	9.2	4.8	68.1	111	393	1.167679
81	941.6	8	96	3.5	297	-72.103432	-39.30809	645	645	365.74	264.444	7.4	9.1	4.8	67.7	112	399	1.167052
82	941.1	8	96	3.6	297	-72.103381	-39.30812	650	650	366.355	264.305	7.4	9.1	4.8	67.2	113	406	1.166425
83	940.5	8	96	3.6	298	-72.103331	-39.308151	655	654	366.986	264.167	7.4	9.1	4.8	66.8	113	412	1.165799
84	940	7.9	96	3.7	298	-72.103281	-39.308181	660	659	367.601	264.029	7.3	9.1	4.8	66.4	114	419	1.165173
85	939.4	7.9	96	3.8	298	-72.10323	-39.308211	665	664	368.232	263.89	7.3	9.1	4.8	66	114	426	1.164547
86	938.9	7.9	96	3.8	299	-72.10318	-39.308242	669	669	368.848	263.752	7.3	9.1	4.8	65.6	114	432	1.163921
87	938.3	7.9	96	3.9	299	-72.10313	-39.308272	674	674	369.463	263.613	7.3	9.1	4.8	65.3	115	439	1.163296
88	937.8	7.9	96	4	299	-72.10308	-39.308302	679	679	370.093	263.474	7.3	9	4.8	64.9	115	445	1.162669
89	937.2	7.9	96	4	299	-72.103029	-39.308333	684	683	370.708	263.335	7.3	9	4.8	64.5	116	452	1.162042
90	936.7	7.9	96	4.1	300	-72.102979	-39.308363	689	688	371.322	263.196	7.3	9	4.8	64.2	116	459	1.161416
91	936.1	7.9	96	4.2	300	-72.102929	-39.308393	694	693	371.952	263.057	7.3	9	4.8	63.9	116	466	1.16079
92	935.6	7.8	96	4.4	301	-72.102878	-39.308424	698	698	372.567	262.918	7.2	9	4.8	63.5	116	472	1.160164
93	935	7.8	96	4.5	302	-72.102828	-39.308454	703	703	373.182	262.78	7.2	9	4.8	63.2	117	479	1.159539
94	934.5	7.8	96	4.6	302	-72.102778	-39.308484	708	708	373.813	262.641	7.2	9	4.8	62.9	117	486	1.158914
95	934	7.8	96	4.8	303	-72.102727	-39.308515	713	712	374.427	262.502	7.2	9	4.8	62.6	117	492	1.158289
96	933.4	7.8	96	4.9	304	-72.102677	-39.308545	718	717	375.058	262.364	7.2	8.9	4.8	62.3	118	499	1.157665
97	932.9	7.8	96	5	304	-72.102627	-39.308575	723	722	375.673	262.225	7.2	8.9	4.8	62	118	506	1.15704
98	932.3	7.8	96	5.2	305	-72.102577	-39.308606	727	727	376.288	262.087	7.2	8.9	4.8	61.7	118	513	1.156416
99	931.8	7.7	96	5.3	305	-72.102526	-39.308636	732	732	376.919	261.948	7.2	8.9	4.8	61.5	118	520	1.155793
100	931.2	7.7	96	5.5	306	-72.102476	-39.308666	737	737	377.535	261.81	7.1	8.9	4.8	61.2	118	527	1.15517
101	930.7	7.7	96	5.6	306	-72.102426	-39.308697	742	741	378.157	261.679	7.1	8.9	4.8	60.9	119	533	1.154581
102	930.1	7.7	96	5.7	307	-72.102375	-39.308727	747	746	378.797	261.549	7.1	8.8	4.8	60.7	119	540	1.153999
103	929.6	7.7	96	5.9	307	-72.102325	-39.308757	752	751	379.415	261.414	7.1	8.8	4.8	60.4	119	547	1.153391
104	929	7.6	96	6	307	-72.102275	-39.308788	756	756	380.033	261.279	7	8.8	4.8	60.2	119	554	1.152784
105	928.4	7.6	96	6.1	308	-72.102216	-39.308822	762	761	380.699	261.143	7	8.8	5.1	59.9	119	562	1.152177
106	927.9	7.6	96	6.3	308	-72.102135	-39.308866	767	766	381.38	261.008	7	8.7	5.1	59.4	120	570	1.15157
107	927.3	7.6	96	6.4	309	-72.102055	-39.308909	772	771	382.046	260.873	7	8.7	5.1	59	120	579	1.150964
108	926.7	7.6	96	6.6	309	-72.101974	-39.308953	777	776	382.711	260.738	6.9	8.7	5.1	58.5	120	588	1.150358
109	926.2	7.5	96	6.7	309	-72.101894	-39.308996	782	782	383.374	260.6	6.9	8.7	5.1	58.1	120	597	1.149738
110	925.6	7.5	96	6.8	310	-72.101813	-39.30904	787	787	384.037	260.462	6.9	8.6	5.1	57.7	120	605	1.149118
111	925	7.5	96	6.9	309	-72.101733	-39.309083	792	792	384.715	260.324	6.9	8.6	5.1	57.2	120	614	1.148498
112	924.5	7.5	96	7	309	-72.101652	-39.309127	797	797	385.378	260.186	6.8	8.6	5.1	56.8	120	623	1.147879
113	923.9	7.4	96	7.1	309	-72.101572	-39.309171	803	802	386.041	260.048	6.8	8.6	5.1	56.5	120	632	1.14726
114	923.3	7.4	96	7.2	309	-72.101491	-39.309214	808	807	386.703	259.91	6.8	8.6	5.1	56.1	121	641	1.146639
115	922.7	7.4	96	7.3	308	-72.101411	-39.309258	813	812	387.379	259.77	6.8	8.5	5.1	55.7	121	650	1.146013
116	922.2	7.4	96	7.3	308	-72.10133	-39.309301	818	817	388.04	259.63	6.7	8.5	5.1	55.4	121	659	1.145388
117	921.6	7.4	96	7.4	308	-72.10125	-39.309345	823	822	388.701	259.49	6.7	8.5	5.1	55	121	668	1.144763
118	921	7.3	96	7.5	308	-72.101169	-39.309389	828	828	389.362	259.35	6.7	8.5	5.1	54.7	121	677	1.144138
119	920.4	7.3	96	7.6	308	-72.101089	-39.309432	833	833	390.023	259.211	6.7	8.4	5.1	54.4	121	686	1.143513
120	919.9	7.3	96	7.7	307	-72.101008	-39.309476	838	838	390.7	259.071	6.6	8.4	5.1	54	121	695	1.142889
121	919.3	7.3	96	7.7	307	-72.100928	-39.309519	844	843	391.361	258.932	6.6	8.4	5.1	53.7	121	704	1.142265
122	918.7	7.2	96	7.8	307	-72.100847	-39.309563	849	848	392.022	258.792	6.6	8.4	5.1	53.4	121	713	1.141641
123	918.2	7.2	96	7.9	307	-72.100767	-39.309606	854	853	392.684	258.653	6.6	8.4	5.1	53.1	121	723	1.141018
124	917.6	7.2	96	8	307	-72.100686	-39.30965	859	858	393.361	258.513	6.5	8.3	5.1	52.8	121	732	1.140395
125	917	7.2	96	8.1	307	-72.100605	-39.309694	864	863	394.022	258.374	6.5	8.3	5.1	52.6	121	741	1.139772
126	916.5	7.2	95	8.1	306	-72.100525	-39.309737	869	869	394.684	258.235	6.5	8.3	5.1	52.3	121	750	1.13915
127	915.9	7.1	95	8.2	306	-72.100444	-39.309781	874	874	395.345	258.096	6.5	8.3	5.1	52	122	759	1.138527
128	915.3	7.1	95	8.3	306	-72.100364	-39.309824	879	879	396.019	257.953	6.5	8.2	5.1	51.8	122	769	1.137883
129	914.7	7.1	95	8.4	306	-72.100283	-39.309868	885	884	396.677	257.81	6.4	8.2	5.1	51.5	122	778	1.137238
130	914.2	7.1	95	8.5	306	-72.100203	-39.309912	890	889	397.335	257.668	6.4	8.2	5.1	51.2	122	787	1.136594
131	913.6	7.1	95	8.5	305	-72.100122	-39.309955	895	894	397.993	257.525	6.4	8.2	5.1	51	122	796	1.135949
132	913	7.1	95	8.6	305	-72.100042	-39.309999	900	899	398.651	257.383	6.4	8.2	5.1	50.8	122	806	1.135305
133	912.5	7.1	96	8.7	304	-72.099961	-39.310042	905	904	399.328	257.243	6.4	8.2	5.1	50.5	122	815	1.134672
134	911.9	7	96	8.7	304	-72.099881	-39.310086	910	909	399.988	257.103	6.4	8.2	5.1	50.3	122	824	1.134039
135	911.4	7	96	8.8	303	-72.0998	-39.310129	915	915	400.649	256.963	6.4	8.1	5.1	50.1	122	834	1.133407
136	910.8	7	96	8.8	303	-72.09971	-39.310172	920	920	401.31	256.823	6.3	8.1	5.1	49.8	122	844	1.132775
137	910.2	7	96	8.9	302	-72.099594	-39.310211	925	925	401.94	256.683	6.3	8.1	4.9	49.5	122	854	1.132143
138	909.7	7	96	9	302	-72.099478	-39.31025	930	930	402.569	256.544	6.3	8.1	4.9	49.2	122	865	1.131511
139	909.1	7	96	9	302	-72.099361	-39.31029	935	934	403.203	256.408	6.3	8.1	4.9	48.8	121	876	1.130898
140	908.6	6.9	96	9.1	301	-72.099245	-39.310329	940	939	403.852	256.272	6.3	8.1	4.9	48.5	121	887	1.130285
141	908.1	6.9	96	9.2	301	-72.099128	-39.310368	945	944	404.483	256.134	6.3	8	4.9	48.2	121	898	1.129658
142	907.5	6.9	96	9.2	300	-72.099012	-39.310407	950	949	405.111	255.992	6.3	8	4.9	47.9	121	909	1.129018
143	907	6.9	96	9.3	300	-72.098896	-39.310447	955	954	405.739	255.851	6.3	8	4.9	47.6	121	919	1.128378
144	906.4	6.9	96	9.4	299	-72.098779	-39.310486	960	959	406.367	255.71	6.3	8	4.9	47.3	121	930	1.127738
145	905.9	6.9	96	9.4	299	-72.098663	-39.310525	965	964	406.995	255.569	6.3	8	4.9	47	121	941	1.127099
146	905.4	6.9	96	9.5	299	-72.098547	-39.310564	969	969	407.624	255.428	6.3	8	4.9	46.7	121	952	1.12646
147	904.8	6.9	96	9.6	298	-72.09843	-39.310603	974	974	408.268	255.287	6.3	8	4.9	46.5	120	963	1.125822
148	904.3	6.9	96	9.6	298	-72.098314	-39.310643	979	979	408.896	255.146	6.2	8	4.9	46.2	120	975	1.125183
149	903.7	6.9	96	9.7	298	-72.098198	-39.310682	984	984	409.525	255.005	6.2	8	4.9	46	120	986	1.124546
150	903.2	6.9	96	9.8	297	-72.098081	-39.310721	989	988	410.153	254.864	6.2	8	4.9	45.7	120	997	1.123908
151	902.7	6.9	96	9.9	297	-72.097965	-39.31076	994	993	410.782	254.724	6.2	8	4.9	45.5	120	1008	1.123271
152	902.1	6.8	96	10	296	-72.097848	-39.3108	999	998	411.411	254.583	6.2	8	4.9	45.2	120	1019	1.122634
153	901.6	6.8	96	10.1	296	-72.097732	-39.310839	1004	1003	412.055	254.443	6.2	7.9	4.9	45	120	1030	1.121998
154	901	6.8	96	10.2	296	-72.097616	-39.310878	1009	1008	412.684	254.302	6.2	7.9	4.9	44.7	120	1041	1.121362
155	900.5	6.8	96	10.3	295	-72.097499	-39.310917	1014	1013	413.315	254.164	6.2	7.9	4.9	44.5	120	1052	1.120732
156	900	6.8	96	10.4	295	-72.097383	-39.310957	1019	1018	413.946	254.026	6.2	7.9	4.9	44.3	120	1064	1.120103
157	899.4	6.8	96	10.5	295	-72.097267	-39.310996	1024	1023	414.577	253.887	6.2	7.9	4.9	44.1	119	1075	1.119474
158	898.9	6.8	96	10.6	294	-72.09715	-39.311035	1028	1028	415.208	253.749	6.2	7.9	4.9	43.9	119	1086	1.118845
159	898.4	6.8	96	10.7	294	-72.097034	-39.311074	1033	1033	415.839	253.611	6.2	7.9	4.9	43.7	119	1097	1.118216
160	897.8	6.8	96	10.8	294	-72.096918	-39.311113	1038	1038	416.486	253.473	6.2	7.9	4.9	43.5	119	1109	1.117588
161	897.3	6.8	96	10.9	293	-72.096801	-39.311153	1043	1042	417.118	253.335	6.2	7.9	4.9	43.3	119	1120	1.11696
162	896.8	6.7	96	11	293	-72.096685	-39.311192	1048	1047	417.749	253.197	6.2	7.9	4.9	43.1	119	1131	1.116333
163	896.2	6.7	96	11.1	293	-72.096568	-39.311231	1053	1052	418.377	253.056	6.2	7.9	4.9	42.9	119	1143	1.115691
164	895.7	6.7	96	11.2	292	-72.096452	-39.31127	1058	1057	419.006	252.915	6.2	7.8	4.9	42.7	119	1154	1.115049
165	895.1	6.7	96	11.4	292	-72.096336	-39.31131	1063	1062	419.634	252.774	6.2	7.8	4.9	42.5	119	1165	1.114408
166	894.6	6.7	96	11.5	292	-72.096219	-39.311349	1068	1067	420.278	252.633	6.2	7.8	5	42.3	119	1177	1.113767
167	894	6.7	96	11.6	292	-72.096094	-39.311377	1073	1072	420.954	252.493	6.2	7.8	5.2	42.1	119	1188	1.113126
168	893.5	6.7	96	11.7	291	-72.095962	-39.311398	1078	1077	421.633	252.355	6.1	7.8	5.2	42	118	1200	1.112503
169	892.9	6.7	96	11.8	291	-72.09583	-39.311419	1083	1083	422.307	252.214	6.1	7.8	5.2	41.8	118	1212	1.111865
170	892.3	6.7	96	11.9	291	-72.095698	-39.31144	1089	1088	422.982	252.072	6.1	7.8	5.2	41.6	118	1224	1.111229
171	891.8	6.6	96	11.9	290	-72.095566	-39.311461	1094	1093	423.657	251.931	6.1	7.8	5.2	41.5	118	1235	1.110592
172	891.2	6.6	96	11.9	290	-72.095434	-39.311482	1099	1098	424.332	251.789	6.1	7.7	5.2	41.3	118	1247	1.109956
173	890.7	6.6	96	11.9	290	-72.095302	-39.311503	1104	1103	425.008	251.648	6.1	7.7	5.2	41.1	117	1259	1.10932
174	890.1	6.6	96	11.9	289	-72.09517	-39.311524	1109	1109	425.683	251.507	6	7.7	5.2	41	117	1271	1.108684
175	889.5	6.6	96	11.9	289	-72.095038	-39.311545	1115	1114	426.358	251.366	6	7.7	5.2	40.8	117	1283	1.108049
176	889	6.6	96	11.9	289	-72.094906	-39.311566	1120	1119	427.033	251.225	6	7.7	5.2	40.7	117	1295	1.107414
177	888.4	6.5	96	11.9	288	-72.094774	-39.311587	1125	1124	427.725	251.084	6	7.6	5.2	40.5	117	1307	1.10678
178	887.8	6.5	96	11.9	288	-72.094642	-39.311608	1130	1129	428.4	250.943	6	7.6	5.2	40.4	116	1318	1.106145
179	887.3	6.5	96	11.9	288	-72.09451	-39.311629	1136	1135	429.076	250.802	6	7.6	5.2	40.3	116	1330	1.105511
180	886.7	6.5	96	11.9	287	-72.094378	-39.31165	1141	1140	429.751	250.661	5.9	7.6	5.2	40.1	116	1342	1.104878
181	886.2	6.5	96	11.9	287	-72.094247	-39.311671	1146	1145	430.429	250.523	5.9	7.6	5.2	40	116	1354	1.104254
182	885.6	6.4	96	11.9	287	-72.094115	-39.311692	1151	1150	431.113	250.391	5.9	7.6	5.2	39.8	116	1366	1.103652
183	885	6.4	96	11.9	286	-72.093983	-39.311713	1156	1155	431.798	250.259	5.9	7.5	5.2	39.7	116	1378	1.103051
184	884.5	6.4	96	11.9	286	-72.093851	-39.311734	1162	1161	432.482	250.126	5.9	7.5	5.2	39.6	116	1390	1.10245
185	883.9	6.4	96	12	286	-72.093719	-39.311755	1167	1166	433.166	249.994	5.8	7.5	5.2	39.4	115	1402	1.10185
186	883.4	6.3	96	12	285	-72.093587	-39.311776	1172	1171	433.851	249.862	5.8	7.4	5.2	39.3	115	1414	1.10125
187	882.8	6.3	96	12	285	-72.093455	-39.311797	1177	1176	434.535	249.731	5.8	7.4	5.2	39.2	115	1426	1.10065
188	882.3	6.3	96	12	285	-72.093323	-39.311818	1182	1181	435.22	249.599	5.8	7.4	5.2	39.1	115	1438	1.10005
189	881.7	6.3	96	12	284	-72.093191	-39.311839	1188	1187	435.904	249.467	5.7	7.4	5.2	38.9	115	1450	1.099451
190	881.1	6.2	96	12	284	-72.093059	-39.31186	1193	1192	436.589	249.335	5.7	7.3	5.2	38.8	115	1463	1.098852
191	880.6	6.2	96	11.9	283	-72.092927	-39.311881	1198	1197	437.274	249.204	5.7	7.3	5.2	38.7	115	1475	1.098253
192	880	6.2	96	11.8	283	-72.092795	-39.311902	1203	1202	437.959	249.072	5.7	7.3	5.2	38.6	114	1487	1.097654
193	879.5	6.2	96	11.7	282	-72.092663	-39.311923	1208	1207	438.644	248.941	5.7	7.3	5.2	38.5	114	1499	1.09706
194	878.9	6.1	97	11.6	281	-72.092532	-39.311944	1214	1213	439.33	248.811	5.6	7.2	5.2	38.4	114	1511	1.096465
195	878.4	6.1	97	11.6	280	-72.0924	-39.311965	1219	1218	440.014	248.678	5.6	7.2	5.2	38.2	114	1523	1.095869
196	877.8	6.1	96	11.5	280	-72.092268	-39.311986	1224	1223	440.697	248.545	5.6	7.2	5.2	38.1	114	1535	1.095272
197	877.3	6.1	96	11.4	279	-72.092136	-39.312007	1229	1228	441.381	248.412	5.6	7.2	5.2	38	114	1547	1.094676
