Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.2 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 290.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
9                       	980.6	10.0                   	93                      	0.2     	196                	-72.105105	-39.307428   	309    	309         	321.561   	273.110   	8.9     	11.2          	3.6  	70.5     	151     	35     	1.206793
10                      	980.1	9.9                    	93                      	0.3     	196                	-72.105097	-39.307438   	312    	312         	322.042   	273.027   	8.9     	11.2          	3.6  	70.5     	151     	39     	1.206397
11                      	979.7	9.9                    	93                      	0.3     	196                	-72.105090	-39.307448   	316    	316         	322.524   	272.944   	8.9     	11.2          	3.6  	70.6     	151     	43     	1.206002
12                      	979.3	9.9                    	94                      	0.3     	196                	-72.105083	-39.307458   	319    	319         	323.006   	272.861   	8.9     	11.1          	3.6  	70.6     	151     	46     	1.205606
13                      	978.9	9.8                    	94                      	0.4     	196                	-72.105075	-39.307468   	323    	323         	323.498   	272.772   	8.9     	11.1          	3.6  	70.6     	151     	50     	1.205185
14                      	978.4	9.8                    	94                      	0.4     	196                	-72.105068	-39.307478   	327    	327         	323.975   	272.683   	8.9     	11.1          	3.6  	70.6     	151     	54     	1.204763
15                      	978.0	9.8                    	94                      	0.4     	196                	-72.105061	-39.307487   	330    	330         	324.451   	272.594   	8.8     	11.0          	3.6  	70.6     	151     	58     	1.204342
16                      	977.5	9.8                    	94                      	0.4     	196                	-72.105056	-39.307486   	334    	334         	324.974   	272.505   	8.8     	11.0          	3.9  	71.8     	149     	62     	1.203921
17                      	977.1	9.7                    	94                      	0.5     	196                	-72.105051	-39.307483   	338    	338         	325.513   	272.416   	8.8     	11.0          	4.0  	72.9     	148     	65     	1.203500
18                      	976.6	9.7                    	94                      	0.5     	196                	-72.105046	-39.307480   	342    	342         	326.053   	272.327   	8.8     	10.9          	4.0  	73.9     	146     	69     	1.203079
19                      	976.2	9.7                    	94                      	0.5     	196                	-72.105042	-39.307477   	346    	346         	326.586   	272.232   	8.8     	10.9          	4.0  	74.8     	145     	73     	1.202630
20                      	975.7	9.6                    	94                      	0.6     	196                	-72.105037	-39.307474   	350    	350         	327.117   	272.135   	8.8     	10.9          	4.0  	75.6     	143     	77     	1.202185
21                      	975.2	9.6                    	94                      	0.6     	196                	-72.105032	-39.307471   	354    	354         	327.633   	272.039   	8.7     	10.8          	4.0  	76.3     	142     	81     	1.201744
22                      	974.8	9.6                    	94                      	0.6     	196                	-72.105028	-39.307468   	358    	358         	328.164   	271.942   	8.7     	10.8          	4.0  	77.0     	140     	85     	1.201303
23                      	974.3	9.5                    	94                      	0.6     	196                	-72.105023	-39.307466   	362    	362         	328.696   	271.846   	8.7     	10.8          	4.0  	77.5     	138     	88     	1.200863
24                      	973.8	9.5                    	94                      	0.7     	196                	-72.105018	-39.307463   	366    	366         	329.227   	271.750   	8.6     	10.7          	4.0  	78.0     	137     	92     	1.200422
25                      	973.4	9.5                    	94                      	0.7     	196                	-72.105014	-39.307460   	370    	370         	329.759   	271.653   	8.6     	10.7          	4.0  	78.5     	135     	96     	1.199982
26                      	972.9	9.4                    	94                      	0.7     	196                	-72.105009	-39.307457   	374    	374         	330.275   	271.557   	8.6     	10.7          	4.0  	78.9     	134     	100    	1.199541
27                      	972.4	9.4                    	94                      	0.7     	196                	-72.105004	-39.307454   	378    	378         	330.806   	271.460   	8.6     	10.6          	4.0  	79.3     	132     	104    	1.199101
28                      	972.0	9.4                    	94                      	0.8     	196                	-72.105000	-39.307451   	382    	382         	331.338   	271.364   	8.5     	10.6          	4.0  	79.6     	131     	108    	1.198661
29                      	971.5	9.4                    	94                      	0.8     	196                	-72.104995	-39.307448   	386    	386         	331.870   	271.268   	8.5     	10.6          	4.0  	80.0     	129     	112    	1.198221
30                      	971.0	9.3                    	94                      	0.8     	196                	-72.104990	-39.307445   	390    	390         	332.401   	271.171   	8.5     	10.5          	4.0  	80.2     	128     	116    	1.197781
31                      	970.6	9.3                    	94                      	0.8     	197                	-72.104985	-39.307442   	394    	394         	332.933   	271.075   	8.4     	10.5          	4.0  	80.5     	126     	120    	1.197341
32                      	970.1	9.3                    	94                      	0.8     	198                	-72.104981	-39.307439   	398    	398         	333.449   	270.979   	8.4     	10.5          	4.0  	80.7     	125     	124    	1.196901
33                      	969.6	9.2                    	94                      	0.8     	200                	-72.104976	-39.307436   	402    	402         	333.982   	270.883   	8.4     	10.4          	4.0  	81.0     	124     	128    	1.196462
34                      	969.2	9.2                    	94                      	0.8     	202                	-72.104971	-39.307434   	406    	406         	334.514   	270.787   	8.4     	10.4          	4.0  	81.2     	122     	132    	1.196012
35                      	968.7	9.2                    	95                      	0.8     	204                	-72.104967	-39.307431   	410    	410         	335.045   	270.691   	8.3     	10.4          	4.0  	81.4     	121     	136    	1.195561
36                      	968.2	9.1                    	95                      	0.8     	206                	-72.104962	-39.307428   	414    	414         	335.577   	270.595   	8.3     	10.4          	4.0  	81.5     	119     	140    	1.195110
37                      	967.8	9.1                    	95                      	0.8     	209                	-72.104957	-39.307425   	418    	418         	336.093   	270.498   	8.3     	10.3          	4.0  	81.7     	118     	144    	1.194660
38                      	967.3	9.1                    	95                      	0.8     	212                	-72.104953	-39.307422   	422    	422         	336.625   	270.402   	8.3     	10.3          	4.0  	81.8     	117     	148    	1.194209
39                      	966.9	9.1                    	95                      	0.8     	216                	-72.104948	-39.307419   	426    	426         	337.157   	270.306   	8.3     	10.3          	4.0  	82.0     	116     	152    	1.193759
40                      	966.4	9.0                    	95                      	0.8     	220                	-72.104943	-39.307416   	430    	430         	337.688   	270.210   	8.3     	10.2          	4.0  	82.1     	114     	156    	1.193309
41                      	965.9	9.0                    	95                      	0.8     	226                	-72.104939	-39.307413   	434    	434         	338.220   	270.114   	8.2     	10.2          	4.0  	82.2     	113     	160    	1.192859
42                      	965.5	9.0                    	95                      	0.8     	232                	-72.104934	-39.307410   	438    	438         	338.736   	270.017   	8.2     	10.2          	4.0  	82.3     	112     	163    	1.192409
43                      	965.0	8.9                    	95                      	0.8     	240                	-72.104929	-39.307407   	442    	441         	339.260   	269.914   	8.2     	10.1          	4.0  	82.4     	111     	167    	1.191924
44                      	964.5	8.9                    	95                      	0.8     	249                	-72.104925	-39.307405   	446    	445         	339.785   	269.810   	8.2     	10.1          	4.0  	82.5     	110     	171    	1.191440
45                      	964.0	8.9                    	95                      	0.8     	260                	-72.104920	-39.307402   	450    	449         	340.309   	269.706   	8.2     	10.1          	4.0  	82.6     	108     	175    	1.190955
46                      	963.5	8.9                    	95                      	0.8     	271                	-72.104908	-39.307410   	454    	454         	340.896   	269.602   	8.1     	10.1          	4.4  	82.3     	110     	180    	1.190471
47                      	963.0	8.8                    	95                      	0.8     	281                	-72.104895	-39.307421   	459    	458         	341.494   	269.494   	8.1     	10.0          	4.5  	82.1     	111     	185    	1.189967
48                      	962.5	8.8                    	95                      	0.8     	291                	-72.104882	-39.307431   	463    	463         	342.087   	269.380   	8.1     	10.0          	4.5  	81.8     	113     	189    	1.189443
49                      	962.0	8.8                    	95                      	0.8     	299                	-72.104869	-39.307442   	468    	467         	342.672   	269.258   	8.1     	10.0          	4.5  	81.6     	114     	194    	1.188878
50                      	961.5	8.8                    	96                      	0.8     	306                	-72.104856	-39.307453   	472    	472         	343.256   	269.136   	8.1     	10.0          	4.5  	81.3     	116     	199    	1.188314
51                      	961.0	8.8                    	96                      	0.8     	312                	-72.104843	-39.307464   	477    	476         	343.841   	269.014   	8.1     	9.9           	4.5  	81.1     	117     	203    	1.187751
52                      	960.4	8.7                    	96                      	0.8     	317                	-72.104830	-39.307475   	481    	481         	344.425   	268.892   	8.1     	9.9           	4.5  	80.8     	118     	208    	1.187187
53                      	959.9	8.7                    	96                      	0.8     	321                	-72.104817	-39.307486   	486    	485         	345.010   	268.771   	8.1     	9.9           	4.5  	80.6     	119     	213    	1.186624
54                      	959.4	8.7                    	96                      	0.8     	325                	-72.104804	-39.307497   	490    	490         	345.594   	268.649   	8.1     	9.9           	4.5  	80.4     	119     	217    	1.186061
55                      	958.9	8.7                    	96                      	0.8     	328                	-72.104791	-39.307508   	495    	494         	346.179   	268.527   	8.1     	9.9           	4.5  	80.2     	120     	222    	1.185498
56                      	958.4	8.7                    	96                      	0.8     	330                	-72.104778	-39.307518   	499    	499         	346.764   	268.405   	8.0     	9.9           	4.5  	80.0     	121     	227    	1.184935
57                      	957.8	8.6                    	96                      	0.8     	332                	-72.104765	-39.307529   	504    	503         	347.349   	268.284   	8.0     	9.8           	4.5  	79.8     	121     	232    	1.184373
58                      	957.3	8.6                    	96                      	0.8     	334                	-72.104752	-39.307540   	508    	508         	347.934   	268.162   	8.0     	9.8           	4.5  	79.6     	122     	236    	1.183810
59                      	956.8	8.6                    	96                      	0.8     	336                	-72.104739	-39.307551   	513    	512         	348.519   	268.040   	8.0     	9.8           	4.5  	79.4     	123     	241    	1.183249
60                      	956.3	8.6                    	96                      	0.8     	337                	-72.104726	-39.307562   	517    	517         	349.102   	267.918   	8.0     	9.8           	4.5  	79.3     	123     	246    	1.182686
61                      	955.8	8.6                    	96                      	0.8     	333                	-72.104713	-39.307573   	522    	521         	349.680   	267.789   	8.0     	9.8           	4.5  	79.1     	124     	250    	1.182099
62                      	955.2	8.6                    	96                      	0.9     	329                	-72.104700	-39.307584   	526    	526         	350.259   	267.661   	8.0     	9.7           	4.5  	78.9     	124     	255    	1.181513
63                      	954.7	8.5                    	96                      	1.0     	326                	-72.104687	-39.307595   	531    	530         	350.837   	267.532   	8.0     	9.7           	4.5  	78.8     	124     	260    	1.180928
64                      	954.2	8.5                    	96                      	1.1     	324                	-72.104674	-39.307606   	535    	535         	351.415   	267.404   	8.0     	9.7           	4.5  	78.6     	125     	265    	1.180342
65                      	953.7	8.5                    	96                      	1.2     	321                	-72.104661	-39.307616   	540    	539         	351.993   	267.276   	8.0     	9.7           	4.5  	78.5     	125     	269    	1.179757
66                      	953.2	8.5                    	96                      	1.3     	319                	-72.104647	-39.307627   	544    	544         	352.572   	267.148   	8.0     	9.7           	4.5  	78.3     	126     	274    	1.179172
67                      	952.6	8.5                    	96                      	1.3     	318                	-72.104634	-39.307638   	549    	548         	353.150   	267.020   	8.0     	9.7           	4.5  	78.2     	126     	279    	1.178587
68                      	952.1	8.5                    	96                      	1.4     	316                	-72.104621	-39.307649   	553    	553         	353.728   	266.892   	7.9     	9.7           	4.5  	78.1     	126     	284    	1.178003
69                      	951.6	8.5                    	96                      	1.5     	315                	-72.104608	-39.307660   	558    	557         	354.307   	266.764   	7.9     	9.7           	4.5  	77.9     	127     	288    	1.177419
70                      	951.1	8.4                    	97                      	1.6     	313                	-72.104595	-39.307671   	562    	562         	354.885   	266.636   	7.9     	9.6           	4.5  	77.8     	127     	293    	1.176835
71                      	950.6	8.4                    	97                      	1.7     	312                	-72.104582	-39.307682   	567    	566         	355.464   	266.508   	7.9     	9.6           	4.5  	77.7     	127     	298    	1.176251
72                      	950.1	8.4                    	97                      	1.8     	311                	-72.104569	-39.307693   	571    	571         	356.043   	266.380   	7.9     	9.6           	4.5  	77.6     	127     	303    	1.175668
73                      	949.5	8.4                    	97                      	1.8     	310                	-72.104556	-39.307703   	576    	575         	356.623   	266.254   	7.9     	9.6           	4.5  	77.4     	128     	307    	1.175089
74                      	949.0	8.4                    	97                      	1.9     	310                	-72.104543	-39.307714   	580    	580         	357.199   	266.123   	7.9     	9.6           	4.5  	77.3     	128     	312    	1.174486
75                      	948.5	8.4                    	97                      	2.0     	309                	-72.104530	-39.307725   	585    	584         	357.771   	265.988   	7.9     	9.6           	4.5  	77.2     	128     	317    	1.173867
76                      	948.0	8.4                    	97                      	2.1     	308                	-72.104496	-39.307742   	589    	589         	358.327   	265.854   	7.9     	9.6           	4.5  	76.8     	128     	322    	1.173248
77                      	947.5	8.4                    	97                      	2.2     	308                	-72.104448	-39.307764   	594    	593         	358.899   	265.720   	7.9     	9.6           	4.4  	76.2     	127     	327    	1.172630
78                      	947.0	8.4                    	97                      	2.3     	307                	-72.104400	-39.307785   	598    	598         	359.456   	265.585   	7.9     	9.6           	4.4  	75.6     	127     	333    	1.172012
79                      	946.5	8.4                    	97                      	2.3     	306                	-72.104352	-39.307806   	602    	602         	360.014   	265.453   	7.9     	9.6           	4.4  	75.0     	126     	338    	1.171401
80                      	946.0	8.4                    	97                      	2.4     	306                	-72.104303	-39.307828   	607    	606         	360.587   	265.320   	7.9     	9.6           	4.4  	74.4     	126     	344    	1.170789
81                      	945.5	8.4                    	97                      	2.5     	306                	-72.104255	-39.307849   	611    	611         	361.145   	265.187   	8.0     	9.6           	4.4  	73.8     	126     	349    	1.170178
82                      	945.0	8.4                    	97                      	2.6     	305                	-72.104207	-39.307870   	616    	615         	361.704   	265.054   	8.0     	9.6           	4.4  	73.3     	126     	355    	1.169568
83                      	944.5	8.4                    	97                      	2.7     	305                	-72.104159	-39.307892   	620    	620         	362.262   	264.922   	8.0     	9.6           	4.4  	72.8     	125     	360    	1.168957
84                      	944.0	8.4                    	97                      	2.7     	304                	-72.104111	-39.307913   	625    	624         	362.836   	264.789   	8.0     	9.6           	4.4  	72.3     	125     	366    	1.168347
85                      	943.5	8.4                    	97                      	2.8     	304                	-72.104062	-39.307934   	629    	629         	363.394   	264.657   	8.0     	9.6           	4.4  	71.8     	125     	372    	1.167737
86                      	943.0	8.4                    	98                      	2.9     	304                	-72.104014	-39.307956   	633    	633         	363.952   	264.524   	8.0     	9.6           	4.4  	71.3     	125     	378    	1.167128
87                      	942.4	8.3                    	98                      	3.0     	303                	-72.103966	-39.307977   	638    	637         	364.511   	264.392   	8.0     	9.6           	4.4  	70.8     	124     	383    	1.166532
88                      	941.9	8.3                    	98                      	3.1     	303                	-72.103918	-39.307998   	642    	642         	365.094   	264.269   	8.0     	9.5           	4.4  	70.4     	124     	389    	1.165980
89                      	941.4	8.3                    	98                      	3.2     	303                	-72.103870	-39.308020   	647    	646         	365.662   	264.146   	7.9     	9.5           	4.4  	69.9     	124     	395    	1.165428
90                      	940.9	8.3                    	97                      	3.3     	302                	-72.103821	-39.308041   	651    	651         	366.230   	264.023   	7.9     	9.5           	4.4  	69.5     	124     	401    	1.164876
91                      	940.4	8.3                    	97                      	3.4     	302                	-72.103773	-39.308063   	655    	655         	366.798   	263.900   	7.9     	9.5           	4.4  	69.1     	124     	406    	1.164324
92                      	939.9	8.3                    	97                      	3.5     	302                	-72.103725	-39.308084   	660    	659         	367.381   	263.777   	7.9     	9.5           	4.4  	68.7     	124     	412    	1.163773
93                      	939.4	8.2                    	97                      	3.6     	302                	-72.103677	-39.308105   	664    	664         	367.949   	263.654   	7.9     	9.5           	4.4  	68.3     	124     	418    	1.163222
94                      	938.9	8.2                    	97                      	3.6     	302                	-72.103629	-39.308127   	669    	668         	368.518   	263.532   	7.9     	9.4           	4.4  	67.9     	123     	424    	1.162671
95                      	938.4	8.2                    	97                      	3.7     	301                	-72.103580	-39.308148   	673    	673         	369.086   	263.409   	7.8     	9.4           	4.4  	67.6     	123     	430    	1.162120
96                      	937.9	8.2                    	97                      	3.8     	301                	-72.103532	-39.308169   	678    	677         	369.670   	263.286   	7.8     	9.4           	4.4  	67.2     	123     	436    	1.161570
97                      	937.4	8.2                    	97                      	3.9     	301                	-72.103484	-39.308191   	682    	682         	370.238   	263.164   	7.8     	9.4           	4.4  	66.9     	123     	442    	1.161019
98                      	936.9	8.2                    	97                      	4.0     	301                	-72.103436	-39.308212   	686    	686         	370.806   	263.041   	7.8     	9.4           	4.4  	66.5     	123     	448    	1.160469
99                      	936.4	8.1                    	97                      	4.1     	301                	-72.103388	-39.308233   	691    	690         	371.374   	262.919   	7.8     	9.3           	4.4  	66.2     	123     	454    	1.159919
100                     	935.9	8.1                    	97                      	4.2     	301                	-72.103339	-39.308255   	695    	695         	371.958   	262.796   	7.7     	9.3           	4.4  	65.9     	123     	460    	1.159370
101                     	935.4	8.1                    	97                      	4.3     	300                	-72.103291	-39.308276   	700    	699         	372.528   	262.675   	7.7     	9.3           	4.4  	65.6     	123     	466    	1.158826
102                     	934.9	8.1                    	97                      	4.4     	300                	-72.103243	-39.308297   	704    	704         	373.099   	262.555   	7.7     	9.3           	4.4  	65.2     	123     	472    	1.158292
103                     	934.4	8.1                    	97                      	4.5     	300                	-72.103195	-39.308319   	709    	708         	373.689   	262.439   	7.7     	9.3           	4.4  	65.0     	123     	478    	1.157768
104                     	933.9	8.0                    	97                      	4.6     	300                	-72.103147	-39.308340   	713    	713         	374.263   	262.322   	7.6     	9.2           	4.4  	64.7     	123     	484    	1.157245
105                     	933.4	8.0                    	97                      	4.7     	300                	-72.103098	-39.308361   	717    	717         	374.837   	262.205   	7.6     	9.2           	4.4  	64.4     	122     	490    	1.156723
106                     	933.0	8.0                    	97                      	4.8     	300                	-72.103050	-39.308383   	722    	721         	375.411   	262.089   	7.6     	9.2           	4.4  	64.1     	122     	496    	1.156200
107                     	932.5	8.0                    	97                      	4.9     	300                	-72.103000	-39.308406   	726    	726         	375.970   	261.972   	7.6     	9.2           	4.2  	63.8     	122     	502    	1.155678
108                     	932.0	8.0                    	97                      	5.0     	300                	-72.102943	-39.308435   	730    	730         	376.497   	261.855   	7.5     	9.2           	4.1  	63.4     	122     	508    	1.155156
109                     	931.5	7.9                    	97                      	5.1     	299                	-72.102885	-39.308464   	734    	734         	377.030   	261.745   	7.5     	9.1           	4.1  	63.0     	122     	515    	1.154662
110                     	931.0	7.9                    	97                      	5.2     	299                	-72.102828	-39.308493   	739    	738         	377.579   	261.635   	7.5     	9.1           	4.1  	62.6     	122     	521    	1.154168
111                     	930.6	7.9                    	97                      	5.3     	300                	-72.102771	-39.308523   	743    	742         	378.113   	261.525   	7.5     	9.1           	4.1  	62.3     	122     	527    	1.153674
112                     	930.1	7.9                    	97                      	5.3     	300                	-72.102713	-39.308552   	747    	746         	378.662   	261.414   	7.5     	9.1           	4.1  	61.9     	122     	534    	1.153181
113                     	929.6	7.9                    	97                      	5.3     	300                	-72.102656	-39.308581   	751    	750         	379.196   	261.304   	7.4     	9.0           	4.1  	61.6     	123     	540    	1.152687
114                     	929.2	7.8                    	97                      	5.3     	300                	-72.102599	-39.308610   	755    	755         	379.745   	261.194   	7.4     	9.0           	4.1  	61.2     	123     	547    	1.152194
115                     	928.7	7.8                    	97                      	5.4     	300                	-72.102542	-39.308639   	759    	759         	380.275   	261.080   	7.4     	9.0           	4.1  	60.9     	123     	553    	1.151684
116                     	928.2	7.8                    	97                      	5.4     	301                	-72.102484	-39.308668   	763    	763         	380.821   	260.967   	7.4     	9.0           	4.1  	60.6     	123     	560    	1.151174
117                     	927.8	7.8                    	97                      	5.4     	301                	-72.102427	-39.308698   	768    	767         	381.351   	260.853   	7.4     	9.0           	4.1  	60.3     	123     	566    	1.150665
118                     	927.3	7.8                    	97                      	5.4     	301                	-72.102370	-39.308727   	772    	771         	381.896   	260.740   	7.3     	8.9           	4.1  	60.0     	123     	573    	1.150156
119                     	926.8	7.8                    	97                      	5.5     	301                	-72.102312	-39.308756   	776    	775         	382.427   	260.626   	7.3     	8.9           	4.1  	59.7     	123     	579    	1.149647
120                     	926.4	7.7                    	97                      	5.5     	301                	-72.102255	-39.308785   	780    	779         	382.973   	260.513   	7.3     	8.9           	4.1  	59.4     	123     	586    	1.149138
121                     	925.9	7.7                    	97                      	5.5     	302                	-72.102198	-39.308814   	784    	784         	383.503   	260.399   	7.3     	8.9           	4.1  	59.1     	123     	593    	1.148630
122                     	925.5	7.7                    	97                      	5.5     	302                	-72.102141	-39.308843   	788    	788         	384.033   	260.286   	7.3     	8.9           	4.1  	58.8     	123     	599    	1.148121
123                     	925.0	7.7                    	97                      	5.6     	302                	-72.102083	-39.308873   	792    	792         	384.579   	260.172   	7.2     	8.9           	4.1  	58.5     	123     	606    	1.147613
124                     	924.5	7.7                    	97                      	5.6     	302                	-72.102026	-39.308902   	797    	796         	385.110   	260.059   	7.2     	8.8           	4.1  	58.3     	123     	612    	1.147105
125                     	924.1	7.7                    	97                      	5.6     	302                	-72.101969	-39.308931   	801    	800         	385.656   	259.946   	7.2     	8.8           	4.1  	58.0     	123     	619    	1.146597
126                     	923.6	7.6                    	97                      	5.6     	302                	-72.101911	-39.308960   	805    	804         	386.186   	259.833   	7.2     	8.8           	4.1  	57.7     	123     	626    	1.146090
127                     	923.1	7.6                    	97                      	5.7     	303                	-72.101854	-39.308989   	809    	808         	386.733   	259.720   	7.2     	8.8           	4.1  	57.5     	123     	632    	1.145582
128                     	922.7	7.6                    	97                      	5.7     	303                	-72.101797	-39.309018   	813    	813         	387.257   	259.600   	7.2     	8.8           	4.1  	57.2     	123     	639    	1.145036
129                     	922.2	7.6                    	97                      	5.7     	303                	-72.101740	-39.309048   	817    	817         	387.795   	259.479   	7.2     	8.8           	4.1  	57.0     	123     	646    	1.144484
130                     	921.7	7.6                    	97                      	5.7     	303                	-72.101682	-39.309077   	821    	821         	388.317   	259.357   	7.2     	8.8           	4.1  	56.8     	123     	652    	1.143932
131                     	921.3	7.6                    	97                      	5.8     	303                	-72.101625	-39.309106   	826    	825         	388.855   	259.236   	7.2     	8.8           	4.1  	56.5     	123     	659    	1.143380
132                     	920.8	7.6                    	97                      	5.9     	303                	-72.101568	-39.309135   	830    	829         	389.377   	259.114   	7.2     	8.8           	4.1  	56.3     	123     	666    	1.142829
133                     	920.4	7.6                    	97                      	6.0     	303                	-72.101510	-39.309164   	834    	833         	389.915   	258.992   	7.2     	8.8           	4.1  	56.1     	123     	673    	1.142276
134                     	919.9	7.6                    	97                      	6.1     	304                	-72.101453	-39.309193   	838    	837         	390.437   	258.871   	7.2     	8.8           	4.1  	55.9     	123     	679    	1.141723
135                     	919.4	7.6                    	97                      	6.2     	304                	-72.101396	-39.309223   	842    	842         	390.959   	258.749   	7.2     	8.7           	4.1  	55.6     	123     	686    	1.141171
136                     	919.0	7.6                    	97                      	6.2     	304                	-72.101339	-39.309252   	846    	846         	391.497   	258.627   	7.2     	8.7           	4.1  	55.4     	123     	693    	1.140618
137                     	918.5	7.6                    	97                      	6.3     	304                	-72.101269	-39.309289   	850    	850         	392.019   	258.506   	7.1     	8.7           	4.2  	55.1     	123     	700    	1.140067
138                     	918.0	7.6                    	97                      	6.4     	304                	-72.101190	-39.309331   	855    	854         	392.557   	258.384   	7.1     	8.7           	4.2  	54.8     	123     	709    	1.139515
139                     	917.6	7.6                    	97                      	6.5     	304                	-72.101111	-39.309373   	859    	858         	393.093   	258.262   	7.1     	8.7           	4.2  	54.4     	123     	717    	1.138957
140                     	917.1	7.6                    	97                      	6.6     	304                	-72.101033	-39.309416   	863    	862         	393.630   	258.139   	7.1     	8.7           	4.2  	54.1     	123     	725    	1.138400
141                     	916.6	7.5                    	97                      	6.7     	304                	-72.100954	-39.309458   	867    	867         	394.173   	258.023   	7.1     	8.7           	4.2  	53.8     	123     	733    	1.137872
142                     	916.2	7.5                    	97                      	6.8     	304                	-72.100876	-39.309500   	872    	871         	394.742   	257.917   	7.1     	8.7           	4.2  	53.5     	123     	742    	1.137387
143                     	915.7	7.5                    	97                      	6.8     	304                	-72.100797	-39.309543   	876    	875         	395.296   	257.811   	7.1     	8.7           	4.2  	53.1     	123     	750    	1.136902
144                     	915.2	7.5                    	97                      	6.9     	304                	-72.100718	-39.309585   	880    	879         	395.849   	257.705   	7.1     	8.6           	4.2  	52.8     	123     	758    	1.136417
145                     	914.8	7.4                    	97                      	7.0     	304                	-72.100640	-39.309628   	884    	883         	396.402   	257.599   	7.1     	8.6           	4.2  	52.5     	123     	767    	1.135932
146                     	914.3	7.4                    	97                      	7.1     	304                	-72.100561	-39.309670   	888    	888         	396.956   	257.493   	7.0     	8.6           	4.2  	52.2     	123     	775    	1.135447
147                     	913.9	7.4                    	97                      	7.2     	305                	-72.100482	-39.309712   	893    	892         	397.509   	257.387   	7.0     	8.6           	4.2  	51.9     	123     	783    	1.134962
