Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.4 hPa            	     	                        	          	2.: 122.9 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
28                      	967.5	10.3                   	73                       	5.0  	328                     	-72.104095	-39.308627   	444    	444         	338.000   	268.276   	5.7     	11.3          	6.3  	50.3     	145     	219    	1.189337
29                      	966.7	10.2                   	73                       	5.0  	329                     	-72.104054	-39.308674   	450    	450         	338.852   	268.139   	5.6     	11.2          	6.3  	50.1     	145     	228    	1.188708
30                      	966.0	10.2                   	73                       	5.2  	330                     	-72.104012	-39.308721   	457    	456         	339.687   	268.001   	5.6     	11.2          	6.3  	49.9     	145     	237    	1.188079
31                      	965.3	10.1                   	73                       	5.2  	329                     	-72.103971	-39.308769   	463    	463         	340.539   	267.864   	5.5     	11.1          	6.3  	49.7     	145     	245    	1.187449
32                      	964.6	10.0                   	73                       	5.3  	329                     	-72.103930	-39.308816   	469    	469         	341.390   	267.726   	5.5     	11.0          	6.3  	49.5     	145     	254    	1.186820
33                      	963.8	10.0                   	73                       	5.3  	328                     	-72.103888	-39.308863   	476    	475         	342.242   	267.588   	5.4     	11.0          	6.3  	49.4     	145     	263    	1.186190
34                      	963.1	9.9                    	73                       	5.4  	328                     	-72.103847	-39.308910   	482    	482         	343.098   	267.455   	5.4     	10.9          	6.3  	49.2     	145     	272    	1.185557
35                      	962.4	9.8                    	74                       	5.4  	328                     	-72.103805	-39.308957   	488    	488         	343.954   	267.322   	5.4     	10.8          	6.3  	49.1     	145     	281    	1.184924
36                      	961.6	9.8                    	74                       	5.4  	327                     	-72.103764	-39.309004   	494    	494         	344.795   	267.190   	5.3     	10.8          	6.3  	48.9     	145     	290    	1.184291
37                      	960.9	9.7                    	74                       	5.5  	327                     	-72.103722	-39.309051   	501    	500         	345.651   	267.057   	5.3     	10.7          	6.3  	48.8     	145     	299    	1.183658
38                      	960.2	9.7                    	74                       	5.5  	326                     	-72.103681	-39.309098   	507    	507         	346.507   	266.924   	5.3     	10.6          	6.3  	48.7     	145     	308    	1.183025
39                      	959.5	9.6                    	74                       	5.6  	326                     	-72.103639	-39.309145   	513    	513         	347.364   	266.791   	5.2     	10.6          	6.3  	48.6     	145     	317    	1.182392
40                      	958.7	9.5                    	74                       	5.6  	326                     	-72.103598	-39.309192   	520    	519         	348.220   	266.659   	5.2     	10.5          	6.3  	48.5     	145     	326    	1.181760
41                      	958.0	9.5                    	74                       	5.7  	325                     	-72.103557	-39.309239   	526    	525         	349.077   	266.526   	5.2     	10.4          	6.3  	48.4     	145     	334    	1.181128
42                      	957.3	9.4                    	75                       	5.7  	325                     	-72.103515	-39.309286   	532    	532         	349.918   	266.394   	5.1     	10.4          	6.3  	48.3     	145     	343    	1.180497
43                      	956.6	9.3                    	75                       	5.8  	324                     	-72.103474	-39.309333   	538    	538         	350.775   	266.261   	5.1     	10.3          	6.3  	48.2     	145     	352    	1.179866
44                      	955.9	9.3                    	75                       	5.8  	324                     	-72.103432	-39.309380   	545    	544         	351.632   	266.129   	5.1     	10.3          	6.3  	48.1     	145     	361    	1.179236
45                      	955.1	9.2                    	75                       	5.8  	324                     	-72.103391	-39.309428   	551    	551         	352.489   	265.997   	5.0     	10.2          	6.3  	48.0     	145     	370    	1.178606
46                      	954.4	9.2                    	75                       	5.9  	323                     	-72.103342	-39.309471   	557    	557         	353.346   	265.865   	5.0     	10.1          	6.3  	48.0     	145     	379    	1.177977
47                      	953.7	9.1                    	75                       	5.9  	323                     	-72.103278	-39.309508   	563    	563         	354.188   	265.734   	5.0     	10.1          	6.3  	47.9     	145     	388    	1.177344
48                      	953.0	9.0                    	75                       	6.0  	323                     	-72.103215	-39.309545   	570    	569         	355.047   	265.604   	4.9     	10.0          	6.2  	47.8     	144     	397    	1.176710
49                      	952.2	9.0                    	76                       	6.0  	322                     	-72.103151	-39.309582   	576    	576         	355.891   	265.474   	4.9     	9.9           	6.2  	47.7     	144     	406    	1.176079
50                      	951.5	8.9                    	76                       	6.1  	322                     	-72.103088	-39.309620   	582    	582         	356.750   	265.345   	4.9     	9.9           	6.2  	47.6     	144     	415    	1.175449
51                      	950.8	8.8                    	76                       	6.1  	322                     	-72.103024	-39.309657   	588    	588         	357.595   	265.216   	4.9     	9.8           	6.2  	47.5     	143     	424    	1.174819
52                      	950.1	8.8                    	76                       	6.2  	321                     	-72.102961	-39.309694   	595    	594         	358.439   	265.087   	4.9     	9.8           	6.2  	47.4     	143     	433    	1.174189
53                      	949.4	8.7                    	77                       	6.2  	321                     	-72.102897	-39.309731   	601    	601         	359.299   	264.957   	4.8     	9.7           	6.2  	47.3     	142     	442    	1.173560
54                      	948.7	8.7                    	77                       	6.2  	321                     	-72.102834	-39.309768   	607    	607         	360.143   	264.828   	4.8     	9.6           	6.2  	47.3     	142     	451    	1.172931
55                      	948.0	8.6                    	77                       	6.3  	320                     	-72.102770	-39.309805   	613    	613         	361.003   	264.699   	4.8     	9.6           	6.2  	47.2     	142     	460    	1.172301
56                      	947.2	8.5                    	77                       	6.3  	320                     	-72.102707	-39.309842   	620    	619         	361.847   	264.570   	4.8     	9.5           	6.2  	47.1     	141     	469    	1.171672
57                      	946.5	8.5                    	77                       	6.4  	320                     	-72.102644	-39.309879   	626    	626         	362.708   	264.441   	4.8     	9.4           	6.2  	47.0     	141     	479    	1.171043
58                      	945.8	8.4                    	78                       	6.4  	320                     	-72.102580	-39.309916   	632    	632         	363.552   	264.312   	4.7     	9.4           	6.2  	47.0     	141     	488    	1.170414
59                      	945.1	8.4                    	78                       	6.5  	319                     	-72.102517	-39.309953   	638    	638         	364.412   	264.184   	4.7     	9.3           	6.2  	46.9     	141     	497    	1.169786
60                      	944.4	8.3                    	78                       	6.5  	319                     	-72.102453	-39.309990   	645    	644         	365.247   	264.044   	4.7     	9.3           	6.2  	46.8     	140     	506    	1.169116
61                      	943.7	8.3                    	78                       	6.5  	318                     	-72.102390	-39.310027   	651    	650         	366.076   	263.885   	4.7     	9.2           	6.2  	46.8     	140     	515    	1.168379
62                      	943.0	8.2                    	78                       	6.5  	317                     	-72.102326	-39.310065   	657    	657         	366.890   	263.725   	4.6     	9.2           	6.2  	46.7     	140     	524    	1.167642
63                      	942.2	8.2                    	78                       	6.5  	316                     	-72.102263	-39.310102   	663    	663         	367.719   	263.565   	4.6     	9.2           	6.2  	46.6     	140     	533    	1.166906
64                      	941.5	8.2                    	78                       	6.6  	315                     	-72.102199	-39.310139   	670    	669         	368.533   	263.406   	4.6     	9.1           	6.2  	46.6     	139     	542    	1.166170
65                      	940.8	8.1                    	78                       	6.6  	314                     	-72.102136	-39.310176   	676    	675         	369.363   	263.247   	4.6     	9.1           	6.2  	46.5     	139     	552    	1.165435
66                      	940.1	8.1                    	78                       	6.6  	314                     	-72.102072	-39.310213   	682    	682         	370.177   	263.088   	4.6     	9.1           	6.2  	46.5     	139     	561    	1.164701
67                      	939.4	8.1                    	78                       	6.6  	313                     	-72.102009	-39.310250   	688    	688         	370.991   	262.928   	4.5     	9.0           	6.2  	46.4     	139     	570    	1.163965
68                      	938.7	8.0                    	79                       	6.7  	312                     	-72.101945	-39.310287   	695    	694         	371.821   	262.769   	4.5     	9.0           	6.2  	46.3     	138     	579    	1.163231
69                      	938.0	8.0                    	79                       	6.7  	311                     	-72.101882	-39.310324   	701    	700         	372.636   	262.610   	4.5     	8.9           	6.2  	46.3     	138     	588    	1.162496
70                      	937.3	8.0                    	79                       	6.7  	310                     	-72.101818	-39.310361   	707    	707         	373.466   	262.451   	4.5     	8.9           	6.2  	46.2     	138     	597    	1.161763
71                      	936.6	7.9                    	79                       	6.7  	309                     	-72.101755	-39.310398   	713    	713         	374.280   	262.292   	4.5     	8.9           	6.2  	46.2     	138     	606    	1.161029
72                      	935.9	7.9                    	79                       	6.7  	308                     	-72.101691	-39.310435   	720    	719         	375.111   	262.133   	4.4     	8.8           	6.2  	46.1     	138     	616    	1.160297
73                      	935.2	7.8                    	79                       	6.7  	307                     	-72.101628	-39.310472   	726    	725         	375.930   	261.979   	4.4     	8.8           	6.2  	46.1     	138     	625    	1.159583
74                      	934.5	7.8                    	79                       	6.8  	306                     	-72.101564	-39.310509   	732    	732         	376.743   	261.803   	4.4     	8.8           	6.2  	46.0     	137     	634    	1.158781
75                      	933.8	7.8                    	79                       	6.8  	305                     	-72.101501	-39.310547   	738    	738         	377.539   	261.626   	4.4     	8.8           	6.2  	46.0     	137     	643    	1.157973
76                      	933.1	7.8                    	79                       	6.8  	304                     	-72.101437	-39.310584   	745    	744         	378.350   	261.448   	4.4     	8.8           	6.2  	46.0     	137     	652    	1.157166
77                      	932.4	7.8                    	79                       	6.8  	304                     	-72.101373	-39.310615   	751    	750         	379.131   	261.271   	4.4     	8.8           	6.1  	45.9     	137     	661    	1.156359
78                      	931.7	7.8                    	79                       	6.8  	303                     	-72.101304	-39.310616   	756    	756         	379.817   	261.094   	4.4     	8.7           	5.5  	46.0     	136     	668    	1.155553
79                      	931.1	7.8                    	79                       	6.9  	302                     	-72.101235	-39.310618   	762    	761         	380.537   	260.934   	4.4     	8.7           	5.5  	46.1     	136     	675    	1.154826
80                      	930.5	7.8                    	79                       	6.9  	301                     	-72.101166	-39.310620   	767    	767         	381.241   	260.775   	4.4     	8.7           	5.5  	46.1     	135     	682    	1.154100
81                      	929.8	7.8                    	79                       	6.9  	300                     	-72.101097	-39.310621   	773    	772         	381.961   	260.616   	4.4     	8.7           	5.5  	46.2     	135     	689    	1.153374
82                      	929.2	7.7                    	79                       	6.9  	299                     	-72.101028	-39.310623   	778    	778         	382.665   	260.456   	4.4     	8.7           	5.5  	46.2     	134     	696    	1.152648
83                      	928.6	7.7                    	79                       	6.9  	298                     	-72.100959	-39.310625   	784    	783         	383.385   	260.297   	4.4     	8.7           	5.5  	46.3     	134     	703    	1.151923
84                      	928.0	7.7                    	79                       	6.9  	298                     	-72.100891	-39.310627   	790    	789         	384.090   	260.138   	4.4     	8.7           	5.5  	46.4     	133     	710    	1.151198
85                      	927.3	7.7                    	79                       	7.0  	297                     	-72.100822	-39.310628   	795    	795         	384.810   	259.979   	4.4     	8.7           	5.5  	46.4     	133     	717    	1.150473
86                      	926.7	7.7                    	79                       	7.0  	296                     	-72.100753	-39.310630   	801    	800         	385.514   	259.820   	4.4     	8.7           	5.5  	46.4     	133     	724    	1.149749
87                      	926.1	7.7                    	80                       	6.9  	295                     	-72.100684	-39.310632   	806    	806         	386.251   	259.677   	4.4     	8.6           	5.5  	46.5     	132     	731    	1.149091
88                      	925.5	7.6                    	80                       	7.0  	294                     	-72.100615	-39.310634   	812    	811         	386.989   	259.552   	4.3     	8.6           	5.5  	46.5     	132     	739    	1.148500
89                      	924.9	7.6                    	80                       	7.0  	294                     	-72.100546	-39.310635   	817    	817         	387.743   	259.427   	4.3     	8.5           	5.5  	46.6     	131     	746    	1.147909
90                      	924.2	7.5                    	80                       	7.0  	293                     	-72.100477	-39.310637   	823    	822         	388.482   	259.302   	4.3     	8.5           	5.5  	46.6     	131     	753    	1.147319
91                      	923.6	7.5                    	80                       	6.9  	292                     	-72.100408	-39.310639   	828    	828         	389.236   	259.177   	4.3     	8.4           	5.5  	46.6     	130     	760    	1.146728
92                      	923.0	7.4                    	80                       	6.9  	290                     	-72.100339	-39.310640   	834    	833         	389.974   	259.052   	4.2     	8.4           	5.5  	46.7     	130     	767    	1.146138
93                      	922.4	7.4                    	80                       	6.8  	289                     	-72.100270	-39.310642   	840    	839         	390.728   	258.927   	4.2     	8.4           	5.5  	46.7     	130     	775    	1.145548
94                      	921.8	7.4                    	80                       	6.7  	288                     	-72.100202	-39.310644   	845    	844         	391.467   	258.802   	4.2     	8.3           	5.5  	46.7     	129     	782    	1.144958
95                      	921.1	7.3                    	80                       	6.6  	287                     	-72.100133	-39.310646   	851    	850         	392.206   	258.677   	4.2     	8.3           	5.5  	46.7     	129     	789    	1.144369
96                      	920.5	7.3                    	81                       	6.5  	285                     	-72.100064	-39.310647   	856    	856         	392.960   	258.552   	4.1     	8.2           	5.5  	46.8     	128     	797    	1.143780
97                      	919.9	7.2                    	81                       	6.4  	284                     	-72.099995	-39.310649   	862    	861         	393.699   	258.428   	4.1     	8.2           	5.5  	46.8     	128     	804    	1.143190
98                      	919.3	7.2                    	81                       	6.3  	283                     	-72.099926	-39.310651   	867    	867         	394.453   	258.303   	4.1     	8.1           	5.5  	46.8     	128     	811    	1.142601
99                      	918.7	7.1                    	81                       	6.2  	281                     	-72.099857	-39.310653   	873    	872         	395.192   	258.178   	4.1     	8.1           	5.5  	46.8     	127     	819    	1.142012
100                     	918.0	7.1                    	81                       	6.1  	280                     	-72.099788	-39.310654   	878    	878         	395.947   	258.054   	4.1     	8.0           	5.5  	46.9     	127     	826    	1.141423
101                     	917.4	7.0                    	81                       	6.0  	278                     	-72.099719	-39.310656   	884    	883         	396.686   	257.929   	4.0     	8.0           	5.5  	46.9     	127     	833    	1.140829
102                     	916.8	7.0                    	81                       	6.0  	276                     	-72.099650	-39.310658   	889    	889         	397.441   	257.805   	4.0     	7.9           	5.5  	46.9     	126     	841    	1.140234
103                     	916.2	7.0                    	81                       	5.9  	275                     	-72.099581	-39.310659   	895    	894         	398.180   	257.680   	4.0     	7.9           	5.5  	46.9     	126     	848    	1.139639
104                     	915.6	6.9                    	82                       	5.8  	273                     	-72.099512	-39.310661   	901    	900         	398.934   	257.556   	4.0     	7.9           	5.5  	46.9     	126     	856    	1.139043
105                     	914.9	6.9                    	82                       	5.7  	271                     	-72.099444	-39.310663   	906    	905         	399.673   	257.431   	4.0     	7.8           	5.5  	46.9     	125     	863    	1.138448
106                     	914.3	6.8                    	82                       	5.6  	269                     	-72.099375	-39.310665   	912    	911         	400.428   	257.307   	4.0     	7.8           	5.5  	46.9     	125     	870    	1.137854
107                     	913.7	6.8                    	82                       	5.5  	267                     	-72.099306	-39.310666   	917    	917         	401.168   	257.183   	3.9     	7.7           	5.5  	46.9     	125     	878    	1.137259
108                     	913.1	6.8                    	82                       	5.4  	266                     	-72.099238	-39.310663   	923    	922         	401.923   	257.059   	3.9     	7.7           	5.6  	47.0     	124     	885    	1.136665
109                     	912.5	6.7                    	82                       	5.3  	264                     	-72.099175	-39.310634   	929    	928         	402.702   	256.927   	3.9     	7.6           	5.8  	47.1     	124     	891    	1.136038
110                     	911.8	6.7                    	82                       	5.2  	262                     	-72.099112	-39.310606   	934    	934         	403.481   	256.796   	3.9     	7.6           	5.8  	47.2     	123     	897    	1.135412
111                     	911.2	6.6                    	83                       	5.3  	260                     	-72.099050	-39.310578   	940    	939         	404.261   	256.665   	3.9     	7.6           	5.8  	47.3     	123     	903    	1.134786
112                     	910.5	6.6                    	83                       	5.3  	259                     	-72.098987	-39.310550   	946    	945         	405.040   	256.534   	3.9     	7.5           	5.8  	47.5     	122     	910    	1.134161
113                     	909.9	6.5                    	83                       	5.4  	258                     	-72.098924	-39.310522   	952    	951         	405.820   	256.403   	3.8     	7.5           	5.8  	47.6     	122     	916    	1.133535
114                     	909.3	6.5                    	83                       	5.5  	257                     	-72.098861	-39.310494   	957    	957         	406.579   	256.267   	3.8     	7.4           	5.8  	47.7     	121     	922    	1.132893
115                     	908.6	6.5                    	83                       	5.5  	255                     	-72.098799	-39.310466   	963    	963         	407.351   	256.129   	3.8     	7.4           	5.8  	47.8     	121     	929    	1.132241
116                     	908.0	6.4                    	83                       	5.6  	254                     	-72.098736	-39.310438   	969    	968         	408.123   	255.990   	3.8     	7.4           	5.8  	47.9     	120     	935    	1.131588
117                     	907.3	6.4                    	83                       	5.7  	253                     	-72.098673	-39.310410   	975    	974         	408.895   	255.851   	3.8     	7.3           	5.8  	48.0     	120     	941    	1.130937
118                     	906.7	6.4                    	83                       	5.7  	252                     	-72.098610	-39.310382   	981    	980         	409.667   	255.713   	3.8     	7.3           	5.8  	48.1     	119     	948    	1.130285
119                     	906.1	6.3                    	84                       	5.8  	251                     	-72.098548	-39.310353   	986    	986         	410.439   	255.574   	3.8     	7.3           	5.8  	48.1     	119     	954    	1.129634
120                     	905.4	6.3                    	84                       	5.8  	250                     	-72.098485	-39.310325   	992    	992         	411.211   	255.436   	3.7     	7.2           	5.8  	48.2     	118     	961    	1.128984
121                     	904.8	6.2                    	84                       	5.9  	249                     	-72.098422	-39.310297   	998    	997         	411.984   	255.298   	3.7     	7.2           	5.8  	48.3     	118     	967    	1.128333
122                     	904.1	6.2                    	84                       	6.0  	248                     	-72.098359	-39.310269   	1004   	1003        	412.756   	255.159   	3.7     	7.1           	5.8  	48.4     	117     	974    	1.127682
123                     	903.5	6.2                    	84                       	6.0  	247                     	-72.098296	-39.310241   	1010   	1009        	413.513   	255.021   	3.7     	7.1           	5.8  	48.5     	117     	980    	1.127032
124                     	902.9	6.1                    	84                       	6.1  	246                     	-72.098234	-39.310213   	1015   	1015        	414.285   	254.883   	3.7     	7.1           	5.8  	48.5     	116     	987    	1.126383
125                     	902.2	6.1                    	84                       	6.1  	245                     	-72.098171	-39.310185   	1021   	1020        	415.058   	254.745   	3.7     	7.0           	5.8  	48.6     	116     	994    	1.125734
126                     	901.6	6.1                    	84                       	6.1  	244                     	-72.098108	-39.310157   	1027   	1026        	415.830   	254.607   	3.6     	7.0           	5.8  	48.7     	116     	1000   	1.125085
127                     	901.0	6.0                    	84                       	6.2  	243                     	-72.098045	-39.310129   	1033   	1032        	416.601   	254.467   	3.6     	7.0           	5.8  	48.7     	115     	1007   	1.124428
128                     	900.3	6.0                    	85                       	6.3  	242                     	-72.097983	-39.310100   	1039   	1038        	417.372   	254.327   	3.6     	6.9           	5.8  	48.8     	115     	1014   	1.123742
129                     	899.7	6.0                    	85                       	6.4  	241                     	-72.097920	-39.310072   	1044   	1044        	418.143   	254.188   	3.7     	6.9           	5.8  	48.9     	114     	1020   	1.123056
130                     	899.1	6.0                    	85                       	6.4  	240                     	-72.097857	-39.310044   	1050   	1049        	418.914   	254.048   	3.7     	6.9           	5.8  	48.9     	114     	1027   	1.122370
131                     	898.4	5.9                    	86                       	6.4  	240                     	-72.097794	-39.310016   	1056   	1055        	419.669   	253.909   	3.7     	6.9           	5.8  	49.0     	113     	1034   	1.121685
132                     	897.8	5.9                    	86                       	6.4  	239                     	-72.097732	-39.309988   	1062   	1061        	420.441   	253.769   	3.7     	6.8           	5.8  	49.0     	113     	1041   	1.121000
133                     	897.2	5.9                    	86                       	6.4  	239                     	-72.097669	-39.309960   	1067   	1067        	421.212   	253.630   	3.7     	6.8           	5.8  	49.1     	113     	1048   	1.120315
134                     	896.5	5.9                    	86                       	6.4  	239                     	-72.097606	-39.309932   	1073   	1072        	421.983   	253.491   	3.7     	6.8           	5.8  	49.1     	112     	1055   	1.119630
135                     	895.9	5.8                    	87                       	6.4  	238                     	-72.097543	-39.309904   	1079   	1078        	422.755   	253.352   	3.8     	6.8           	5.8  	49.2     	112     	1061   	1.118946
136                     	895.3	5.8                    	87                       	6.4  	238                     	-72.097480	-39.309876   	1085   	1084        	423.526   	253.213   	3.8     	6.7           	5.8  	49.2     	111     	1068   	1.118263
137                     	894.6	5.8                    	87                       	6.4  	238                     	-72.097418	-39.309847   	1091   	1090        	424.298   	253.074   	3.8     	6.7           	5.8  	49.3     	111     	1075   	1.117580
138                     	894.0	5.7                    	87                       	6.4  	237                     	-72.097355	-39.309819   	1096   	1096        	425.070   	252.935   	3.8     	6.7           	5.8  	49.3     	111     	1082   	1.116897
139                     	893.4	5.7                    	88                       	6.4  	237                     	-72.097300	-39.309783   	1102   	1101        	425.818   	252.804   	3.8     	6.7           	5.6  	49.4     	110     	1089   	1.116251
140                     	892.8	5.7                    	88                       	6.4  	237                     	-72.097252	-39.309740   	1108   	1107        	426.551   	252.674   	3.8     	6.6           	5.5  	49.5     	110     	1094   	1.115605
141                     	892.2	5.7                    	88                       	6.4  	236                     	-72.097203	-39.309697   	1113   	1112        	427.290   	252.549   	3.8     	6.6           	5.5  	49.6     	109     	1100   	1.115003
142                     	891.6	5.6                    	88                       	6.4  	236                     	-72.097155	-39.309654   	1119   	1118        	428.029   	252.424   	3.8     	6.6           	5.5  	49.7     	109     	1106   	1.114415
143                     	891.0	5.6                    	88                       	6.4  	236                     	-72.097106	-39.309611   	1124   	1123        	428.768   	252.300   	3.8     	6.5           	5.5  	49.7     	108     	1112   	1.113827
144                     	890.4	5.5                    	88                       	6.4  	235                     	-72.097057	-39.309568   	1130   	1129        	429.507   	252.175   	3.8     	6.5           	5.5  	49.8     	108     	1117   	1.113240
