Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.9 hPa            	     	                       	          	2.: 81.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.2 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
33                      	969.8	7.9                    	84                       	0.9  	177                    	-72.104993	-39.307316   	430    	430         	339.275   	271.702	5.3  	8.9           	5.1  	86.9     	022     	155    	1.202257
34                      	969.2	7.9                    	83                       	0.9  	176                    	-72.104996	-39.307310   	436    	435         	339.910   	271.536	5.2  	8.9           	5.1  	86.8     	019     	160    	1.201563
35                      	968.6	7.9                    	83                       	0.9  	176                    	-72.105000	-39.307303   	441    	440         	340.545   	271.370	5.2  	8.9           	5.1  	86.7     	016     	165    	1.200869
36                      	968.0	7.9                    	83                       	1.0  	176                    	-72.105003	-39.307296   	446    	446         	341.195   	271.205	5.1  	8.8           	5.1  	86.5     	013     	170    	1.200175
37                      	967.4	7.9                    	83                       	1.0  	176                    	-72.105007	-39.307290   	451    	451         	341.831   	271.039	5.1  	8.8           	5.1  	86.4     	010     	176    	1.199482
38                      	966.8	7.9                    	82                       	1.0  	175                    	-72.105010	-39.307283   	456    	456         	342.466   	270.874	5.0  	8.8           	5.1  	86.3     	008     	181    	1.198789
39                      	966.2	7.8                    	82                       	1.0  	175                    	-72.105014	-39.307277   	461    	461         	343.101   	270.709	5.0  	8.8           	5.1  	86.2     	006     	186    	1.198096
40                      	965.6	7.8                    	82                       	1.0  	175                    	-72.105018	-39.307270   	466    	466         	343.737   	270.543	4.9  	8.8           	5.1  	86.1     	005     	191    	1.197404
41                      	965.0	7.8                    	82                       	1.0  	175                    	-72.105021	-39.307263   	471    	471         	344.372   	270.378	4.9  	8.8           	5.1  	86.0     	003     	196    	1.196713
42                      	964.4	7.8                    	81                       	1.0  	174                    	-72.105025	-39.307257   	476    	476         	345.008   	270.213	4.8  	8.8           	5.1  	85.9     	002     	201    	1.196022
43                      	963.8	7.8                    	81                       	1.1  	174                    	-72.105028	-39.307250   	482    	481         	345.642   	270.046	4.8  	8.7           	5.1  	85.8     	001     	206    	1.195322
44                      	963.2	7.8                    	81                       	1.1  	174                    	-72.105032	-39.307243   	487    	486         	346.276   	269.879	4.7  	8.7           	5.1  	85.7     	359     	211    	1.194623
45                      	962.6	7.8                    	81                       	1.1  	174                    	-72.105035	-39.307237   	492    	491         	346.909   	269.713	4.7  	8.7           	5.1  	85.6     	358     	217    	1.193924
46                      	962.0	7.8                    	80                       	1.1  	173                    	-72.105039	-39.307226   	497    	497         	347.544   	269.546	4.6  	8.7           	5.1  	85.4     	358     	222    	1.193226
47                      	961.4	7.7                    	80                       	1.1  	173                    	-72.105042	-39.307206   	502    	502         	348.227   	269.398	4.6  	8.7           	5.3  	84.9     	357     	227    	1.192594
48                      	960.8	7.7                    	80                       	1.1  	173                    	-72.105046	-39.307185   	507    	507         	348.918   	269.256	4.5  	8.6           	5.3  	84.5     	357     	233    	1.191981
49                      	960.2	7.7                    	80                       	1.1  	173                    	-72.105049	-39.307165   	513    	512         	349.590   	269.111	4.4  	8.6           	5.3  	84.1     	356     	238    	1.191353
50                      	959.6	7.6                    	80                       	1.2  	173                    	-72.105052	-39.307144   	518    	518         	350.277   	268.967	4.4  	8.6           	5.3  	83.6     	356     	244    	1.190726
51                      	959.0	7.6                    	80                       	1.2  	172                    	-72.105056	-39.307124   	523    	523         	350.949   	268.822	4.3  	8.5           	5.3  	83.3     	356     	249    	1.190099
52                      	958.3	7.6                    	80                       	1.2  	172                    	-72.105059	-39.307103   	528    	528         	351.637   	268.678	4.3  	8.5           	5.3  	82.9     	355     	255    	1.189473
53                      	957.7	7.5                    	79                       	1.2  	172                    	-72.105062	-39.307083   	534    	533         	352.324   	268.533	4.2  	8.5           	5.3  	82.5     	355     	260    	1.188847
54                      	957.1	7.5                    	79                       	1.2  	172                    	-72.105066	-39.307062   	539    	539         	352.996   	268.389	4.2  	8.4           	5.3  	82.2     	355     	266    	1.188221
55                      	956.5	7.5                    	79                       	1.2  	172                    	-72.105069	-39.307042   	544    	544         	353.684   	268.245	4.1  	8.4           	5.3  	81.8     	355     	271    	1.187595
56                      	955.9	7.5                    	79                       	1.3  	172                    	-72.105072	-39.307021   	549    	549         	354.356   	268.100	4.1  	8.4           	5.3  	81.5     	355     	277    	1.186970
57                      	955.3	7.4                    	79                       	1.3  	171                    	-72.105076	-39.307000   	555    	554         	355.044   	267.956	4.0  	8.3           	5.3  	81.2     	355     	282    	1.186345
58                      	954.7	7.4                    	79                       	1.3  	171                    	-72.105079	-39.306980   	560    	560         	355.716   	267.812	4.0  	8.3           	5.3  	80.9     	355     	288    	1.185720
59                      	954.1	7.4                    	79                       	1.3  	171                    	-72.105083	-39.306959   	565    	565         	356.404   	267.668	3.9  	8.3           	5.3  	80.7     	355     	293    	1.185095
60                      	953.5	7.3                    	79                       	1.3  	171                    	-72.105086	-39.306939   	571    	570         	357.092   	267.523	3.9  	8.2           	5.3  	80.4     	354     	299    	1.184464
61                      	952.9	7.3                    	79                       	1.4  	171                    	-72.105089	-39.306918   	576    	575         	357.764   	267.379	3.8  	8.2           	5.3  	80.1     	354     	305    	1.183821
62                      	952.3	7.3                    	79                       	1.4  	171                    	-72.105093	-39.306898   	581    	581         	358.452   	267.235	3.8  	8.2           	5.3  	79.9     	354     	310    	1.183178
63                      	951.6	7.3                    	79                       	1.4  	171                    	-72.105096	-39.306877   	586    	586         	359.124   	267.090	3.8  	8.1           	5.3  	79.6     	354     	316    	1.182535
64                      	951.0	7.2                    	79                       	1.5  	172                    	-72.105099	-39.306857   	592    	591         	359.812   	266.946	3.7  	8.1           	5.3  	79.4     	354     	321    	1.181892
65                      	950.4	7.2                    	78                       	1.5  	172                    	-72.105103	-39.306836   	597    	596         	360.500   	266.803	3.7  	8.1           	5.3  	79.2     	354     	327    	1.181250
66                      	949.8	7.2                    	78                       	1.6  	172                    	-72.105106	-39.306816   	602    	602         	361.173   	266.659	3.7  	8.1           	5.3  	78.9     	354     	332    	1.180608
67                      	949.2	7.1                    	78                       	1.6  	172                    	-72.105109	-39.306795   	607    	607         	361.861   	266.515	3.7  	8.0           	5.3  	78.7     	354     	338    	1.179967
68                      	948.6	7.1                    	78                       	1.7  	172                    	-72.105113	-39.306775   	613    	612         	362.533   	266.371	3.6  	8.0           	5.3  	78.5     	354     	344    	1.179325
69                      	948.0	7.1                    	78                       	1.7  	172                    	-72.105116	-39.306754   	618    	617         	363.222   	266.227	3.6  	8.0           	5.3  	78.3     	354     	349    	1.178684
70                      	947.4	7.1                    	78                       	1.8  	172                    	-72.105119	-39.306733   	623    	623         	363.894   	266.083	3.6  	7.9           	5.3  	78.1     	354     	355    	1.178043
71                      	946.8	7.0                    	78                       	1.8  	172                    	-72.105123	-39.306713   	628    	628         	364.583   	265.940	3.5  	7.9           	5.3  	78.0     	354     	361    	1.177403
72                      	946.2	7.0                    	78                       	1.8  	172                    	-72.105126	-39.306692   	634    	633         	365.272   	265.796	3.5  	7.9           	5.3  	77.8     	354     	366    	1.176763
73                      	945.6	7.0                    	78                       	1.9  	173                    	-72.105130	-39.306672   	639    	638         	365.947   	265.656	3.5  	7.9           	5.3  	77.6     	354     	372    	1.176135
74                      	945.0	7.0                    	78                       	1.9  	173                    	-72.105133	-39.306651   	644    	644         	366.634   	265.510	3.4  	7.8           	5.3  	77.4     	354     	377    	1.175500
75                      	944.4	6.9                    	78                       	2.0  	173                    	-72.105136	-39.306631   	649    	649         	367.303   	265.363	3.4  	7.8           	5.3  	77.3     	354     	383    	1.174864
76                      	943.8	6.9                    	78                       	2.0  	173                    	-72.105140	-39.306610   	655    	654         	367.989   	265.217	3.3  	7.8           	5.3  	77.1     	354     	389    	1.174229
77                      	943.2	6.9                    	78                       	2.1  	173                    	-72.105136	-39.306585   	660    	659         	368.627   	265.070	3.3  	7.8           	5.0  	76.9     	354     	394    	1.173594
78                      	942.6	6.9                    	78                       	2.1  	173                    	-72.105131	-39.306558   	665    	664         	369.265   	264.923	3.2  	7.7           	5.0  	76.6     	355     	400    	1.172959
79                      	942.1	6.8                    	77                       	2.1  	173                    	-72.105126	-39.306532   	670    	669         	369.895   	264.783	3.2  	7.7           	5.0  	76.4     	355     	405    	1.172355
80                      	941.5	6.8                    	77                       	2.2  	173                    	-72.105121	-39.306505   	675    	674         	370.540   	264.643	3.1  	7.7           	5.0  	76.2     	355     	411    	1.171750
81                      	940.9	6.8                    	77                       	2.2  	173                    	-72.105116	-39.306478   	680    	679         	371.185   	264.503	3.1  	7.6           	5.0  	75.9     	356     	416    	1.171146
82                      	940.4	6.8                    	77                       	2.3  	173                    	-72.105111	-39.306451   	684    	684         	371.814   	264.364	3.0  	7.6           	5.0  	75.7     	356     	422    	1.170543
83                      	939.8	6.7                    	77                       	2.3  	173                    	-72.105106	-39.306425   	689    	689         	372.460   	264.224	3.0  	7.6           	5.0  	75.5     	356     	427    	1.169939
84                      	939.2	6.7                    	77                       	2.4  	173                    	-72.105101	-39.306398   	694    	694         	373.089   	264.084	3.0  	7.6           	5.0  	75.3     	357     	433    	1.169336
85                      	938.7	6.7                    	77                       	2.4  	173                    	-72.105096	-39.306371   	699    	699         	373.735   	263.945	2.9  	7.5           	5.0  	75.1     	357     	438    	1.168733
86                      	938.1	6.7                    	77                       	2.4  	173                    	-72.105091	-39.306345   	704    	704         	374.380   	263.805	2.9  	7.5           	5.0  	74.9     	357     	444    	1.168130
87                      	937.5	6.6                    	76                       	2.5  	173                    	-72.105086	-39.306318   	709    	709         	375.016   	263.671	2.8  	7.5           	5.0  	74.7     	358     	449    	1.167554
88                      	937.0	6.6                    	76                       	2.5  	173                    	-72.105081	-39.306291   	714    	714         	375.673   	263.544	2.7  	7.4           	5.0  	74.5     	358     	455    	1.167006
89                      	936.4	6.6                    	76                       	2.6  	173                    	-72.105076	-39.306265   	719    	719         	376.315   	263.416	2.7  	7.4           	5.0  	74.3     	358     	461    	1.166459
90                      	935.8	6.5                    	76                       	2.6  	173                    	-72.105071	-39.306238   	724    	724         	376.972   	263.289	2.6  	7.4           	5.0  	74.1     	358     	466    	1.165912
91                      	935.3	6.5                    	76                       	2.7  	175                    	-72.105066	-39.306211   	729    	729         	377.614   	263.161	2.6  	7.3           	5.0  	73.9     	359     	472    	1.165365
92                      	934.7	6.5                    	76                       	2.7  	176                    	-72.105061	-39.306185   	734    	734         	378.272   	263.034	2.5  	7.3           	5.0  	73.8     	359     	477    	1.164818
93                      	934.1	6.4                    	76                       	2.8  	178                    	-72.105056	-39.306158   	739    	739         	378.929   	262.906	2.4  	7.2           	5.0  	73.6     	359     	483    	1.164271
94                      	933.6	6.4                    	75                       	2.8  	179                    	-72.105051	-39.306131   	744    	743         	379.571   	262.779	2.4  	7.2           	5.0  	73.4     	359     	489    	1.163724
95                      	933.0	6.3                    	75                       	2.9  	180                    	-72.105046	-39.306105   	749    	748         	380.229   	262.652	2.3  	7.2           	5.0  	73.3     	359     	494    	1.163178
96                      	932.5	6.3                    	75                       	2.9  	182                    	-72.105041	-39.306078   	754    	753         	380.871   	262.524	2.3  	7.1           	5.0  	73.1     	360     	500    	1.162632
97                      	931.9	6.3                    	75                       	2.9  	183                    	-72.105036	-39.306051   	759    	758         	381.529   	262.397	2.2  	7.1           	5.0  	72.9     	360     	505    	1.162086
98                      	931.3	6.2                    	75                       	3.0  	184                    	-72.105031	-39.306025   	764    	763         	382.186   	262.270	2.1  	7.0           	5.0  	72.8     	360     	511    	1.161540
99                      	930.8	6.2                    	75                       	3.0  	185                    	-72.105026	-39.305998   	769    	768         	382.829   	262.143	2.1  	7.0           	5.0  	72.6     	000     	517    	1.160995
100                     	930.2	6.2                    	75                       	3.1  	186                    	-72.105021	-39.305971   	774    	773         	383.486   	262.015	2.0  	7.0           	5.0  	72.5     	000     	522    	1.160448
101                     	929.6	6.1                    	75                       	3.1  	187                    	-72.105016	-39.305944   	779    	778         	384.121   	261.881	2.0  	6.9           	5.0  	72.3     	000     	528    	1.159866
102                     	929.1	6.1                    	74                       	3.2  	189                    	-72.105011	-39.305918   	784    	783         	384.772   	261.747	1.9  	6.9           	5.0  	72.2     	001     	533    	1.159285
103                     	928.5	6.1                    	74                       	3.2  	190                    	-72.105006	-39.305891   	789    	788         	385.427   	261.616	1.9  	6.9           	5.0  	72.1     	001     	539    	1.158722
104                     	928.0	6.0                    	74                       	3.3  	191                    	-72.105001	-39.305864   	794    	793         	386.066   	261.486	1.8  	6.8           	5.0  	71.9     	001     	545    	1.158159
105                     	927.4	6.0                    	74                       	3.3  	192                    	-72.104996	-39.305838   	799    	798         	386.721   	261.356	1.8  	6.8           	5.0  	71.8     	001     	550    	1.157596
106                     	926.9	6.0                    	74                       	3.4  	192                    	-72.104991	-39.305811   	803    	803         	387.360   	261.226	1.7  	6.8           	5.0  	71.7     	001     	556    	1.157033
107                     	926.4	5.9                    	74                       	3.4  	193                    	-72.104974	-39.305769   	808    	808         	387.968   	261.096	1.7  	6.7           	4.6  	71.4     	002     	562    	1.156470
108                     	925.8	5.9                    	74                       	3.4  	194                    	-72.104953	-39.305724   	813    	812         	388.544   	260.966	1.6  	6.7           	4.5  	71.0     	002     	568    	1.155908
109                     	925.3	5.9                    	74                       	3.5  	195                    	-72.104932	-39.305678   	817    	817         	389.130   	260.846	1.6  	6.7           	4.5  	70.7     	003     	574    	1.155388
110                     	924.8	5.9                    	74                       	3.5  	196                    	-72.104911	-39.305633   	822    	821         	389.732   	260.725	1.5  	6.6           	4.5  	70.3     	003     	580    	1.154867
111                     	924.3	5.8                    	73                       	3.6  	196                    	-72.104890	-39.305587   	826    	826         	390.318   	260.604	1.5  	6.6           	4.5  	70.0     	003     	586    	1.154347
112                     	923.8	5.8                    	73                       	3.8  	196                    	-72.104868	-39.305541   	831    	830         	390.904   	260.484	1.4  	6.6           	4.5  	69.7     	004     	592    	1.153828
113                     	923.2	5.8                    	73                       	3.9  	196                    	-72.104847	-39.305496   	835    	835         	391.506   	260.363	1.4  	6.5           	4.5  	69.4     	004     	598    	1.153308
114                     	922.7	5.8                    	73                       	4.0  	196                    	-72.104826	-39.305450   	840    	839         	392.090   	260.241	1.3  	6.5           	4.5  	69.1     	005     	604    	1.152779
115                     	922.2	5.7                    	73                       	4.1  	196                    	-72.104805	-39.305404   	844    	844         	392.688   	260.117	1.3  	6.5           	4.5  	68.8     	005     	610    	1.152243
116                     	921.7	5.7                    	73                       	4.2  	196                    	-72.104784	-39.305359   	849    	848         	393.271   	259.993	1.2  	6.5           	4.5  	68.5     	005     	616    	1.151707
117                     	921.2	5.7                    	73                       	4.3  	196                    	-72.104763	-39.305313   	853    	853         	393.854   	259.870	1.2  	6.4           	4.5  	68.2     	006     	622    	1.151172
118                     	920.7	5.7                    	73                       	4.4  	196                    	-72.104742	-39.305267   	858    	857         	394.452   	259.746	1.1  	6.4           	4.5  	67.9     	006     	629    	1.150636
119                     	920.2	5.6                    	73                       	4.5  	196                    	-72.104721	-39.305222   	863    	862         	395.035   	259.623	1.1  	6.4           	4.5  	67.6     	006     	635    	1.150101
120                     	919.7	5.6                    	72                       	4.6  	196                    	-72.104700	-39.305176   	867    	866         	395.618   	259.499	1.1  	6.4           	4.5  	67.3     	007     	641    	1.149567
121                     	919.2	5.6                    	72                       	4.7  	196                    	-72.104679	-39.305130   	872    	871         	396.217   	259.376	1.0  	6.3           	4.5  	67.0     	007     	647    	1.149032
122                     	918.7	5.6                    	72                       	4.8  	196                    	-72.104658	-39.305085   	876    	876         	396.800   	259.252	1.0  	6.3           	4.5  	66.8     	007     	653    	1.148497
123                     	918.1	5.5                    	72                       	5.0  	196                    	-72.104637	-39.305039   	881    	880         	397.399   	259.129	0.9  	6.3           	4.5  	66.5     	007     	660    	1.147963
124                     	917.6	5.5                    	72                       	5.1  	196                    	-72.104616	-39.304994   	885    	885         	397.982   	259.005	0.9  	6.3           	4.5  	66.3     	008     	666    	1.147429
125                     	917.1	5.5                    	72                       	5.2  	196                    	-72.104595	-39.304948   	890    	889         	398.565   	258.882	0.8  	6.2           	4.5  	66.0     	008     	672    	1.146895
126                     	916.6	5.5                    	72                       	5.3  	196                    	-72.104574	-39.304902   	894    	894         	399.164   	258.759	0.8  	6.2           	4.5  	65.8     	008     	678    	1.146362
127                     	916.1	5.4                    	72                       	5.4  	196                    	-72.104553	-39.304857   	899    	898         	399.745   	258.633	0.7  	6.2           	4.5  	65.5     	008     	685    	1.145819
128                     	915.6	5.4                    	72                       	5.5  	196                    	-72.104532	-39.304811   	903    	903         	400.311   	258.493	0.7  	6.2           	4.5  	65.3     	009     	691    	1.145222
129                     	915.1	5.4                    	71                       	5.6  	196                    	-72.104511	-39.304765   	908    	907         	400.892   	258.352	0.7  	6.2           	4.5  	65.0     	009     	697    	1.144625
130                     	914.6	5.4                    	71                       	5.7  	196                    	-72.104490	-39.304720   	912    	912         	401.458   	258.212	0.6  	6.1           	4.5  	64.8     	009     	704    	1.144028
131                     	914.1	5.4                    	71                       	5.7  	197                    	-72.104469	-39.304674   	917    	916         	402.040   	258.071	0.6  	6.1           	4.5  	64.6     	009     	710    	1.143432
132                     	913.6	5.4                    	71                       	5.7  	198                    	-72.104448	-39.304628   	922    	921         	402.606   	257.930	0.5  	6.1           	4.5  	64.3     	009     	717    	1.142836
133                     	913.1	5.4                    	71                       	5.7  	198                    	-72.104427	-39.304583   	926    	925         	403.174   	257.792	0.5  	6.1           	4.5  	64.1     	009     	723    	1.142250
134                     	912.6	5.4                    	71                       	5.7  	199                    	-72.104406	-39.304537   	931    	930         	403.758   	257.654	0.5  	6.1           	4.5  	63.9     	010     	729    	1.141664
135                     	912.1	5.4                    	70                       	5.7  	200                    	-72.104385	-39.304492   	935    	934         	404.326   	257.516	0.4  	6.1           	4.5  	63.7     	010     	736    	1.141078
136                     	911.6	5.3                    	70                       	5.7  	201                    	-72.104358	-39.304445   	940    	939         	404.895   	257.378	0.4  	6.1           	4.5  	63.4     	010     	742    	1.140493
137                     	911.1	5.3                    	70                       	5.8  	202                    	-72.104322	-39.304397   	944    	943         	405.432   	257.240	0.3  	6.1           	4.4  	63.2     	010     	749    	1.139908
138                     	910.6	5.3                    	70                       	5.8  	203                    	-72.104286	-39.304349   	948    	948         	405.985   	257.102	0.3  	6.1           	4.4  	63.0     	011     	755    	1.139324
139                     	910.1	5.3                    	70                       	5.8  	204                    	-72.104249	-39.304301   	953    	952         	406.541   	256.967	0.3  	6.0           	4.4  	62.7     	011     	762    	1.138754
140                     	909.6	5.3                    	70                       	5.8  	205                    	-72.104213	-39.304253   	957    	956         	407.082   	256.833	0.2  	6.0           	4.4  	62.5     	011     	768    	1.138185
141                     	909.1	5.3                    	69                       	5.8  	205                    	-72.104177	-39.304205   	961    	961         	407.661   	256.721	0.2  	6.0           	4.4  	62.2     	012     	775    	1.137693
142                     	908.6	5.2                    	70                       	5.8  	206                    	-72.104141	-39.304157   	966    	965         	408.236   	256.622	0.1  	6.0           	4.4  	62.0     	012     	781    	1.137237
143                     	908.2	5.2                    	70                       	5.8  	207                    	-72.104104	-39.304109   	970    	969         	408.828   	256.522	0.1  	5.9           	4.4  	61.8     	012     	788    	1.136781
144                     	907.7	5.2                    	70                       	5.8  	208                    	-72.104068	-39.304061   	974    	974         	409.404   	256.423	0.1  	5.9           	4.4  	61.6     	013     	795    	1.136326
145                     	907.2	5.1                    	70                       	5.8  	209                    	-72.104032	-39.304012   	979    	978         	409.995   	256.324	0.1  	5.8           	4.4  	61.3     	013     	801    	1.135871
146                     	906.7	5.1                    	70                       	5.8  	210                    	-72.103996	-39.303964   	983    	983         	410.587   	256.224	0.0  	5.8           	4.4  	61.1     	013     	808    	1.135416
