Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20028095
Ground Values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind direction:         	     	                       	343 °                   	        	                        	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 189.7 hPa           	        	                        	          	2.: 101.8 hPa	       	            	
Max Winds:              	     	                       	1.: 187.0 hPa           	        	                        	          	2.: 13.6 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
31                      	973.2	14.9                   	53                      	3.2     	255                     	-72.103869	-39.307309   	414    	413         	329.441   	264.506	5.3  	15.9          	4.6  	54.4     	091     	170    	1.177061
32                      	972.7	14.9                   	53                      	3.1     	255                     	-72.103838	-39.307301   	418    	418         	330.071   	264.414	5.3  	15.9          	4.6  	54.6     	090     	175    	1.176644
33                      	972.2	14.8                   	53                      	3.1     	254                     	-72.103806	-39.307293   	423    	423         	330.686   	264.322	5.2  	15.8          	4.6  	54.7     	090     	180    	1.176227
34                      	971.6	14.8                   	53                      	3.1     	253                     	-72.103774	-39.307286   	427    	427         	331.308   	264.222	5.2  	15.8          	4.6  	54.8     	089     	185    	1.175760
35                      	971.1	14.8                   	53                      	3.1     	253                     	-72.103743	-39.307278   	432    	432         	331.930   	264.122	5.2  	15.7          	4.6  	55.0     	089     	191    	1.175287
36                      	970.6	14.7                   	53                      	3.1     	252                     	-72.103711	-39.307270   	437    	436         	332.552   	264.022	5.2  	15.7          	4.6  	55.1     	088     	196    	1.174814
37                      	970.1	14.7                   	53                      	3.1     	251                     	-72.103679	-39.307262   	441    	441         	333.174   	263.922	5.2  	15.7          	4.6  	55.2     	088     	201    	1.174343
38                      	969.5	14.6                   	53                      	3.0     	250                     	-72.103648	-39.307254   	446    	445         	333.781   	263.822	5.2  	15.6          	4.6  	55.3     	088     	207    	1.173871
39                      	969.0	14.6                   	53                      	3.0     	250                     	-72.103616	-39.307247   	450    	450         	334.403   	263.722	5.2  	15.6          	4.6  	55.4     	087     	212    	1.173398
40                      	968.5	14.6                   	53                      	3.0     	249                     	-72.103584	-39.307239   	455    	455         	335.025   	263.622	5.2  	15.5          	4.6  	55.5     	087     	217    	1.172926
41                      	968.0	14.5                   	53                      	3.0     	248                     	-72.103553	-39.307231   	459    	459         	335.647   	263.522	5.1  	15.5          	4.6  	55.5     	087     	223    	1.172454
42                      	967.4	14.5                   	53                      	3.0     	248                     	-72.103521	-39.307223   	464    	464         	336.270   	263.422	5.1  	15.5          	4.6  	55.6     	086     	228    	1.171981
43                      	966.9	14.4                   	53                      	3.0     	247                     	-72.103489	-39.307216   	469    	468         	336.880   	263.325	5.1  	15.4          	4.6  	55.7     	086     	233    	1.171526
44                      	966.4	14.4                   	54                      	3.0     	246                     	-72.103458	-39.307208   	473    	473         	337.506   	263.229	5.1  	15.4          	4.6  	55.7     	086     	239    	1.171071
45                      	965.9	14.4                   	54                      	2.9     	245                     	-72.103426	-39.307200   	478    	477         	338.132   	263.133	5.1  	15.3          	4.6  	55.8     	086     	244    	1.170615
46                      	965.4	14.3                   	54                      	2.9     	245                     	-72.103394	-39.307192   	482    	482         	338.758   	263.037	5.1  	15.3          	4.6  	55.9     	085     	250    	1.170160
47                      	964.9	14.3                   	54                      	2.8     	245                     	-72.103375	-39.307184   	487    	486         	339.333   	262.937	5.1  	15.3          	4.3  	56.1     	085     	254    	1.169691
48                      	964.4	14.2                   	54                      	2.7     	245                     	-72.103357	-39.307176   	491    	490         	339.890   	262.834	5.1  	15.2          	4.2  	56.3     	085     	258    	1.169206
49                      	963.9	14.2                   	54                      	2.6     	245                     	-72.103340	-39.307167   	495    	495         	340.454   	262.739	5.1  	15.2          	4.2  	56.5     	084     	263    	1.168758
50                      	963.4	14.2                   	54                      	2.5     	245                     	-72.103323	-39.307159   	499    	499         	341.019   	262.645	5.1  	15.2          	4.2  	56.8     	084     	267    	1.168311
51                      	962.9	14.1                   	54                      	2.4     	246                     	-72.103305	-39.307151   	503    	503         	341.584   	262.550	5.1  	15.1          	4.2  	57.0     	084     	272    	1.167864
52                      	962.5	14.1                   	54                      	2.3     	246                     	-72.103288	-39.307142   	508    	507         	342.148   	262.455	5.1  	15.1          	4.2  	57.2     	083     	276    	1.167416
53                      	962.0	14.1                   	54                      	2.2     	246                     	-72.103271	-39.307134   	512    	511         	342.713   	262.360	5.1  	15.1          	4.2  	57.4     	083     	280    	1.166968
54                      	961.5	14.0                   	55                      	2.1     	246                     	-72.103253	-39.307126   	516    	516         	343.277   	262.265	5.1  	15.0          	4.2  	57.5     	083     	285    	1.166521
55                      	961.0	14.0                   	55                      	2.0     	246                     	-72.103236	-39.307118   	520    	520         	343.842   	262.171	5.0  	15.0          	4.2  	57.7     	083     	289    	1.166074
56                      	960.6	14.0                   	55                      	1.9     	246                     	-72.103219	-39.307109   	524    	524         	344.407   	262.076	5.0  	15.0          	4.2  	57.9     	082     	294    	1.165628
57                      	960.1	13.9                   	55                      	1.8     	246                     	-72.103202	-39.307101   	529    	528         	344.972   	261.982	5.0  	14.9          	4.2  	58.1     	082     	298    	1.165181
58                      	959.6	13.9                   	55                      	1.7     	246                     	-72.103184	-39.307093   	533    	532         	345.537   	261.887	5.0  	14.9          	4.2  	58.2     	082     	302    	1.164734
59                      	959.1	13.9                   	55                      	1.6     	246                     	-72.103167	-39.307084   	537    	537         	346.101   	261.792	5.0  	14.9          	4.2  	58.4     	082     	307    	1.164287
60                      	958.6	13.8                   	55                      	1.5     	246                     	-72.103150	-39.307076   	541    	541         	346.666   	261.698	5.0  	14.8          	4.2  	58.5     	081     	311    	1.163841
61                      	958.2	13.8                   	55                      	1.4     	246                     	-72.103132	-39.307068   	545    	545         	347.239   	261.611	5.0  	14.8          	4.2  	58.7     	081     	316    	1.163433
62                      	957.7	13.8                   	55                      	1.3     	247                     	-72.103115	-39.307059   	550    	549         	347.812   	261.525	5.0  	14.8          	4.2  	58.8     	081     	320    	1.163026
63                      	957.2	13.7                   	55                      	1.2     	247                     	-72.103098	-39.307051   	554    	553         	348.385   	261.438	5.0  	14.7          	4.2  	59.0     	081     	325    	1.162619
64                      	956.7	13.7                   	55                      	1.2     	247                     	-72.103080	-39.307043   	558    	558         	348.957   	261.351	4.9  	14.7          	4.2  	59.1     	080     	329    	1.162211
65                      	956.3	13.6                   	55                      	1.1     	247                     	-72.103063	-39.307035   	562    	562         	349.530   	261.264	4.9  	14.6          	4.2  	59.2     	080     	333    	1.161803
66                      	955.8	13.6                   	56                      	1.1     	247                     	-72.103046	-39.307026   	566    	566         	350.102   	261.178	4.9  	14.6          	4.2  	59.4     	080     	338    	1.161396
67                      	955.3	13.6                   	56                      	1.2     	246                     	-72.103028	-39.307018   	571    	570         	350.675   	261.091	4.9  	14.5          	4.2  	59.5     	080     	342    	1.160989
68                      	954.8	13.5                   	56                      	1.3     	246                     	-72.103011	-39.307010   	575    	574         	351.248   	261.004	4.9  	14.5          	4.2  	59.6     	080     	347    	1.160582
69                      	954.4	13.5                   	56                      	1.4     	245                     	-72.102994	-39.307001   	579    	579         	351.821   	260.918	4.8  	14.4          	4.2  	59.7     	079     	351    	1.160175
70                      	953.9	13.4                   	56                      	1.5     	245                     	-72.102977	-39.306993   	583    	583         	352.393   	260.831	4.8  	14.4          	4.2  	59.8     	079     	356    	1.159768
71                      	953.4	13.4                   	56                      	1.6     	244                     	-72.102959	-39.306985   	587    	587         	352.966   	260.744	4.8  	14.4          	4.2  	59.9     	079     	360    	1.159361
72                      	952.9	13.3                   	56                      	1.7     	244                     	-72.102942	-39.306976   	592    	591         	353.539   	260.658	4.8  	14.3          	4.2  	60.0     	079     	365    	1.158954
73                      	952.4	13.3                   	56                      	1.8     	244                     	-72.102925	-39.306968   	596    	595         	354.086   	260.545	4.7  	14.3          	4.2  	60.1     	079     	369    	1.158430
74                      	951.8	13.3                   	56                      	1.9     	244                     	-72.102907	-39.306960   	600    	600         	354.638   	260.438	4.7  	14.2          	4.2  	60.2     	078     	374    	1.157928
75                      	951.2	13.2                   	56                      	2.0     	243                     	-72.102890	-39.306952   	604    	604         	355.196   	260.336	4.7  	14.2          	4.2  	60.3     	078     	378    	1.157442
76                      	950.6	13.1                   	56                      	2.0     	243                     	-72.102852	-39.306944   	610    	610         	356.005   	260.235	4.7  	14.1          	5.8  	60.3     	078     	385    	1.156956
77                      	950.1	13.1                   	57                      	2.1     	243                     	-72.102811	-39.306936   	616    	616         	356.845   	260.133	4.7  	14.1          	6.0  	60.3     	078     	392    	1.156470
78                      	949.5	13.0                   	57                      	2.2     	243                     	-72.102771	-39.306929   	622    	622         	357.685   	260.031	4.7  	14.0          	6.0  	60.3     	078     	399    	1.155984
79                      	948.8	13.0                   	57                      	2.3     	243                     	-72.102730	-39.306921   	628    	628         	358.482   	259.902	4.6  	14.0          	6.0  	60.3     	078     	406    	1.155374
80                      	948.2	12.9                   	57                      	2.4     	243                     	-72.102690	-39.306913   	634    	634         	359.295   	259.773	4.6  	13.9          	6.0  	60.2     	078     	413    	1.154765
81                      	947.5	12.9                   	57                      	2.5     	243                     	-72.102650	-39.306906   	640    	639         	360.108   	259.643	4.6  	13.9          	6.0  	60.2     	078     	420    	1.154155
82                      	946.8	12.8                   	57                      	2.6     	242                     	-72.102609	-39.306898   	646    	645         	360.905   	259.514	4.6  	13.8          	6.0  	60.2     	078     	426    	1.153545
83                      	946.1	12.8                   	57                      	2.7     	242                     	-72.102569	-39.306890   	652    	651         	361.717   	259.385	4.6  	13.8          	6.0  	60.2     	078     	433    	1.152934
84                      	945.5	12.7                   	57                      	2.8     	242                     	-72.102528	-39.306883   	658    	657         	362.530   	259.255	4.5  	13.7          	6.0  	60.2     	078     	440    	1.152324
85                      	944.8	12.7                   	58                      	2.9     	242                     	-72.102488	-39.306875   	664    	663         	363.327   	259.126	4.5  	13.6          	6.0  	60.1     	078     	447    	1.151716
86                      	944.1	12.6                   	58                      	2.9     	243                     	-72.102447	-39.306867   	670    	669         	364.140   	258.997	4.5  	13.6          	6.0  	60.1     	078     	454    	1.151107
87                      	943.5	12.6                   	58                      	2.9     	244                     	-72.102407	-39.306860   	676    	675         	364.938   	258.869	4.5  	13.5          	6.0  	60.1     	078     	461    	1.150502
88                      	942.8	12.5                   	58                      	3.0     	245                     	-72.102366	-39.306852   	682    	681         	365.757   	258.745	4.5  	13.5          	6.0  	60.1     	078     	468    	1.149918
89                      	942.1	12.5                   	58                      	3.0     	246                     	-72.102326	-39.306844   	688    	687         	366.575   	258.622	4.4  	13.4          	6.0  	60.1     	078     	475    	1.149333
90                      	941.4	12.4                   	58                      	3.0     	247                     	-72.102285	-39.306837   	694    	693         	367.377   	258.498	4.4  	13.4          	6.0  	60.1     	078     	482    	1.148749
91                      	940.8	12.3                   	58                      	3.1     	248                     	-72.102245	-39.306829   	700    	699         	368.196   	258.375	4.4  	13.3          	6.0  	60.0     	078     	489    	1.148166
92                      	940.1	12.3                   	58                      	3.2     	249                     	-72.102204	-39.306821   	706    	705         	369.015   	258.251	4.4  	13.2          	6.0  	60.0     	078     	496    	1.147584
93                      	939.4	12.2                   	58                      	3.2     	250                     	-72.102164	-39.306814   	711    	711         	369.818   	258.128	4.3  	13.2          	6.0  	60.0     	078     	503    	1.147001
94                      	938.8	12.2                   	59                      	3.2     	251                     	-72.102123	-39.306806   	717    	717         	370.637   	258.005	4.3  	13.1          	6.0  	60.0     	078     	510    	1.146418
95                      	938.1	12.1                   	59                      	3.3     	252                     	-72.102083	-39.306798   	723    	723         	371.455   	257.881	4.3  	13.1          	6.0  	60.0     	078     	517    	1.145834
96                      	937.4	12.1                   	59                      	3.3     	252                     	-72.102043	-39.306791   	729    	729         	372.258   	257.758	4.3  	13.0          	6.0  	60.0     	078     	524    	1.145251
97                      	936.8	12.0                   	59                      	3.3     	253                     	-72.102002	-39.306783   	735    	735         	373.077   	257.635	4.2  	13.0          	6.0  	60.0     	078     	531    	1.144670
98                      	936.1	11.9                   	59                      	3.4     	254                     	-72.101962	-39.306776   	741    	741         	373.896   	257.512	4.2  	12.9          	6.0  	59.9     	078     	538    	1.144088
99                      	935.4	11.9                   	59                      	3.4     	255                     	-72.101921	-39.306768   	747    	747         	374.699   	257.389	4.2  	12.8          	6.0  	59.9     	078     	545    	1.143506
100                     	934.8	11.8                   	59                      	3.5     	256                     	-72.101881	-39.306760   	753    	753         	375.518   	257.266	4.2  	12.8          	6.0  	59.9     	078     	552    	1.142924
101                     	934.1	11.8                   	59                      	3.5     	256                     	-72.101840	-39.306753   	759    	759         	376.336   	257.142	4.1  	12.7          	6.0  	59.9     	078     	559    	1.142343
102                     	933.4	11.7                   	59                      	3.6     	257                     	-72.101800	-39.306745   	765    	765         	377.138   	257.017	4.1  	12.7          	6.0  	59.9     	078     	566    	1.141763
103                     	932.8	11.7                   	60                      	3.6     	258                     	-72.101759	-39.306737   	771    	771         	377.957   	256.894	4.1  	12.6          	6.0  	59.9     	078     	573    	1.141188
104                     	932.1	11.6                   	60                      	3.7     	258                     	-72.101719	-39.306730   	777    	777         	378.776   	256.771	4.0  	12.5          	6.0  	59.9     	078     	580    	1.140612
105                     	931.5	11.5                   	60                      	3.7     	259                     	-72.101678	-39.306722   	783    	783         	379.578   	256.647	4.0  	12.5          	6.0  	59.9     	077     	587    	1.140037
106                     	930.8	11.5                   	60                      	3.8     	260                     	-72.101624	-39.306722   	789    	788         	380.397   	256.524	4.0  	12.4          	5.9  	59.8     	078     	594    	1.139461
107                     	930.1	11.4                   	60                      	3.9     	261                     	-72.101564	-39.306725   	795    	794         	381.200   	256.400	3.9  	12.4          	5.9  	59.6     	078     	602    	1.138885
108                     	929.5	11.4                   	60                      	3.9     	262                     	-72.101504	-39.306728   	801    	800         	382.003   	256.277	3.9  	12.3          	5.9  	59.5     	078     	609    	1.138309
109                     	928.8	11.3                   	60                      	4.0     	262                     	-72.101443	-39.306730   	807    	806         	382.807   	256.155	3.8  	12.2          	5.9  	59.4     	078     	617    	1.137741
110                     	928.2	11.2                   	60                      	4.1     	263                     	-72.101383	-39.306733   	813    	812         	383.612   	256.033	3.8  	12.2          	5.9  	59.3     	079     	625    	1.137173
111                     	927.5	11.2                   	60                      	4.2     	264                     	-72.101323	-39.306736   	819    	818         	384.416   	255.912	3.8  	12.1          	5.9  	59.1     	079     	632    	1.136604
112                     	926.9	11.1                   	60                      	4.2     	265                     	-72.101263	-39.306739   	824    	824         	385.220   	255.790	3.7  	12.1          	5.9  	59.0     	079     	640    	1.136035
113                     	926.2	11.1                   	60                      	4.3     	265                     	-72.101203	-39.306741   	830    	830         	386.025   	255.668	3.7  	12.0          	5.9  	58.9     	079     	648    	1.135466
114                     	925.6	11.0                   	60                      	4.4     	266                     	-72.101143	-39.306744   	836    	836         	386.829   	255.545	3.7  	11.9          	5.9  	58.8     	080     	655    	1.134895
115                     	924.9	11.0                   	60                      	4.5     	267                     	-72.101083	-39.306747   	842    	842         	387.614   	255.420	3.6  	11.9          	5.9  	58.7     	080     	663    	1.134321
116                     	924.2	10.9                   	60                      	4.5     	267                     	-72.101023	-39.306750   	848    	847         	388.414   	255.294	3.6  	11.8          	5.9  	58.6     	080     	670    	1.133746
117                     	923.6	10.8                   	60                      	4.6     	268                     	-72.100963	-39.306752   	854    	853         	389.215   	255.168	3.5  	11.8          	5.9  	58.5     	080     	678    	1.133172
118                     	922.9	10.8                   	61                      	4.7     	269                     	-72.100903	-39.306755   	860    	859         	390.016   	255.043	3.5  	11.7          	5.9  	58.4     	080     	686    	1.132597
119                     	922.3	10.7                   	61                      	4.8     	269                     	-72.100843	-39.306758   	866    	865         	390.816   	254.917	3.4  	11.6          	5.9  	58.3     	081     	693    	1.132021
120                     	921.6	10.7                   	61                      	4.8     	270                     	-72.100783	-39.306761   	872    	871         	391.617   	254.791	3.4  	11.6          	5.9  	58.2     	081     	701    	1.131446
121                     	921.0	10.6                   	61                      	4.9     	270                     	-72.100723	-39.306764   	877    	877         	392.418   	254.666	3.3  	11.5          	5.9  	58.1     	081     	709    	1.130873
122                     	920.3	10.6                   	61                      	5.0     	271                     	-72.100663	-39.306766   	883    	883         	393.218   	254.540	3.3  	11.5          	5.9  	58.0     	081     	716    	1.130299
123                     	919.7	10.5                   	61                      	5.1     	271                     	-72.100603	-39.306769   	889    	889         	394.019   	254.415	3.2  	11.4          	5.9  	57.9     	081     	724    	1.129725
124                     	919.0	10.4                   	61                      	5.2     	272                     	-72.100543	-39.306772   	895    	895         	394.820   	254.289	3.2  	11.3          	5.9  	57.8     	081     	732    	1.129151
125                     	918.4	10.4                   	61                      	5.3     	272                     	-72.100483	-39.306775   	901    	900         	395.621   	254.164	3.1  	11.3          	5.9  	57.7     	082     	740    	1.128577
126                     	917.7	10.3                   	61                      	5.2     	273                     	-72.100423	-39.306777   	907    	906         	396.422   	254.038	3.1  	11.2          	5.9  	57.6     	082     	747    	1.128003
127                     	917.1	10.3                   	61                      	5.2     	273                     	-72.100363	-39.306780   	913    	912         	397.223   	253.913	3.1  	11.2          	5.9  	57.5     	082     	755    	1.127430
128                     	916.4	10.2                   	61                      	5.2     	274                     	-72.100303	-39.306783   	919    	918         	398.023   	253.787	3.0  	11.1          	5.9  	57.5     	082     	763    	1.126829
129                     	915.8	10.2                   	61                      	5.2     	274                     	-72.100243	-39.306786   	925    	924         	398.826   	253.664	3.1  	11.1          	5.9  	57.4     	082     	770    	1.126220
130                     	915.1	10.1                   	61                      	5.2     	274                     	-72.100183	-39.306788   	931    	930         	399.630   	253.541	3.1  	11.0          	5.9  	57.3     	082     	778    	1.125612
131                     	914.5	10.1                   	62                      	5.2     	275                     	-72.100123	-39.306791   	936    	936         	400.433   	253.418	3.1  	11.0          	5.9  	57.2     	082     	786    	1.125003
132                     	913.8	10.0                   	62                      	5.1     	275                     	-72.100063	-39.306794   	942    	942         	401.236   	253.295	3.1  	10.9          	5.9  	57.1     	083     	794    	1.124393
133                     	913.2	10.0                   	62                      	5.1     	276                     	-72.100003	-39.306797   	948    	948         	402.047   	253.180	3.1  	10.9          	5.9  	57.1     	083     	801    	1.123823
134                     	912.6	9.9                    	62                      	5.1     	276                     	-72.099943	-39.306799   	954    	953         	402.859   	253.065	3.1  	10.8          	5.9  	57.0     	083     	809    	1.123253
135                     	912.0	9.9                    	63                      	5.1     	276                     	-72.099883	-39.306802   	960    	959         	403.671   	252.951	3.1  	10.8          	5.9  	56.9     	083     	817    	1.122682
136                     	911.4	9.8                    	63                      	5.1     	277                     	-72.099824	-39.306806   	966    	965         	404.466   	252.836	3.1  	10.7          	5.8  	56.8     	083     	824    	1.122111
137                     	910.8	9.8                    	63                      	5.1     	277                     	-72.099766	-39.306819   	971    	970         	405.152   	252.721	3.1  	10.7          	5.1  	56.8     	083     	831    	1.121540
138                     	910.1	9.8                    	63                      	5.1     	278                     	-72.099708	-39.306832   	976    	975         	405.854   	252.606	3.1  	10.7          	5.1  	56.7     	084     	838    	1.120969
139                     	909.6	9.7                    	64                      	5.0     	278                     	-72.099650	-39.306845   	981    	981         	406.555   	252.506	3.2  	10.6          	5.1  	56.6     	084     	845    	1.120465
140                     	909.0	9.7                    	64                      	5.0     	279                     	-72.099592	-39.306858   	986    	986         	407.256   	252.407	3.2  	10.6          	5.1  	56.5     	084     	852    	1.119961
141                     	908.5	9.6                    	64                      	5.0     	279                     	-72.099535	-39.306871   	992    	991         	407.973   	252.308	3.2  	10.5          	5.1  	56.4     	084     	859    	1.119464
142                     	907.9	9.6                    	64                      	5.0     	279                     	-72.099477	-39.306884   	997    	996         	408.673   	252.207	3.1  	10.5          	5.1  	56.4     	085     	866    	1.118980
143                     	907.3	9.5                    	64                      	5.0     	280                     	-72.099419	-39.306897   	1002   	1001        	409.389   	252.106	3.1  	10.4          	5.1  	56.3     	085     	873    	1.118496
144                     	906.8	9.4                    	64                      	5.0     	280                     	-72.099361	-39.306909   	1007   	1006        	410.089   	252.005	3.1  	10.3          	5.1  	56.2     	085     	880    	1.118012
145                     	906.2	9.4                    	65                      	5.0     	281                     	-72.099303	-39.306922   	1012   	1011        	410.789   	251.905	3.1  	10.3          	5.1  	56.1     	085     	887    	1.117530
146                     	905.7	9.3                    	65                      	5.0     	281                     	-72.099246	-39.306935   	1017   	1016        	411.505   	251.804	3.1  	10.2          	5.1  	56.1     	085     	894    	1.117047
