Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	12:02:21  	          	        	End of Ascent:	     	         	01:04:27
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027731
Ground values:
Pressure:               	     	                       	985.0 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	346 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	106.6 hPa               	        	                   	          	16193 m
Tropopauses:            	     	                       	1.: 231.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 226.0 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
65                      	949.3	6.6                    	96                      	7.5     	319                	-72.102172	-39.310165   	581    	581         	359.129   	267.912   	6.0     	7.6           	4.5  	38.6     	139     	490    	1.182445
66                      	948.8	6.6                    	96                      	7.5     	319                	-72.102121	-39.310226   	586    	585         	359.720   	267.796   	5.9     	7.6           	4.5  	38.4     	139     	499    	1.181911
67                      	948.2	6.5                    	96                      	7.6     	320                	-72.102069	-39.310287   	590    	590         	360.310   	267.680   	5.9     	7.6           	4.5  	38.3     	139     	508    	1.181377
68                      	947.7	6.5                    	96                      	7.7     	320                	-72.102018	-39.310347   	595    	594         	360.901   	267.564   	5.9     	7.5           	4.5  	38.1     	139     	517    	1.180843
69                      	947.2	6.5                    	96                      	7.8     	321                	-72.101967	-39.310408   	599    	599         	361.476   	267.449   	5.9     	7.5           	4.5  	37.9     	139     	526    	1.180310
70                      	946.7	6.4                    	96                      	7.8     	321                	-72.101915	-39.310469   	603    	603         	362.067   	267.333   	5.9     	7.5           	4.5  	37.8     	140     	535    	1.179777
71                      	946.2	6.4                    	96                      	7.9     	322                	-72.101864	-39.310530   	608    	608         	362.657   	267.217   	5.8     	7.5           	4.5  	37.6     	140     	544    	1.179244
72                      	945.7	6.4                    	96                      	8.0     	322                	-72.101813	-39.310590   	612    	612         	363.248   	267.101   	5.8     	7.4           	4.5  	37.5     	140     	553    	1.178711
73                      	945.2	6.4                    	96                      	8.1     	323                	-72.101762	-39.310651   	617    	617         	363.847   	266.993   	5.8     	7.4           	4.5  	37.4     	140     	562    	1.178213
74                      	944.7	6.4                    	96                      	8.1     	323                	-72.101710	-39.310712   	621    	621         	364.435   	266.875   	5.8     	7.4           	4.5  	37.2     	140     	571    	1.177663
75                      	944.2	6.3                    	96                      	8.2     	324                	-72.101658	-39.310773   	626    	625         	365.022   	266.755   	5.8     	7.4           	4.5  	37.1     	140     	580    	1.177107
76                      	943.7	6.3                    	96                      	8.3     	324                	-72.101588	-39.310850   	630    	630         	365.530   	266.636   	5.8     	7.4           	4.0  	36.8     	140     	591    	1.176551
77                      	943.2	6.3                    	96                      	8.4     	325                	-72.101518	-39.310927   	634    	634         	366.039   	266.517   	5.8     	7.3           	4.0  	36.5     	140     	602    	1.175995
78                      	942.7	6.3                    	97                      	8.5     	325                	-72.101448	-39.311004   	638    	638         	366.548   	266.397   	5.8     	7.3           	4.0  	36.2     	140     	613    	1.175439
79                      	942.3	6.3                    	97                      	8.5     	326                	-72.101377	-39.311080   	642    	642         	367.064   	266.286   	5.8     	7.3           	4.0  	36.0     	141     	623    	1.174918
80                      	941.8	6.3                    	97                      	8.6     	326                	-72.101307	-39.311157   	646    	646         	367.580   	266.174   	5.8     	7.3           	4.0  	35.7     	141     	634    	1.174396
81                      	941.4	6.3                    	97                      	8.7     	326                	-72.101237	-39.311234   	650    	650         	368.097   	266.063   	5.8     	7.3           	4.0  	35.5     	141     	645    	1.173875
82                      	940.9	6.3                    	97                      	8.8     	327                	-72.101167	-39.311311   	654    	654         	368.613   	265.951   	5.8     	7.3           	4.0  	35.2     	141     	656    	1.173354
83                      	940.4	6.2                    	97                      	8.9     	327                	-72.101097	-39.311388   	658    	658         	369.130   	265.840   	5.8     	7.3           	4.0  	35.0     	141     	667    	1.172834
84                      	940.0	6.2                    	97                      	8.9     	328                	-72.101027	-39.311464   	662    	662         	369.647   	265.728   	5.8     	7.3           	4.0  	34.8     	141     	677    	1.172313
85                      	939.5	6.2                    	97                      	9.0     	328                	-72.100957	-39.311541   	666    	666         	370.163   	265.617   	5.8     	7.3           	4.0  	34.5     	141     	688    	1.171793
86                      	939.1	6.2                    	97                      	9.1     	328                	-72.100886	-39.311618   	670    	670         	370.680   	265.506   	5.8     	7.2           	4.0  	34.3     	141     	699    	1.171273
87                      	938.6	6.2                    	97                      	9.2     	329                	-72.100816	-39.311695   	674    	674         	371.213   	265.395   	5.8     	7.2           	4.0  	34.1     	141     	710    	1.170754
88                      	938.1	6.2                    	97                      	9.3     	329                	-72.100746	-39.311772   	678    	678         	371.731   	265.285   	5.8     	7.2           	4.0  	33.9     	141     	721    	1.170236
89                      	937.7	6.2                    	98                      	9.4     	330                	-72.100676	-39.311848   	682    	682         	372.249   	265.175   	5.8     	7.2           	4.0  	33.7     	141     	732    	1.169719
90                      	937.2	6.2                    	98                      	9.4     	330                	-72.100606	-39.311925   	686    	686         	372.767   	265.065   	5.8     	7.2           	4.0  	33.5     	141     	743    	1.169202
91                      	936.8	6.1                    	98                      	9.5     	329                	-72.100536	-39.312002   	690    	690         	373.285   	264.955   	5.8     	7.2           	4.0  	33.3     	141     	754    	1.168685
92                      	936.3	6.1                    	98                      	9.6     	329                	-72.100466	-39.312079   	694    	694         	373.804   	264.846   	5.8     	7.2           	4.0  	33.2     	141     	765    	1.168168
93                      	935.9	6.1                    	98                      	9.6     	328                	-72.100396	-39.312156   	698    	698         	374.322   	264.736   	5.8     	7.2           	4.0  	33.0     	141     	776    	1.167651
94                      	935.4	6.1                    	98                      	9.7     	328                	-72.100325	-39.312232   	702    	702         	374.840   	264.626   	5.8     	7.1           	4.0  	32.8     	141     	787    	1.167135
95                      	935.0	6.1                    	98                      	9.7     	328                	-72.100255	-39.312309   	706    	706         	375.359   	264.517   	5.8     	7.1           	4.0  	32.7     	142     	797    	1.166619
96                      	934.5	6.1                    	98                      	9.8     	327                	-72.100185	-39.312386   	710    	710         	375.877   	264.407   	5.8     	7.1           	4.0  	32.5     	142     	808    	1.166103
97                      	934.0	6.1                    	98                      	9.9     	327                	-72.100115	-39.312463   	714    	714         	376.395   	264.297   	5.8     	7.1           	4.0  	32.3     	142     	819    	1.165587
98                      	933.6	6.1                    	98                      	9.9     	326                	-72.100045	-39.312540   	718    	718         	376.914   	264.188   	5.8     	7.1           	4.0  	32.2     	142     	830    	1.165072
99                      	933.1	6.0                    	99                      	10.0    	326                	-72.099975	-39.312616   	722    	722         	377.432   	264.078   	5.8     	7.1           	4.0  	32.0     	142     	841    	1.164556
100                     	932.7	6.0                    	99                      	10.1    	325                	-72.099905	-39.312693   	726    	726         	377.951   	263.969   	5.8     	7.1           	4.0  	31.9     	142     	852    	1.164042
101                     	932.2	6.0                    	99                      	10.1    	325                	-72.099834	-39.312770   	730    	730         	378.485   	263.859   	5.8     	7.1           	4.0  	31.8     	142     	863    	1.163540
102                     	931.8	6.0                    	99                      	10.2    	325                	-72.099764	-39.312847   	734    	734         	379.003   	263.749   	5.8     	7.0           	4.0  	31.6     	142     	874    	1.163037
103                     	931.3	6.0                    	99                      	10.3    	324                	-72.099694	-39.312924   	738    	738         	379.522   	263.640   	5.8     	7.0           	4.0  	31.5     	142     	885    	1.162538
104                     	930.9	6.0                    	99                      	10.3    	324                	-72.099624	-39.313000   	742    	742         	380.041   	263.531   	5.8     	7.0           	4.0  	31.4     	142     	896    	1.162040
105                     	930.4	5.9                    	99                      	10.4    	323                	-72.099554	-39.313077   	746    	746         	380.560   	263.423   	5.8     	7.0           	4.0  	31.2     	142     	907    	1.161541
106                     	930.0	5.9                    	99                      	10.5    	323                	-72.099484	-39.313154   	750    	750         	381.079   	263.314   	5.8     	7.0           	4.0  	31.1     	142     	918    	1.161043
107                     	929.5	5.9                    	99                      	10.5    	322                	-72.099414	-39.313231   	754    	754         	381.599   	263.205   	5.8     	7.0           	4.0  	31.0     	142     	929    	1.160545
108                     	929.1	5.9                    	99                      	10.6    	322                	-72.099336	-39.313312   	758    	757         	382.102   	263.096   	5.7     	6.9           	3.9  	30.8     	142     	941    	1.160047
109                     	928.6	5.9                    	99                      	10.7    	322                	-72.099254	-39.313396   	762    	761         	382.582   	262.995   	5.7     	6.9           	3.8  	30.7     	142     	953    	1.159581
110                     	928.2	5.9                    	99                      	10.7    	321                	-72.099171	-39.313479   	766    	765         	383.077   	262.893   	5.7     	6.9           	3.8  	30.5     	142     	965    	1.159116
111                     	927.8	5.9                    	99                      	10.8    	321                	-72.099089	-39.313563   	769    	769         	383.556   	262.792   	5.7     	6.9           	3.8  	30.3     	142     	977    	1.158651
112                     	927.4	5.8                    	99                      	10.8    	322                	-72.099006	-39.313647   	773    	772         	384.052   	262.691   	5.7     	6.9           	3.8  	30.2     	142     	989    	1.158186
113                     	926.9	5.8                    	99                      	10.9    	322                	-72.098924	-39.313731   	777    	776         	384.531   	262.589   	5.7     	6.9           	3.8  	30.0     	142     	1001   	1.157721
114                     	926.5	5.8                    	99                      	10.9    	322                	-72.098841	-39.313815   	781    	780         	385.024   	262.486   	5.7     	6.8           	3.8  	29.9     	142     	1013   	1.157252
115                     	926.1	5.8                    	99                      	10.9    	322                	-72.098759	-39.313898   	784    	784         	385.501   	262.381   	5.7     	6.8           	3.8  	29.7     	142     	1025   	1.156780
116                     	925.7	5.8                    	99                      	11.0    	322                	-72.098676	-39.313982   	788    	788         	385.993   	262.277   	5.7     	6.8           	3.8  	29.6     	142     	1037   	1.156308
117                     	925.2	5.8                    	99                      	11.0    	322                	-72.098594	-39.314066   	792    	791         	386.485   	262.172   	5.6     	6.8           	3.8  	29.5     	142     	1049   	1.155836
118                     	924.8	5.8                    	99                      	11.0    	323                	-72.098511	-39.314150   	796    	795         	386.961   	262.068   	5.6     	6.8           	3.8  	29.3     	142     	1061   	1.155365
119                     	924.4	5.7                    	99                      	11.1    	323                	-72.098429	-39.314234   	799    	799         	387.454   	261.963   	5.6     	6.8           	3.8  	29.2     	142     	1073   	1.154894
120                     	924.0	5.7                    	99                      	11.1    	323                	-72.098346	-39.314318   	803    	803         	387.930   	261.859   	5.6     	6.8           	3.8  	29.1     	142     	1085   	1.154422
121                     	923.5	5.7                    	99                      	11.2    	323                	-72.098264	-39.314401   	807    	806         	388.422   	261.755   	5.6     	6.7           	3.8  	28.9     	142     	1097   	1.153951
122                     	923.1	5.7                    	99                      	11.2    	323                	-72.098181	-39.314485   	811    	810         	388.899   	261.651   	5.6     	6.7           	3.8  	28.8     	142     	1109   	1.153481
123                     	922.7	5.7                    	99                      	11.2    	323                	-72.098099	-39.314569   	814    	814         	389.391   	261.546   	5.6     	6.7           	3.8  	28.7     	142     	1121   	1.153010
124                     	922.3	5.7                    	99                      	11.3    	324                	-72.098016	-39.314653   	818    	818         	389.868   	261.442   	5.5     	6.7           	3.8  	28.6     	142     	1133   	1.152539
125                     	921.9	5.7                    	99                      	11.3    	324                	-72.097934	-39.314737   	822    	821         	390.361   	261.338   	5.5     	6.7           	3.8  	28.5     	142     	1146   	1.152069
126                     	921.4	5.6                    	99                      	11.4    	324                	-72.097851	-39.314821   	826    	825         	390.838   	261.234   	5.5     	6.7           	3.8  	28.3     	142     	1158   	1.151599
127                     	921.0	5.6                    	99                      	11.4    	324                	-72.097769	-39.314904   	829    	829         	391.330   	261.130   	5.5     	6.7           	3.8  	28.2     	142     	1170   	1.151119
128                     	920.6	5.6                    	99                      	11.4    	324                	-72.097686	-39.314988   	833    	833         	391.819   	261.023   	5.5     	6.7           	3.8  	28.1     	142     	1182   	1.150622
129                     	920.2	5.6                    	99                      	11.5    	324                	-72.097604	-39.315072   	837    	836         	392.293   	260.915   	5.5     	6.7           	3.8  	28.0     	142     	1194   	1.150126
130                     	919.7	5.6                    	99                      	11.5    	324                	-72.097521	-39.315156   	841    	840         	392.782   	260.808   	5.5     	6.6           	3.8  	27.9     	142     	1206   	1.149630
131                     	919.3	5.6                    	99                      	11.6    	324                	-72.097439	-39.315240   	844    	844         	393.255   	260.700   	5.5     	6.6           	3.8  	27.8     	142     	1218   	1.149134
132                     	918.9	5.6                    	100                     	11.6    	324                	-72.097356	-39.315324   	848    	848         	393.744   	260.593   	5.5     	6.6           	3.8  	27.7     	142     	1230   	1.148639
133                     	918.5	5.6                    	100                     	11.7    	324                	-72.097274	-39.315407   	852    	851         	394.218   	260.486   	5.5     	6.6           	3.8  	27.6     	142     	1242   	1.148147
134                     	918.1	5.6                    	100                     	11.7    	323                	-72.097191	-39.315491   	856    	855         	394.708   	260.379   	5.5     	6.6           	3.8  	27.5     	142     	1255   	1.147655
135                     	917.6	5.6                    	100                     	11.7    	323                	-72.097108	-39.315575   	859    	859         	395.183   	260.273   	5.5     	6.6           	3.8  	27.4     	142     	1267   	1.147163
136                     	917.2	5.6                    	100                     	11.8    	323                	-72.097026	-39.315659   	863    	863         	395.673   	260.166   	5.5     	6.6           	3.8  	27.3     	142     	1279   	1.146672
137                     	916.8	5.6                    	100                     	11.8    	323                	-72.096933	-39.315742   	867    	866         	396.147   	260.060   	5.5     	6.6           	3.7  	27.2     	142     	1291   	1.146181
138                     	916.4	5.5                    	100                     	11.9    	322                	-72.096830	-39.315824   	871    	870         	396.622   	259.953   	5.5     	6.6           	3.7  	27.1     	142     	1304   	1.145690
139                     	916.0	5.5                    	100                     	11.9    	322                	-72.096727	-39.315905   	874    	874         	397.083   	259.849   	5.5     	6.6           	3.7  	27.0     	142     	1317   	1.145209
140                     	915.6	5.5                    	100                     	12.0    	322                	-72.096623	-39.315987   	878    	877         	397.558   	259.744   	5.5     	6.6           	3.7  	26.9     	142     	1330   	1.144733
141                     	915.2	5.5                    	100                     	12.0    	322                	-72.096520	-39.316069   	881    	881         	398.021   	259.641   	5.5     	6.6           	3.7  	26.8     	142     	1343   	1.144269
142                     	914.8	5.5                    	100                     	12.1    	321                	-72.096417	-39.316151   	885    	885         	398.499   	259.538   	5.5     	6.5           	3.7  	26.7     	142     	1356   	1.143805
143                     	914.4	5.5                    	100                     	12.1    	321                	-72.096314	-39.316233   	889    	888         	398.961   	259.435   	5.5     	6.5           	3.7  	26.6     	142     	1369   	1.143342
144                     	913.9	5.5                    	100                     	12.2    	321                	-72.096211	-39.316315   	892    	892         	399.439   	259.333   	5.5     	6.5           	3.7  	26.5     	142     	1382   	1.142878
145                     	913.5	5.5                    	100                     	12.2    	321                	-72.096107	-39.316397   	896    	895         	399.918   	259.230   	5.5     	6.5           	3.7  	26.4     	142     	1395   	1.142415
146                     	913.1	5.5                    	100                     	12.3    	320                	-72.096004	-39.316478   	900    	899         	400.380   	259.127   	5.5     	6.5           	3.7  	26.3     	142     	1408   	1.141952
