Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	10:32:04  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027475
Ground values:
Pressure:               	     	                       	989.0 hPa                	     	                       	          	Temperature: 	       	            	5.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	131 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.4 hPa                 	     	                       	          	30880 m
Tropopauses:            	     	                       	1.: 202.9 hPa            	     	                       	          	2.: 83.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 179.7 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
31                      	970.0	7.1                    	83                       	1.4  	139                    	-72.105387	-39.307227   	436    	436         	341.020   	272.536   	4.5     	8.0           	5.3  	72.1     	332     	169    	1.205969
32                      	969.3	7.1                    	83                       	1.4  	138                    	-72.105409	-39.307220   	442    	441         	341.707   	272.392   	4.4     	8.0           	5.3  	72.1     	331     	174    	1.205355
33                      	968.7	7.0                    	83                       	1.5  	137                    	-72.105431	-39.307214   	447    	447         	342.395   	272.248   	4.3     	7.9           	5.3  	72.2     	329     	180    	1.204742
34                      	968.1	7.0                    	83                       	1.5  	135                    	-72.105453	-39.307207   	452    	452         	343.081   	272.102   	4.3     	7.9           	5.3  	72.2     	328     	185    	1.204111
35                      	967.5	7.0                    	83                       	1.5  	134                    	-72.105475	-39.307201   	457    	457         	343.752   	271.956   	4.2     	7.9           	5.3  	72.2     	327     	191    	1.203478
36                      	966.9	6.9                    	82                       	1.6  	133                    	-72.105496	-39.307194   	463    	462         	344.439   	271.810   	4.2     	7.8           	5.3  	72.2     	326     	196    	1.202845
37                      	966.2	6.9                    	82                       	1.6  	132                    	-72.105518	-39.307187   	468    	468         	345.125   	271.665   	4.1     	7.8           	5.3  	72.2     	325     	202    	1.202212
38                      	965.6	6.9                    	82                       	1.6  	131                    	-72.105540	-39.307181   	473    	473         	345.812   	271.519   	4.1     	7.8           	5.3  	72.2     	324     	207    	1.201580
39                      	965.0	6.8                    	82                       	1.6  	130                    	-72.105562	-39.307174   	479    	478         	346.498   	271.374   	4.0     	7.7           	5.3  	72.2     	323     	213    	1.200947
40                      	964.4	6.8                    	82                       	1.7  	129                    	-72.105584	-39.307168   	484    	483         	347.169   	271.228   	4.0     	7.7           	5.3  	72.2     	322     	218    	1.200315
41                      	963.8	6.8                    	82                       	1.7  	128                    	-72.105605	-39.307161   	489    	489         	347.856   	271.083   	3.9     	7.7           	5.3  	72.2     	321     	224    	1.199684
42                      	963.2	6.7                    	82                       	1.7  	127                    	-72.105627	-39.307155   	494    	494         	348.543   	270.938   	3.8     	7.6           	5.3  	72.2     	320     	230    	1.199053
43                      	962.5	6.7                    	82                       	1.7  	126                    	-72.105649	-39.307148   	500    	499         	349.229   	270.792   	3.8     	7.6           	5.3  	72.2     	319     	235    	1.198419
44                      	961.9	6.7                    	82                       	1.8  	125                    	-72.105671	-39.307141   	505    	505         	349.916   	270.646   	3.7     	7.5           	5.3  	72.1     	319     	241    	1.197786
45                      	961.3	6.6                    	81                       	1.8  	124                    	-72.105693	-39.307135   	510    	510         	350.587   	270.501   	3.7     	7.5           	5.3  	72.1     	318     	246    	1.197154
46                      	960.7	6.6                    	81                       	1.8  	124                    	-72.105706	-39.307130   	516    	515         	351.289   	270.355   	3.6     	7.5           	5.3  	72.2     	318     	252    	1.196521
47                      	960.1	6.6                    	81                       	1.8  	123                    	-72.105720	-39.307125   	521    	520         	351.960   	270.195   	3.6     	7.5           	5.3  	72.3     	317     	257    	1.195819
48                      	959.4	6.6                    	81                       	1.9  	122                    	-72.105733	-39.307119   	526    	526         	352.617   	270.019   	3.6     	7.5           	5.3  	72.4     	317     	263    	1.195036
49                      	958.8	6.6                    	81                       	1.9  	121                    	-72.105746	-39.307114   	531    	531         	353.273   	269.843   	3.6     	7.5           	5.3  	72.5     	317     	268    	1.194252
50                      	958.2	6.6                    	81                       	1.9  	121                    	-72.105760	-39.307109   	537    	536         	353.929   	269.667   	3.6     	7.5           	5.3  	72.6     	316     	273    	1.193468
51                      	957.6	6.6                    	81                       	1.9  	120                    	-72.105773	-39.307104   	542    	542         	354.586   	269.492   	3.6     	7.5           	5.3  	72.7     	316     	279    	1.192685
52                      	957.0	6.6                    	81                       	2.0  	119                    	-72.105786	-39.307099   	547    	547         	355.242   	269.316   	3.6     	7.5           	5.3  	72.8     	316     	284    	1.191902
53                      	956.3	6.6                    	81                       	2.0  	118                    	-72.105800	-39.307094   	553    	552         	355.899   	269.141   	3.6     	7.5           	5.3  	72.9     	315     	290    	1.191120
54                      	955.7	6.6                    	81                       	2.0  	118                    	-72.105813	-39.307089   	558    	558         	356.556   	268.965   	3.6     	7.5           	5.3  	73.0     	315     	295    	1.190338
55                      	955.1	6.6                    	81                       	2.0  	117                    	-72.105826	-39.307084   	563    	563         	357.212   	268.790   	3.6     	7.5           	5.3  	73.0     	315     	301    	1.189557
56                      	954.5	6.6                    	81                       	2.0  	117                    	-72.105840	-39.307079   	569    	568         	357.869   	268.615   	3.6     	7.5           	5.3  	73.1     	315     	306    	1.188776
57                      	953.9	6.6                    	81                       	2.1  	116                    	-72.105853	-39.307074   	574    	574         	358.526   	268.440   	3.6     	7.5           	5.3  	73.2     	314     	311    	1.187995
58                      	953.3	6.6                    	81                       	2.1  	115                    	-72.105866	-39.307068   	579    	579         	359.183   	268.265   	3.6     	7.5           	5.3  	73.2     	314     	317    	1.187215
59                      	952.6	6.6                    	81                       	2.1  	115                    	-72.105880	-39.307063   	584    	584         	359.841   	268.090   	3.6     	7.5           	5.3  	73.3     	314     	322    	1.186436
60                      	952.0	6.6                    	81                       	2.2  	114                    	-72.105893	-39.307058   	590    	589         	360.514   	267.916   	3.6     	7.5           	5.3  	73.4     	314     	328    	1.185659
61                      	951.4	6.6                    	81                       	2.1  	115                    	-72.105906	-39.307053   	595    	595         	361.197   	267.766   	3.6     	7.5           	5.3  	73.4     	313     	333    	1.184996
62                      	950.8	6.6                    	81                       	2.1  	116                    	-72.105920	-39.307048   	600    	600         	361.880   	267.617   	3.5     	7.5           	5.3  	73.5     	313     	339    	1.184333
63                      	950.2	6.6                    	81                       	2.1  	117                    	-72.105933	-39.307043   	606    	605         	362.563   	267.468   	3.5     	7.4           	5.3  	73.5     	313     	344    	1.183670
64                      	949.6	6.5                    	81                       	2.0  	117                    	-72.105946	-39.307038   	611    	611         	363.246   	267.319   	3.5     	7.4           	5.3  	73.6     	313     	350    	1.183008
65                      	949.0	6.5                    	81                       	2.0  	118                    	-72.105960	-39.307033   	616    	616         	363.929   	267.170   	3.4     	7.4           	5.3  	73.7     	313     	355    	1.182346
66                      	948.3	6.5                    	81                       	2.0  	119                    	-72.105973	-39.307028   	622    	621         	364.612   	267.021   	3.4     	7.4           	5.3  	73.7     	312     	360    	1.181684
67                      	947.7	6.5                    	81                       	2.0  	120                    	-72.105986	-39.307023   	627    	627         	365.295   	266.872   	3.4     	7.3           	5.3  	73.7     	312     	366    	1.181023
68                      	947.1	6.4                    	81                       	1.9  	121                    	-72.106000	-39.307017   	632    	632         	365.978   	266.723   	3.3     	7.3           	5.3  	73.8     	312     	371    	1.180362
69                      	946.5	6.4                    	80                       	1.9  	122                    	-72.106013	-39.307012   	638    	637         	366.661   	266.574   	3.3     	7.3           	5.3  	73.8     	312     	377    	1.179702
70                      	945.9	6.4                    	80                       	1.9  	123                    	-72.106026	-39.307007   	643    	642         	367.345   	266.425   	3.3     	7.2           	5.3  	73.9     	312     	382    	1.179042
71                      	945.3	6.4                    	80                       	1.8  	124                    	-72.106040	-39.307002   	648    	648         	368.028   	266.277   	3.2     	7.2           	5.3  	73.9     	311     	388    	1.178382
72                      	944.7	6.3                    	80                       	1.8  	125                    	-72.106053	-39.306997   	653    	653         	368.712   	266.128   	3.2     	7.2           	5.3  	74.0     	311     	393    	1.177723
73                      	944.1	6.3                    	80                       	1.8  	126                    	-72.106066	-39.306992   	659    	658         	369.411   	265.979   	3.2     	7.2           	5.3  	74.0     	311     	399    	1.177062
74                      	943.5	6.3                    	80                       	1.7  	128                    	-72.106080	-39.306987   	664    	664         	370.095   	265.831   	3.1     	7.1           	5.3  	74.0     	311     	404    	1.176411
75                      	942.8	6.3                    	80                       	1.7  	129                    	-72.106093	-39.306982   	669    	669         	370.778   	265.683   	3.1     	7.1           	5.3  	74.1     	311     	409    	1.175768
76                      	942.2	6.2                    	80                       	1.7  	130                    	-72.106106	-39.306977   	675    	674         	371.462   	265.534   	3.0     	7.1           	5.3  	74.1     	311     	415    	1.175125
77                      	941.6	6.2                    	80                       	1.6  	132                    	-72.106108	-39.306952   	680    	680         	372.145   	265.385   	3.0     	7.1           	5.3  	74.1     	312     	420    	1.174482
78                      	941.0	6.2                    	80                       	1.6  	133                    	-72.106108	-39.306925   	685    	685         	372.829   	265.237   	2.9     	7.0           	5.3  	74.0     	313     	426    	1.173840
79                      	940.4	6.1                    	80                       	1.6  	135                    	-72.106108	-39.306899   	691    	690         	373.527   	265.087   	2.9     	7.0           	5.3  	73.9     	314     	432    	1.173195
80                      	939.8	6.1                    	79                       	1.5  	136                    	-72.106109	-39.306872   	696    	696         	374.210   	264.938   	2.8     	7.0           	5.3  	73.9     	315     	438    	1.172551
81                      	939.2	6.1                    	79                       	1.5  	138                    	-72.106109	-39.306845   	701    	701         	374.893   	264.789   	2.8     	6.9           	5.3  	73.8     	316     	443    	1.171906
82                      	938.6	6.1                    	79                       	1.5  	140                    	-72.106109	-39.306819   	707    	706         	375.592   	264.640   	2.7     	6.9           	5.3  	73.7     	317     	449    	1.171262
83                      	938.0	6.0                    	79                       	1.5  	141                    	-72.106110	-39.306792   	712    	712         	376.275   	264.491   	2.7     	6.9           	5.3  	73.7     	317     	455    	1.170619
84                      	937.4	6.0                    	79                       	1.4  	143                    	-72.106110	-39.306766   	717    	717         	376.959   	264.343   	2.6     	6.8           	5.3  	73.6     	318     	460    	1.169976
85                      	936.7	6.0                    	79                       	1.4  	145                    	-72.106110	-39.306739   	723    	722         	377.658   	264.194   	2.6     	6.8           	5.3  	73.5     	319     	466    	1.169333
86                      	936.1	5.9                    	79                       	1.4  	147                    	-72.106111	-39.306712   	728    	728         	378.341   	264.045   	2.5     	6.8           	5.3  	73.4     	320     	472    	1.168690
87                      	935.5	5.9                    	78                       	1.3  	149                    	-72.106111	-39.306686   	733    	733         	379.023   	263.895   	2.5     	6.7           	5.3  	73.3     	321     	478    	1.168039
88                      	934.9	5.9                    	78                       	1.3  	151                    	-72.106111	-39.306659   	739    	738         	379.684   	263.708   	2.4     	6.7           	5.3  	73.3     	321     	483    	1.167297
89                      	934.3	5.9                    	78                       	1.3  	153                    	-72.106112	-39.306633   	744    	744         	380.328   	263.520   	2.3     	6.7           	5.3  	73.2     	322     	489    	1.166556
90                      	933.7	5.9                    	77                       	1.2  	155                    	-72.106112	-39.306606   	749    	749         	380.972   	263.332   	2.2     	6.7           	5.3  	73.1     	323     	495    	1.165816
91                      	933.1	5.9                    	77                       	1.4  	159                    	-72.106112	-39.306579   	755    	754         	381.632   	263.144   	2.1     	6.7           	5.3  	73.0     	324     	501    	1.165076
92                      	932.5	5.9                    	76                       	1.5  	163                    	-72.106113	-39.306553   	760    	760         	382.276   	262.956   	2.0     	6.7           	5.3  	72.9     	324     	507    	1.164336
93                      	931.9	5.9                    	76                       	1.6  	165                    	-72.106113	-39.306526   	765    	765         	382.920   	262.768   	1.9     	6.7           	5.3  	72.8     	325     	512    	1.163597
94                      	931.3	5.9                    	75                       	1.7  	168                    	-72.106113	-39.306500   	771    	770         	383.580   	262.580   	1.8     	6.7           	5.3  	72.8     	326     	518    	1.162858
95                      	930.7	5.9                    	75                       	1.9  	170                    	-72.106114	-39.306473   	776    	776         	384.224   	262.392   	1.7     	6.7           	5.3  	72.7     	326     	524    	1.162120
96                      	930.1	5.9                    	74                       	2.0  	172                    	-72.106114	-39.306447   	781    	781         	384.869   	262.205   	1.6     	6.7           	5.3  	72.6     	327     	530    	1.161382
97                      	929.5	5.9                    	74                       	2.1  	174                    	-72.106114	-39.306420   	787    	786         	385.529   	262.017   	1.6     	6.7           	5.3  	72.5     	327     	536    	1.160644
98                      	928.9	5.9                    	73                       	2.2  	175                    	-72.106115	-39.306393   	792    	791         	386.174   	261.830   	1.5     	6.6           	5.3  	72.4     	328     	542    	1.159907
99                      	928.3	5.9                    	73                       	2.4  	176                    	-72.106115	-39.306367   	797    	797         	386.818   	261.642   	1.4     	6.6           	5.3  	72.3     	328     	547    	1.159170
100                     	927.7	5.9                    	72                       	2.5  	177                    	-72.106115	-39.306340   	803    	802         	387.479   	261.455   	1.3     	6.6           	5.3  	72.3     	329     	553    	1.158434
101                     	927.0	5.8                    	72                       	2.6  	179                    	-72.106116	-39.306314   	808    	807         	388.150   	261.294   	1.2     	6.6           	5.3  	72.2     	329     	559    	1.157792
102                     	926.4	5.8                    	72                       	2.7  	179                    	-72.106116	-39.306287   	813    	813         	388.841   	261.153   	1.1     	6.6           	5.3  	72.1     	330     	565    	1.157211
103                     	925.8	5.8                    	71                       	2.9  	180                    	-72.106116	-39.306260   	819    	818         	389.548   	261.012   	1.0     	6.5           	5.3  	72.0     	330     	571    	1.156630
104                     	925.2	5.7                    	71                       	3.0  	181                    	-72.106117	-39.306234   	824    	823         	390.239   	260.871   	0.9     	6.5           	5.3  	71.9     	331     	577    	1.156049
105                     	924.6	5.7                    	71                       	3.1  	182                    	-72.106117	-39.306207   	829    	829         	390.930   	260.730   	0.8     	6.4           	5.3  	71.8     	331     	583    	1.155468
106                     	924.0	5.6                    	70                       	3.2  	183                    	-72.106117	-39.306181   	835    	834         	391.637   	260.589   	0.7     	6.4           	5.3  	71.8     	332     	589    	1.154888
107                     	923.4	5.6                    	70                       	3.3  	183                    	-72.106118	-39.306154   	840    	839         	392.329   	260.449   	0.6     	6.3           	5.3  	71.7     	332     	594    	1.154308
108                     	922.8	5.6                    	70                       	3.5  	184                    	-72.106119	-39.306119   	845    	845         	393.020   	260.308   	0.5     	6.3           	5.3  	71.5     	333     	601    	1.153729
109                     	922.2	5.5                    	70                       	3.6  	184                    	-72.106120	-39.306080   	851    	850         	393.712   	260.168   	0.4     	6.2           	5.3  	71.3     	333     	607    	1.153150
110                     	921.6	5.5                    	69                       	3.7  	185                    	-72.106122	-39.306042   	856    	855         	394.419   	260.027   	0.3     	6.2           	5.3  	71.2     	334     	613    	1.152571
111                     	921.0	5.4                    	69                       	3.8  	184                    	-72.106123	-39.306003   	861    	861         	395.111   	259.887   	0.2     	6.1           	5.3  	71.0     	334     	619    	1.151992
112                     	920.4	5.4                    	69                       	3.8  	184                    	-72.106125	-39.305964   	867    	866         	395.803   	259.747   	0.2     	6.1           	5.3  	70.8     	335     	626    	1.151414
113                     	919.8	5.3                    	69                       	3.8  	183                    	-72.106126	-39.305925   	872    	871         	396.510   	259.606   	0.1     	6.0           	5.3  	70.6     	335     	632    	1.150836
114                     	919.2	5.3                    	68                       	3.8  	183                    	-72.106128	-39.305886   	877    	877         	397.203   	259.467   	0.0     	6.0           	5.3  	70.4     	336     	638    	1.150259
115                     	918.6	5.3                    	68                       	3.9  	182                    	-72.106129	-39.305847   	883    	882         	397.904   	259.336   	-0.1    	6.0           	5.3  	70.3     	336     	645    	1.149684
116                     	918.0	5.2                    	68                       	3.9  	182                    	-72.106131	-39.305808   	888    	887         	398.606   	259.205   	-0.1    	5.9           	5.3  	70.1     	337     	651    	1.149108
117                     	917.4	5.2                    	68                       	3.9  	181                    	-72.106132	-39.305769   	893    	893         	399.323   	259.075   	-0.2    	5.9           	5.3  	69.9     	337     	658    	1.148533
118                     	916.8	5.1                    	68                       	4.0  	181                    	-72.106134	-39.305731   	899    	898         	400.025   	258.944   	-0.2    	5.8           	5.3  	69.7     	337     	664    	1.147959
119                     	916.2	5.1                    	68                       	4.0  	180                    	-72.106135	-39.305692   	904    	903         	400.726   	258.814   	-0.3    	5.8           	5.3  	69.6     	338     	670    	1.147384
120                     	915.7	5.0                    	68                       	4.1  	180                    	-72.106137	-39.305653   	909    	909         	401.428   	258.684   	-0.4    	5.7           	5.3  	69.4     	338     	677    	1.146810
121                     	915.1	5.0                    	68                       	4.1  	179                    	-72.106138	-39.305614   	915    	914         	402.145   	258.553   	-0.4    	5.7           	5.3  	69.2     	338     	683    	1.146236
122                     	914.5	5.0                    	68                       	4.1  	179                    	-72.106140	-39.305575   	920    	919         	402.847   	258.423   	-0.5    	5.6           	5.3  	69.1     	339     	690    	1.145662
123                     	913.9	4.9                    	68                       	4.2  	178                    	-72.106142	-39.305536   	925    	925         	403.549   	258.292   	-0.5    	5.6           	5.3  	68.9     	339     	696    	1.145088
124                     	913.3	4.9                    	68                       	4.2  	178                    	-72.106143	-39.305497   	931    	930         	404.251   	258.162   	-0.6    	5.6           	5.3  	68.8     	339     	702    	1.144514
125                     	912.7	4.8                    	68                       	4.2  	177                    	-72.106145	-39.305458   	936    	935         	404.968   	258.032   	-0.6    	5.5           	5.3  	68.6     	340     	709    	1.143941
126                     	912.1	4.8                    	68                       	4.3  	177                    	-72.106146	-39.305419   	941    	941         	405.670   	257.902   	-0.7    	5.5           	5.3  	68.5     	340     	715    	1.143368
127                     	911.5	4.8                    	67                       	4.3  	176                    	-72.106148	-39.305381   	947    	946         	406.372   	257.772   	-0.7    	5.4           	5.3  	68.3     	340     	722    	1.142795
128                     	910.9	4.7                    	67                       	4.3  	176                    	-72.106149	-39.305342   	952    	951         	407.079   	257.631   	-0.8    	5.4           	5.3  	68.2     	341     	728    	1.142172
129                     	910.3	4.7                    	67                       	4.4  	176                    	-72.106151	-39.305303   	957    	957         	407.769   	257.489   	-0.8    	5.4           	5.3  	68.0     	341     	735    	1.141539
130                     	909.7	4.7                    	67                       	4.4  	175                    	-72.106152	-39.305264   	963    	962         	408.459   	257.347   	-0.8    	5.3           	5.3  	67.9     	341     	741    	1.140907
131                     	909.1	4.6                    	67                       	4.4  	176                    	-72.106154	-39.305225   	968    	967         	409.150   	257.205   	-0.9    	5.3           	5.3  	67.8     	341     	748    	1.140275
132                     	908.5	4.6                    	67                       	4.4  	176                    	-72.106155	-39.305186   	973    	973         	409.856   	257.063   	-0.9    	5.3           	5.3  	67.6     	342     	754    	1.139644
133                     	907.9	4.6                    	67                       	4.4  	177                    	-72.106157	-39.305147   	979    	978         	410.547   	256.922   	-0.9    	5.2           	5.3  	67.5     	342     	761    	1.139017
134                     	907.3	4.6                    	67                       	4.5  	177                    	-72.106158	-39.305108   	984    	983         	411.238   	256.782   	-1.0    	5.2           	5.3  	67.3     	342     	767    	1.138390
135                     	906.7	4.5                    	67                       	4.5  	178                    	-72.106160	-39.305069   	989    	988         	411.929   	256.641   	-1.0    	5.2           	5.3  	67.2     	342     	774    	1.137764
136                     	906.2	4.5                    	67                       	4.5  	179                    	-72.106161	-39.305031   	995    	994         	412.637   	256.500   	-1.0    	5.2           	5.3  	67.1     	343     	780    	1.137138
137                     	905.6	4.5                    	67                       	4.5  	179                    	-72.106163	-39.304992   	1000   	999         	413.328   	256.360   	-1.1    	5.1           	5.3  	67.0     	343     	787    	1.136512
138                     	905.0	4.5                    	67                       	4.5  	180                    	-72.106161	-39.304952   	1005   	1004        	413.988   	256.219   	-1.1    	5.1           	5.1  	66.8     	343     	793    	1.135887
139                     	904.4	4.4                    	67                       	4.5  	180                    	-72.106155	-39.304910   	1010   	1009        	414.630   	256.092   	-1.1    	5.1           	4.9  	66.7     	343     	799    	1.135320
140                     	903.9	4.4                    	67                       	4.6  	181                    	-72.106149	-39.304869   	1015   	1014        	415.272   	255.964   	-1.2    	5.0           	4.9  	66.5     	344     	806    	1.134753
141                     	903.4	4.4                    	67                       	4.6  	181                    	-72.106143	-39.304828   	1020   	1019        	415.915   	255.838   	-1.2    	5.0           	4.9  	66.4     	344     	812    	1.134188
142                     	902.8	4.3                    	67                       	4.6  	182                    	-72.106136	-39.304786   	1024   	1024        	416.548   	255.717   	-1.2    	5.0           	4.9  	66.3     	344     	818    	1.133626
143                     	902.3	4.3                    	67                       	4.6  	182                    	-72.106130	-39.304745   	1029   	1029        	417.196   	255.596   	-1.2    	5.0           	4.9  	66.1     	345     	824    	1.133063
144                     	901.7	4.3                    	67                       	4.6  	183                    	-72.106124	-39.304704   	1034   	1033        	417.844   	255.474   	-1.3    	4.9           	4.9  	66.0     	345     	830    	1.132501
