Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	          	        	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.5 hPa            	        	                       	          	2.: 56.4 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.6 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
14                      	982.0	8.7                    	83                       	1.7     	267                    	-72.104499	-39.307615   	332    	332         	326.304   	274.227   	5.9     	9.7           	4.1  	45.7     	114     	78     	1.213900
15                      	981.5	8.8                    	82                       	1.8     	267                    	-72.104457	-39.307611   	337    	336         	326.889   	274.027   	5.9     	9.8           	5.0  	46.5     	112     	84     	1.213077
16                      	980.9	8.8                    	82                       	1.9     	267                    	-72.104414	-39.307604   	342    	341         	327.459   	273.828   	5.9     	9.8           	5.0  	47.2     	110     	90     	1.212254
17                      	980.4	8.8                    	82                       	2.0     	267                    	-72.104370	-39.307596   	347    	346         	328.045   	273.628   	5.9     	9.8           	5.0  	47.8     	108     	96     	1.211433
18                      	979.8	8.9                    	81                       	2.1     	267                    	-72.104327	-39.307589   	352    	351         	328.630   	273.429   	5.8     	9.9           	5.0  	48.3     	106     	102    	1.210611
19                      	979.2	8.9                    	81                       	2.2     	267                    	-72.104284	-39.307581   	357    	356         	329.206   	273.220   	5.8     	9.9           	5.0  	48.7     	105     	108    	1.209743
20                      	978.7	8.9                    	81                       	2.4     	267                    	-72.104241	-39.307574   	362    	361         	329.805   	273.034   	5.8     	9.9           	5.0  	49.1     	104     	114    	1.208968
21                      	978.1	8.9                    	80                       	2.5     	267                    	-72.104198	-39.307567   	367    	366         	330.459   	272.903   	5.7     	9.9           	5.0  	49.4     	102     	120    	1.208420
22                      	977.5	8.8                    	80                       	2.6     	267                    	-72.104155	-39.307559   	372    	371         	331.114   	272.772   	5.6     	9.8           	5.0  	49.7     	101     	126    	1.207873
23                      	976.9	8.8                    	80                       	2.7     	267                    	-72.104112	-39.307552   	377    	376         	331.768   	272.642   	5.5     	9.8           	5.0  	50.0     	100     	132    	1.207325
24                      	976.3	8.7                    	80                       	2.8     	267                    	-72.104069	-39.307544   	382    	381         	332.407   	272.512   	5.5     	9.7           	5.0  	50.1     	099     	138    	1.206778
25                      	975.7	8.7                    	80                       	3.0     	267                    	-72.104026	-39.307537   	387    	386         	333.062   	272.381   	5.4     	9.7           	5.0  	50.3     	098     	144    	1.206230
26                      	975.1	8.7                    	79                       	3.1     	267                    	-72.103983	-39.307530   	392    	391         	333.716   	272.251   	5.3     	9.6           	5.0  	50.5     	098     	150    	1.205683
27                      	974.5	8.6                    	79                       	3.2     	267                    	-72.103940	-39.307522   	397    	396         	334.371   	272.120   	5.2     	9.6           	5.0  	50.7     	097     	156    	1.205136
28                      	973.9	8.6                    	79                       	3.3     	267                    	-72.103897	-39.307515   	402    	401         	335.026   	271.990   	5.1     	9.5           	5.0  	50.8     	096     	162    	1.204590
29                      	973.4	8.5                    	79                       	3.4     	267                    	-72.103854	-39.307507   	407    	406         	335.680   	271.860   	5.1     	9.5           	5.0  	50.9     	095     	169    	1.204043
30                      	972.8	8.5                    	79                       	3.5     	267                    	-72.103811	-39.307500   	412    	411         	336.335   	271.730   	5.0     	9.4           	5.0  	51.0     	095     	175    	1.203497
31                      	972.2	8.4                    	78                       	3.5     	266                    	-72.103768	-39.307493   	417    	416         	336.990   	271.599   	4.9     	9.4           	5.0  	51.1     	094     	181    	1.202951
32                      	971.6	8.4                    	78                       	3.5     	265                    	-72.103725	-39.307485   	421    	421         	337.629   	271.469   	4.8     	9.3           	5.0  	51.2     	094     	187    	1.202405
33                      	971.0	8.4                    	78                       	3.5     	265                    	-72.103682	-39.307478   	426    	426         	338.283   	271.339   	4.8     	9.3           	5.0  	51.3     	093     	193    	1.201857
34                      	970.4	8.3                    	78                       	3.5     	264                    	-72.103639	-39.307470   	431    	431         	338.938   	271.209   	4.7     	9.3           	5.0  	51.4     	093     	199    	1.201284
35                      	969.9	8.3                    	78                       	3.5     	263                    	-72.103596	-39.307463   	436    	436         	339.594   	271.080   	4.7     	9.2           	5.0  	51.4     	092     	206    	1.200712
36                      	969.3	8.3                    	78                       	3.5     	262                    	-72.103553	-39.307456   	441    	441         	340.251   	270.951   	4.6     	9.2           	5.0  	51.5     	092     	212    	1.200140
37                      	968.7	8.2                    	78                       	3.5     	261                    	-72.103510	-39.307448   	446    	446         	340.907   	270.822   	4.6     	9.1           	5.0  	51.6     	091     	218    	1.199567
38                      	968.1	8.2                    	78                       	3.4     	261                    	-72.103467	-39.307441   	451    	451         	341.563   	270.693   	4.5     	9.1           	5.0  	51.6     	091     	224    	1.198995
39                      	967.5	8.1                    	78                       	3.4     	260                    	-72.103424	-39.307433   	456    	456         	342.204   	270.564   	4.5     	9.1           	5.0  	51.6     	091     	230    	1.198423
40                      	966.9	8.1                    	78                       	3.4     	259                    	-72.103380	-39.307426   	461    	461         	342.860   	270.436   	4.5     	9.0           	5.0  	51.7     	090     	237    	1.197851
41                      	966.3	8.1                    	78                       	3.4     	258                    	-72.103337	-39.307419   	466    	466         	343.516   	270.307   	4.4     	9.0           	5.0  	51.7     	090     	243    	1.197279
42                      	965.8	8.0                    	78                       	3.4     	257                    	-72.103294	-39.307411   	471    	471         	344.173   	270.178   	4.4     	9.0           	5.0  	51.8     	090     	249    	1.196708
43                      	965.2	8.0                    	77                       	3.4     	256                    	-72.103251	-39.307404   	476    	476         	344.836   	270.057   	4.3     	8.9           	5.0  	51.8     	089     	255    	1.196171
44                      	964.7	8.0                    	77                       	3.4     	255                    	-72.103208	-39.307397   	481    	481         	345.500   	269.936   	4.3     	8.9           	5.0  	51.9     	089     	261    	1.195633
45                      	964.1	7.9                    	77                       	3.4     	255                    	-72.103165	-39.307389   	486    	486         	346.164   	269.815   	4.2     	8.8           	5.0  	51.9     	089     	268    	1.195096
46                      	963.5	7.9                    	77                       	3.3     	254                    	-72.103139	-39.307373   	491    	491         	346.750   	269.694   	4.2     	8.8           	4.5  	52.1     	088     	273    	1.194559
47                      	963.0	7.9                    	77                       	3.3     	253                    	-72.103114	-39.307356   	495    	495         	347.325   	269.563   	4.2     	8.8           	4.5  	52.3     	088     	278    	1.193971
48                      	962.4	7.9                    	77                       	3.3     	252                    	-72.103089	-39.307339   	500    	500         	347.898   	269.429   	4.2     	8.8           	4.5  	52.5     	087     	282    	1.193363
49                      	961.9	7.8                    	77                       	3.3     	251                    	-72.103063	-39.307322   	504    	504         	348.479   	269.304   	4.1     	8.7           	4.5  	52.7     	087     	287    	1.192790
50                      	961.4	7.8                    	77                       	3.3     	250                    	-72.103038	-39.307305   	509    	509         	349.075   	269.178   	4.1     	8.7           	4.5  	52.9     	086     	292    	1.192218
51                      	960.9	7.8                    	77                       	3.3     	249                    	-72.103013	-39.307288   	513    	513         	349.656   	269.052   	4.1     	8.7           	4.5  	53.0     	085     	297    	1.191646
52                      	960.3	7.8                    	77                       	3.3     	248                    	-72.102988	-39.307271   	518    	518         	350.237   	268.927   	4.1     	8.7           	4.5  	53.2     	085     	302    	1.191074
53                      	959.8	7.8                    	77                       	3.3     	247                    	-72.102963	-39.307254   	522    	522         	350.818   	268.801   	4.1     	8.7           	4.5  	53.4     	084     	307    	1.190502
54                      	959.3	7.7                    	78                       	3.2     	246                    	-72.102938	-39.307237   	527    	527         	351.399   	268.676   	4.1     	8.7           	4.5  	53.5     	084     	312    	1.189931
55                      	958.8	7.7                    	78                       	3.2     	245                    	-72.102912	-39.307220   	531    	531         	351.980   	268.550   	4.1     	8.6           	4.5  	53.6     	083     	318    	1.189360
56                      	958.2	7.7                    	78                       	3.2     	244                    	-72.102887	-39.307203   	536    	536         	352.561   	268.425   	4.0     	8.6           	4.5  	53.8     	083     	323    	1.188789
57                      	957.7	7.7                    	78                       	3.2     	244                    	-72.102862	-39.307186   	540    	540         	353.143   	268.300   	4.0     	8.6           	4.5  	53.9     	082     	328    	1.188218
58                      	957.2	7.7                    	78                       	3.2     	243                    	-72.102837	-39.307169   	545    	545         	353.724   	268.175   	4.0     	8.6           	4.5  	54.0     	082     	333    	1.187648
59                      	956.7	7.7                    	78                       	3.2     	242                    	-72.102812	-39.307152   	549    	549         	354.305   	268.049   	4.0     	8.6           	4.5  	54.1     	081     	338    	1.187078
60                      	956.1	7.6                    	78                       	3.2     	241                    	-72.102786	-39.307135   	554    	554         	354.904   	267.926   	4.0     	8.5           	4.5  	54.3     	081     	343    	1.186513
61                      	955.6	7.6                    	78                       	3.1     	240                    	-72.102761	-39.307118   	559    	558         	355.497   	267.813   	4.0     	8.5           	4.5  	54.4     	081     	348    	1.185988
62                      	955.1	7.6                    	78                       	3.1     	240                    	-72.102736	-39.307101   	563    	563         	356.091   	267.700   	4.0     	8.5           	4.5  	54.5     	080     	353    	1.185463
63                      	954.6	7.5                    	78                       	3.1     	239                    	-72.102711	-39.307084   	568    	567         	356.685   	267.588   	4.0     	8.4           	4.5  	54.6     	080     	358    	1.184939
64                      	954.1	7.5                    	78                       	3.1     	238                    	-72.102686	-39.307067   	572    	572         	357.280   	267.476   	3.9     	8.4           	4.5  	54.7     	079     	363    	1.184415
65                      	953.5	7.5                    	78                       	3.1     	238                    	-72.102660	-39.307050   	577    	576         	357.874   	267.363   	3.9     	8.4           	4.5  	54.7     	079     	368    	1.183891
66                      	953.0	7.5                    	78                       	3.1     	237                    	-72.102635	-39.307033   	581    	581         	358.468   	267.251   	3.9     	8.4           	4.5  	54.8     	079     	373    	1.183367
67                      	952.5	7.4                    	78                       	3.0     	237                    	-72.102610	-39.307016   	586    	585         	359.062   	267.139   	3.9     	8.3           	4.5  	54.9     	078     	379    	1.182843
68                      	952.0	7.4                    	78                       	3.1     	236                    	-72.102585	-39.307000   	590    	590         	359.657   	267.027   	3.9     	8.3           	4.5  	55.0     	078     	384    	1.182320
69                      	951.5	7.4                    	78                       	3.0     	235                    	-72.102560	-39.306983   	595    	594         	360.267   	266.914   	3.9     	8.3           	4.5  	55.1     	077     	389    	1.181796
70                      	950.9	7.3                    	78                       	3.0     	235                    	-72.102535	-39.306966   	599    	599         	360.861   	266.802   	3.8     	8.2           	4.5  	55.1     	077     	394    	1.181273
71                      	950.4	7.3                    	79                       	3.0     	234                    	-72.102509	-39.306949   	604    	603         	361.456   	266.690   	3.8     	8.2           	4.5  	55.2     	077     	399    	1.180751
72                      	949.9	7.3                    	79                       	3.0     	233                    	-72.102484	-39.306932   	608    	608         	362.050   	266.578   	3.8     	8.2           	4.5  	55.3     	076     	404    	1.180228
73                      	949.4	7.3                    	79                       	3.0     	233                    	-72.102459	-39.306915   	613    	612         	362.644   	266.465   	3.8     	8.1           	4.5  	55.3     	076     	410    	1.179701
74                      	948.8	7.2                    	79                       	3.0     	232                    	-72.102434	-39.306898   	617    	617         	363.237   	266.352   	3.8     	8.1           	4.5  	55.4     	076     	415    	1.179170
75                      	948.3	7.2                    	79                       	3.0     	231                    	-72.102409	-39.306881   	622    	621         	363.831   	266.240   	3.8     	8.1           	4.5  	55.5     	076     	420    	1.178637
76                      	947.8	7.2                    	79                       	3.0     	231                    	-72.102389	-39.306863   	626    	626         	364.441   	266.128   	3.8     	8.1           	4.5  	55.6     	075     	425    	1.178104
77                      	947.3	7.1                    	79                       	2.9     	230                    	-72.102375	-39.306845   	631    	630         	365.051   	266.016   	3.8     	8.0           	4.6  	55.7     	075     	430    	1.177572
78                      	946.8	7.1                    	79                       	2.9     	229                    	-72.102361	-39.306828   	635    	635         	365.646   	265.904   	3.8     	8.0           	4.6  	55.9     	074     	434    	1.177040
79                      	946.2	7.1                    	79                       	2.9     	229                    	-72.102346	-39.306810   	640    	640         	366.254   	265.790   	3.8     	8.0           	4.6  	56.0     	074     	439    	1.176501
80                      	945.7	7.1                    	79                       	2.9     	228                    	-72.102332	-39.306792   	645    	644         	366.863   	265.676   	3.8     	8.0           	4.6  	56.2     	074     	444    	1.175963
81                      	945.2	7.0                    	80                       	2.9     	227                    	-72.102318	-39.306774   	649    	649         	367.472   	265.563   	3.8     	7.9           	4.6  	56.3     	073     	449    	1.175425
82                      	944.6	7.0                    	80                       	2.9     	227                    	-72.102304	-39.306756   	654    	653         	368.081   	265.450   	3.7     	7.9           	4.6  	56.5     	073     	453    	1.174887
83                      	944.1	7.0                    	80                       	2.9     	226                    	-72.102290	-39.306738   	658    	658         	368.689   	265.336   	3.7     	7.9           	4.6  	56.6     	073     	458    	1.174349
84                      	943.6	6.9                    	80                       	2.9     	225                    	-72.102276	-39.306720   	663    	662         	369.298   	265.223   	3.7     	7.8           	4.6  	56.7     	072     	463    	1.173812
85                      	943.1	6.9                    	80                       	2.8     	224                    	-72.102261	-39.306702   	668    	667         	369.907   	265.110   	3.7     	7.8           	4.6  	56.9     	072     	468    	1.173275
86                      	942.5	6.9                    	80                       	2.8     	224                    	-72.102247	-39.306684   	672    	672         	370.501   	264.997   	3.7     	7.8           	4.6  	57.0     	072     	473    	1.172737
87                      	942.0	6.9                    	80                       	2.8     	223                    	-72.102233	-39.306666   	677    	676         	371.110   	264.884   	3.7     	7.8           	4.6  	57.1     	071     	477    	1.172204
88                      	941.5	6.8                    	80                       	2.8     	222                    	-72.102219	-39.306649   	681    	681         	371.721   	264.773   	3.7     	7.7           	4.6  	57.2     	071     	482    	1.171683
89                      	941.0	6.8                    	80                       	2.8     	222                    	-72.102205	-39.306631   	686    	685         	372.332   	264.662   	3.7     	7.7           	4.6  	57.3     	071     	487    	1.171162
90                      	940.4	6.8                    	81                       	2.8     	221                    	-72.102191	-39.306613   	690    	690         	372.944   	264.551   	3.7     	7.7           	4.6  	57.4     	070     	492    	1.170642
91                      	939.9	6.7                    	81                       	2.7     	220                    	-72.102177	-39.306595   	695    	695         	373.555   	264.440   	3.7     	7.6           	4.6  	57.6     	070     	497    	1.170121
92                      	939.4	6.7                    	81                       	2.7     	220                    	-72.102162	-39.306577   	700    	699         	374.166   	264.329   	3.6     	7.6           	4.6  	57.7     	070     	502    	1.169601
93                      	938.9	6.7                    	81                       	2.7     	219                    	-72.102148	-39.306559   	704    	704         	374.761   	264.218   	3.6     	7.6           	4.6  	57.8     	069     	507    	1.169080
94                      	938.4	6.6                    	81                       	2.6     	218                    	-72.102134	-39.306541   	709    	708         	375.373   	264.107   	3.6     	7.5           	4.6  	57.9     	069     	511    	1.168560
95                      	937.8	6.6                    	81                       	2.6     	218                    	-72.102120	-39.306523   	713    	713         	375.984   	263.996   	3.6     	7.5           	4.6  	58.0     	069     	516    	1.168041
96                      	937.3	6.6                    	81                       	2.5     	217                    	-72.102106	-39.306505   	718    	717         	376.596   	263.885   	3.6     	7.5           	4.6  	58.0     	068     	521    	1.167521
97                      	936.8	6.5                    	81                       	2.5     	216                    	-72.102092	-39.306487   	723    	722         	377.207   	263.774   	3.6     	7.4           	4.6  	58.1     	068     	526    	1.167002
98                      	936.3	6.5                    	81                       	2.5     	215                    	-72.102078	-39.306469   	727    	727         	377.818   	263.664   	3.5     	7.4           	4.6  	58.2     	068     	531    	1.166482
99                      	935.7	6.5                    	81                       	2.4     	215                    	-72.102063	-39.306452   	732    	731         	378.430   	263.553   	3.5     	7.4           	4.6  	58.3     	068     	536    	1.165963
100                     	935.2	6.5                    	81                       	2.4     	214                    	-72.102049	-39.306434   	736    	736         	379.041   	263.442   	3.5     	7.3           	4.6  	58.4     	067     	541    	1.165444
101                     	934.7	6.4                    	81                       	2.4     	213                    	-72.102035	-39.306416   	741    	740         	379.641   	263.335   	3.5     	7.3           	4.6  	58.5     	067     	546    	1.164947
102                     	934.2	6.4                    	81                       	2.3     	212                    	-72.102021	-39.306398   	745    	745         	380.256   	263.229   	3.5     	7.3           	4.6  	58.6     	067     	550    	1.164456
103                     	933.6	6.3                    	82                       	2.3     	211                    	-72.102007	-39.306380   	750    	750         	380.869   	263.119   	3.4     	7.2           	4.6  	58.6     	067     	555    	1.163953
104                     	933.1	6.3                    	82                       	2.3     	210                    	-72.101993	-39.306362   	755    	754         	381.482   	263.010   	3.4     	7.2           	4.6  	58.7     	066     	560    	1.163450
105                     	932.6	6.3                    	82                       	2.2     	209                    	-72.101979	-39.306347   	759    	759         	382.111   	262.901   	3.4     	7.1           	4.7  	58.8     	066     	565    	1.162948
106                     	932.0	6.2                    	82                       	2.2     	208                    	-72.101965	-39.306335   	764    	764         	382.740   	262.792   	3.3     	7.1           	4.7  	58.9     	066     	570    	1.162446
107                     	931.5	6.2                    	82                       	2.2     	207                    	-72.101952	-39.306323   	769    	768         	383.369   	262.683   	3.3     	7.1           	4.7  	59.0     	066     	575    	1.161943
108                     	931.0	6.1                    	82                       	2.1     	206                    	-72.101938	-39.306312   	774    	773         	384.013   	262.574   	3.3     	7.0           	4.7  	59.1     	066     	580    	1.161442
109                     	930.5	6.1                    	82                       	2.1     	205                    	-72.101925	-39.306300   	778    	778         	384.640   	262.463   	3.2     	7.0           	4.7  	59.2     	066     	585    	1.160931
110                     	929.9	6.1                    	82                       	2.1     	204                    	-72.101911	-39.306288   	783    	782         	385.267   	262.352   	3.2     	6.9           	4.7  	59.3     	065     	590    	1.160420
111                     	929.4	6.0                    	82                       	2.0     	206                    	-72.101897	-39.306276   	788    	787         	385.910   	262.241   	3.2     	6.9           	4.7  	59.4     	065     	595    	1.159910
112                     	928.8	6.0                    	82                       	2.0     	207                    	-72.101884	-39.306264   	792    	792         	386.537   	262.130   	3.1     	6.9           	4.7  	59.5     	065     	599    	1.159400
113                     	928.3	6.0                    	82                       	2.0     	208                    	-72.101870	-39.306252   	797    	797         	387.164   	262.019   	3.1     	6.8           	4.7  	59.6     	065     	604    	1.158890
114                     	927.8	5.9                    	82                       	2.0     	209                    	-72.101857	-39.306240   	802    	801         	387.813   	261.914   	3.1     	6.8           	4.7  	59.7     	065     	609    	1.158396
115                     	927.2	5.9                    	82                       	2.0     	211                    	-72.101843	-39.306228   	807    	806         	388.459   	261.823   	3.1     	6.7           	4.7  	59.8     	065     	614    	1.157924
116                     	926.7	5.8                    	82                       	2.0     	212                    	-72.101830	-39.306216   	811    	811         	389.106   	261.732   	3.1     	6.7           	4.7  	59.9     	065     	619    	1.157451
117                     	926.2	5.8                    	83                       	2.0     	214                    	-72.101816	-39.306205   	816    	816         	389.769   	261.641   	3.1     	6.6           	4.7  	60.0     	064     	624    	1.156979
118                     	925.6	5.7                    	83                       	2.0     	215                    	-72.101803	-39.306193   	821    	820         	390.416   	261.551   	3.1     	6.6           	4.7  	60.1     	064     	629    	1.156507
119                     	925.1	5.7                    	83                       	1.9     	217                    	-72.101789	-39.306181   	826    	825         	391.063   	261.460   	3.1     	6.5           	4.7  	60.2     	064     	634    	1.156035
120                     	924.6	5.6                    	84                       	1.9     	218                    	-72.101775	-39.306169   	830    	830         	391.726   	261.369   	3.1     	6.5           	4.7  	60.3     	064     	639    	1.155564
121                     	924.0	5.6                    	84                       	1.9     	220                    	-72.101762	-39.306157   	835    	834         	392.374   	261.279   	3.1     	6.5           	4.7  	60.3     	064     	644    	1.155092
122                     	923.5	5.5                    	84                       	1.9     	221                    	-72.101748	-39.306145   	840    	839         	393.021   	261.188   	3.1     	6.4           	4.7  	60.4     	064     	649    	1.154620
123                     	923.0	5.5                    	84                       	1.9     	223                    	-72.101735	-39.306133   	845    	844         	393.684   	261.097   	3.1     	6.4           	4.7  	60.5     	064     	654    	1.154149
124                     	922.4	5.4                    	85                       	1.9     	224                    	-72.101721	-39.306121   	849    	849         	394.331   	261.007   	3.1     	6.3           	4.7  	60.6     	064     	658    	1.153678
125                     	921.9	5.4                    	85                       	1.9     	226                    	-72.101708	-39.306110   	854    	853         	394.978   	260.916   	3.1     	6.3           	4.7  	60.7     	063     	663    	1.153207
126                     	921.4	5.3                    	85                       	1.8     	228                    	-72.101694	-39.306098   	859    	858         	395.642   	260.826   	3.1     	6.2           	4.7  	60.7     	063     	668    	1.152736
127                     	920.8	5.3                    	85                       	1.8     	229                    	-72.101681	-39.306086   	863    	863         	396.289   	260.735   	3.1     	6.2           	4.7  	60.8     	063     	673    	1.152265
128                     	920.3	5.3                    	86                       	1.8     	231                    	-72.101667	-39.306074   	868    	868         	396.928   	260.636   	3.1     	6.1           	4.7  	60.9     	063     	678    	1.151777
129                     	919.8	5.2                    	86                       	1.8     	233                    	-72.101653	-39.306062   	873    	872         	397.577   	260.531   	3.0     	6.1           	4.7  	61.0     	063     	683    	1.151282
130                     	919.2	5.2                    	86                       	1.8     	234                    	-72.101640	-39.306050   	878    	877         	398.209   	260.426   	3.0     	6.0           	4.7  	61.0     	063     	688    	1.150787
131                     	918.7	5.1                    	86                       	1.8     	233                    	-72.101626	-39.306038   	882    	882         	398.842   	260.321   	3.0     	6.0           	4.7  	61.1     	063     	693    	1.150292
132                     	918.2	5.1                    	86                       	1.8     	232                    	-72.101613	-39.306026   	887    	886         	399.491   	260.216   	2.9     	6.0           	4.7  	61.2     	063     	698    	1.149798
133                     	917.6	5.0                    	86                       	1.8     	231                    	-72.101599	-39.306015   	892    	891         	400.125   	260.112   	2.9     	5.9           	4.7  	61.2     	063     	703    	1.149308
134                     	917.1	5.0                    	86                       	1.8     	229                    	-72.101586	-39.306003   	897    	896         	400.759   	260.009   	2.9     	5.9           	4.7  	61.3     	062     	708    	1.148819
135                     	916.6	5.0                    	86                       	1.7     	228                    	-72.101572	-39.305991   	901    	901         	401.393   	259.905   	2.9     	5.8           	4.7  	61.4     	062     	713    	1.148330
136                     	916.1	4.9                    	86                       	1.7     	227                    	-72.101562	-39.305981   	906    	905         	402.043   	259.801   	2.8     	5.8           	4.7  	61.5     	062     	717    	1.147841
137                     	915.5	4.9                    	86                       	1.7     	226                    	-72.101555	-39.305974   	911    	910         	402.662   	259.697   	2.8     	5.7           	4.7  	61.6     	062     	722    	1.147352
138                     	915.0	4.8                    	86                       	1.7     	224                    	-72.101549	-39.305967   	915    	915         	403.280   	259.594   	2.8     	5.7           	4.6  	61.7     	062     	726    	1.146864
139                     	914.5	4.8                    	87                       	1.7     	223                    	-72.101542	-39.305960   	920    	919         	403.902   	259.494   	2.8     	5.7           	4.6  	61.8     	062     	731    	1.146391
140                     	914.0	4.8                    	87                       	1.7     	222                    	-72.101536	-39.305953   	924    	924         	404.524   	259.393   	2.7     	5.6           	4.6  	61.9     	062     	735    	1.145917
141                     	913.5	4.7                    	87                       	1.7     	220                    	-72.101529	-39.305945   	929    	928         	405.144   	259.291   	2.7     	5.6           	4.6  	62.0     	062     	740    	1.145433
142                     	913.0	4.7                    	87                       	1.7     	219                    	-72.101523	-39.305938   	934    	933         	405.761   	259.186   	2.7     	5.5           	4.6  	62.1     	062     	744    	1.144936
143                     	912.4	4.7                    	87                       	1.7     	218                    	-72.101516	-39.305931   	938    	938         	406.362   	259.080   	2.7     	5.5           	4.6  	62.2     	062     	749    	1.144439
144                     	911.9	4.6                    	87                       	1.7     	216                    	-72.101510	-39.305924   	943    	942         	406.979   	258.975   	2.6     	5.5           	4.6  	62.3     	062     	753    	1.143942
