Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	       	     	End of Ascent:	     	         	01:59:26
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20029047
Ground Values:
Pressure:               	     	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	       	     	Humidity:     	     	         	89 %
Wind direction:         	     	                       	0 °                     	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	108.3 hPa               	        	                   	          	33256 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 489.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
11                      	982.3	8.9                    	80                      	2.1     	300                	-72.104819	-39.307687   	329    	329         	325.621   	273.983	5.6  	9.9           	4.8  	56.6     	121     	64     	1.213419
12                      	981.8	8.9                    	80                      	2.3     	300                	-72.104788	-39.307702   	334    	334         	326.231   	273.840	5.6  	9.9           	4.8  	56.6     	121     	69     	1.212765
13                      	981.2	8.9                    	80                      	2.5     	300                	-72.104756	-39.307716   	339    	338         	326.856   	273.696	5.6  	9.9           	4.8  	56.7     	121     	75     	1.212109
14                      	980.6	8.9                    	80                      	2.7     	299                	-72.104724	-39.307730   	343    	343         	327.466   	273.552	5.6  	9.9           	4.8  	56.7     	120     	81     	1.211454
15                      	980.0	8.9                    	80                      	2.9     	299                	-72.104694	-39.307749   	348    	348         	328.075   	273.408	5.6  	9.9           	4.8  	56.6     	121     	87     	1.210798
16                      	979.5	8.9                    	80                      	3.0     	301                	-72.104665	-39.307773   	353    	353         	328.701   	273.264	5.6  	9.9           	4.9  	56.5     	122     	93     	1.210141
17                      	978.9	8.9                    	80                      	3.0     	303                	-72.104637	-39.307796   	358    	358         	329.310   	273.120	5.6  	9.8           	4.9  	56.3     	123     	99     	1.209485
18                      	978.3	8.8                    	80                      	3.0     	305                	-72.104608	-39.307820   	363    	363         	329.935   	272.976	5.6  	9.8           	4.9  	56.2     	124     	105    	1.208829
19                      	977.8	8.8                    	80                      	3.1     	307                	-72.104580	-39.307844   	368    	367         	330.548   	272.835	5.6  	9.8           	4.9  	56.1     	125     	111    	1.208189
20                      	977.2	8.8                    	80                      	3.1     	308                	-72.104552	-39.307867   	373    	372         	331.179   	272.697	5.6  	9.8           	4.9  	56.0     	125     	117    	1.207559
21                      	976.6	8.8                    	80                      	3.1     	310                	-72.104523	-39.307891   	377    	377         	331.784   	272.548	5.5  	9.8           	4.9  	55.9     	126     	123    	1.206928
22                      	976.0	8.8                    	80                      	3.1     	312                	-72.104495	-39.307914   	382    	382         	332.404   	272.398	5.5  	9.8           	4.9  	55.8     	127     	129    	1.206298
23                      	975.5	8.8                    	80                      	3.2     	314                	-72.104466	-39.307938   	387    	387         	333.024   	272.249	5.4  	9.7           	4.9  	55.7     	127     	135    	1.205668
24                      	974.9	8.7                    	79                      	3.2     	315                	-72.104438	-39.307962   	392    	392         	333.628   	272.100	5.4  	9.7           	4.9  	55.6     	127     	141    	1.205038
25                      	974.3	8.7                    	79                      	3.2     	317                	-72.104410	-39.307985   	397    	397         	334.249   	271.951	5.3  	9.7           	4.9  	55.6     	128     	147    	1.204409
26                      	973.8	8.7                    	79                      	3.2     	318                	-72.104381	-39.308009   	402    	401         	334.854   	271.803	5.3  	9.7           	4.9  	55.5     	128     	153    	1.203781
27                      	973.2	8.7                    	79                      	3.3     	320                	-72.104353	-39.308033   	407    	406         	335.474   	271.654	5.2  	9.7           	4.9  	55.4     	129     	159    	1.203153
28                      	972.6	8.7                    	79                      	3.3     	321                	-72.104324	-39.308056   	411    	411         	336.079   	271.505	5.2  	9.6           	4.9  	55.4     	129     	165    	1.202524
29                      	972.0	8.6                    	78                      	3.3     	321                	-72.104296	-39.308080   	416    	416         	336.700   	271.356	5.1  	9.6           	4.9  	55.3     	129     	171    	1.201895
30                      	971.5	8.6                    	78                      	3.4     	321                	-72.104268	-39.308104   	421    	421         	337.320   	271.208	5.0  	9.6           	4.9  	55.3     	129     	177    	1.201267
31                      	970.9	8.6                    	78                      	3.4     	320                	-72.104239	-39.308127   	426    	426         	337.926   	271.060	5.0  	9.6           	4.9  	55.2     	130     	183    	1.200644
32                      	970.3	8.6                    	78                      	3.4     	320                	-72.104211	-39.308151   	431    	431         	338.562   	270.926	4.9  	9.5           	4.9  	55.2     	130     	189    	1.200080
33                      	969.8	8.5                    	78                      	3.5     	320                	-72.104182	-39.308175   	436    	435         	339.181   	270.792	4.9  	9.5           	4.9  	55.1     	130     	195    	1.199515
34                      	969.2	8.5                    	77                      	3.5     	319                	-72.104154	-39.308198   	441    	440         	339.815   	270.657	4.8  	9.5           	4.9  	55.1     	130     	201    	1.198950
35                      	968.6	8.5                    	77                      	3.6     	319                	-72.104126	-39.308222   	445    	445         	340.448   	270.520	4.7  	9.4           	4.9  	55.1     	131     	207    	1.198386
36                      	968.1	8.4                    	77                      	3.6     	319                	-72.104097	-39.308245   	450    	450         	341.066   	270.384	4.6  	9.4           	4.9  	55.0     	131     	213    	1.197821
37                      	967.5	8.4                    	77                      	3.6     	318                	-72.104069	-39.308269   	455    	455         	341.699   	270.249	4.6  	9.3           	4.9  	55.0     	131     	219    	1.197258
38                      	966.9	8.4                    	76                      	3.7     	318                	-72.104040	-39.308293   	460    	460         	342.317   	270.113	4.5  	9.3           	4.9  	54.9     	131     	225    	1.196695
39                      	966.4	8.3                    	76                      	3.7     	318                	-72.104012	-39.308316   	465    	465         	342.951   	269.977	4.4  	9.3           	4.9  	54.9     	131     	231    	1.196131
40                      	965.8	8.3                    	76                      	3.7     	317                	-72.103984	-39.308340   	470    	469         	343.568   	269.841	4.3  	9.2           	4.9  	54.9     	131     	237    	1.195568
41                      	965.2	8.3                    	76                      	3.8     	317                	-72.103955	-39.308364   	475    	474         	344.202   	269.705	4.3  	9.2           	4.9  	54.8     	132     	243    	1.195004
42                      	964.7	8.2                    	75                      	3.8     	317                	-72.103927	-39.308387   	479    	479         	344.835   	269.570	4.2  	9.2           	4.9  	54.8     	132     	249    	1.194440
43                      	964.1	8.2                    	75                      	3.9     	317                	-72.103898	-39.308411   	484    	484         	345.457   	269.438	4.1  	9.1           	4.9  	54.8     	132     	255    	1.193895
44                      	963.5	8.2                    	75                      	3.9     	316                	-72.103870	-39.308435   	489    	489         	346.096   	269.307	4.0  	9.1           	4.9  	54.8     	132     	261    	1.193354
45                      	963.0	8.1                    	75                      	3.9     	316                	-72.103842	-39.308456   	494    	494         	346.719   	269.177	3.9  	9.0           	4.8  	54.8     	132     	267    	1.192817
46                      	962.4	8.1                    	74                      	3.9     	316                	-72.103816	-39.308475   	499    	498         	347.312   	269.047	3.9  	9.0           	4.6  	54.8     	132     	273    	1.192280
47                      	961.9	8.1                    	74                      	3.8     	316                	-72.103789	-39.308493   	503    	503         	347.921   	268.919	3.8  	9.0           	4.6  	54.8     	132     	278    	1.191743
48                      	961.3	8.0                    	74                      	3.8     	316                	-72.103763	-39.308512   	508    	508         	348.521   	268.797	3.7  	8.9           	4.6  	54.9     	132     	284    	1.191206
49                      	960.8	8.0                    	74                      	3.8     	316                	-72.103736	-39.308530   	512    	512         	349.125   	268.678	3.7  	8.9           	4.6  	54.9     	132     	289    	1.190684
50                      	960.3	8.0                    	74                      	3.7     	316                	-72.103710	-39.308549   	517    	517         	349.744   	268.559	3.7  	8.9           	4.6  	54.9     	132     	295    	1.190161
51                      	959.7	7.9                    	74                      	3.7     	316                	-72.103683	-39.308567   	522    	521         	350.348   	268.441	3.6  	8.8           	4.6  	55.0     	132     	300    	1.189638
52                      	959.2	7.9                    	74                      	3.6     	315                	-72.103657	-39.308586   	526    	526         	350.967   	268.322	3.6  	8.8           	4.6  	55.0     	132     	306    	1.189116
53                      	958.6	7.9                    	74                      	3.6     	315                	-72.103630	-39.308604   	531    	531         	351.570   	268.203	3.5  	8.7           	4.6  	55.0     	132     	312    	1.188593
54                      	958.1	7.8                    	74                      	3.6     	315                	-72.103603	-39.308622   	536    	535         	352.189   	268.084	3.5  	8.7           	4.6  	55.0     	132     	317    	1.188070
55                      	957.6	7.8                    	74                      	3.5     	315                	-72.103577	-39.308641   	540    	540         	352.793   	267.966	3.4  	8.7           	4.6  	55.1     	132     	323    	1.187549
56                      	957.0	7.8                    	74                      	3.5     	315                	-72.103550	-39.308659   	545    	545         	353.413   	267.848	3.4  	8.6           	4.6  	55.1     	132     	328    	1.187027
57                      	956.5	7.7                    	74                      	3.4     	315                	-72.103524	-39.308678   	550    	549         	354.013   	267.725	3.3  	8.6           	4.6  	55.1     	132     	334    	1.186490
58                      	955.9	7.7                    	74                      	3.4     	315                	-72.103497	-39.308696   	554    	554         	354.628   	267.603	3.3  	8.6           	4.6  	55.1     	132     	340    	1.185951
59                      	955.4	7.7                    	73                      	3.4     	315                	-72.103471	-39.308715   	559    	559         	355.228   	267.481	3.2  	8.5           	4.6  	55.2     	132     	345    	1.185413
60                      	954.9	7.6                    	73                      	3.3     	314                	-72.103444	-39.308733   	564    	563         	355.844   	267.359	3.2  	8.5           	4.6  	55.2     	132     	351    	1.184875
61                      	954.3	7.6                    	73                      	3.3     	314                	-72.103418	-39.308751   	568    	568         	356.447   	267.239	3.2  	8.5           	4.6  	55.2     	132     	356    	1.184338
62                      	953.8	7.6                    	73                      	3.2     	314                	-72.103391	-39.308770   	573    	573         	357.066   	267.121	3.1  	8.4           	4.6  	55.2     	132     	362    	1.183801
63                      	953.3	7.6                    	73                      	3.2     	314                	-72.103365	-39.308788   	578    	577         	357.670   	267.003	3.1  	8.4           	4.6  	55.2     	132     	367    	1.183264
64                      	952.7	7.5                    	73                      	3.2     	314                	-72.103338	-39.308807   	582    	582         	358.290   	266.884	3.1  	8.4           	4.6  	55.3     	132     	373    	1.182727
65                      	952.2	7.5                    	73                      	3.1     	314                	-72.103312	-39.308825   	587    	586         	358.894   	266.766	3.1  	8.3           	4.6  	55.3     	132     	378    	1.182190
66                      	951.6	7.5                    	73                      	3.1     	313                	-72.103285	-39.308844   	592    	591         	359.513   	266.648	3.0  	8.3           	4.6  	55.3     	132     	384    	1.181653
67                      	951.1	7.4                    	73                      	3.1     	313                	-72.103259	-39.308862   	596    	596         	360.117   	266.530	3.0  	8.3           	4.6  	55.3     	132     	390    	1.181117
68                      	950.6	7.4                    	73                      	3.1     	312                	-72.103232	-39.308881   	601    	600         	360.737   	266.412	3.0  	8.2           	4.6  	55.3     	132     	395    	1.180582
69                      	950.0	7.4                    	73                      	3.1     	312                	-72.103205	-39.308899   	605    	605         	361.342   	266.294	3.0  	8.2           	4.6  	55.4     	132     	401    	1.180049
70                      	949.5	7.3                    	73                      	3.1     	311                	-72.103179	-39.308917   	610    	610         	361.963   	266.177	2.9  	8.2           	4.6  	55.4     	132     	406    	1.179516
71                      	949.0	7.3                    	74                      	3.1     	311                	-72.103152	-39.308936   	615    	614         	362.567   	266.059	2.9  	8.1           	4.6  	55.4     	132     	412    	1.178983
72                      	948.4	7.3                    	74                      	3.1     	310                	-72.103126	-39.308954   	619    	619         	363.188   	265.942	2.9  	8.1           	4.6  	55.4     	132     	418    	1.178450
73                      	947.9	7.2                    	74                      	3.1     	310                	-72.103099	-39.308973   	624    	624         	363.795   	265.827	2.8  	8.1           	4.6  	55.4     	132     	423    	1.177928
74                      	947.4	7.2                    	74                      	3.0     	309                	-72.103073	-39.308991   	629    	628         	364.418   	265.712	2.8  	8.0           	4.6  	55.4     	132     	429    	1.177406
75                      	946.8	7.2                    	74                      	3.0     	309                	-72.103046	-39.309010   	633    	633         	365.027   	265.599	2.8  	8.0           	4.6  	55.4     	132     	434    	1.176884
76                      	946.3	7.1                    	74                      	3.0     	308                	-72.103012	-39.309025   	638    	638         	365.635   	265.485	2.8  	8.0           	4.6  	55.4     	132     	440    	1.176361
77                      	945.8	7.1                    	74                      	3.0     	308                	-72.102968	-39.309037   	642    	642         	366.228   	265.371	2.7  	7.9           	4.5  	55.4     	131     	446    	1.175839
78                      	945.3	7.1                    	74                      	3.0     	307                	-72.102924	-39.309049   	647    	646         	366.820   	265.257	2.7  	7.9           	4.5  	55.3     	131     	452    	1.175316
79                      	944.7	7.0                    	74                      	3.0     	307                	-72.102880	-39.309061   	651    	651         	367.400   	265.146	2.7  	7.9           	4.5  	55.2     	131     	457    	1.174808
80                      	944.2	7.0                    	74                      	3.0     	306                	-72.102836	-39.309073   	656    	655         	367.996   	265.036	2.7  	7.8           	4.5  	55.2     	130     	463    	1.174300
81                      	943.7	7.0                    	74                      	3.0     	306                	-72.102792	-39.309085   	660    	660         	368.592   	264.925	2.6  	7.8           	4.5  	55.1     	130     	469    	1.173792
82                      	943.2	7.0                    	74                      	3.0     	305                	-72.102747	-39.309098   	665    	664         	369.188   	264.814	2.6  	7.8           	4.5  	55.0     	130     	475    	1.173283
83                      	942.7	6.9                    	74                      	3.0     	305                	-72.102703	-39.309110   	669    	669         	369.783   	264.703	2.6  	7.8           	4.5  	55.0     	130     	481    	1.172773
84                      	942.2	6.9                    	74                      	3.0     	304                	-72.102659	-39.309122   	674    	673         	370.379   	264.592	2.6  	7.7           	4.5  	54.9     	129     	487    	1.172263
85                      	941.7	6.9                    	74                      	3.0     	304                	-72.102615	-39.309134   	678    	678         	370.974   	264.481	2.6  	7.7           	4.5  	54.8     	129     	492    	1.171755
86                      	941.1	6.8                    	74                      	3.0     	302                	-72.102571	-39.309146   	683    	682         	371.570   	264.371	2.5  	7.7           	4.5  	54.8     	129     	498    	1.171246
87                      	940.6	6.8                    	74                      	3.1     	301                	-72.102527	-39.309158   	687    	687         	372.166   	264.260	2.5  	7.6           	4.5  	54.7     	128     	504    	1.170738
88                      	940.1	6.8                    	74                      	3.2     	300                	-72.102483	-39.309170   	692    	691         	372.763   	264.150	2.5  	7.6           	4.5  	54.7     	128     	510    	1.170229
89                      	939.6	6.7                    	74                      	3.3     	299                	-72.102439	-39.309182   	696    	696         	373.360   	264.041	2.5  	7.6           	4.5  	54.6     	128     	516    	1.169720
90                      	939.1	6.7                    	74                      	3.3     	297                	-72.102395	-39.309194   	701    	700         	373.941   	263.931	2.5  	7.5           	4.5  	54.6     	128     	522    	1.169212
91                      	938.6	6.7                    	74                      	3.4     	296                	-72.102351	-39.309206   	705    	705         	374.538   	263.822	2.4  	7.5           	4.5  	54.5     	127     	528    	1.168704
92                      	938.1	6.6                    	74                      	3.5     	295                	-72.102307	-39.309218   	710    	709         	375.136   	263.713	2.4  	7.5           	4.5  	54.4     	127     	533    	1.168197
93                      	937.6	6.6                    	74                      	3.6     	294                	-72.102263	-39.309230   	714    	714         	375.733   	263.604	2.4  	7.4           	4.5  	54.4     	127     	539    	1.167689
94                      	937.0	6.6                    	74                      	3.6     	293                	-72.102219	-39.309242   	719    	718         	376.332   	263.496	2.4  	7.4           	4.5  	54.3     	127     	545    	1.167187
95                      	936.5	6.5                    	75                      	3.7     	292                	-72.102175	-39.309254   	723    	723         	376.933   	263.390	2.4  	7.4           	4.5  	54.3     	127     	551    	1.166695
96                      	936.0	6.5                    	75                      	3.8     	291                	-72.102131	-39.309267   	728    	727         	377.533   	263.285	2.3  	7.3           	4.5  	54.2     	126     	557    	1.166203
97                      	935.5	6.5                    	75                      	3.9     	291                	-72.102087	-39.309279   	732    	732         	378.135   	263.179	2.3  	7.3           	4.5  	54.2     	126     	563    	1.165713
98                      	935.0	6.4                    	75                      	3.9     	290                	-72.102043	-39.309291   	737    	736         	378.736   	263.074	2.3  	7.3           	4.5  	54.1     	126     	569    	1.165222
99                      	934.5	6.4                    	75                      	4.0     	289                	-72.101999	-39.309303   	741    	741         	379.337   	262.969	2.3  	7.2           	4.5  	54.1     	126     	575    	1.164731
100                     	934.0	6.4                    	75                      	4.1     	288                	-72.101955	-39.309315   	746    	745         	379.922   	262.863	2.2  	7.2           	4.5  	54.0     	126     	581    	1.164240
101                     	933.5	6.3                    	75                      	4.1     	287                	-72.101911	-39.309327   	750    	750         	380.524   	262.758	2.2  	7.1           	4.5  	54.0     	125     	587    	1.163749
102                     	933.0	6.3                    	75                      	4.2     	287                	-72.101867	-39.309339   	755    	754         	381.126   	262.654	2.2  	7.1           	4.5  	53.9     	125     	592    	1.163258
103                     	932.5	6.3                    	75                      	4.3     	286                	-72.101823	-39.309351   	759    	759         	381.733   	262.554	2.2  	7.1           	4.5  	53.9     	125     	598    	1.162788
104                     	932.0	6.2                    	75                      	4.4     	285                	-72.101779	-39.309363   	764    	763         	382.340   	262.455	2.2  	7.0           	4.5  	53.8     	125     	604    	1.162317
105                     	931.5	6.2                    	75                      	4.5     	285                	-72.101735	-39.309375   	768    	768         	382.947   	262.355	2.2  	7.0           	4.5  	53.8     	125     	610    	1.161847
106                     	931.0	6.2                    	75                      	4.5     	285                	-72.101688	-39.309386   	772    	772         	383.507   	262.256	2.1  	7.0           	4.2  	53.7     	125     	616    	1.161377
107                     	930.5	6.1                    	75                      	4.5     	286                	-72.101641	-39.309397   	777    	776         	384.068   	262.158	2.1  	6.9           	4.2  	53.7     	124     	622    	1.160914
108                     	930.0	6.1                    	76                      	4.5     	286                	-72.101595	-39.309407   	781    	780         	384.630   	262.060	2.1  	6.9           	4.2  	53.6     	124     	627    	1.160453
109                     	929.5	6.0                    	76                      	4.5     	286                	-72.101548	-39.309418   	785    	784         	385.197   	261.968	2.1  	6.9           	4.2  	53.5     	124     	633    	1.160012
110                     	929.0	6.0                    	76                      	4.5     	287                	-72.101501	-39.309429   	789    	789         	385.763   	261.875	2.1  	6.8           	4.2  	53.5     	124     	639    	1.159572
111                     	928.6	6.0                    	76                      	4.5     	287                	-72.101454	-39.309439   	793    	793         	386.346   	261.782	2.0  	6.8           	4.2  	53.4     	124     	645    	1.159132
112                     	928.1	5.9                    	76                      	4.5     	288                	-72.101408	-39.309450   	798    	797         	386.912   	261.689	2.0  	6.7           	4.2  	53.3     	123     	651    	1.158691
113                     	927.6	5.9                    	76                      	4.5     	288                	-72.101361	-39.309461   	802    	801         	387.479   	261.596	2.0  	6.7           	4.2  	53.3     	123     	656    	1.158251
114                     	927.1	5.9                    	76                      	4.5     	289                	-72.101314	-39.309471   	806    	805         	388.045   	261.503	2.0  	6.7           	4.2  	53.2     	123     	662    	1.157810
115                     	926.7	5.8                    	76                      	4.5     	289                	-72.101267	-39.309482   	810    	810         	388.613   	261.412	2.0  	6.6           	4.2  	53.2     	123     	668    	1.157370
116                     	926.2	5.8                    	76                      	4.5     	290                	-72.101221	-39.309493   	814    	814         	389.181   	261.320	2.0  	6.6           	4.2  	53.1     	123     	674    	1.156931
117                     	925.7	5.7                    	76                      	4.5     	290                	-72.101174	-39.309503   	819    	818         	389.749   	261.229	1.9  	6.6           	4.2  	53.0     	122     	679    	1.156491
118                     	925.2	5.7                    	77                      	4.5     	290                	-72.101127	-39.309514   	823    	822         	390.317   	261.137	1.9  	6.5           	4.2  	53.0     	122     	685    	1.156051
119                     	924.8	5.7                    	77                      	4.5     	291                	-72.101080	-39.309525   	827    	826         	390.883   	261.044	1.9  	6.5           	4.2  	52.9     	122     	691    	1.155604
120                     	924.3	5.6                    	77                      	4.5     	291                	-72.101034	-39.309535   	831    	831         	391.447   	260.948	1.9  	6.4           	4.2  	52.9     	122     	697    	1.155145
121                     	923.8	5.6                    	77                      	4.5     	292                	-72.100987	-39.309546   	835    	835         	392.010   	260.853	1.9  	6.4           	4.2  	52.8     	122     	703    	1.154687
122                     	923.3	5.6                    	77                      	4.5     	292                	-72.100940	-39.309557   	840    	839         	392.590   	260.757	1.9  	6.4           	4.2  	52.8     	122     	708    	1.154230
123                     	922.9	5.5                    	77                      	4.5     	293                	-72.100893	-39.309567   	844    	843         	393.153   	260.661	1.9  	6.3           	4.2  	52.7     	122     	714    	1.153772
124                     	922.4	5.5                    	77                      	4.5     	293                	-72.100847	-39.309578   	848    	848         	393.717   	260.565	1.9  	6.3           	4.2  	52.6     	121     	720    	1.153314
125                     	921.9	5.5                    	77                      	4.5     	293                	-72.100800	-39.309589   	852    	852         	394.281   	260.470	1.8  	6.3           	4.2  	52.6     	121     	726    	1.152855
126                     	921.4	5.4                    	77                      	4.5     	292                	-72.100753	-39.309599   	857    	856         	394.844   	260.374	1.8  	6.2           	4.2  	52.5     	121     	732    	1.152397
127                     	921.0	5.4                    	78                      	4.4     	291                	-72.100706	-39.309610   	861    	860         	395.408   	260.278	1.8  	6.2           	4.2  	52.5     	121     	737    	1.151940
128                     	920.5	5.4                    	78                      	4.4     	290                	-72.100660	-39.309621   	865    	864         	395.971   	260.182	1.8  	6.2           	4.2  	52.4     	121     	743    	1.151483
129                     	920.0	5.4                    	78                      	4.4     	289                	-72.100613	-39.309631   	869    	869         	396.534   	260.086	1.8  	6.1           	4.2  	52.4     	121     	749    	1.151026
130                     	919.5	5.3                    	78                      	4.4     	288                	-72.100566	-39.309642   	873    	873         	397.097   	259.989	1.8  	6.1           	4.2  	52.3     	121     	755    	1.150568
131                     	919.1	5.3                    	78                      	4.3     	287                	-72.100519	-39.309653   	878    	877         	397.660   	259.893	1.8  	6.1           	4.2  	52.3     	120     	761    	1.150111
132                     	918.6	5.2                    	78                      	4.3     	286                	-72.100473	-39.309663   	882    	881         	398.242   	259.800	1.7  	6.0           	4.2  	52.2     	120     	767    	1.149669
133                     	918.1	5.2                    	78                      	4.3     	285                	-72.100426	-39.309674   	886    	885         	398.803   	259.701	1.7  	6.0           	4.2  	52.2     	120     	772    	1.149198
134                     	917.6	5.2                    	78                      	4.2     	284                	-72.100379	-39.309685   	890    	890         	399.363   	259.601	1.7  	6.0           	4.2  	52.1     	120     	778    	1.148727
135                     	917.1	5.1                    	78                      	4.2     	283                	-72.100332	-39.309695   	894    	894         	399.923   	259.502	1.7  	5.9           	4.2  	52.1     	120     	784    	1.148256
136                     	916.6	5.1                    	78                      	4.2     	282                	-72.100280	-39.309702   	899    	898         	400.530   	259.403	1.7  	5.9           	4.5  	52.0     	120     	790    	1.147785
137                     	916.1	5.1                    	78                      	4.1     	280                	-72.100221	-39.309705   	904    	903         	401.184   	259.303	1.6  	5.9           	4.8  	52.0     	120     	797    	1.147313
138                     	915.6	5.0                    	79                      	4.1     	279                	-72.100163	-39.309708   	909    	908         	401.838   	259.204	1.6  	5.8           	4.8  	52.0     	119     	803    	1.146842
139                     	915.0	5.0                    	79                      	4.1     	278                	-72.100104	-39.309711   	913    	913         	402.482   	259.094	1.6  	5.8           	4.8  	51.9     	119     	810    	1.146322
140                     	914.5	4.9                    	79                      	4.0     	277                	-72.100045	-39.309714   	918    	918         	403.141   	258.984	1.6  	5.7           	4.8  	51.9     	119     	817    	1.145802
141                     	914.0	4.9                    	79                      	4.0     	275                	-72.099987	-39.309717   	923    	922         	403.785   	258.874	1.6  	5.7           	4.8  	51.8     	119     	823    	1.145282
142                     	913.4	4.9                    	79                      	4.0     	274                	-72.099928	-39.309720   	928    	927         	404.428   	258.764	1.5  	5.7           	4.8  	51.8     	118     	830    	1.144762
143                     	912.9	4.8                    	79                      	3.9     	273                	-72.099869	-39.309723   	933    	932         	405.072   	258.654	1.5  	5.6           	4.8  	51.7     	118     	837    	1.144242
144                     	912.4	4.8                    	79                      	3.9     	271                	-72.099811	-39.309726   	937    	937         	405.714   	258.542	1.5  	5.6           	4.8  	51.7     	118     	843    	1.143713
145                     	911.8	4.8                    	79                      	3.9     	270                	-72.099752	-39.309729   	942    	942         	406.347   	258.422	1.5  	5.6           	4.8  	51.6     	118     	850    	1.143147
146                     	911.3	4.7                    	79                      	3.9     	271                	-72.099693	-39.309732   	947    	946         	406.996   	258.301	1.5  	5.5           	4.8  	51.6     	117     	857    	1.142580
147                     	910.7	4.7                    	79                      	4.0     	271                	-72.099635	-39.309735   	952    	951         	407.629   	258.181	1.5  	5.5           	4.8  	51.6     	117     	863    	1.142013
148                     	910.2	4.7                    	80                      	4.1     	271                	-72.099576	-39.309738   	957    	956         	408.262   	258.060	1.5  	5.5           	4.8  	51.5     	117     	870    	1.141447
