Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                   	          	Launch Time: 	       	            	3:32:05	       	     	End of Ascent:	     	         	1:36:54		
42	962.8	8.5	79	2.7	285	-72.103698	-39.30775	497	497	347.031	269.017	5.1	9.5	5.4	60.5	110	254	1.191131
43	962.2	8.4	80	2.8	286	-72.103662	-39.307754	502	502	347.764	268.903	5.1	9.4	5.4	60.5	110	260	1.190595
44	961.5	8.4	80	2.8	286	-72.103627	-39.307758	508	507	348.497	268.788	5.1	9.3	5.4	60.5	110	267	1.190059
45	960.9	8.3	80	2.8	287	-72.103591	-39.307762	513	513	349.23	268.673	5	9.3	5.4	60.5	110	273	1.189523
46	960.3	8.3	80	2.9	287	-72.103558	-39.307783	518	518	349.948	268.559	5	9.2	5.3	60.4	110	279	1.188988
47	959.7	8.2	80	2.9	287	-72.103525	-39.307807	524	523	350.659	268.438	4.9	9.2	5.3	60.3	111	286	1.188429
48	959.1	8.2	80	2.9	288	-72.103493	-39.307832	529	529	351.347	268.31	4.9	9.1	5.3	60.2	111	292	1.187843
49	958.4	8.1	80	2.9	288	-72.10346	-39.307856	534	534	352.053	268.184	4.9	9.1	5.3	60.1	112	298	1.187268
50	957.8	8.1	80	3	289	-72.103427	-39.30788	540	539	352.759	268.058	4.8	9	5.3	60	112	305	1.186694
51	957.2	8	80	3	289	-72.103394	-39.307904	545	544	353.45	267.932	4.8	9	5.3	59.9	113	311	1.18612
52	956.6	8	80	3	290	-72.103362	-39.307928	550	550	354.156	267.806	4.8	9	5.3	59.8	113	317	1.185546
53	956	8	80	3.1	290	-72.103329	-39.307953	555	555	354.847	267.68	4.7	8.9	5.3	59.7	114	324	1.184973
54	955.4	7.9	80	3.1	290	-72.103296	-39.307977	561	560	355.553	267.555	4.7	8.9	5.3	59.6	114	330	1.184399
55	954.8	7.9	80	3.1	291	-72.103263	-39.308001	566	565	356.244	267.429	4.6	8.8	5.3	59.5	115	336	1.183826
56	954.2	7.8	80	3.2	291	-72.103231	-39.308025	571	571	356.95	267.303	4.6	8.8	5.3	59.4	115	343	1.183253
57	953.6	7.8	80	3.2	292	-72.103198	-39.308049	576	576	357.641	267.177	4.6	8.7	5.3	59.3	116	349	1.18268
58	953	7.7	80	3.2	292	-72.103165	-39.308074	582	581	358.347	267.052	4.5	8.7	5.3	59.3	116	356	1.182107
59	952.4	7.7	80	3.3	292	-72.103132	-39.308098	587	586	359.038	266.926	4.5	8.6	5.3	59.2	116	362	1.181534
60	951.8	7.7	80	3.3	293	-72.1031	-39.308122	592	592	359.745	266.801	4.4	8.6	5.3	59.1	117	369	1.180962
61	951.2	7.6	80	3.3	294	-72.103067	-39.308146	597	597	360.448	266.672	4.4	8.6	5.3	59	117	375	1.180368
62	950.6	7.6	80	3.4	295	-72.103034	-39.30817	603	602	361.136	266.543	4.4	8.5	5.3	59	117	381	1.179774
63	949.9	7.5	80	3.4	297	-72.103001	-39.308195	608	607	361.84	266.415	4.4	8.5	5.3	58.9	118	388	1.179181
64	949.3	7.5	80	3.5	298	-72.102969	-39.308219	613	613	362.528	266.287	4.3	8.4	5.3	58.8	118	394	1.178588
65	948.7	7.5	80	3.5	299	-72.102936	-39.308243	618	618	363.231	266.158	4.3	8.4	5.3	58.7	118	401	1.177995
66	948.1	7.4	80	3.5	301	-72.102903	-39.308267	624	623	363.92	266.03	4.3	8.4	5.3	58.7	119	407	1.177403
67	947.5	7.4	80	3.6	302	-72.10287	-39.308291	629	628	364.623	265.902	4.3	8.3	5.3	58.6	119	414	1.17681
68	946.9	7.4	80	3.6	303	-72.102838	-39.308316	634	634	365.312	265.774	4.2	8.3	5.3	58.5	119	420	1.176218
69	946.3	7.3	81	3.7	304	-72.102805	-39.30834	639	639	366.016	265.646	4.2	8.2	5.3	58.5	119	427	1.175626
70	945.7	7.3	81	3.7	306	-72.102772	-39.308364	645	644	366.704	265.517	4.2	8.2	5.3	58.4	120	433	1.175034
71	945.1	7.2	81	3.7	307	-72.102739	-39.308388	650	649	367.408	265.389	4.2	8.2	5.3	58.3	120	439	1.174442
72	944.5	7.2	81	3.8	308	-72.102706	-39.308412	655	655	368.112	265.262	4.1	8.1	5.3	58.3	120	446	1.173851
73	944	7.2	81	3.8	309	-72.102674	-39.308437	660	660	368.814	265.147	4.1	8.1	5.3	58.2	120	452	1.17332
74	943.4	7.1	81	3.9	310	-72.102641	-39.308461	666	665	369.533	265.034	4.1	8.1	5.3	58.2	120	459	1.17279
75	942.9	7.1	81	3.9	311	-72.102608	-39.308485	671	670	370.237	264.922	4.1	8	5.3	58.1	121	465	1.172261
76	942.3	7.1	81	3.9	312	-72.102576	-39.308511	675	675	370.816	264.81	4	8	4.4	58	121	471	1.171733
77	941.7	7	81	4	313	-72.102545	-39.308541	680	679	371.395	264.698	4	7.9	4.4	57.9	121	477	1.171204
78	941.2	7	81	4	314	-72.102513	-39.30857	684	684	371.975	264.587	4	7.9	4.4	57.7	122	483	1.170676
79	940.7	6.9	81	4.1	315	-72.102482	-39.308599	688	688	372.567	264.489	4	7.9	4.4	57.6	122	489	1.170209
80	940.2	6.9	81	4.1	316	-72.10245	-39.308628	693	692	373.16	264.391	4	7.8	4.4	57.5	122	495	1.169742
81	939.7	6.9	82	4.1	317	-72.102419	-39.308658	697	697	373.753	264.293	3.9	7.8	4.4	57.4	122	500	1.169276
82	939.2	6.8	82	4.2	318	-72.102388	-39.308687	702	701	374.346	264.195	3.9	7.7	4.4	57.3	123	506	1.16881
83	938.7	6.8	82	4.2	319	-72.102356	-39.308716	706	706	374.939	264.097	3.9	7.7	4.4	57.2	123	512	1.168344
84	938.2	6.8	82	4.3	320	-72.102325	-39.308745	710	710	375.532	263.999	3.9	7.7	4.4	57	123	518	1.167878
85	937.7	6.7	82	4.3	321	-72.102293	-39.308775	715	714	376.125	263.902	3.9	7.6	4.4	56.9	123	524	1.167412
86	937.2	6.7	82	4.3	322	-72.102262	-39.308804	719	719	376.718	263.804	3.9	7.6	4.4	56.8	124	530	1.166946
87	936.7	6.6	82	4.4	322	-72.102231	-39.308833	724	723	377.311	263.706	3.8	7.5	4.4	56.7	124	536	1.166479
88	936.2	6.6	82	4.4	323	-72.102199	-39.308862	728	728	377.901	263.605	3.8	7.5	4.4	56.6	124	542	1.166004
89	935.7	6.6	82	4.4	324	-72.102168	-39.308892	732	732	378.491	263.504	3.8	7.5	4.4	56.5	124	548	1.16553
90	935.2	6.5	82	4.5	325	-72.102136	-39.308921	737	736	379.081	263.403	3.8	7.4	4.4	56.4	125	554	1.165055
91	934.7	6.5	83	4.4	324	-72.102105	-39.30895	741	741	379.671	263.303	3.7	7.4	4.4	56.3	125	559	1.164581
92	934.2	6.5	83	4.4	324	-72.102074	-39.308979	746	745	380.261	263.202	3.7	7.4	4.4	56.2	125	565	1.164107
93	933.7	6.4	83	4.3	323	-72.102042	-39.309009	750	750	380.851	263.101	3.7	7.3	4.4	56.1	125	571	1.163633
94	933.2	6.4	83	4.3	323	-72.102011	-39.309038	754	754	381.441	263	3.7	7.3	4.4	56	125	577	1.163159
95	932.7	6.4	83	4.2	322	-72.101979	-39.309067	759	758	382.031	262.9	3.7	7.3	4.4	55.9	126	583	1.162685
96	932.2	6.3	83	4.2	322	-72.101948	-39.309097	763	763	382.622	262.799	3.6	7.2	4.4	55.8	126	589	1.162212
97	931.7	6.3	83	4.1	321	-72.101916	-39.309126	768	767	383.212	262.699	3.6	7.2	4.4	55.8	126	595	1.161738
98	931.2	6.2	83	4.1	320	-72.101885	-39.309155	772	771	383.802	262.598	3.6	7.1	4.4	55.7	126	601	1.161264
99	930.7	6.2	83	4	320	-72.101854	-39.309184	776	776	384.392	262.497	3.6	7.1	4.4	55.6	126	607	1.160791
100	930.2	6.2	83	4	319	-72.101822	-39.309214	781	780	384.983	262.397	3.6	7.1	4.4	55.5	126	613	1.160318
101	929.7	6.1	83	3.9	318	-72.101791	-39.309243	785	785	385.572	262.295	3.5	7	4.4	55.4	127	619	1.159837
102	929.2	6.1	83	3.9	318	-72.101759	-39.309272	790	789	386.161	262.194	3.5	7	4.4	55.3	127	625	1.159352
103	928.7	6.1	84	3.8	317	-72.101728	-39.309301	794	793	386.739	262.081	3.5	7	4.4	55.3	127	631	1.158817
104	928.1	6	84	3.8	316	-72.101697	-39.309331	798	798	387.317	261.968	3.5	6.9	4.4	55.2	127	637	1.158283
105	927.6	6	84	3.7	316	-72.101665	-39.30936	803	802	387.895	261.855	3.5	6.9	4.4	55.1	127	643	1.157748
106	927	6	84	3.7	315	-72.101633	-39.309367	808	807	388.567	261.742	3.5	6.9	5	55.2	127	648	1.157214
107	926.5	5.9	84	3.6	314	-72.101601	-39.30937	813	812	389.255	261.63	3.5	6.8	5.1	55.2	127	654	1.15668
108	926	5.9	84	3.6	313	-72.101569	-39.309374	818	818	389.959	261.517	3.4	6.8	5.1	55.3	127	660	1.156147
109	925.4	5.9	84	3.5	313	-72.101537	-39.309377	823	823	390.634	261.392	3.4	6.8	5.1	55.4	126	665	1.155558
110	924.8	5.8	84	3.5	312	-72.101505	-39.30938	828	828	391.31	261.267	3.4	6.7	5.1	55.5	126	671	1.154969
111	924.2	5.8	84	3.4	310	-72.101473	-39.309383	834	833	392.002	261.142	3.4	6.7	5.1	55.6	126	676	1.15438
112	923.7	5.8	85	3.5	309	-72.101441	-39.309386	839	838	392.678	261.017	3.4	6.7	5.1	55.6	126	682	1.153792
113	923.1	5.7	85	3.4	307	-72.101409	-39.309389	844	843	393.369	260.893	3.4	6.6	5.1	55.7	126	688	1.153204
114	922.5	5.7	85	3.4	306	-72.101377	-39.309392	849	848	394.046	260.769	3.4	6.6	5.1	55.8	125	693	1.15262
115	921.9	5.7	85	3.4	304	-72.101345	-39.309395	854	854	394.742	260.649	3.4	6.6	5.1	55.9	125	699	1.152047
116	921.3	5.6	85	3.4	302	-72.101313	-39.309398	859	859	395.423	260.528	3.3	6.5	5.1	55.9	125	704	1.151475
117	920.8	5.6	85	3.4	301	-72.101281	-39.309402	864	864	396.119	260.408	3.3	6.5	5.1	56	125	710	1.150903
118	920.2	5.6	85	3.4	299	-72.101249	-39.309405	870	869	396.8	260.288	3.3	6.5	5.1	56.1	125	716	1.150331
119	919.6	5.5	85	3.4	297	-72.101217	-39.309408	875	874	397.48	260.168	3.3	6.4	5.1	56.1	124	721	1.14976
120	919	5.5	86	3.4	296	-72.101185	-39.309411	880	879	398.177	260.048	3.3	6.4	5.1	56.2	124	727	1.149188
121	918.4	5.5	86	3.3	294	-72.101153	-39.309414	885	884	398.858	259.928	3.3	6.3	5.1	56.2	124	733	1.148617
122	917.9	5.4	86	3.3	292	-72.101121	-39.309417	890	889	399.554	259.808	3.2	6.3	5.1	56.3	124	738	1.148046
123	917.3	5.4	86	3.3	291	-72.101089	-39.30942	895	895	400.235	259.688	3.2	6.3	5.1	56.4	124	744	1.147475
124	916.7	5.4	86	3.3	289	-72.101057	-39.309423	900	900	400.931	259.569	3.2	6.2	5.1	56.4	124	750	1.146904
125	916.1	5.3	86	3.3	287	-72.101025	-39.309426	906	905	401.612	259.449	3.2	6.2	5.1	56.5	123	755	1.146334
126	915.6	5.3	86	3.3	285	-72.100993	-39.30943	911	910	402.293	259.329	3.2	6.2	5.1	56.5	123	761	1.145764
127	915	5.2	86	3.3	284	-72.100961	-39.309433	916	915	402.99	259.21	3.2	6.1	5.1	56.6	123	767	1.145194
128	914.4	5.2	87	3.3	282	-72.100929	-39.309436	921	920	403.676	259.095	3.2	6.1	5.1	56.7	123	772	1.144638
129	913.8	5.2	87	3.2	280	-72.100897	-39.309439	926	925	404.379	258.981	3.2	6	5.1	56.7	123	778	1.144084
130	913.3	5.1	87	3.2	279	-72.100865	-39.309442	931	931	405.067	258.868	3.1	6	5.1	56.8	123	784	1.143531
131	912.7	5.1	87	3.2	277	-72.100833	-39.309445	936	936	405.77	258.755	3.1	6	5.1	56.8	122	789	1.142979
132	912.1	5	87	3.1	275	-72.100801	-39.309448	942	941	406.458	258.642	3.1	5.9	5.1	56.9	122	795	1.142426
133	911.5	5	88	3.1	274	-72.100769	-39.309451	947	946	407.141	258.525	3.1	5.9	5.1	56.9	122	801	1.141853
134	910.9	5	88	3	272	-72.100737	-39.309455	952	951	407.84	258.407	3.1	5.8	5.1	57	122	806	1.14128
135	910.4	4.9	88	3	270	-72.100705	-39.309458	957	956	408.523	258.29	3.1	5.8	5.1	57	122	812	1.140707
136	909.8	4.9	88	2.9	267	-72.10069	-39.309437	962	962	409.269	258.172	3.1	5.8	5.4	57.2	122	817	1.140135
137	909.2	4.8	88	2.9	265	-72.100677	-39.309414	968	967	410	258.055	3.1	5.7	5.4	57.5	121	821	1.139562
138	908.6	4.8	88	2.8	263	-72.100664	-39.309391	973	973	410.746	257.938	3.1	5.7	5.4	57.7	121	826	1.138991
139	908	4.8	89	2.8	260	-72.100651	-39.309368	979	978	411.472	257.816	3	5.6	5.4	57.9	120	830	1.138397
140	907.4	4.7	89	2.7	258	-72.100637	-39.309345	984	983	412.197	257.694	3	5.6	5.4	58.1	120	834	1.137803
141	906.8	4.7	89	2.7	255	-72.100624	-39.309323	990	989	412.93	257.562	3	5.6	5.4	58.3	120	839	1.137175
142	906.2	4.7	89	2.6	252	-72.100611	-39.3093	995	994	413.627	257.412	3	5.5	5.4	58.5	119	843	1.136493
143	905.6	4.6	89	2.6	249	-72.100597	-39.309277	1001	1000	414.341	257.262	3	5.5	5.4	58.7	119	848	1.13581
144	905	4.6	89	2.5	246	-72.100584	-39.309254	1006	1005	415.039	257.113	3	5.5	5.4	58.9	119	852	1.135129
145	904.4	4.6	89	2.5	243	-72.100571	-39.309231	1011	1011	415.753	256.963	3	5.5	5.4	59.1	118	857	1.134447
146	903.7	4.6	89	2.4	239	-72.100557	-39.309208	1017	1016	416.451	256.813	3	5.5	5.4	59.3	118	862	1.133766
147	903.1	4.6	89	2.3	236	-72.100544	-39.309185	1022	1022	417.165	256.663	3	5.5	5.4	59.5	118	866	1.133085
148	902.5	4.6	89	2.3	232	-72.100531	-39.309162	1028	1027	417.863	256.514	2.9	5.4	5.4	59.7	117	871	1.132404
149	901.9	4.5	89	2.2	229	-72.100517	-39.309139	1033	1032	418.577	256.364	2.9	5.4	5.4	59.9	117	876	1.131724
150	901.3	4.5	89	2.2	226	-72.100504	-39.309116	1039	1038	419.275	256.215	2.9	5.4	5.4	60.1	116	880	1.131044
151	900.7	4.5	89	2.3	223	-72.100491	-39.309093	1044	1043	419.989	256.066	2.9	5.4	5.4	60.3	116	885	1.130365
152	900.1	4.5	89	2.3	221	-72.100477	-39.309071	1050	1049	420.688	255.916	2.9	5.4	5.4	60.4	116	890	1.129686
153	899.5	4.5	89	2.4	219	-72.100464	-39.309048	1055	1054	421.402	255.767	2.9	5.3	5.4	60.6	115	894	1.129007
154	898.9	4.4	89	2.5	216	-72.100451	-39.309025	1060	1060	422.101	255.618	2.9	5.3	5.4	60.8	115	899	1.128329
155	898.3	4.4	89	2.5	214	-72.100437	-39.309002	1066	1065	422.816	255.47	2.8	5.3	5.4	61	115	904	1.127676
156	897.7	4.4	89	2.6	213	-72.100424	-39.308979	1071	1071	423.514	255.32	2.8	5.3	5.4	61.1	114	908	1.127025
157	897.1	4.4	89	2.7	211	-72.100411	-39.308956	1077	1076	424.227	255.169	2.7	5.2	5.4	61.3	114	913	1.126374
158	896.5	4.3	89	2.7	209	-72.100397	-39.308933	1082	1081	424.925	255.019	2.7	5.2	5.4	61.5	114	918	1.125723
159	895.9	4.3	89	2.8	207	-72.100384	-39.30891	1088	1087	425.638	254.87	2.6	5.2	5.4	61.6	113	923	1.125073
160	895.3	4.3	89	2.9	206	-72.100371	-39.308887	1093	1092	426.336	254.72	2.6	5.2	5.4	61.8	113	928	1.124423
161	894.7	4.3	89	3	204	-72.100358	-39.308864	1099	1098	427.05	254.57	2.6	5.1	5.4	61.9	112	933	1.123774
162	894.1	4.2	88	3	203	-72.100344	-39.308841	1104	1103	427.748	254.42	2.5	5.1	5.4	62.1	112	937	1.123125
163	893.6	4.2	88	3.1	201	-72.100331	-39.308819	1110	1109	428.465	254.273	2.5	5.1	5.4	62.2	112	942	1.122488
164	893	4.2	88	3.2	200	-72.100318	-39.308796	1115	1114	429.165	254.126	2.4	5	5.4	62.4	111	947	1.12185
165	892.4	4.2	88	3.2	199	-72.100304	-39.308773	1120	1120	429.882	253.979	2.4	5	5.4	62.5	111	952	1.121214
166	891.8	4.1	88	3.3	198	-72.100291	-39.30875	1126	1125	430.583	253.832	2.3	5	5.4	62.7	111	957	1.120577
167	891.2	4.1	88	3.4	197	-72.100275	-39.308711	1131	1130	431.252	253.685	2.3	5	5.2	62.8	110	962	1.119941
168	890.6	4.1	88	3.4	196	-72.100259	-39.30867	1136	1135	431.942	253.559	2.2	4.9	5.2	63	109	966	1.119376
169	890.1	4	88	3.5	195	-72.100243	-39.308629	1141	1141	432.648	253.448	2.2	4.9	5.2	63.1	109	971	1.118869
170	889.5	4	88	3.6	194	-72.100227	-39.308589	1147	1146	433.354	253.338	2.1	4.8	5.2	63.3	108	975	1.118362
171	888.9	3.9	88	3.6	194	-72.100211	-39.308548	1152	1151	434.044	253.227	2.1	4.8	5.2	63.4	108	980	1.117855
172	888.4	3.9	88	3.7	194	-72.100195	-39.308507	1157	1156	434.75	253.117	2.1	4.7	5.2	63.5	107	984	1.117349
173	887.8	3.8	88	3.7	195	-72.100179	-39.308466	1162	1161	435.456	253.007	2	4.7	5.2	63.7	106	989	1.116842
174	887.2	3.8	88	3.8	195	-72.100163	-39.308426	1167	1166	436.162	252.896	2	4.6	5.2	63.8	106	994	1.116337
175	886.7	3.7	88	3.9	195	-72.100146	-39.308385	1173	1172	436.868	252.786	1.9	4.5	5.2	63.9	105	998	1.11583
176	886.1	3.7	88	3.9	195	-72.10013	-39.308344	1178	1177	437.575	252.676	1.9	4.5	5.2	64	104	1003	1.115324
177	885.5	3.6	88	4	195	-72.100114	-39.308303	1183	1182	438.265	252.565	1.8	4.4	5.2	64.2	104	1008	1.114818
178	885	3.6	88	4	196	-72.100098	-39.308263	1188	1187	438.971	252.455	1.8	4.4	5.2	64.3	103	1013	1.114312
179	884.4	3.5	88	4.1	196	-72.100082	-39.308222	1193	1192	439.678	252.345	1.7	4.3	5.2	64.4	103	1018	1.113807
180	883.8	3.5	88	4.1	196	-72.100066	-39.308181	1198	1198	440.384	252.235	1.7	4.3	5.2	64.5	102	1022	1.113302
181	883.3	3.4	88	4.2	196	-72.10005	-39.30814	1204	1203	441.086	252.121	1.6	4.2	5.2	64.6	101	1027	1.11279
182	882.7	3.4	88	4.2	196	-72.100034	-39.3081	1209	1208	441.764	251.998	1.6	4.2	5.2	64.7	101	1032	1.112242
183	882.2	3.3	88	4.3	197	-72.100018	-39.308059	1214	1213	442.457	251.874	1.5	4.1	5.2	64.8	100	1037	1.111694
184	881.6	3.3	88	4.3	197	-72.100002	-39.308018	1219	1218	443.15	251.751	1.5	4.1	5.2	64.9	100	1042	1.111147
185	881	3.3	88	4.4	197	-72.099986	-39.307977	1224	1223	443.843	251.628	1.4	4.1	5.2	65	99	1047	1.1106
186	880.5	3.2	88	4.5	197	-72.09997	-39.307937	1230	1229	444.536	251.505	1.4	4	5.2	65	98	1052	1.110053
187	879.9	3.2	88	4.5	197	-72.099954	-39.307896	1235	1234	445.23	251.382	1.3	4	5.2	65.1	98	1057	1.109506
188	879.3	3.1	88	4.6	198	-72.099937	-39.307855	1240	1239	445.907	251.259	1.3	3.9	5.2	65.2	97	1062	1.108959
189	878.8	3.1	88	4.6	198	-72.099921	-39.307815	1245	1244	446.601	251.136	1.2	3.9	5.2	65.3	97	1067	1.108412
190	878.2	3.1	87	4.7	198	-72.099905	-39.307774	1250	1249	447.294	251.013	1.2	3.8	5.2	65.4	96	1072	1.107866
191	877.7	3	87	4.7	198	-72.099889	-39.307733	1255	1254	447.987	250.89	1.1	3.8	5.2	65.4	95	1077	1.10732
192	877.1	3	87	4.7	198	-72.099873	-39.307692	1261	1260	448.681	250.767	1.1	3.8	5.2	65.5	95	1082	1.106774
193	876.5	2.9	87	4.7	198	-72.099857	-39.307652	1266	1265	449.376	250.645	1	3.7	5.2	65.6	94	1088	1.106234
194	876	2.9	87	4.7	198	-72.099841	-39.307611	1271	1270	450.055	250.523	1	3.7	5.2	65.6	94	1093	1.105694
195	875.4	2.9	87	4.8	198	-72.099825	-39.30757	1276	1275	450.735	250.387	1	3.7	5.2	65.7	93	1098	1.105091
196	874.9	2.9	87	4.8	198	-72.099809	-39.307529	1281	1280	451.406	250.242	0.9	3.6	5.2	65.7	92	1103	1.104451
197	874.3	2.8	87	4.8	198	-72.099795	-39.307494	1286	1285	452.062	250.097	0.9	3.6	5.1	65.8	92	1108	1.103812
198	873.8	2.8	87	4.8	198	-72.099782	-39.307459	1291	1290	452.702	249.952	0.9	3.6	5	65.8	91	1113	1.103173
