Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.3 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.6 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
62                      	947.9	6.3                    	97                      	8.3  	330                	-72.102109	-39.310998   	594  	593         	361.026   	267.847   	5.8     	7.3           	5.2  	34.4     	146     	562  	1.181930
63                      	947.3	6.3                    	97                      	8.3  	330                	-72.102068	-39.311064   	599  	598         	361.714   	267.718   	5.8     	7.3           	5.2  	34.4     	147     	572  	1.181354
64                      	946.7	6.2                    	97                      	8.3  	330                	-72.102027	-39.311131   	604  	604         	362.403   	267.590   	5.7     	7.2           	5.2  	34.4     	147     	581  	1.180778
65                      	946.1	6.2                    	97                      	8.3  	330                	-72.101985	-39.311197   	609  	609         	363.091   	267.462   	5.7     	7.2           	5.2  	34.3     	147     	591  	1.180202
66                      	945.5	6.1                    	97                      	8.3  	330                	-72.101944	-39.311264   	614  	614         	363.779   	267.334   	5.6     	7.2           	5.2  	34.3     	147     	601  	1.179626
67                      	944.9	6.1                    	97                      	8.3  	331                	-72.101903	-39.311330   	620  	619         	364.467   	267.206   	5.6     	7.1           	5.2  	34.3     	147     	610  	1.179050
68                      	944.3	6.1                    	97                      	8.2  	331                	-72.101862	-39.311397   	625  	624         	365.156   	267.078   	5.5     	7.1           	5.2  	34.3     	147     	620  	1.178475
69                      	943.7	6.0                    	96                      	8.2  	331                	-72.101820	-39.311464   	630  	630         	365.844   	266.950   	5.5     	7.0           	5.2  	34.2     	147     	630  	1.177899
70                      	943.1	6.0                    	96                      	8.2  	331                	-72.101779	-39.311530   	635  	635         	366.533   	266.822   	5.5     	7.0           	5.2  	34.2     	147     	639  	1.177324
71                      	942.5	5.9                    	96                      	8.2  	331                	-72.101738	-39.311597   	640  	640         	367.221   	266.694   	5.4     	6.9           	5.2  	34.2     	148     	649  	1.176749
72                      	941.9	5.9                    	96                      	8.2  	331                	-72.101697	-39.311663   	646  	645         	367.910   	266.567   	5.4     	6.9           	5.2  	34.2     	148     	659  	1.176175
73                      	941.4	5.9                    	96                      	8.2  	331                	-72.101656	-39.311730   	651  	650         	368.605   	266.445   	5.3     	6.9           	5.2  	34.1     	148     	668  	1.175627
74                      	940.8	5.8                    	96                      	8.2  	331                	-72.101614	-39.311796   	656  	655         	369.284   	266.307   	5.3     	6.8           	5.2  	34.1     	148     	678  	1.175004
75                      	940.2	5.8                    	96                      	8.2  	331                	-72.101573	-39.311862   	661  	661         	369.962   	266.169   	5.3     	6.8           	5.2  	34.1     	148     	688  	1.174376
76                      	939.6	5.8                    	96                      	8.2  	332                	-72.101528	-39.311925   	666  	665         	370.578   	266.032   	5.3     	6.8           	4.8  	34.0     	148     	697  	1.173748
77                      	939.1	5.8                    	96                      	8.2  	332                	-72.101482	-39.311987   	671  	670         	371.194   	265.894   	5.3     	6.8           	4.8  	34.0     	148     	706  	1.173121
78                      	938.5	5.7                    	97                      	8.2  	332                	-72.101437	-39.312049   	676  	675         	371.826   	265.757   	5.2     	6.7           	4.8  	34.0     	148     	715  	1.172494
79                      	937.9	5.7                    	97                      	8.2  	332                	-72.101392	-39.312112   	680  	680         	372.448   	265.625   	5.2     	6.7           	4.8  	33.9     	148     	725  	1.171892
80                      	937.4	5.7                    	97                      	8.1  	332                	-72.101347	-39.312174   	685  	685         	373.070   	265.493   	5.2     	6.7           	4.8  	33.9     	148     	734  	1.171291
81                      	936.8	5.7                    	97                      	8.1  	332                	-72.101302	-39.312236   	690  	690         	373.691   	265.361   	5.2     	6.7           	4.8  	33.9     	148     	743  	1.170690
82                      	936.3	5.7                    	97                      	8.1  	332                	-72.101257	-39.312299   	695  	694         	374.329   	265.230   	5.2     	6.7           	4.8  	33.8     	148     	753  	1.170090
83                      	935.7	5.6                    	97                      	8.1  	332                	-72.101212	-39.312361   	700  	699         	374.951   	265.098   	5.2     	6.6           	4.8  	33.8     	148     	762  	1.169489
84                      	935.2	5.6                    	97                      	8.1  	332                	-72.101167	-39.312423   	705  	704         	375.573   	264.967   	5.1     	6.6           	4.8  	33.8     	148     	771  	1.168889
85                      	934.6	5.6                    	97                      	8.1  	333                	-72.101122	-39.312485   	709  	709         	376.211   	264.835   	5.1     	6.6           	4.8  	33.8     	148     	780  	1.168289
86                      	934.1	5.6                    	97                      	8.1  	333                	-72.101076	-39.312548   	714  	714         	376.833   	264.704   	5.1     	6.6           	4.8  	33.7     	148     	790  	1.167689
87                      	933.5	5.5                    	97                      	8.1  	333                	-72.101031	-39.312610   	719  	719         	377.461   	264.578   	5.1     	6.5           	4.8  	33.7     	148     	799  	1.167118
88                      	933.0	5.5                    	97                      	8.1  	333                	-72.100986	-39.312672   	724  	723         	378.108   	264.456   	5.0     	6.5           	4.8  	33.7     	148     	808  	1.166575
89                      	932.4	5.5                    	97                      	8.1  	333                	-72.100941	-39.312735   	729  	728         	378.740   	264.334   	5.0     	6.5           	4.8  	33.6     	148     	818  	1.166032
90                      	931.9	5.4                    	97                      	8.1  	333                	-72.100896	-39.312797   	734  	733         	379.372   	264.212   	5.0     	6.4           	4.8  	33.6     	148     	827  	1.165489
91                      	931.3	5.4                    	97                      	8.1  	333                	-72.100851	-39.312859   	738  	738         	380.019   	264.091   	4.9     	6.4           	4.8  	33.6     	148     	836  	1.164946
92                      	930.8	5.4                    	97                      	8.1  	333                	-72.100806	-39.312922   	743  	743         	380.651   	263.969   	4.9     	6.4           	4.8  	33.6     	148     	845  	1.164404
93                      	930.2	5.3                    	97                      	8.1  	333                	-72.100761	-39.312984   	748  	748         	381.283   	263.847   	4.8     	6.3           	4.8  	33.5     	148     	855  	1.163861
94                      	929.7	5.3                    	96                      	8.1  	333                	-72.100715	-39.313046   	753  	752         	381.931   	263.726   	4.8     	6.3           	4.8  	33.5     	148     	864  	1.163319
95                      	929.1	5.3                    	96                      	8.1  	332                	-72.100670	-39.313109   	758  	757         	382.563   	263.604   	4.7     	6.2           	4.8  	33.5     	149     	873  	1.162777
96                      	928.6	5.2                    	96                      	8.1  	332                	-72.100625	-39.313171   	763  	762         	383.195   	263.483   	4.7     	6.2           	4.8  	33.5     	149     	882  	1.162236
97                      	928.0	5.2                    	96                      	8.1  	332                	-72.100580	-39.313233   	767  	767         	383.843   	263.361   	4.7     	6.2           	4.8  	33.5     	149     	892  	1.161694
98                      	927.5	5.2                    	96                      	8.1  	332                	-72.100535	-39.313296   	772  	772         	384.475   	263.240   	4.6     	6.1           	4.8  	33.4     	149     	901  	1.161153
99                      	926.9	5.1                    	96                      	8.1  	332                	-72.100490	-39.313358   	777  	777         	385.107   	263.118   	4.6     	6.1           	4.8  	33.4     	149     	910  	1.160611
100                     	926.4	5.1                    	96                      	8.1  	332                	-72.100445	-39.313420   	782  	781         	385.738   	262.996   	4.5     	6.1           	4.8  	33.4     	149     	920  	1.160066
101                     	925.8	5.1                    	96                      	8.1  	332                	-72.100400	-39.313482   	787  	786         	386.375   	262.863   	4.5     	6.0           	4.8  	33.4     	149     	929  	1.159456
102                     	925.3	5.1                    	96                      	8.1  	331                	-72.100354	-39.313545   	792  	791         	386.996   	262.731   	4.5     	6.0           	4.8  	33.3     	149     	938  	1.158846
103                     	924.8	5.0                    	96                      	8.1  	331                	-72.100309	-39.313607   	796  	796         	387.630   	262.611   	4.5     	6.0           	4.8  	33.3     	149     	947  	1.158290
104                     	924.3	5.0                    	96                      	8.1  	331                	-72.100264	-39.313669   	801  	801         	388.279   	262.491   	4.5     	6.0           	4.8  	33.3     	149     	957  	1.157734
105                     	923.8	5.0                    	97                      	8.1  	331                	-72.100219	-39.313732   	806  	805         	388.913   	262.371   	4.5     	6.0           	4.8  	33.3     	149     	966  	1.157179
106                     	923.3	5.0                    	97                      	8.1  	331                	-72.100168	-39.313795   	810  	810         	389.452   	262.251   	4.5     	5.9           	4.2  	33.2     	149     	975  	1.156623
107                     	922.8	5.0                    	97                      	8.1  	331                	-72.100115	-39.313859   	814  	814         	389.960   	262.131   	4.5     	5.9           	4.0  	33.2     	149     	985  	1.156069
108                     	922.3	5.0                    	97                      	8.1  	331                	-72.100062	-39.313924   	818  	818         	390.469   	262.011   	4.5     	5.9           	4.0  	33.1     	149     	994  	1.155514
109                     	921.8	4.9                    	97                      	8.1  	330                	-72.100008	-39.313988   	822  	822         	390.992   	261.906   	4.5     	5.9           	4.0  	33.0     	149     	1003 	1.155025
110                     	921.4	4.9                    	97                      	8.1  	330                	-72.099955	-39.314052   	826  	826         	391.514   	261.801   	4.5     	5.9           	4.0  	32.9     	149     	1012 	1.154536
111                     	920.9	4.9                    	97                      	8.1  	330                	-72.099902	-39.314116   	830  	830         	392.037   	261.696   	4.5     	5.9           	4.0  	32.9     	149     	1022 	1.154048
112                     	920.5	4.9                    	97                      	8.2  	330                	-72.099849	-39.314180   	834  	834         	392.545   	261.591   	4.4     	5.8           	4.0  	32.8     	149     	1031 	1.153559
113                     	920.0	4.9                    	97                      	8.2  	330                	-72.099795	-39.314244   	838  	838         	393.068   	261.486   	4.4     	5.8           	4.0  	32.7     	149     	1040 	1.153071
114                     	919.6	4.8                    	97                      	8.2  	330                	-72.099742	-39.314308   	842  	842         	393.591   	261.382   	4.4     	5.8           	4.0  	32.7     	149     	1050 	1.152586
115                     	919.1	4.8                    	97                      	8.2  	330                	-72.099689	-39.314373   	846  	846         	394.115   	261.277   	4.4     	5.8           	4.0  	32.6     	149     	1059 	1.152105
116                     	918.7	4.8                    	97                      	8.2  	329                	-72.099635	-39.314437   	850  	850         	394.638   	261.173   	4.4     	5.8           	4.0  	32.5     	149     	1068 	1.151623
117                     	918.2	4.8                    	97                      	8.2  	329                	-72.099582	-39.314501   	854  	854         	395.162   	261.068   	4.4     	5.7           	4.0  	32.5     	149     	1077 	1.151142
118                     	917.8	4.8                    	97                      	8.2  	329                	-72.099529	-39.314565   	858  	857         	395.670   	260.964   	4.4     	5.7           	4.0  	32.4     	149     	1087 	1.150661
119                     	917.4	4.7                    	97                      	8.2  	329                	-72.099476	-39.314629   	862  	861         	396.193   	260.859   	4.4     	5.7           	4.0  	32.3     	149     	1096 	1.150180
120                     	916.9	4.7                    	97                      	8.3  	329                	-72.099422	-39.314693   	866  	865         	396.717   	260.755   	4.4     	5.7           	4.0  	32.3     	149     	1105 	1.149699
121                     	916.5	4.7                    	97                      	8.3  	329                	-72.099369	-39.314757   	870  	869         	397.241   	260.651   	4.3     	5.7           	4.0  	32.2     	149     	1115 	1.149218
122                     	916.0	4.7                    	97                      	8.3  	328                	-72.099316	-39.314822   	874  	873         	397.765   	260.547   	4.3     	5.6           	4.0  	32.2     	148     	1124 	1.148738
123                     	915.6	4.7                    	97                      	8.3  	328                	-72.099263	-39.314886   	878  	877         	398.288   	260.442   	4.3     	5.6           	4.0  	32.1     	148     	1133 	1.148258
124                     	915.1	4.7                    	98                      	8.3  	328                	-72.099209	-39.314950   	882  	881         	398.797   	260.338   	4.3     	5.6           	4.0  	32.0     	148     	1142 	1.147777
125                     	914.7	4.6                    	98                      	8.3  	328                	-72.099156	-39.315014   	886  	885         	399.320   	260.234   	4.3     	5.6           	4.0  	32.0     	148     	1152 	1.147298
126                     	914.2	4.6                    	98                      	8.3  	328                	-72.099103	-39.315078   	890  	889         	399.844   	260.130   	4.3     	5.6           	4.0  	31.9     	148     	1161 	1.146818
127                     	913.8	4.6                    	98                      	8.3  	328                	-72.099050	-39.315142   	894  	893         	400.368   	260.026   	4.3     	5.5           	4.0  	31.9     	148     	1170 	1.146338
128                     	913.3	4.6                    	98                      	8.4  	328                	-72.098996	-39.315206   	898  	897         	400.891   	259.921   	4.2     	5.5           	4.0  	31.8     	148     	1180 	1.145858
129                     	912.9	4.6                    	98                      	8.4  	327                	-72.098943	-39.315271   	902  	901         	401.414   	259.815   	4.2     	5.5           	4.0  	31.8     	148     	1189 	1.145379
130                     	912.4	4.5                    	98                      	8.4  	327                	-72.098890	-39.315335   	906  	905         	401.936   	259.710   	4.2     	5.5           	4.0  	31.7     	148     	1198 	1.144899
131                     	912.0	4.5                    	98                      	8.4  	327                	-72.098836	-39.315399   	910  	909         	402.443   	259.604   	4.2     	5.5           	4.0  	31.7     	148     	1207 	1.144420
132                     	911.6	4.5                    	98                      	8.4  	326                	-72.098783	-39.315463   	914  	913         	402.966   	259.499   	4.2     	5.4           	4.0  	31.6     	148     	1217 	1.143941
133                     	911.1	4.5                    	98                      	8.4  	326                	-72.098730	-39.315527   	918  	917         	403.491   	259.397   	4.2     	5.4           	4.0  	31.6     	148     	1226 	1.143475
134                     	910.7	4.5                    	98                      	8.5  	326                	-72.098677	-39.315591   	922  	921         	404.017   	259.294   	4.1     	5.4           	4.0  	31.5     	148     	1235 	1.143009
135                     	910.2	4.4                    	98                      	8.5  	325                	-72.098623	-39.315655   	926  	925         	404.543   	259.192   	4.1     	5.4           	4.0  	31.5     	148     	1245 	1.142543
136                     	909.8	4.4                    	98                      	8.5  	325                	-72.098563	-39.315718   	930  	929         	405.053   	259.090   	4.1     	5.4           	3.9  	31.4     	148     	1254 	1.142077
137                     	909.4	4.4                    	98                      	8.5  	324                	-72.098492	-39.315778   	933  	933         	405.531   	258.987   	4.1     	5.3           	3.8  	31.4     	148     	1264 	1.141612
138                     	908.9	4.4                    	98                      	8.5  	324                	-72.098422	-39.315838   	937  	937         	406.025   	258.885   	4.1     	5.3           	3.8  	31.3     	148     	1273 	1.141147
139                     	908.5	4.4                    	98                      	8.6  	324                	-72.098351	-39.315898   	941  	940         	406.508   	258.787   	4.1     	5.3           	3.8  	31.2     	148     	1283 	1.140700
140                     	908.1	4.3                    	98                      	8.6  	323                	-72.098280	-39.315958   	945  	944         	407.007   	258.689   	4.0     	5.3           	3.8  	31.2     	148     	1292 	1.140254
141                     	907.7	4.3                    	98                      	8.6  	323                	-72.098210	-39.316018   	949  	948         	407.504   	258.589   	4.0     	5.3           	3.8  	31.1     	148     	1302 	1.139800
142                     	907.3	4.3                    	98                      	8.6  	322                	-72.098139	-39.316078   	952  	952         	407.983   	258.488   	4.0     	5.3           	3.8  	31.1     	148     	1311 	1.139342
143                     	906.9	4.3                    	98                      	8.6  	322                	-72.098069	-39.316138   	956  	955         	408.479   	258.387   	4.0     	5.2           	3.8  	31.0     	148     	1321 	1.138884
144                     	906.4	4.3                    	98                      	8.7  	322                	-72.097998	-39.316198   	960  	959         	408.959   	258.286   	4.0     	5.2           	3.8  	30.9     	148     	1330 	1.138426
145                     	906.0	4.3                    	98                      	8.7  	321                	-72.097927	-39.316258   	964  	963         	409.454   	258.185   	4.0     	5.2           	3.8  	30.9     	148     	1340 	1.137968
146                     	905.6	4.2                    	98                      	8.7  	321                	-72.097857	-39.316319   	967  	967         	409.934   	258.083   	3.9     	5.2           	3.8  	30.8     	147     	1350 	1.137510
